date,price,volume
2018-08-03 01:00:00,1.445,252
2018-08-04 01:00:00,0.894,249
2018-08-05 01:00:00,0.73,261
2018-08-06 01:00:00,0.633,262
2018-08-07 01:00:00,0.655,191
2018-08-08 01:00:00,0.613,197
2018-08-09 01:00:00,0.583,154
2018-08-10 01:00:00,0.574,180
2018-08-11 01:00:00,0.505,187
2018-08-12 01:00:00,0.455,206
2018-08-13 01:00:00,0.405,190
2018-08-14 01:00:00,0.388,252
2018-08-15 01:00:00,0.412,186
2018-08-16 01:00:00,0.406,167
2018-08-17 01:00:00,0.375,158
2018-08-18 01:00:00,0.385,176
2018-08-19 01:00:00,0.361,244
2018-08-20 01:00:00,0.372,231
2018-08-21 01:00:00,0.371,194
2018-08-22 01:00:00,0.416,208
2018-08-23 01:00:00,0.365,169
2018-08-24 01:00:00,0.372,277
2018-08-25 01:00:00,0.362,190
2018-08-26 01:00:00,0.348,239
2018-08-27 01:00:00,0.338,221
2018-08-28 01:00:00,0.329,264
2018-08-29 01:00:00,0.336,266
2018-08-30 01:00:00,0.315,263
2018-08-31 01:00:00,0.301,259
2018-09-01 01:00:00,0.305,254
2018-09-02 01:00:00,0.312,209
2018-09-03 01:00:00,0.3,270
2018-09-04 01:00:00,0.301,217
2018-09-05 01:00:00,0.295,191
2018-09-06 01:00:00,0.293,223
2018-09-07 01:00:00,0.303,318
2018-09-08 01:00:00,0.288,274
2018-09-09 01:00:00,0.282,219
2018-09-10 01:00:00,0.289,223
2018-09-11 01:00:00,0.27,198
2018-09-12 01:00:00,0.273,204
2018-09-13 01:00:00,0.273,244
2018-09-14 01:00:00,0.277,207
2018-09-15 01:00:00,0.259,263
2018-09-16 01:00:00,0.259,278
2018-09-17 01:00:00,0.251,221
2018-09-18 01:00:00,0.263,274
2018-09-19 01:00:00,0.264,203
2018-09-20 01:00:00,0.265,207
2018-09-21 01:00:00,0.287,346
2018-09-22 01:00:00,0.278,350
2018-09-23 01:00:00,0.259,315
2018-09-24 01:00:00,0.258,308
2018-09-25 01:00:00,0.26,213
2018-09-26 01:00:00,0.269,257
2018-09-27 01:00:00,0.275,236
2018-09-28 01:00:00,0.291,240
2018-09-29 01:00:00,0.28,276
2018-09-30 01:00:00,0.284,298
2018-10-01 01:00:00,0.268,192
2018-10-02 01:00:00,0.297,193
2018-10-03 01:00:00,0.279,295
2018-10-04 01:00:00,0.252,238
2018-10-05 01:00:00,0.255,274
2018-10-06 01:00:00,0.251,337
2018-10-07 01:00:00,0.243,307
2018-10-08 01:00:00,0.239,343
2018-10-09 01:00:00,0.231,237
2018-10-10 01:00:00,0.228,276
2018-10-11 01:00:00,0.231,283
2018-10-12 01:00:00,0.237,231
2018-10-13 01:00:00,0.233,272
2018-10-14 01:00:00,0.228,287
2018-10-15 01:00:00,0.233,362
2018-10-16 01:00:00,0.229,230
2018-10-17 01:00:00,0.229,230
2018-10-18 01:00:00,0.228,206
2018-10-19 01:00:00,0.223,282
2018-10-20 01:00:00,0.218,309
2018-10-21 01:00:00,0.215,336
2018-10-22 01:00:00,0.184,184
2018-10-23 01:00:00,0.182,267
2018-10-24 01:00:00,0.166,261
2018-10-25 01:00:00,0.157,202
2018-10-26 01:00:00,0.166,491
2018-10-27 01:00:00,0.17,317
