date,price,volume
2018-08-03 01:00:00,37.823,96
2018-08-04 01:00:00,24.707,115
2018-08-05 01:00:00,21.559,133
2018-08-06 01:00:00,19.97,122
2018-08-07 01:00:00,17.773,125
2018-08-08 01:00:00,16.715,132
2018-08-09 01:00:00,15.917,121
2018-08-10 01:00:00,15.465,137
2018-08-11 01:00:00,14.338,149
2018-08-12 01:00:00,13.666,155
2018-08-13 01:00:00,13.739,128
2018-08-14 01:00:00,13.039,107
2018-08-15 01:00:00,11.962,133
2018-08-16 01:00:00,11.61,156
2018-08-17 01:00:00,11.878,159
2018-08-18 01:00:00,11.86,143
2018-08-19 01:00:00,11.114,153
2018-08-20 01:00:00,10.859,168
2018-08-21 01:00:00,11.118,140
2018-08-22 01:00:00,11.529,128
2018-08-23 01:00:00,10.573,145
2018-08-24 01:00:00,11.285,160
2018-08-25 01:00:00,11.382,152
2018-08-26 01:00:00,11.269,132
2018-08-27 01:00:00,10.615,140
2018-08-28 01:00:00,10.719,137
2018-08-29 01:00:00,10.227,160
2018-08-30 01:00:00,9.855,163
2018-08-31 01:00:00,9.486,186
2018-09-01 01:00:00,9.372,161
2018-09-02 01:00:00,9.369,164
2018-09-03 01:00:00,9.297,189
2018-09-04 01:00:00,9.249,148
2018-09-05 01:00:00,8.984,142
2018-09-06 01:00:00,8.814,138
2018-09-07 01:00:00,8.778,182
2018-09-08 01:00:00,8.93,194
2018-09-09 01:00:00,8.672,187
2018-09-10 01:00:00,8.518,169
2018-09-11 01:00:00,8.478,145
2018-09-12 01:00:00,8.612,155
2018-09-13 01:00:00,8.654,141
2018-09-14 01:00:00,8.899,171
2018-09-15 01:00:00,8.742,189
2018-09-16 01:00:00,8.584,198
2018-09-17 01:00:00,8.582,162
2018-09-18 01:00:00,8.408,186
2018-09-19 01:00:00,8.561,154
2018-09-20 01:00:00,8.414,155
2018-09-21 01:00:00,8.381,173
2018-09-22 01:00:00,8.083,227
2018-09-23 01:00:00,7.953,225
2018-09-24 01:00:00,7.706,175
2018-09-25 01:00:00,7.745,183
2018-09-26 01:00:00,7.761,174
2018-09-27 01:00:00,7.827,175
2018-09-28 01:00:00,7.92,167
2018-09-29 01:00:00,7.698,206
2018-09-30 01:00:00,7.473,253
2018-10-01 01:00:00,7.393,208
2018-10-02 01:00:00,7.48,180
2018-10-03 01:00:00,7.235,180
2018-10-04 01:00:00,7.2,174
2018-10-05 01:00:00,7.231,204
2018-10-06 01:00:00,6.983,272
2018-10-07 01:00:00,7.039,226
2018-10-08 01:00:00,7.158,186
2018-10-09 01:00:00,6.789,188
2018-10-10 01:00:00,6.539,194
2018-10-11 01:00:00,6.474,195
2018-10-12 01:00:00,6.673,194
2018-10-13 01:00:00,6.528,242
2018-10-14 01:00:00,6.387,203
2018-10-15 01:00:00,6.426,200
2018-10-16 01:00:00,6.306,188
2018-10-17 01:00:00,6.167,187
2018-10-18 01:00:00,6.053,197
2018-10-19 01:00:00,5.898,230
2018-10-20 01:00:00,5.822,254
2018-10-21 01:00:00,5.781,247
2018-10-22 01:00:00,5.405,213
2018-10-23 01:00:00,5.372,205
2018-10-24 01:00:00,5.211,206
2018-10-25 01:00:00,5.073,195
2018-10-26 01:00:00,5.152,243
2018-10-27 01:00:00,5.224,262
2018-10-28 01:00:00,4.928,247
2018-10-29 01:00:00,4.837,223
2018-10-30 01:00:00,4.704,275
2018-10-31 01:00:00,4.867,206
2018-11-01 01:00:00,4.878,218
2018-11-02 01:00:00,4.838,237
2018-11-03 01:00:00,4.905,235
2018-11-04 01:00:00,5.135,246
2018-11-05 01:00:00,5.205,212
2018-11-06 01:00:00,5.027,206
2018-11-07 01:00:00,4.85,167
2018-11-08 01:00:00,4.815,214
2018-11-09 01:00:00,4.86,251
2018-11-10 01:00:00,4.89,271
2018-11-11 01:00:00,4.872,266
2018-11-12 01:00:00,4.833,239
2018-11-13 01:00:00,4.849,170
2018-11-14 01:00:00,4.827,186
2018-11-15 01:00:00,4.884,239
2018-11-16 01:00:00,4.931,273
2018-11-17 01:00:00,4.825,264
2018-11-18 01:00:00,4.811,262
2018-11-19 01:00:00,4.683,242
2018-11-20 01:00:00,4.535,244
2018-11-21 01:00:00,4.392,240
2018-11-22 01:00:00,4.118,245
2018-11-23 01:00:00,4.229,293
2018-11-24 01:00:00,4.426,316
2018-11-25 01:00:00,4.373,236
2018-11-26 01:00:00,4.334,230
2018-11-27 01:00:00,4.323,172
2018-11-28 01:00:00,4.448,201
2018-11-29 01:00:00,4.428,221
2018-11-30 01:00:00,4.611,231
2018-12-01 01:00:00,4.513,275
2018-12-02 01:00:00,4.437,270
2018-12-03 01:00:00,4.408,215
2018-12-04 01:00:00,4.53,222
2018-12-05 01:00:00,4.532,246
2018-12-06 01:00:00,4.29,227
2018-12-07 01:00:00,4.318,365
2018-12-08 01:00:00,4.463,349
2018-12-09 01:00:00,4.436,332
2018-12-10 01:00:00,4.426,242
2018-12-11 01:00:00,4.413,249
2018-12-12 01:00:00,4.322,240
2018-12-13 01:00:00,4.502,236
