date,price,volume
2021-01-28 01:00:00,0.654,4716
2021-01-29 01:00:00,0.608,1925
2021-01-30 01:00:00,0.603,1392
2021-01-31 01:00:00,0.565,1042
2021-02-01 01:00:00,0.533,872
2021-02-02 01:00:00,0.507,897
2021-02-03 01:00:00,0.498,848
2021-02-04 01:00:00,0.51,810
2021-02-05 01:00:00,0.536,853
2021-02-06 01:00:00,0.56,839
2021-02-07 01:00:00,0.658,788
2021-02-08 01:00:00,0.674,747
2021-02-09 01:00:00,0.613,687
2021-02-10 01:00:00,0.594,847
2021-02-11 01:00:00,0.602,711
2021-02-12 01:00:00,0.568,609
2021-02-13 01:00:00,0.519,670
2021-02-14 01:00:00,0.519,593
2021-02-15 01:00:00,0.52,547
2021-02-16 01:00:00,0.496,564
2021-02-17 01:00:00,0.508,535
2021-02-18 01:00:00,0.491,466
2021-02-19 01:00:00,0.493,526
2021-02-20 01:00:00,0.502,499
2021-02-21 01:00:00,0.497,536
2021-02-22 01:00:00,0.491,597
2021-02-23 01:00:00,0.48,592
2021-02-24 01:00:00,0.49,661
2021-02-25 01:00:00,0.493,555
2021-02-26 01:00:00,0.51,648
2021-02-27 01:00:00,0.49,645
2021-02-28 01:00:00,0.512,790
2021-03-01 01:00:00,0.59,765
2021-03-02 01:00:00,0.634,712
2021-03-03 01:00:00,0.524,689
2021-03-04 01:00:00,0.514,667
2021-03-05 01:00:00,0.521,667
2021-03-06 01:00:00,0.513,728
2021-03-07 01:00:00,0.484,820
2021-03-08 01:00:00,0.499,711
2021-03-09 01:00:00,0.478,670
2021-03-10 01:00:00,0.489,690
2021-03-11 01:00:00,0.476,717
2021-03-12 01:00:00,0.47,577
2021-03-13 01:00:00,0.461,605
2021-03-14 01:00:00,0.476,587
2021-03-15 01:00:00,0.453,599
2021-03-16 01:00:00,0.448,656
2021-03-17 01:00:00,0.44,782
2021-03-18 01:00:00,0.445,736
2021-03-19 01:00:00,0.435,890
2021-03-20 01:00:00,0.43,642
2021-03-21 01:00:00,0.449,594
2021-03-22 01:00:00,0.456,629
2021-03-23 01:00:00,0.437,506
2021-03-24 01:00:00,0.416,639
2021-03-25 01:00:00,0.421,615
2021-03-26 01:00:00,0.421,532
2021-03-27 01:00:00,0.43,748
2021-03-28 01:00:00,0.411,520
2021-03-29 01:00:00,0.394,565
2021-03-30 01:00:00,0.398,523
2021-03-31 01:00:00,0.367,514
2021-04-01 01:00:00,0.372,512
2021-04-02 01:00:00,0.367,543
2021-04-03 01:00:00,0.365,590
2021-04-04 01:00:00,0.381,594
2021-04-05 01:00:00,0.368,484
2021-04-06 01:00:00,0.371,533
2021-04-07 01:00:00,0.191,8605
2021-04-08 01:00:00,0.134,9525
2021-04-09 01:00:00,0.124,11220
2021-04-10 01:00:00,0.119,9768
2021-04-11 01:00:00,0.115,5554
2021-04-12 01:00:00,0.113,6775
2021-04-13 01:00:00,0.106,8289
2021-04-14 01:00:00,0.123,1859
2021-04-15 01:00:00,0.112,8374
2021-04-16 01:00:00,0.101,6909
2021-04-17 01:00:00,0.097,5822
2021-04-18 01:00:00,0.091,4516
2021-04-19 01:00:00,0.091,4733
2021-04-20 01:00:00,0.09,4407
2021-04-21 01:00:00,0.089,4345
2021-04-22 01:00:00,0.092,4165
2021-04-23 01:00:00,0.087,4445
2021-04-24 01:00:00,0.082,4446
2021-04-25 01:00:00,0.08,3639
2021-04-26 01:00:00,0.078,3984
2021-04-27 01:00:00,0.078,4025
2021-04-28 01:00:00,0.08,3794
2021-04-29 01:00:00,0.082,3677
2021-04-30 01:00:00,0.086,4337
2021-05-01 01:00:00,0.084,3483
2021-05-02 01:00:00,0.078,3885
2021-05-03 01:00:00,0.072,3664
2021-05-04 01:00:00,0.072,4687
2021-05-05 01:00:00,0.074,4110
2021-05-06 01:00:00,0.068,3795
2021-05-07 01:00:00,0.061,3674
2021-05-08 01:00:00,0.061,3307
2021-05-09 01:00:00,0.064,2964
2021-05-10 01:00:00,0.063,3047
2021-05-11 01:00:00,0.064,2542
2021-05-12 01:00:00,0.064,2711
2021-05-13 01:00:00,0.061,2700
2021-05-14 01:00:00,0.065,2776
2021-05-15 01:00:00,0.063,2655
2021-05-16 01:00:00,0.064,2425
2021-05-17 01:00:00,0.06,2438
2021-05-18 01:00:00,0.061,2490
2021-05-19 01:00:00,0.057,2120
2021-05-20 01:00:00,0.058,2160
2021-05-21 01:00:00,0.086,3968
2021-05-22 01:00:00,0.084,2060
2021-05-23 01:00:00,0.089,1671
2021-05-24 01:00:00,0.081,1652
2021-05-25 01:00:00,0.077,1651
2021-05-26 01:00:00,0.079,1614
2021-05-27 01:00:00,0.076,1379
2021-05-28 01:00:00,0.073,1584
2021-05-29 01:00:00,0.078,1649
2021-05-30 01:00:00,0.075,1580
2021-05-31 01:00:00,0.076,1439
2021-06-01 01:00:00,0.084,1826
2021-06-02 01:00:00,0.091,1358
2021-06-03 01:00:00,0.09,1341
2021-06-04 01:00:00,0.096,1411
2021-06-05 01:00:00,0.09,1562
2021-06-06 01:00:00,0.096,1394
2021-06-07 01:00:00,0.102,1324
2021-06-08 01:00:00,0.1,1262
2021-06-09 01:00:00,0.096,1444
2021-06-10 01:00:00,0.103,1603
2021-06-11 01:00:00,0.096,1167
2021-06-12 01:00:00,0.099,1059
2021-06-13 01:00:00,0.099,1129
2021-06-14 01:00:00,0.096,917
2021-06-15 01:00:00,0.096,1099
2021-06-16 01:00:00,0.096,1088
2021-06-17 01:00:00,0.097,1194
2021-06-18 01:00:00,0.095,1114
2021-06-19 01:00:00,0.089,933
2021-06-20 01:00:00,0.09,1064
2021-06-21 01:00:00,0.085,979
