date,price,volume
2023-05-04 01:00:00,1.102,2
2023-05-05 01:00:00,0.528,9466
2023-05-06 01:00:00,0.522,2343
2023-05-07 01:00:00,0.517,1459
2023-05-08 01:00:00,0.497,1225
2023-05-09 01:00:00,0.494,1251
2023-05-10 01:00:00,0.513,779
2023-05-11 01:00:00,0.504,722
2023-05-12 01:00:00,0.451,924
2023-05-13 01:00:00,0.379,907
2023-05-14 01:00:00,0.379,726
2023-05-15 01:00:00,0.38,625
2023-05-16 01:00:00,0.395,693
2023-05-17 01:00:00,0.443,521
2023-05-18 01:00:00,0.404,603
2023-05-19 01:00:00,0.362,698
2023-05-20 01:00:00,0.366,599
2023-05-21 01:00:00,0.346,753
2023-05-22 01:00:00,0.345,537
2023-05-23 01:00:00,0.386,564
2023-05-24 01:00:00,0.371,500
2023-05-25 01:00:00,0.396,513
2023-05-26 01:00:00,0.413,599
2023-05-27 01:00:00,0.425,409
2023-05-28 01:00:00,0.429,406
2023-05-29 01:00:00,0.437,400
2023-05-30 01:00:00,0.435,318
2023-05-31 01:00:00,0.461,373
2023-06-01 01:00:00,0.443,431
2023-06-02 01:00:00,0.546,409
2023-06-03 01:00:00,0.562,372
2023-06-04 01:00:00,0.538,386
2023-06-05 01:00:00,0.52,352
2023-06-06 01:00:00,0.478,276
2023-06-07 01:00:00,0.5,347
2023-06-08 01:00:00,0.508,313
2023-06-09 01:00:00,0.479,308
2023-06-10 01:00:00,0.501,333
2023-06-11 01:00:00,0.53,292
2023-06-12 01:00:00,0.508,339
2023-06-13 01:00:00,0.559,353
2023-06-14 01:00:00,0.529,270
2023-06-15 01:00:00,0.512,213
2023-06-16 01:00:00,0.527,229
2023-06-17 01:00:00,0.563,260
2023-06-18 01:00:00,0.55,197
2023-06-19 01:00:00,0.555,143
2023-06-20 01:00:00,0.559,146
2023-06-21 01:00:00,0.509,161
2023-06-22 01:00:00,0.526,228
2023-06-23 01:00:00,0.199,10246
2023-06-24 01:00:00,0.219,6252
2023-06-25 01:00:00,0.214,5666
2023-06-26 01:00:00,0.233,5453
2023-06-27 01:00:00,0.264,5353
2023-06-28 01:00:00,0.22,5251
2023-06-29 01:00:00,0.202,4989
2023-06-30 01:00:00,0.209,4824
2023-07-01 01:00:00,0.228,5920
2023-07-02 01:00:00,0.222,8147
2023-07-03 01:00:00,0.218,7836
2023-07-04 01:00:00,0.21,6715
2023-07-05 01:00:00,0.201,7082
2023-07-06 01:00:00,0.202,6583
2023-07-07 01:00:00,0.217,7158
2023-07-08 01:00:00,0.199,8401
2023-07-09 01:00:00,0.191,7826
2023-07-10 01:00:00,0.178,7245
2023-07-11 01:00:00,0.178,6695
2023-07-12 01:00:00,0.173,7111
2023-07-13 01:00:00,0.168,6463
2023-07-14 01:00:00,0.171,5799
2023-07-15 01:00:00,0.172,6056
2023-07-16 01:00:00,0.17,6402
2023-07-17 01:00:00,0.173,5915
2023-07-18 01:00:00,0.17,6419
2023-07-19 01:00:00,0.169,7125
2023-07-20 01:00:00,0.171,6853
2023-07-21 01:00:00,0.177,7181
2023-07-22 01:00:00,0.173,7558
2023-07-23 01:00:00,0.171,9112
2023-07-24 01:00:00,0.17,10403
2023-07-25 01:00:00,0.175,10379
2023-07-26 01:00:00,0.176,10622
2023-07-27 01:00:00,0.17,9703
2023-07-28 01:00:00,0.165,9081
2023-07-29 01:00:00,0.165,9517
2023-07-30 01:00:00,0.166,9961
2023-07-31 01:00:00,0.167,10415
2023-08-01 01:00:00,0.163,9336
2023-08-02 01:00:00,0.163,10754
2023-08-03 01:00:00,0.159,10819
2023-08-04 01:00:00,0.156,11107
2023-08-05 01:00:00,0.16,11829
2023-08-06 01:00:00,0.157,11907
2023-08-07 01:00:00,0.154,11515
2023-08-08 01:00:00,0.154,11401
2023-08-09 01:00:00,0.155,12360
2023-08-10 01:00:00,0.15,11428
2023-08-11 01:00:00,0.153,11461
2023-08-12 01:00:00,0.151,11805
2023-08-13 01:00:00,0.15,11640
2023-08-14 01:00:00,0.15,10270
2023-08-15 01:00:00,0.141,9729
2023-08-16 01:00:00,0.133,10335
2023-08-17 01:00:00,0.133,9349
2023-08-18 01:00:00,0.132,8899
2023-08-19 01:00:00,0.14,9521
2023-08-20 01:00:00,0.138,8934
2023-08-21 01:00:00,0.138,8163
2023-08-22 01:00:00,0.138,7670
2023-08-23 01:00:00,0.136,8504
2023-08-24 01:00:00,0.136,8079
2023-08-25 01:00:00,0.135,9303
2023-08-26 01:00:00,0.134,7667
2023-08-27 01:00:00,0.133,7807
2023-08-28 01:00:00,0.128,8056
2023-08-29 01:00:00,0.126,8660
2023-08-30 01:00:00,0.126,10201
2023-08-31 01:00:00,0.128,9395
2023-09-01 01:00:00,0.134,7185
2023-09-02 01:00:00,0.139,9525
2023-09-03 01:00:00,0.129,7498
2023-09-04 01:00:00,0.125,8134
2023-09-05 01:00:00,0.129,7606
2023-09-06 01:00:00,0.123,8608
2023-09-07 01:00:00,0.117,8366
2023-09-08 01:00:00,0.116,8381
2023-09-09 01:00:00,0.111,8087
2023-09-10 01:00:00,0.105,7213
2023-09-11 01:00:00,0.103,6950
2023-09-12 01:00:00,0.103,6048
2023-09-13 01:00:00,0.104,7170
2023-09-14 01:00:00,0.103,6757
2023-09-15 01:00:00,0.103,7326
2023-09-16 01:00:00,0.099,6304
2023-09-17 01:00:00,0.094,6464
2023-09-18 01:00:00,0.09,5261
2023-09-19 01:00:00,0.095,5619
2023-09-20 01:00:00,0.091,4494
2023-09-21 01:00:00,0.095,4103
2023-09-22 01:00:00,0.096,4903
2023-09-23 01:00:00,0.085,5011
2023-09-24 01:00:00,0.085,4774
2023-09-25 01:00:00,0.091,3976
2023-09-26 01:00:00,0.104,4246
2023-09-27 01:00:00,0.097,5428
2023-09-28 01:00:00,0.087,6517
2023-09-29 01:00:00,0.076,7963
2023-09-30 01:00:00,0.071,5710
2023-10-01 01:00:00,0.078,5670
2023-10-02 01:00:00,0.075,4132
2023-10-03 01:00:00,0.082,5531
2023-10-04 01:00:00,0.085,4682
2023-10-05 01:00:00,0.083,4481
2023-10-06 01:00:00,0.095,5661
2023-10-07 01:00:00,0.109,7616
2023-10-08 01:00:00,0.113,3937
