date,price,volume
2024-10-10 01:00:00,133.463,5
2024-10-11 01:00:00,77.743,30
2024-10-12 01:00:00,64.63,36
2024-10-13 01:00:00,58.42,38
2024-10-14 01:00:00,61.079,36
2024-10-15 01:00:00,67.669,31
2024-10-16 01:00:00,71.112,20
2024-10-17 01:00:00,69.174,22
2024-10-18 01:00:00,66.608,36
2024-10-19 01:00:00,62.293,53
2024-10-20 01:00:00,47.827,50
2024-10-21 01:00:00,38.361,58
2024-10-22 01:00:00,42.793,36
2024-10-23 01:00:00,42.679,39
2024-10-24 01:00:00,36.61,48
2024-10-25 01:00:00,38.284,43
2024-10-26 01:00:00,40.974,31
2024-10-27 01:00:00,40.045,29
2024-10-28 01:00:00,35.178,36
2024-10-29 01:00:00,34.19,44
2024-10-30 01:00:00,35.015,39
2024-10-31 01:00:00,38.503,27
2024-11-01 01:00:00,42.256,31
2024-11-02 01:00:00,44.157,21
2024-11-03 01:00:00,44.953,33
2024-11-04 01:00:00,45.258,23
2024-11-05 01:00:00,44.173,37
2024-11-06 01:00:00,43.84,32
2024-11-07 01:00:00,46.953,19
2024-11-08 01:00:00,45.751,28
2024-11-09 01:00:00,44.629,26
2024-11-10 01:00:00,43.856,34
2024-11-11 01:00:00,42.367,23
2024-11-12 01:00:00,45.143,12
2024-11-13 00:00:00,45.158,1
2024-11-13 02:00:00,41.0,1
2024-11-13 03:00:00,42.155,2
2024-11-13 09:00:00,41.207,1
2024-11-13 10:00:00,43.5,1
2024-11-13 11:00:00,43.936,1
2024-11-13 12:00:00,42.022,2
2024-11-13 14:00:00,42.715,1
2024-11-13 15:00:00,43.733,2
2024-11-13 16:00:00,44.117,1
2024-11-13 17:00:00,45.836,1
2024-11-13 18:00:00,41.935,2
2024-11-13 19:00:00,42.59,2
2024-11-13 20:00:00,44.298,1
2024-11-13 21:00:00,43.686,2
2024-11-14 01:00:00,42.413,1
2024-11-14 02:00:00,42.5,1
2024-11-14 03:00:00,41.89,1
2024-11-14 04:00:00,41.9,1
2024-11-14 06:00:00,44.55,1
2024-11-14 10:00:00,45.319,1
2024-11-14 14:00:00,48.257,2
2024-11-14 15:00:00,45.319,1
2024-11-14 18:00:00,44.693,1
2024-11-14 19:00:00,45.138,1
2024-11-14 20:00:00,38.058,2
2024-11-14 21:00:00,45.6,3
2024-11-14 22:00:00,49.97,1
2024-11-15 00:00:00,45.374,2
2024-11-15 02:00:00,45.329,2
2024-11-15 03:00:00,45.32,1
2024-11-15 05:00:00,46.069,2
2024-11-15 07:00:00,46.015,2
2024-11-15 10:00:00,45.319,2
2024-11-15 13:00:00,46.952,1
2024-11-15 14:00:00,44.309,1
2024-11-15 16:00:00,47.105,2
2024-11-15 18:00:00,44.42,1
2024-11-15 19:00:00,48.736,6
2024-11-15 20:00:00,43.7,1
2024-11-15 21:00:00,43.108,1
2024-11-15 22:00:00,43.743,3
2024-11-15 23:00:00,44.79,3
2024-11-16 01:00:00,46.06,1
2024-11-16 02:00:00,44.78,1
2024-11-16 03:00:00,50.014,1
2024-11-16 05:00:00,47.0,1
2024-11-16 07:00:00,56.024,1
2024-11-16 08:00:00,46.515,2
2024-11-16 09:00:00,45.58,3
2024-11-16 10:00:00,46.354,1
2024-11-16 12:00:00,42.14,1
2024-11-16 13:00:00,46.334,1
2024-11-16 16:00:00,47.008,2
2024-11-16 18:00:00,46.356,1
2024-11-16 20:00:00,47.05,1
2024-11-16 22:00:00,47.0,1
2024-11-17 00:00:00,49.235,1
2024-11-17 02:00:00,47.211,4
2024-11-17 03:00:00,45.986,1
2024-11-17 04:00:00,46.69,1
2024-11-17 08:00:00,46.123,1
2024-11-17 09:00:00,54.77,1
2024-11-17 10:00:00,44.94,1
2024-11-17 11:00:00,48.293,3
2024-11-17 14:00:00,49.852,1
2024-11-17 15:00:00,52.011,1
2024-11-17 17:00:00,46.35,1
2024-11-17 18:00:00,46.385,2
2024-11-17 20:00:00,48.73,1
2024-11-18 00:00:00,47.414,1
2024-11-18 01:00:00,50.007,1
2024-11-18 02:00:00,49.699,2
2024-11-18 05:00:00,47.515,2
2024-11-18 07:00:00,45.011,1
2024-11-18 13:00:00,46.43,1
2024-11-18 15:00:00,47.018,1
2024-11-18 16:00:00,47.409,1
2024-11-18 17:00:00,46.43,3
2024-11-18 18:00:00,50.27,1
2024-11-19 04:00:00,49.0,1
2024-11-19 07:00:00,50.013,3
2024-11-19 08:00:00,47.0,1
2024-11-19 09:00:00,47.08,3
2024-11-19 11:00:00,0.03,1
2024-11-19 12:00:00,47.08,3
2024-11-19 14:00:00,48.583,1
2024-11-19 15:00:00,44.36,1
2024-11-19 16:00:00,47.0,1
2024-11-19 17:00:00,47.222,1
2024-11-19 18:00:00,48.584,1
2024-11-19 19:00:00,49.437,1
2024-11-19 21:00:00,50.591,2
2024-11-19 22:00:00,49.45,1
2024-11-20 02:00:00,50.221,1
2024-11-20 03:00:00,43.99,1
2024-11-20 11:00:00,47.974,1
2024-11-20 12:00:00,47.478,2
2024-11-20 15:00:00,48.924,1
2024-11-20 16:00:00,49.25,1
2024-11-20 17:00:00,48.245,2
2024-11-20 18:00:00,49.38,1
2024-11-20 19:00:00,49.53,1
2024-11-20 20:00:00,57.502,1
2024-11-20 21:00:00,47.505,4
2024-11-20 22:00:00,49.322,1
2024-11-21 00:00:00,48.241,2
2024-11-21 01:00:00,47.15,1
2024-11-21 02:00:00,48.58,2
2024-11-21 04:00:00,48.518,1
2024-11-21 05:00:00,48.0,1
2024-11-21 06:00:00,47.98,3
2024-11-21 09:00:00,49.71,2
2024-11-21 11:00:00,48.474,1
2024-11-21 12:00:00,48.6,1
2024-11-21 15:00:00,49.735,2
2024-11-21 16:00:00,47.43,2
2024-11-21 17:00:00,44.63,1
2024-11-21 18:00:00,40.623,2
2024-11-21 19:00:00,50.31,1
2024-11-21 20:00:00,52.11,1
2024-11-21 21:00:00,52.321,1
2024-11-21 22:00:00,52.65,2
2024-11-21 23:00:00,50.874,2
2024-11-22 00:00:00,49.78,2
2024-11-22 04:00:00,51.0,3
2024-11-22 05:00:00,49.529,1
2024-11-22 09:00:00,54.013,1
2024-11-22 10:00:00,53.95,1
2024-11-22 12:00:00,54.42,2
2024-11-22 13:00:00,57.013,1
2024-11-22 14:00:00,57.498,1
2024-11-22 16:00:00,50.11,1
2024-11-22 17:00:00,50.11,1
2024-11-22 18:00:00,56.044,2
2024-11-22 20:00:00,49.88,2
2024-11-22 21:00:00,50.244,1
2024-11-22 22:00:00,53.459,1
2024-11-23 02:00:00,55.2,3
2024-11-23 03:00:00,50.23,1
