date,price,volume
2018-12-06 01:00:00,0.948,90
2018-12-07 01:00:00,0.364,689
2018-12-08 01:00:00,0.22,702
2018-12-09 01:00:00,0.192,733
2018-12-10 01:00:00,0.186,525
2018-12-11 01:00:00,0.184,440
2018-12-12 01:00:00,0.169,503
2018-12-13 01:00:00,0.184,408
2018-12-14 01:00:00,0.166,551
2018-12-15 01:00:00,0.165,567
2018-12-16 01:00:00,0.151,651
2018-12-17 01:00:00,0.137,587
2018-12-18 01:00:00,0.116,587
2018-12-19 01:00:00,0.122,483
2018-12-20 01:00:00,0.116,479
2018-12-21 01:00:00,0.121,652
2018-12-22 01:00:00,0.117,625
2018-12-23 01:00:00,0.109,532
2018-12-24 01:00:00,0.108,514
2018-12-25 01:00:00,0.11,689
2018-12-26 01:00:00,0.108,500
2018-12-27 01:00:00,0.11,623
2018-12-28 01:00:00,0.112,570
2018-12-29 01:00:00,0.112,615
2018-12-30 01:00:00,0.106,760
2018-12-31 01:00:00,0.106,675
2019-01-01 01:00:00,0.113,947
2019-01-02 01:00:00,0.103,483
2019-01-03 01:00:00,0.109,478
2019-01-04 01:00:00,0.103,637
2019-01-05 01:00:00,0.113,514
2019-01-06 01:00:00,0.108,548
2019-01-07 01:00:00,0.104,605
2019-01-08 01:00:00,0.106,678
2019-01-09 01:00:00,0.107,578
2019-01-10 01:00:00,0.107,512
2019-01-11 01:00:00,0.109,712
2019-01-12 01:00:00,0.103,580
2019-01-13 01:00:00,0.103,573
2019-01-14 01:00:00,0.104,603
2019-01-15 01:00:00,0.1,595
2019-01-16 01:00:00,0.098,546
2019-01-17 01:00:00,0.101,545
2019-01-18 01:00:00,0.104,605
2019-01-19 01:00:00,0.1,764
2019-01-20 01:00:00,0.097,727
2019-01-21 01:00:00,0.097,577
2019-01-22 01:00:00,0.095,523
2019-01-23 01:00:00,0.097,686
2019-01-24 01:00:00,0.094,570
2019-01-25 01:00:00,0.095,772
2019-01-26 01:00:00,0.097,697
2019-01-27 01:00:00,0.096,731
2019-01-28 01:00:00,0.091,608
2019-01-29 01:00:00,0.094,503
2019-01-30 01:00:00,0.094,520
2019-01-31 01:00:00,0.094,624
2019-02-01 01:00:00,0.092,641
2019-02-02 01:00:00,0.092,805
2019-02-03 01:00:00,0.094,766
2019-02-04 01:00:00,0.093,810
2019-02-05 01:00:00,0.09,597
2019-02-06 01:00:00,0.094,611
2019-02-07 01:00:00,0.094,620
2019-02-08 01:00:00,0.088,681
2019-02-09 01:00:00,0.091,754
2019-02-10 01:00:00,0.089,630
2019-02-11 01:00:00,0.089,543
2019-02-12 01:00:00,0.087,496
2019-02-13 01:00:00,0.088,470
2019-02-14 01:00:00,0.086,453
2019-02-15 01:00:00,0.086,646
2019-02-16 01:00:00,0.088,583
2019-02-17 01:00:00,0.088,617
2019-02-18 01:00:00,0.086,522
2019-02-19 01:00:00,0.087,545
2019-02-20 01:00:00,0.087,529
2019-02-21 01:00:00,0.088,569
2019-02-22 01:00:00,0.089,570
2019-02-23 01:00:00,0.088,681
2019-02-24 01:00:00,0.088,711
2019-02-25 01:00:00,0.085,595
2019-02-26 01:00:00,0.085,586
2019-02-27 01:00:00,0.085,563
2019-02-28 01:00:00,0.088,685
2019-03-01 01:00:00,0.087,644
2019-03-02 01:00:00,0.086,997
2019-03-03 01:00:00,0.084,900
2019-03-04 01:00:00,0.083,720
2019-03-05 01:00:00,0.084,744
2019-03-06 01:00:00,0.083,584
2019-03-07 01:00:00,0.086,506
2019-03-08 01:00:00,0.086,660
2019-03-09 01:00:00,0.084,805
2019-03-10 01:00:00,0.085,736
2019-03-11 01:00:00,0.083,527
2019-03-12 01:00:00,0.084,517
2019-03-13 01:00:00,0.083,555
2019-03-14 01:00:00,0.082,731
2019-03-15 01:00:00,0.084,794
2019-03-16 01:00:00,0.087,1021
2019-03-17 01:00:00,0.086,1220
2019-03-18 01:00:00,0.09,1182
2019-03-19 01:00:00,0.089,938
2019-03-20 01:00:00,0.09,994
2019-03-21 01:00:00,0.091,968
2019-03-22 01:00:00,0.092,1147
2019-03-23 01:00:00,0.091,1171
2019-03-24 01:00:00,0.091,1161
2019-03-25 01:00:00,0.09,991
2019-03-26 01:00:00,0.091,942
2019-03-27 01:00:00,0.091,756
2019-03-28 01:00:00,0.09,861
2019-03-29 01:00:00,0.089,986
2019-03-30 01:00:00,0.086,1151
2019-03-31 01:00:00,0.089,1118
2019-04-01 01:00:00,0.089,889
2019-04-02 01:00:00,0.087,730
2019-04-03 01:00:00,0.085,837
2019-04-04 01:00:00,0.088,1014
2019-04-05 01:00:00,0.089,866
2019-04-06 01:00:00,0.089,1125
2019-04-07 01:00:00,0.087,1108
2019-04-08 01:00:00,0.086,874
2019-04-09 01:00:00,0.086,769
2019-04-10 01:00:00,0.086,742
2019-04-11 01:00:00,0.087,698
2019-04-12 01:00:00,0.087,964
2019-04-13 01:00:00,0.088,996
2019-04-14 01:00:00,0.088,919
2019-04-15 01:00:00,0.087,838
2019-04-16 01:00:00,0.085,713
2019-04-17 01:00:00,0.088,748
2019-04-18 01:00:00,0.089,855
2019-04-19 01:00:00,0.089,899
2019-04-20 01:00:00,0.088,793
2019-04-21 01:00:00,0.09,906
2019-04-22 01:00:00,0.086,750
2019-04-23 01:00:00,0.087,737
2019-04-24 01:00:00,0.086,808
2019-04-25 01:00:00,0.086,685
2019-04-26 01:00:00,0.086,708
2019-04-27 01:00:00,0.085,810
2019-04-28 01:00:00,0.086,701
2019-04-29 01:00:00,0.084,633
2019-04-30 01:00:00,0.089,816
2019-05-01 01:00:00,0.085,799
2019-05-02 01:00:00,0.084,668
2019-05-03 01:00:00,0.087,792
2019-05-04 01:00:00,0.085,803
2019-05-05 01:00:00,0.086,801
2019-05-06 01:00:00,0.083,621
2019-05-07 01:00:00,0.083,603
2019-05-08 01:00:00,0.083,628
2019-05-09 01:00:00,0.085,604
2019-05-10 01:00:00,0.084,863
2019-05-11 01:00:00,0.085,900
2019-05-12 01:00:00,0.085,872
2019-05-13 01:00:00,0.082,603
2019-05-14 01:00:00,0.084,627
2019-05-15 01:00:00,0.085,610
2019-05-16 01:00:00,0.085,654
2019-05-17 01:00:00,0.087,821
2019-05-18 01:00:00,0.088,848
2019-05-19 01:00:00,0.084,847
2019-05-20 01:00:00,0.084,601
2019-05-21 01:00:00,0.087,616
2019-05-22 01:00:00,0.082,641
2019-05-23 01:00:00,0.085,700
2019-05-24 01:00:00,0.086,702
2019-05-25 01:00:00,0.088,853
2019-05-26 01:00:00,0.088,706
2019-05-27 01:00:00,0.086,668
2019-05-28 01:00:00,0.088,562
2019-05-29 01:00:00,0.086,661
2019-05-30 01:00:00,0.087,677
2019-05-31 01:00:00,0.084,660
2019-06-01 01:00:00,0.085,707
2019-06-02 01:00:00,0.09,828
2019-06-03 01:00:00,0.089,755
2019-06-04 01:00:00,0.088,629
2019-06-05 01:00:00,0.087,603
2019-06-06 01:00:00,0.089,749
2019-06-07 01:00:00,0.089,752
2019-06-08 01:00:00,0.089,655
2019-06-09 01:00:00,0.091,768
2019-06-10 01:00:00,0.09,698
2019-06-11 01:00:00,0.091,672
2019-06-12 01:00:00,0.093,649
2019-06-13 01:00:00,0.091,568
2019-06-14 01:00:00,0.089,681
2019-06-15 01:00:00,0.092,731
2019-06-16 01:00:00,0.09,692
2019-06-17 01:00:00,0.093,613
2019-06-18 01:00:00,0.095,631
2019-06-19 01:00:00,0.091,650
2019-06-20 01:00:00,0.09,632
2019-06-21 01:00:00,0.091,719
2019-06-22 01:00:00,0.092,610
2019-06-23 01:00:00,0.094,896
2019-06-24 01:00:00,0.092,639
2019-06-25 01:00:00,0.089,616
2019-06-26 01:00:00,0.085,756
2019-06-27 01:00:00,0.082,625
2019-06-28 01:00:00,0.086,690
2019-06-29 01:00:00,0.079,609
2019-06-30 01:00:00,0.079,636
2019-07-01 01:00:00,0.081,614
2019-07-02 01:00:00,0.083,656
2019-07-03 01:00:00,0.081,680
2019-07-04 01:00:00,0.083,919
2019-07-05 01:00:00,0.083,732
2019-07-06 01:00:00,0.087,668
2019-07-07 01:00:00,0.086,762
2019-07-08 01:00:00,0.086,672
2019-07-09 01:00:00,0.089,721
2019-07-10 01:00:00,0.089,864
2019-07-11 01:00:00,0.086,547
2019-07-12 01:00:00,0.09,642
2019-07-13 01:00:00,0.087,609
2019-07-14 01:00:00,0.087,697
2019-07-15 01:00:00,0.09,703
2019-07-16 01:00:00,0.089,748
2019-07-17 01:00:00,0.09,665
2019-07-18 01:00:00,0.092,648
2019-07-19 01:00:00,0.094,586
2019-07-20 01:00:00,0.093,778
2019-07-21 01:00:00,0.094,619
2019-07-22 01:00:00,0.093,547
2019-07-23 01:00:00,0.093,647
2019-07-24 01:00:00,0.091,627
2019-07-25 01:00:00,0.092,601
2019-07-26 01:00:00,0.094,634
2019-07-27 01:00:00,0.092,645
2019-07-28 01:00:00,0.092,743
2019-07-29 01:00:00,0.093,668
2019-07-30 01:00:00,0.09,950
2019-07-31 01:00:00,0.094,772
2019-08-01 01:00:00,0.093,696
2019-08-02 01:00:00,0.091,736
2019-08-03 01:00:00,0.089,750
2019-08-04 01:00:00,0.09,713
2019-08-05 01:00:00,0.088,630
2019-08-06 01:00:00,0.087,702
2019-08-07 01:00:00,0.089,718
2019-08-08 01:00:00,0.09,748
2019-08-09 01:00:00,0.086,690
2019-08-10 01:00:00,0.088,755
2019-08-11 01:00:00,0.088,748
2019-08-12 01:00:00,0.089,760
2019-08-13 01:00:00,0.087,697
2019-08-14 01:00:00,0.084,705
2019-08-15 01:00:00,0.086,739
2019-08-16 01:00:00,0.087,886
2019-08-17 01:00:00,0.088,1344
2019-08-18 01:00:00,0.085,776
2019-08-19 01:00:00,0.087,872
2019-08-20 01:00:00,0.086,940
2019-08-21 01:00:00,0.086,821
2019-08-22 01:00:00,0.087,665
2019-08-23 01:00:00,0.085,759
2019-08-24 01:00:00,0.085,845
2019-08-25 01:00:00,0.086,836
2019-08-26 01:00:00,0.084,764
2019-08-27 01:00:00,0.086,986
2019-08-28 01:00:00,0.087,687
2019-08-29 01:00:00,0.086,882
2019-08-30 01:00:00,0.087,838
2019-08-31 01:00:00,0.087,899
2019-09-01 01:00:00,0.087,991
2019-09-02 01:00:00,0.087,846
2019-09-03 01:00:00,0.085,780
2019-09-04 01:00:00,0.086,748
2019-09-05 01:00:00,0.088,785
2019-09-06 01:00:00,0.087,932
2019-09-07 01:00:00,0.088,1097
2019-09-08 01:00:00,0.083,1139
2019-09-09 01:00:00,0.081,838
2019-09-10 01:00:00,0.082,786
2019-09-11 01:00:00,0.083,868
2019-09-12 01:00:00,0.082,750
2019-09-13 01:00:00,0.085,816
2019-09-14 01:00:00,0.087,997
2019-09-15 01:00:00,0.085,902
2019-09-16 01:00:00,0.087,741
2019-09-17 01:00:00,0.087,681
2019-09-18 01:00:00,0.087,941
2019-09-19 01:00:00,0.086,691
2019-09-20 01:00:00,0.085,825
2019-09-21 01:00:00,0.088,986
2019-09-22 01:00:00,0.088,876
2019-09-23 01:00:00,0.088,626
2019-09-24 01:00:00,0.086,628
2019-09-25 01:00:00,0.086,663
2019-09-26 01:00:00,0.089,742
2019-09-27 01:00:00,0.09,824
2019-09-28 01:00:00,0.089,845
