date,price,volume
2014-07-02 01:00:00,31.982,54
2014-07-03 01:00:00,26.932,61
2014-07-04 01:00:00,27.26,31
2014-07-05 01:00:00,30.015,32
2014-07-06 01:00:00,27.876,41
2014-07-07 01:00:00,31.796,18
2014-07-08 01:00:00,32.742,19
2014-07-09 01:00:00,30.292,24
2014-07-10 01:00:00,24.553,40
2014-07-11 01:00:00,21.921,53
2014-07-12 01:00:00,22.704,34
2014-07-13 01:00:00,23.47,37
2014-07-14 01:00:00,22.129,32
2014-07-15 01:00:00,23.222,39
2014-07-16 01:00:00,23.261,34
2014-07-17 01:00:00,20.189,37
2014-07-18 01:00:00,21.105,48
2014-07-19 01:00:00,20.717,46
2014-07-20 01:00:00,20.406,28
2014-07-21 01:00:00,19.868,48
2014-07-22 01:00:00,19.628,43
2014-07-23 01:00:00,20.596,30
2014-07-24 01:00:00,20.166,46
2014-07-25 01:00:00,21.55,37
2014-07-26 01:00:00,21.197,44
2014-07-27 01:00:00,21.274,39
2014-07-28 01:00:00,22.024,47
2014-07-29 01:00:00,20.65,47
2014-07-30 01:00:00,20.999,50
2014-07-31 01:00:00,20.827,59
2014-08-01 01:00:00,21.09,50
2014-08-02 01:00:00,20.955,76
2014-08-03 01:00:00,21.42,55
2014-08-04 01:00:00,22.567,47
2014-08-05 01:00:00,22.327,46
2014-08-06 01:00:00,21.126,47
2014-08-07 01:00:00,20.325,61
2014-08-08 01:00:00,20.789,55
2014-08-09 01:00:00,20.079,52
2014-08-10 01:00:00,19.3,47
2014-08-11 01:00:00,18.439,73
2014-08-12 01:00:00,20.065,46
2014-08-13 01:00:00,19.567,77
2014-08-14 01:00:00,19.893,80
2014-08-15 01:00:00,19.66,81
2014-08-16 01:00:00,20.014,70
2014-08-17 01:00:00,18.535,99
2014-08-18 01:00:00,18.698,70
2014-08-19 01:00:00,18.916,80
2014-08-20 01:00:00,18.4,59
2014-08-21 01:00:00,18.597,60
2014-08-22 01:00:00,18.473,78
2014-08-23 01:00:00,18.424,95
2014-08-24 01:00:00,18.947,81
2014-08-25 01:00:00,18.95,76
2014-08-26 01:00:00,19.079,84
2014-08-27 01:00:00,19.517,79
2014-08-28 01:00:00,20.126,74
2014-08-29 01:00:00,19.735,78
2014-08-30 01:00:00,19.88,80
2014-08-31 01:00:00,19.465,82
2014-09-01 01:00:00,19.03,85
2014-09-02 01:00:00,19.829,64
2014-09-03 01:00:00,20.133,74
2014-09-04 01:00:00,19.356,50
2014-09-05 01:00:00,19.676,77
2014-09-06 01:00:00,19.491,77
2014-09-07 01:00:00,19.189,74
2014-09-08 01:00:00,19.063,71
2014-09-09 01:00:00,18.555,64
2014-09-10 01:00:00,18.217,87
2014-09-11 01:00:00,18.52,95
2014-09-12 01:00:00,18.365,90
2014-09-13 01:00:00,17.216,95
2014-09-14 01:00:00,16.007,110
2014-09-15 01:00:00,15.579,111
2014-09-16 01:00:00,15.107,121
2014-09-17 01:00:00,15.241,122
2014-09-18 01:00:00,15.87,106
2014-09-19 01:00:00,15.656,96
2014-09-20 01:00:00,15.112,110
2014-09-21 01:00:00,14.494,109
2014-09-22 01:00:00,14.133,108
2014-09-23 01:00:00,13.944,106
2014-09-24 01:00:00,14.127,91
2014-09-25 01:00:00,13.468,109
2014-09-26 01:00:00,13.839,112
2014-09-27 01:00:00,13.974,124
2014-09-28 01:00:00,13.397,122
2014-09-29 01:00:00,13.135,110
2014-09-30 01:00:00,13.054,127
2014-10-01 01:00:00,13.193,129
2014-10-02 01:00:00,13.12,114
2014-10-03 01:00:00,13.422,127
2014-10-04 01:00:00,13.52,153
2014-10-05 01:00:00,13.145,142
2014-10-06 01:00:00,12.796,116
2014-10-07 01:00:00,12.989,115
2014-10-08 01:00:00,13.309,126
2014-10-09 01:00:00,13.349,124
2014-10-10 01:00:00,13.328,140
2014-10-11 01:00:00,13.817,137
2014-10-12 01:00:00,12.902,131
2014-10-13 01:00:00,12.877,120
2014-10-14 01:00:00,13.19,106
2014-10-15 01:00:00,13.324,121
2014-10-16 01:00:00,13.353,115
2014-10-17 01:00:00,12.705,131
2014-10-18 01:00:00,12.353,139
2014-10-19 01:00:00,11.627,146
2014-10-20 01:00:00,11.735,118
2014-10-21 01:00:00,12.19,96
2014-10-22 01:00:00,11.568,121
2014-10-23 01:00:00,11.834,124
2014-10-24 01:00:00,12.233,142
2014-10-25 01:00:00,12.674,121
2014-10-26 01:00:00,11.383,149
2014-10-27 01:00:00,11.453,113
2014-10-28 01:00:00,11.586,106
2014-10-29 01:00:00,11.847,125
2014-10-30 01:00:00,12.902,116
2014-10-31 01:00:00,11.293,185
2014-11-01 01:00:00,11.422,180
2014-11-02 01:00:00,10.854,162
2014-11-03 01:00:00,10.702,113
2014-11-04 01:00:00,10.661,131
2014-11-05 01:00:00,10.8,129
2014-11-06 01:00:00,11.239,127
2014-11-07 01:00:00,11.375,115
2014-11-08 01:00:00,10.894,176
2014-11-09 01:00:00,11.551,142
2014-11-10 01:00:00,11.149,143
2014-11-11 01:00:00,10.732,113
2014-11-12 01:00:00,8.693,314
2014-11-13 01:00:00,8.875,205
2014-11-14 01:00:00,9.533,177
2014-11-15 01:00:00,9.499,177
2014-11-16 01:00:00,9.115,170
2014-11-17 01:00:00,9.021,176
2014-11-18 01:00:00,8.995,148
2014-11-19 01:00:00,9.284,121
2014-11-20 01:00:00,9.134,130
2014-11-21 01:00:00,9.001,159
2014-11-22 01:00:00,8.842,179
2014-11-23 01:00:00,8.749,139
2014-11-24 01:00:00,8.707,143
2014-11-25 01:00:00,8.59,155
2014-11-26 01:00:00,9.167,176
2014-11-27 01:00:00,9.009,187
2014-11-28 01:00:00,9.018,202
2014-11-29 01:00:00,12.477,31
2014-11-30 01:00:00,8.442,263
2014-12-01 01:00:00,8.38,164
2014-12-02 01:00:00,8.848,172
2014-12-03 01:00:00,9.224,142
2014-12-04 01:00:00,10.02,134
2014-12-05 01:00:00,9.758,172
2014-12-06 01:00:00,10.266,163
2014-12-07 01:00:00,9.719,176
