date,price,volume
2016-10-07 01:00:00,0.512,47
2016-10-08 01:00:00,0.248,72
2016-10-09 01:00:00,0.224,37
2016-10-10 01:00:00,0.223,26
2016-10-11 01:00:00,0.211,25
2016-10-12 01:00:00,0.13,59
2016-10-13 01:00:00,0.086,59
2016-10-14 01:00:00,0.078,76
2016-10-15 01:00:00,0.076,72
2016-10-16 01:00:00,0.092,49
2016-10-17 01:00:00,0.091,29
2016-10-18 01:00:00,0.085,36
2016-10-19 01:00:00,0.071,73
2016-10-20 01:00:00,0.058,35
2016-10-21 01:00:00,0.058,44
2016-10-22 01:00:00,0.057,48
2016-10-23 01:00:00,0.054,52
2016-10-24 01:00:00,0.06,46
2016-10-25 01:00:00,0.064,34
2016-10-26 01:00:00,0.051,46
2016-10-27 01:00:00,0.049,26
2016-10-28 01:00:00,0.046,39
2016-10-29 01:00:00,0.041,59
2016-10-30 01:00:00,0.043,45
2016-10-31 01:00:00,0.041,36
2016-11-01 01:00:00,0.041,30
2016-11-02 01:00:00,0.036,40
2016-11-03 01:00:00,0.039,45
2016-11-04 01:00:00,0.038,53
2016-11-05 01:00:00,0.037,58
2016-11-06 01:00:00,0.034,62
2016-11-07 01:00:00,0.046,29
2016-11-08 01:00:00,0.042,35
2016-11-09 01:00:00,0.038,35
2016-11-10 01:00:00,0.03,83
2016-11-11 01:00:00,0.031,64
2016-11-12 01:00:00,0.03,123
2016-11-13 01:00:00,0.035,42
2016-11-14 01:00:00,0.03,43
2016-11-15 01:00:00,0.03,40
2016-11-16 01:00:00,0.03,60
2016-11-17 01:00:00,0.03,43
2016-11-18 01:00:00,0.03,54
2016-11-19 01:00:00,0.03,57
2016-11-20 01:00:00,0.03,57
2016-11-21 01:00:00,0.03,53
2016-11-22 01:00:00,0.033,39
2016-11-23 01:00:00,0.03,43
2016-11-24 01:00:00,0.03,59
2016-11-25 01:00:00,0.03,77
2016-11-26 01:00:00,0.03,54
2016-11-27 01:00:00,0.03,72
2016-11-28 01:00:00,0.03,37
2016-11-29 01:00:00,0.03,54
2016-11-30 01:00:00,0.03,47
2016-12-01 01:00:00,0.03,45
2016-12-02 01:00:00,0.03,50
2016-12-03 01:00:00,0.03,150
2016-12-04 01:00:00,0.03,68
2016-12-05 01:00:00,0.03,51
2016-12-06 01:00:00,0.03,32
2016-12-07 01:00:00,0.03,42
2016-12-08 01:00:00,0.03,56
2016-12-09 01:00:00,0.03,49
2016-12-10 01:00:00,0.03,66
2016-12-11 01:00:00,0.03,66
2016-12-12 01:00:00,0.03,39
2016-12-13 01:00:00,0.03,38
2016-12-14 01:00:00,0.03,47
2016-12-15 01:00:00,0.03,63
2016-12-16 01:00:00,0.03,43
2016-12-17 01:00:00,0.03,62
2016-12-18 01:00:00,0.03,55
2016-12-19 01:00:00,0.03,51
2016-12-20 01:00:00,0.03,49
2016-12-21 01:00:00,0.03,45
2016-12-22 01:00:00,0.03,71
2016-12-23 01:00:00,0.03,48
2016-12-24 01:00:00,0.03,53
2016-12-25 01:00:00,0.03,54
2016-12-26 01:00:00,0.03,45
2016-12-27 01:00:00,0.03,63
2016-12-28 01:00:00,0.03,58
2016-12-29 01:00:00,0.03,58
2016-12-30 01:00:00,0.03,53
2016-12-31 01:00:00,0.03,51
2017-01-01 01:00:00,0.03,44
2017-01-02 01:00:00,0.03,42
2017-01-03 01:00:00,0.03,39
2017-01-04 01:00:00,0.03,77
2017-01-05 01:00:00,0.03,54
2017-01-06 01:00:00,0.03,58
2017-01-07 01:00:00,0.03,68
2017-01-08 01:00:00,0.03,76
2017-01-09 01:00:00,0.03,71
2017-01-10 01:00:00,0.03,65
2017-01-11 01:00:00,0.03,73
2017-01-12 01:00:00,0.03,80
2017-01-13 01:00:00,0.03,54
2017-01-14 01:00:00,0.03,63
2017-01-15 01:00:00,0.03,61
