date,price,volume
2013-11-28 01:00:00,0.816,62
2013-11-29 01:00:00,0.263,99
2013-11-30 01:00:00,0.171,145
2013-12-01 01:00:00,0.126,198
2013-12-02 01:00:00,0.097,106
2013-12-03 01:00:00,0.099,147
2013-12-04 01:00:00,0.098,131
2013-12-05 01:00:00,0.086,143
2013-12-06 01:00:00,0.089,142
2013-12-07 01:00:00,0.08,185
2013-12-08 01:00:00,0.082,234
2013-12-09 01:00:00,0.076,170
2013-12-10 01:00:00,0.084,180
2013-12-11 01:00:00,0.078,146
2013-12-12 01:00:00,0.068,181
2013-12-13 01:00:00,0.072,159
2013-12-14 01:00:00,0.068,193
2013-12-15 01:00:00,0.061,214
2013-12-16 01:00:00,0.058,225
2013-12-17 01:00:00,0.053,189
2013-12-18 01:00:00,0.045,173
2013-12-19 01:00:00,0.042,237
2013-12-20 01:00:00,0.037,268
2013-12-21 01:00:00,0.037,273
2013-12-22 01:00:00,0.043,331
2013-12-23 01:00:00,0.042,308
2013-12-24 01:00:00,0.048,251
2013-12-25 01:00:00,0.04,266
2013-12-26 01:00:00,0.044,323
2013-12-27 01:00:00,0.046,339
2013-12-28 01:00:00,0.043,326
2013-12-29 01:00:00,0.039,307
2013-12-30 01:00:00,0.036,338
2013-12-31 01:00:00,0.046,274
2014-01-01 01:00:00,0.045,280
2014-01-02 01:00:00,0.042,369
2014-01-03 01:00:00,0.046,262
2014-01-04 01:00:00,0.049,381
2014-01-05 01:00:00,0.039,381
2014-01-06 01:00:00,0.043,349
2014-01-07 01:00:00,0.041,365
2014-01-08 01:00:00,0.043,302
2014-01-09 01:00:00,0.043,427
2014-01-10 01:00:00,0.042,392
2014-01-11 01:00:00,0.049,315
2014-01-12 01:00:00,0.048,474
2014-01-13 01:00:00,0.044,481
2014-01-14 01:00:00,0.036,412
2014-01-15 01:00:00,0.038,412
2014-01-16 01:00:00,0.036,385
2014-01-17 01:00:00,0.041,449
2014-01-18 01:00:00,0.04,591
2014-01-19 01:00:00,0.04,546
2014-01-20 01:00:00,0.041,438
2014-01-21 01:00:00,0.038,453
2014-01-22 01:00:00,0.037,477
2014-01-23 01:00:00,0.038,435
2014-01-24 01:00:00,0.032,463
2014-01-25 01:00:00,0.033,511
2014-01-26 01:00:00,0.033,600
2014-01-27 01:00:00,0.032,525
2014-01-28 01:00:00,0.03,622
