date,price,volume
2021-10-27 01:00:00,0.154,246
2021-10-28 01:00:00,0.093,208
2021-10-29 01:00:00,0.073,197
2021-10-30 01:00:00,0.072,185
2021-10-31 01:00:00,0.07,180
2021-11-01 01:00:00,0.07,141
2021-11-02 01:00:00,0.07,134
2021-11-03 01:00:00,0.077,183
2021-11-04 01:00:00,0.078,164
2021-11-05 01:00:00,0.075,266
2021-11-06 01:00:00,0.074,321
2021-11-07 01:00:00,0.065,336
2021-11-08 01:00:00,0.056,311
2021-11-09 01:00:00,0.053,233
2021-11-10 01:00:00,0.052,269
2021-11-11 01:00:00,0.052,229
2021-11-12 01:00:00,0.054,212
2021-11-13 01:00:00,0.05,243
2021-11-14 01:00:00,0.054,201
2021-11-15 01:00:00,0.054,138
2021-11-16 01:00:00,0.052,193
2021-11-17 01:00:00,0.054,192
2021-11-18 01:00:00,0.053,161
2021-11-19 01:00:00,0.053,160
2021-11-20 01:00:00,0.052,181
2021-11-21 01:00:00,0.052,182
2021-11-22 01:00:00,0.053,126
2021-11-23 01:00:00,0.055,119
2021-11-24 01:00:00,0.053,109
2021-11-25 01:00:00,0.05,117
2021-11-26 01:00:00,0.044,165
2021-11-27 01:00:00,0.043,170
2021-11-28 01:00:00,0.043,193
2021-11-29 01:00:00,0.043,153
2021-11-30 01:00:00,0.042,188
2021-12-01 01:00:00,0.04,152
2021-12-02 01:00:00,0.042,135
2021-12-03 01:00:00,0.044,117
2021-12-04 01:00:00,0.043,257
2021-12-05 01:00:00,0.047,113
2021-12-06 01:00:00,0.049,114
2021-12-07 01:00:00,0.044,122
2021-12-08 01:00:00,0.041,137
2021-12-09 01:00:00,0.043,131
2021-12-10 01:00:00,0.077,267
2021-12-11 01:00:00,0.08,136
2021-12-12 01:00:00,0.102,153
2021-12-13 01:00:00,0.063,96
2021-12-14 01:00:00,0.055,91
2021-12-15 01:00:00,0.059,77
2021-12-16 01:00:00,0.057,95
2021-12-17 01:00:00,0.053,93
2021-12-18 01:00:00,0.053,76
2021-12-19 01:00:00,0.048,107
2021-12-20 01:00:00,0.052,131
2021-12-21 01:00:00,0.053,90
2021-12-22 01:00:00,0.054,106
2021-12-23 01:00:00,0.049,75
2021-12-24 01:00:00,0.055,110
2021-12-25 01:00:00,0.055,94
2021-12-26 01:00:00,0.05,91
2021-12-27 01:00:00,0.051,77
2021-12-28 01:00:00,0.046,103
2021-12-29 01:00:00,0.048,108
2021-12-30 01:00:00,0.047,78
2021-12-31 01:00:00,0.048,105
2022-01-01 01:00:00,0.048,118
2022-01-02 01:00:00,0.051,142
2022-01-03 01:00:00,0.049,121
