date,price,volume
2018-08-30 01:00:00,1.091,514
2018-08-31 01:00:00,1.079,313
2018-09-01 01:00:00,1.092,180
2018-09-02 01:00:00,1.092,129
2018-09-03 01:00:00,1.079,119
2018-09-04 01:00:00,1.084,114
2018-09-05 01:00:00,1.081,141
2018-09-06 01:00:00,1.079,128
2018-09-07 01:00:00,1.104,149
2018-09-08 01:00:00,1.11,193
2018-09-09 01:00:00,1.118,748
2018-09-10 01:00:00,0.975,996
2018-09-11 01:00:00,0.949,872
2018-09-12 01:00:00,1.037,1475
2018-09-13 01:00:00,1.094,857
2018-09-14 01:00:00,1.053,397
2018-09-15 01:00:00,1.012,496
2018-09-16 01:00:00,0.97,414
2018-09-17 01:00:00,0.732,1231
2018-09-18 01:00:00,0.67,550
2018-09-19 01:00:00,0.668,430
2018-09-20 01:00:00,0.681,419
2018-09-21 01:00:00,0.724,325
2018-09-22 01:00:00,0.499,19192
2018-09-23 01:00:00,0.28,36210
2018-09-24 01:00:00,0.276,20257
2018-09-25 01:00:00,0.274,13568
2018-09-26 01:00:00,0.339,17238
2018-09-27 01:00:00,0.421,12260
2018-09-28 01:00:00,0.377,6479
2018-09-29 01:00:00,0.329,7203
2018-09-30 01:00:00,0.368,2596
2018-10-01 01:00:00,0.347,2892
2018-10-02 01:00:00,0.315,4173
2018-10-03 01:00:00,0.302,3532
2018-10-04 01:00:00,0.286,3606
2018-10-05 01:00:00,0.281,3184
2018-10-06 01:00:00,0.276,2635
2018-10-07 01:00:00,0.273,1610
2018-10-08 01:00:00,0.271,1071
2018-10-09 01:00:00,0.265,1902
2018-10-10 01:00:00,0.276,1495
2018-10-11 01:00:00,0.291,982
2018-10-12 01:00:00,0.294,897
2018-10-13 01:00:00,0.302,835
2018-10-14 01:00:00,0.308,879
2018-10-15 01:00:00,0.306,771
2018-10-16 01:00:00,0.304,1132
2018-10-17 01:00:00,0.307,1026
2018-10-18 01:00:00,0.324,4430
2018-10-19 01:00:00,0.335,574
2018-10-20 01:00:00,0.36,6086
2018-10-21 01:00:00,0.35,798
2018-10-22 01:00:00,0.33,1053
2018-10-23 01:00:00,0.328,983
2018-10-24 01:00:00,0.33,780
2018-10-25 01:00:00,0.331,438
2018-10-26 01:00:00,0.336,500
2018-10-27 01:00:00,0.329,884
2018-10-28 01:00:00,0.329,507
2018-10-29 01:00:00,0.324,460
2018-10-30 01:00:00,0.319,1064
2018-10-31 01:00:00,0.321,499
2018-11-01 01:00:00,0.313,877
2018-11-02 01:00:00,0.303,1216
2018-11-03 01:00:00,0.302,1381
2018-11-04 01:00:00,0.3,519
2018-11-05 01:00:00,0.3,414
2018-11-06 01:00:00,0.308,258
2018-11-07 01:00:00,0.308,773
2018-11-08 01:00:00,0.308,293
2018-11-09 01:00:00,0.31,435
2018-11-10 01:00:00,0.307,466
2018-11-11 01:00:00,0.299,484
2018-11-12 01:00:00,0.297,444
2018-11-13 01:00:00,0.291,700
2018-11-14 01:00:00,0.289,444
2018-11-15 01:00:00,0.292,770
2018-11-16 01:00:00,0.293,421
2018-11-17 01:00:00,0.293,486
2018-11-18 01:00:00,0.289,711
2018-11-19 01:00:00,0.293,337
2018-11-20 01:00:00,0.292,341
2018-11-21 01:00:00,0.286,407
2018-11-22 01:00:00,0.277,563
2018-11-23 01:00:00,0.277,434
2018-11-24 01:00:00,0.279,562
2018-11-25 01:00:00,0.282,708
2018-11-26 01:00:00,0.283,348
2018-11-27 01:00:00,0.28,427
2018-11-28 01:00:00,0.282,331
2018-11-29 01:00:00,0.283,307
2018-11-30 01:00:00,0.29,363
2018-12-01 01:00:00,0.288,462
2018-12-02 01:00:00,0.29,384
2018-12-03 01:00:00,0.287,412
2018-12-04 01:00:00,0.285,290
2018-12-05 01:00:00,0.288,322
2018-12-06 01:00:00,0.285,338
2018-12-07 01:00:00,0.284,382
2018-12-08 01:00:00,0.287,631
2018-12-09 01:00:00,0.285,411
2018-12-10 01:00:00,0.283,382
2018-12-11 01:00:00,0.28,824
2018-12-12 01:00:00,0.279,491
2018-12-13 01:00:00,0.275,382
2018-12-14 01:00:00,0.274,627
2018-12-15 01:00:00,0.27,550
2018-12-16 01:00:00,0.265,889
2018-12-17 01:00:00,0.273,529
2018-12-18 01:00:00,0.282,316
2018-12-19 01:00:00,0.276,361
2018-12-20 01:00:00,0.261,413
