date,price,volume
2024-02-07 01:00:00,1.624,1401
2024-02-08 01:00:00,0.856,756
2024-02-09 01:00:00,0.979,615
2024-02-10 01:00:00,1.076,546
2024-02-11 01:00:00,1.166,520
2024-02-12 01:00:00,1.177,390
2024-02-13 01:00:00,1.253,361
2024-02-14 01:00:00,0.928,758
2024-02-15 01:00:00,0.673,747
2024-02-16 01:00:00,0.587,493
2024-02-17 01:00:00,0.481,523
2024-02-18 01:00:00,0.514,524
2024-02-19 01:00:00,0.535,470
2024-02-20 01:00:00,0.546,355
2024-02-21 01:00:00,0.535,722
2024-02-22 01:00:00,0.516,680
2024-02-23 01:00:00,0.456,590
2024-02-24 01:00:00,0.405,779
2024-02-25 01:00:00,0.374,441
2024-02-26 01:00:00,0.369,388
2024-02-27 01:00:00,0.397,426
2024-02-28 01:00:00,0.405,730
2024-02-29 01:00:00,0.391,637
2024-03-01 01:00:00,0.355,529
2024-03-02 01:00:00,0.355,543
2024-03-03 01:00:00,0.373,476
2024-03-04 01:00:00,0.394,393
2024-03-05 01:00:00,0.409,386
2024-03-06 01:00:00,0.417,699
2024-03-07 01:00:00,0.398,601
2024-03-08 01:00:00,0.405,637
2024-03-09 01:00:00,0.391,560
2024-03-10 01:00:00,0.39,598
2024-03-11 01:00:00,0.391,446
2024-03-12 01:00:00,0.402,437
2024-03-13 01:00:00,0.406,714
2024-03-14 01:00:00,0.4,679
2024-03-15 01:00:00,0.372,634
2024-03-16 01:00:00,0.351,620
2024-03-17 01:00:00,0.348,590
2024-03-18 01:00:00,0.356,439
2024-03-19 01:00:00,0.365,417
2024-03-20 01:00:00,0.354,625
2024-03-21 01:00:00,0.328,633
2024-03-22 01:00:00,0.333,491
2024-03-23 01:00:00,0.326,520
2024-03-24 01:00:00,0.327,536
2024-03-25 01:00:00,0.33,507
2024-03-26 01:00:00,0.332,479
2024-03-27 01:00:00,0.329,638
2024-03-28 01:00:00,0.315,579
2024-03-29 01:00:00,0.299,655
2024-03-30 01:00:00,0.289,524
2024-03-31 01:00:00,0.288,563
2024-04-01 01:00:00,0.278,528
2024-04-02 01:00:00,0.282,443
2024-04-03 01:00:00,0.269,716
2024-04-04 01:00:00,0.271,647
2024-04-05 01:00:00,0.282,580
2024-04-06 01:00:00,0.273,579
2024-04-07 01:00:00,0.274,623
2024-04-08 01:00:00,0.291,526
2024-04-09 01:00:00,0.294,518
2024-04-10 01:00:00,0.294,842
2024-04-11 01:00:00,0.294,670
2024-04-12 01:00:00,0.302,601
2024-04-13 01:00:00,0.296,682
2024-04-14 01:00:00,0.308,622
2024-04-15 01:00:00,0.31,486
2024-04-16 01:00:00,0.304,433
2024-04-17 01:00:00,0.292,641
2024-04-18 01:00:00,0.278,530
2024-04-19 01:00:00,0.271,638
2024-04-20 01:00:00,0.267,617
2024-04-21 01:00:00,0.256,691
2024-04-22 01:00:00,0.242,543
2024-04-23 01:00:00,0.228,515
2024-04-24 01:00:00,0.22,679
2024-04-25 01:00:00,0.213,593
2024-04-26 01:00:00,0.199,717
2024-04-27 01:00:00,0.199,659
2024-04-28 01:00:00,0.198,561
2024-04-29 01:00:00,0.205,530
2024-04-30 01:00:00,0.204,506
2024-05-01 01:00:00,0.21,705
2024-05-02 01:00:00,0.221,652
2024-05-03 01:00:00,0.23,605
2024-05-04 01:00:00,0.218,553
2024-05-05 01:00:00,0.22,594
2024-05-06 01:00:00,0.216,559
2024-05-07 01:00:00,0.217,494
2024-05-08 01:00:00,0.219,746
2024-05-09 01:00:00,0.225,679
2024-05-10 01:00:00,0.221,613
2024-05-11 01:00:00,0.218,561
2024-05-12 01:00:00,0.223,554
2024-05-13 01:00:00,0.232,550
2024-05-14 01:00:00,0.235,424
2024-05-15 01:00:00,0.232,604
2024-05-16 01:00:00,0.246,753
2024-05-17 01:00:00,0.237,560
2024-05-18 01:00:00,0.233,638
2024-05-19 01:00:00,0.231,638
2024-05-20 01:00:00,0.232,669
2024-05-21 01:00:00,0.225,673
2024-05-22 01:00:00,0.212,732
2024-05-23 01:00:00,0.201,708
2024-05-24 01:00:00,0.196,693
2024-05-25 01:00:00,0.192,508
2024-05-26 01:00:00,0.191,436
2024-05-27 01:00:00,0.19,461
2024-05-28 01:00:00,0.187,426
2024-05-29 01:00:00,0.187,469
2024-05-30 01:00:00,0.181,535
2024-05-31 01:00:00,0.184,451
2024-06-01 01:00:00,0.187,571
2024-06-02 01:00:00,0.192,639
2024-06-03 01:00:00,0.189,399
2024-06-04 01:00:00,0.195,500
2024-06-05 01:00:00,0.198,409
2024-06-06 01:00:00,0.196,385
2024-06-07 01:00:00,0.194,455
2024-06-08 01:00:00,0.196,461
2024-06-09 01:00:00,0.192,476
2024-06-10 01:00:00,0.195,446
2024-06-11 01:00:00,0.193,445
2024-06-12 01:00:00,0.185,537
2024-06-13 01:00:00,0.182,434
2024-06-14 01:00:00,0.176,385
2024-06-15 01:00:00,0.176,409
2024-06-16 01:00:00,0.173,464
2024-06-17 01:00:00,0.176,557
2024-06-18 01:00:00,0.179,547
2024-06-19 01:00:00,0.176,494
2024-06-20 01:00:00,0.173,449
2024-06-21 01:00:00,0.174,458
2024-06-22 01:00:00,0.173,460
2024-06-23 01:00:00,0.167,399
2024-06-24 01:00:00,0.164,427
2024-06-25 01:00:00,0.167,362
2024-06-26 01:00:00,0.163,461
2024-06-27 01:00:00,0.17,449
2024-06-28 01:00:00,0.17,416
2024-06-29 01:00:00,0.17,415
2024-06-30 01:00:00,0.168,449
2024-07-01 01:00:00,0.166,344
2024-07-02 01:00:00,0.161,350
2024-07-03 01:00:00,0.164,513
2024-07-04 01:00:00,0.17,530
2024-07-05 01:00:00,0.171,420
2024-07-06 01:00:00,0.169,390
2024-07-07 01:00:00,0.167,524
2024-07-08 01:00:00,0.175,402
2024-07-09 01:00:00,0.164,368
2024-07-10 01:00:00,0.162,614
2024-07-11 01:00:00,0.157,420
2024-07-12 01:00:00,0.16,478
2024-07-13 01:00:00,0.169,474
2024-07-14 01:00:00,0.158,436
2024-07-15 01:00:00,0.165,379
2024-07-16 01:00:00,0.164,357
2024-07-17 01:00:00,0.165,475
2024-07-18 01:00:00,0.17,458
2024-07-19 01:00:00,0.173,498
2024-07-20 01:00:00,0.169,492
2024-07-21 01:00:00,0.162,441
2024-07-22 01:00:00,0.163,369
2024-07-23 01:00:00,0.164,345
2024-07-24 01:00:00,0.165,556
2024-07-25 01:00:00,0.167,483
2024-07-26 01:00:00,0.164,431
2024-07-27 01:00:00,0.165,460
2024-07-28 01:00:00,0.166,437
2024-07-29 01:00:00,0.163,390
2024-07-30 01:00:00,0.165,486
2024-07-31 01:00:00,0.166,624
2024-08-01 01:00:00,0.17,485
2024-08-02 01:00:00,0.173,475
2024-08-03 01:00:00,0.172,473
2024-08-04 01:00:00,0.177,556
2024-08-05 01:00:00,0.18,591
2024-08-06 01:00:00,0.177,427
2024-08-07 01:00:00,0.174,555
2024-08-08 01:00:00,0.178,600
2024-08-09 01:00:00,0.178,575
2024-08-10 01:00:00,0.175,575
2024-08-11 01:00:00,0.178,605
2024-08-12 01:00:00,0.173,541
2024-08-13 01:00:00,0.184,466
2024-08-14 01:00:00,0.184,627
2024-08-15 01:00:00,0.181,425
2024-08-16 01:00:00,0.178,527
2024-08-17 01:00:00,0.178,489
2024-08-18 01:00:00,0.175,482
2024-08-19 01:00:00,0.175,465
2024-08-20 01:00:00,0.177,552
2024-08-21 01:00:00,0.168,502
2024-08-22 01:00:00,0.166,541
2024-08-23 01:00:00,0.167,527
2024-08-24 01:00:00,0.168,628
2024-08-25 01:00:00,0.166,572
2024-08-26 01:00:00,0.167,492
2024-08-27 01:00:00,0.172,533
2024-08-28 01:00:00,0.171,529
2024-08-29 01:00:00,0.171,542
2024-08-30 01:00:00,0.174,525
2024-08-31 01:00:00,0.175,578
2024-09-01 01:00:00,0.178,544
2024-09-02 01:00:00,0.179,427
2024-09-03 01:00:00,0.185,390
2024-09-04 01:00:00,0.183,642
2024-09-05 01:00:00,0.186,494
2024-09-06 01:00:00,0.189,516
2024-09-07 01:00:00,0.186,519
2024-09-08 01:00:00,0.182,518
2024-09-09 01:00:00,0.182,522
2024-09-10 01:00:00,0.186,453
2024-09-11 01:00:00,0.181,620
2024-09-12 01:00:00,0.181,532
2024-09-13 01:00:00,0.182,477
2024-09-14 01:00:00,0.188,510
2024-09-15 01:00:00,0.185,510
2024-09-16 01:00:00,0.193,427
2024-09-17 01:00:00,0.193,471
2024-09-18 01:00:00,0.192,493
2024-09-19 01:00:00,0.198,495
2024-09-20 01:00:00,0.198,530
2024-09-21 01:00:00,0.198,457
2024-09-22 01:00:00,0.2,565
2024-09-23 01:00:00,0.2,574
2024-09-24 01:00:00,0.199,401
2024-09-25 01:00:00,0.2,499
2024-09-26 01:00:00,0.195,415
2024-09-27 01:00:00,0.196,512
2024-09-28 01:00:00,0.198,528
2024-09-29 01:00:00,0.197,541
2024-09-30 01:00:00,0.2,443
2024-10-01 01:00:00,0.202,434
2024-10-02 01:00:00,0.202,564
2024-10-03 01:00:00,0.198,478
2024-10-04 01:00:00,0.195,291
2024-10-05 01:00:00,0.204,278
2024-10-06 01:00:00,0.213,248
2024-10-07 01:00:00,0.218,221
2024-10-08 01:00:00,0.203,228
2024-10-09 01:00:00,0.211,286
2024-10-10 01:00:00,0.21,273
2024-10-11 01:00:00,0.211,340
2024-10-12 01:00:00,0.211,403
2024-10-13 01:00:00,0.21,394
2024-10-14 01:00:00,0.215,346
2024-10-15 01:00:00,0.218,302
2024-10-16 01:00:00,0.218,328
2024-10-17 01:00:00,0.222,283
2024-10-18 01:00:00,0.217,325
2024-10-19 01:00:00,0.209,319
2024-10-20 01:00:00,0.216,395
2024-10-21 01:00:00,0.211,260
2024-10-22 01:00:00,0.221,250
2024-10-23 01:00:00,0.215,300
2024-10-24 01:00:00,0.217,273
2024-10-25 01:00:00,0.217,243
2024-10-26 01:00:00,0.212,298
2024-10-27 01:00:00,0.214,320
2024-10-28 01:00:00,0.22,262
2024-10-29 01:00:00,0.217,279
2024-10-30 01:00:00,0.215,239
2024-10-31 01:00:00,0.213,249
2024-11-01 01:00:00,0.218,295
2024-11-02 01:00:00,0.214,254
2024-11-03 01:00:00,0.218,343
2024-11-04 01:00:00,0.221,225
2024-11-05 01:00:00,0.218,242
2024-11-06 01:00:00,0.221,313
2024-11-07 01:00:00,0.222,306
2024-11-08 01:00:00,0.226,310
2024-11-09 01:00:00,0.226,362
2024-11-10 01:00:00,0.228,359
2024-11-11 01:00:00,0.229,329
2024-11-12 01:00:00,0.224,151
2024-11-12 19:00:00,0.233,8
2024-11-12 20:00:00,0.223,12
2024-11-12 21:00:00,0.223,11
2024-11-12 22:00:00,0.22,12
2024-11-12 23:00:00,0.23,7
2024-11-13 00:00:00,0.21,6
2024-11-13 01:00:00,0.23,5
2024-11-13 02:00:00,0.23,6
2024-11-13 03:00:00,0.238,14
2024-11-13 04:00:00,0.237,8
2024-11-13 05:00:00,0.222,1
2024-11-13 06:00:00,0.24,5
2024-11-13 07:00:00,0.226,6
2024-11-13 08:00:00,0.23,9
2024-11-13 09:00:00,0.232,9
2024-11-13 10:00:00,0.23,10
2024-11-13 11:00:00,0.233,15
2024-11-13 12:00:00,0.224,15
2024-11-13 13:00:00,0.224,20
2024-11-13 14:00:00,0.22,11
2024-11-13 15:00:00,0.221,20
2024-11-13 16:00:00,0.222,28
2024-11-13 17:00:00,0.231,16
2024-11-13 18:00:00,0.234,13
2024-11-13 19:00:00,0.227,18
2024-11-13 20:00:00,0.222,22
2024-11-13 21:00:00,0.223,22
2024-11-13 22:00:00,0.222,17
2024-11-13 23:00:00,0.233,9
2024-11-14 00:00:00,0.223,8
2024-11-14 01:00:00,0.223,6
2024-11-14 02:00:00,0.221,9
2024-11-14 03:00:00,0.223,5
2024-11-14 04:00:00,0.227,6
2024-11-14 05:00:00,0.244,20
2024-11-14 06:00:00,0.23,7
2024-11-14 07:00:00,0.23,5
2024-11-14 08:00:00,0.225,7
