date,price,volume
2016-08-19 01:00:00,21.576,17
2016-08-20 01:00:00,15.328,23
2016-08-21 01:00:00,13.282,16
2016-08-22 01:00:00,13.449,25
2016-08-23 01:00:00,12.76,22
2016-08-24 01:00:00,11.348,14
2016-08-25 01:00:00,10.453,31
2016-08-26 01:00:00,10.967,27
2016-08-27 01:00:00,10.49,32
2016-08-28 01:00:00,11.187,22
2016-08-29 01:00:00,10.188,27
2016-08-30 01:00:00,10.746,16
2016-08-31 01:00:00,10.488,17
2016-09-01 01:00:00,10.679,15
2016-09-02 01:00:00,9.672,21
2016-09-03 01:00:00,9.437,28
2016-09-04 01:00:00,9.599,19
2016-09-05 01:00:00,9.286,13
2016-09-06 01:00:00,8.484,20
2016-09-07 01:00:00,8.327,23
2016-09-08 01:00:00,8.221,24
2016-09-09 01:00:00,8.3,30
2016-09-10 01:00:00,7.604,27
2016-09-11 01:00:00,7.908,27
2016-09-12 01:00:00,7.372,29
2016-09-13 01:00:00,7.442,25
2016-09-14 01:00:00,7.448,27
2016-09-15 01:00:00,7.242,21
2016-09-16 01:00:00,7.221,24
2016-09-17 01:00:00,7.079,26
2016-09-18 01:00:00,7.195,37
2016-09-19 01:00:00,7.366,34
2016-09-20 01:00:00,7.033,17
2016-09-21 01:00:00,6.763,24
2016-09-22 01:00:00,6.501,28
2016-09-23 01:00:00,6.942,35
2016-09-24 01:00:00,6.803,33
2016-09-25 01:00:00,6.597,31
2016-09-26 01:00:00,6.753,25
2016-09-27 01:00:00,6.202,27
2016-09-28 01:00:00,6.451,24
2016-09-29 01:00:00,6.412,30
2016-09-30 01:00:00,6.16,27
2016-10-01 01:00:00,6.0,27
2016-10-02 01:00:00,6.13,37
2016-10-03 01:00:00,6.114,28
2016-10-04 01:00:00,6.013,24
2016-10-05 01:00:00,6.029,18
2016-10-06 01:00:00,5.901,27
2016-10-07 01:00:00,5.745,27
2016-10-08 01:00:00,5.389,40
2016-10-09 01:00:00,5.221,28
2016-10-10 01:00:00,4.958,26
2016-10-11 01:00:00,5.091,32
2016-10-12 01:00:00,5.36,30
2016-10-13 01:00:00,5.254,21
2016-10-14 01:00:00,5.378,33
2016-10-15 01:00:00,5.288,23
2016-10-16 01:00:00,5.192,26
2016-10-17 01:00:00,5.453,25
2016-10-18 01:00:00,5.544,14
2016-10-19 01:00:00,5.473,22
2016-10-20 01:00:00,5.42,25
2016-10-21 01:00:00,5.297,26
2016-10-22 01:00:00,4.833,33
2016-10-23 01:00:00,4.78,26
2016-10-24 01:00:00,4.885,27
2016-10-25 01:00:00,4.793,29
2016-10-26 01:00:00,4.668,27
2016-10-27 01:00:00,4.556,24
2016-10-28 01:00:00,4.399,32
2016-10-29 01:00:00,4.62,34
2016-10-30 01:00:00,4.489,32
2016-10-31 01:00:00,4.263,25
2016-11-01 01:00:00,4.335,36
2016-11-02 01:00:00,4.444,34
2016-11-03 01:00:00,4.529,26
2016-11-04 01:00:00,4.708,37
2016-11-05 01:00:00,4.818,32
2016-11-06 01:00:00,4.703,46
2016-11-07 01:00:00,4.895,34
2016-11-08 01:00:00,4.997,20
2016-11-09 01:00:00,4.785,26
2016-11-10 01:00:00,4.969,22
2016-11-11 01:00:00,4.912,31
2016-11-12 01:00:00,5.027,25
2016-11-13 01:00:00,4.903,32
2016-11-14 01:00:00,4.437,25
2016-11-15 01:00:00,4.728,24
2016-11-16 01:00:00,4.56,22
2016-11-17 01:00:00,4.576,29
2016-11-18 01:00:00,4.781,21
2016-11-19 01:00:00,4.506,32
2016-11-20 01:00:00,4.252,23
2016-11-21 01:00:00,4.26,21
2016-11-22 01:00:00,4.187,36
2016-11-23 01:00:00,4.221,34
2016-11-24 01:00:00,4.016,37
2016-11-25 01:00:00,3.876,48
2016-11-26 01:00:00,4.006,37
2016-11-27 01:00:00,3.789,41
2016-11-28 01:00:00,3.817,28
2016-11-29 01:00:00,3.442,53
2016-11-30 01:00:00,4.06,33
2016-12-01 01:00:00,3.912,28
2016-12-02 01:00:00,4.229,38
2016-12-03 01:00:00,4.135,47
2016-12-04 01:00:00,4.19,48
2016-12-05 01:00:00,4.17,34
2016-12-06 01:00:00,4.032,51
2016-12-07 01:00:00,4.287,22
2016-12-08 01:00:00,4.126,32
2016-12-09 01:00:00,4.415,39
2016-12-10 01:00:00,4.442,36
2016-12-11 01:00:00,4.195,40
2016-12-12 01:00:00,4.03,30
2016-12-13 01:00:00,4.022,38
2016-12-14 01:00:00,4.098,23
2016-12-15 01:00:00,4.118,26
2016-12-16 01:00:00,3.92,34
2016-12-17 01:00:00,3.727,48
2016-12-18 01:00:00,4.166,25
2016-12-19 01:00:00,3.733,29
2016-12-20 01:00:00,3.663,39
2016-12-21 01:00:00,3.633,50
2016-12-22 01:00:00,3.682,36
2016-12-23 01:00:00,3.588,31
2016-12-24 01:00:00,3.6,55
2016-12-25 01:00:00,4.067,64
2016-12-26 01:00:00,4.412,51
2016-12-27 01:00:00,4.095,66
2016-12-28 01:00:00,4.049,63
2016-12-29 01:00:00,3.999,50
2016-12-30 01:00:00,4.211,37
2016-12-31 01:00:00,4.017,48
2017-01-01 01:00:00,3.908,40
2017-01-02 01:00:00,3.657,49
2017-01-03 01:00:00,4.074,36
2017-01-04 01:00:00,4.121,41
2017-01-05 01:00:00,4.097,46
2017-01-06 01:00:00,4.216,37
2017-01-07 01:00:00,4.168,43
2017-01-08 01:00:00,4.235,47
2017-01-09 01:00:00,4.489,32
2017-01-10 01:00:00,4.128,25
2017-01-11 01:00:00,3.856,48
2017-01-12 01:00:00,3.801,42
2017-01-13 01:00:00,3.765,41
2017-01-14 01:00:00,3.822,47
2017-01-15 01:00:00,3.88,35
2017-01-16 01:00:00,3.912,45
2017-01-17 01:00:00,3.726,29
2017-01-18 01:00:00,3.971,39
2017-01-19 01:00:00,4.128,34
2017-01-20 01:00:00,4.033,40
2017-01-21 01:00:00,4.027,43
2017-01-22 01:00:00,3.818,51
2017-01-23 01:00:00,3.9,45
2017-01-24 01:00:00,4.418,31
2017-01-25 01:00:00,4.168,38
2017-01-26 01:00:00,3.988,37
2017-01-27 01:00:00,4.13,45
2017-01-28 01:00:00,4.249,56
2017-01-29 01:00:00,4.289,56
2017-01-30 01:00:00,4.512,30
2017-01-31 01:00:00,4.253,36
2017-02-01 01:00:00,4.484,32
2017-02-02 01:00:00,4.197,45
2017-02-03 01:00:00,4.386,39
2017-02-04 01:00:00,4.004,52
2017-02-05 01:00:00,4.147,57
2017-02-06 01:00:00,4.039,40
2017-02-07 01:00:00,4.188,35
2017-02-08 01:00:00,4.122,35
2017-02-09 01:00:00,4.141,36
2017-02-10 01:00:00,4.291,39
2017-02-11 01:00:00,4.442,49
2017-02-12 01:00:00,4.199,43
2017-02-13 01:00:00,4.146,31
2017-02-14 01:00:00,4.182,37
2017-02-15 01:00:00,4.05,30
2017-02-16 01:00:00,4.083,32
2017-02-17 01:00:00,4.025,33
2017-02-18 01:00:00,3.859,42
2017-02-19 01:00:00,3.685,38
2017-02-20 01:00:00,3.601,51
2017-02-21 01:00:00,3.634,40
2017-02-22 01:00:00,3.587,38
2017-02-23 01:00:00,3.64,34
2017-02-24 01:00:00,3.692,47
2017-02-25 01:00:00,3.841,59
2017-02-26 01:00:00,3.944,43
2017-02-27 01:00:00,3.873,27
2017-02-28 01:00:00,3.754,43
2017-03-01 01:00:00,3.837,44
2017-03-02 01:00:00,3.679,36
2017-03-03 01:00:00,3.509,43
2017-03-04 01:00:00,3.384,55
2017-03-05 01:00:00,3.516,51
2017-03-06 01:00:00,3.311,47
2017-03-07 01:00:00,3.279,41
2017-03-08 01:00:00,3.511,39
2017-03-09 01:00:00,3.528,34
2017-03-10 01:00:00,3.358,62
2017-03-11 01:00:00,3.404,65
2017-03-12 01:00:00,3.517,56
2017-03-13 01:00:00,3.626,33
2017-03-14 01:00:00,3.621,40
2017-03-15 01:00:00,3.712,23
2017-03-16 01:00:00,3.473,61
2017-03-17 01:00:00,3.612,59
2017-03-18 01:00:00,3.678,64
2017-03-19 01:00:00,3.695,49
2017-03-20 01:00:00,3.657,46
2017-03-21 01:00:00,3.603,48
2017-03-22 01:00:00,3.792,44
2017-03-23 01:00:00,3.572,34
2017-03-24 01:00:00,3.374,58
2017-03-25 01:00:00,3.09,66
2017-03-26 01:00:00,3.118,61
2017-03-27 01:00:00,3.124,51
2017-03-28 01:00:00,3.328,35
2017-03-29 01:00:00,3.229,33
2017-03-30 01:00:00,3.05,31
2017-03-31 01:00:00,2.996,64
2017-04-01 01:00:00,3.092,69
2017-04-02 01:00:00,3.059,56
2017-04-03 01:00:00,3.099,41
2017-04-04 01:00:00,3.232,62
2017-04-05 01:00:00,3.22,35
2017-04-06 01:00:00,3.198,38
2017-04-07 01:00:00,3.26,46
2017-04-08 01:00:00,3.375,54
2017-04-09 01:00:00,3.302,43
2017-04-10 01:00:00,3.132,45
2017-04-11 01:00:00,3.088,46
2017-04-12 01:00:00,3.063,56
2017-04-13 01:00:00,3.219,36
2017-04-14 01:00:00,3.175,43
2017-04-15 01:00:00,3.066,46
2017-04-16 01:00:00,2.988,63
2017-04-17 01:00:00,3.12,39
2017-04-18 01:00:00,3.0,53
2017-04-19 01:00:00,3.059,48
2017-04-20 01:00:00,3.061,40
2017-04-21 01:00:00,3.088,47
2017-04-22 01:00:00,3.081,63
2017-04-23 01:00:00,3.084,44
2017-04-24 01:00:00,3.092,44
2017-04-25 01:00:00,3.051,43
2017-04-26 01:00:00,2.945,48
2017-04-27 01:00:00,3.002,58
2017-04-28 01:00:00,2.985,48
2017-04-29 01:00:00,3.058,57
2017-04-30 01:00:00,3.016,43
2017-05-01 01:00:00,3.0,44
2017-05-02 01:00:00,3.055,50
2017-05-03 01:00:00,3.038,46
2017-05-04 01:00:00,3.071,44
2017-05-05 01:00:00,3.065,43
2017-05-06 01:00:00,3.02,65
2017-05-07 01:00:00,3.08,57
2017-05-08 01:00:00,2.972,40
2017-05-09 01:00:00,3.054,29
2017-05-10 01:00:00,3.067,30
2017-05-11 01:00:00,3.124,29
2017-05-12 01:00:00,3.114,50
2017-05-13 01:00:00,3.174,43
2017-05-14 01:00:00,3.207,37
2017-05-15 01:00:00,3.097,41
2017-05-16 01:00:00,3.181,34
2017-05-17 01:00:00,3.179,35
2017-05-18 01:00:00,3.178,44
2017-05-19 01:00:00,3.164,49
2017-05-20 01:00:00,3.252,37
2017-05-21 01:00:00,3.078,40
2017-05-22 01:00:00,3.112,46
2017-05-23 01:00:00,3.214,43
2017-05-24 01:00:00,2.577,115
2017-05-25 01:00:00,3.011,42
2017-05-26 01:00:00,2.977,60
2017-05-27 01:00:00,2.967,48
2017-05-28 01:00:00,2.944,56
2017-05-29 01:00:00,2.994,56
2017-05-30 01:00:00,2.939,31
2017-05-31 01:00:00,2.923,29
2017-06-01 01:00:00,3.13,36
2017-06-02 01:00:00,3.126,36
2017-06-03 01:00:00,3.132,56
2017-06-04 01:00:00,3.158,53
2017-06-05 01:00:00,3.081,33
2017-06-06 01:00:00,2.94,42
2017-06-07 01:00:00,3.089,49
2017-06-08 01:00:00,3.052,36
2017-06-09 01:00:00,3.082,40
2017-06-10 01:00:00,3.038,50
2017-06-11 01:00:00,2.959,37
2017-06-12 01:00:00,2.967,37
2017-06-13 01:00:00,2.984,44
2017-06-14 01:00:00,2.916,36
2017-06-15 01:00:00,2.935,37
2017-06-16 01:00:00,2.804,40
2017-06-17 01:00:00,2.846,39
2017-06-18 01:00:00,2.854,40
2017-06-19 01:00:00,2.918,43
2017-06-20 01:00:00,2.772,33
2017-06-21 01:00:00,2.775,46
2017-06-22 01:00:00,2.633,40
2017-06-23 01:00:00,2.332,66
2017-06-24 01:00:00,2.419,50
2017-06-25 01:00:00,2.275,34
2017-06-26 01:00:00,2.496,47
2017-06-27 01:00:00,2.602,50
2017-06-28 01:00:00,2.766,38
2017-06-29 01:00:00,2.782,40
2017-06-30 01:00:00,2.756,46
2017-07-01 01:00:00,2.804,43
2017-07-02 01:00:00,2.668,60
2017-07-03 01:00:00,2.713,35
2017-07-04 01:00:00,2.705,37
2017-07-05 01:00:00,2.748,45
2017-07-06 01:00:00,2.795,55
2017-07-07 01:00:00,2.829,45
2017-07-08 01:00:00,2.742,45
2017-07-09 01:00:00,2.761,45
2017-07-10 01:00:00,2.889,39
2017-07-11 01:00:00,2.918,51
2017-07-12 01:00:00,2.86,36
2017-07-13 01:00:00,2.938,41
2017-07-14 01:00:00,2.939,33
2017-07-15 01:00:00,2.948,39
2017-07-16 01:00:00,2.874,51
2017-07-17 01:00:00,2.951,52
2017-07-18 01:00:00,3.074,41
2017-07-19 01:00:00,3.123,46
2017-07-20 01:00:00,3.098,64
2017-07-21 01:00:00,3.231,38
2017-07-22 01:00:00,3.197,57
2017-07-23 01:00:00,3.106,48
2017-07-24 01:00:00,3.126,42
2017-07-25 01:00:00,3.22,51
2017-07-26 01:00:00,3.292,45
2017-07-27 01:00:00,3.329,40
2017-07-28 01:00:00,3.316,49
2017-07-29 01:00:00,3.54,43
2017-07-30 01:00:00,3.572,34
2017-07-31 01:00:00,3.481,46
2017-08-01 01:00:00,3.392,40
2017-08-02 01:00:00,3.452,38
2017-08-03 01:00:00,3.366,32
2017-08-04 01:00:00,3.324,52
2017-08-05 01:00:00,3.327,34
2017-08-06 01:00:00,3.388,42
2017-08-07 01:00:00,3.496,33
2017-08-08 01:00:00,3.432,43
2017-08-09 01:00:00,3.365,34
2017-08-10 01:00:00,3.219,25
2017-08-11 01:00:00,3.336,37
2017-08-12 01:00:00,3.331,41
2017-08-13 01:00:00,3.273,30
2017-08-14 01:00:00,3.278,54
2017-08-15 01:00:00,3.29,32
2017-08-16 01:00:00,3.163,50
2017-08-17 01:00:00,3.168,46
2017-08-18 01:00:00,3.3,30
2017-08-19 01:00:00,3.329,35
2017-08-20 01:00:00,3.226,34
2017-08-21 01:00:00,3.258,38
2017-08-22 01:00:00,3.246,35
2017-08-23 01:00:00,3.171,24
2017-08-24 01:00:00,3.1,37
2017-08-25 01:00:00,3.007,27
2017-08-26 01:00:00,3.201,34
2017-08-27 01:00:00,2.98,30
2017-08-28 01:00:00,3.044,34
2017-08-29 01:00:00,3.122,36
2017-08-30 01:00:00,3.091,32
2017-08-31 01:00:00,3.158,29
2017-09-01 01:00:00,3.142,37
2017-09-02 01:00:00,3.079,30
2017-09-03 01:00:00,3.117,28
2017-09-04 01:00:00,3.164,36
2017-09-05 01:00:00,3.184,32
2017-09-06 01:00:00,3.103,33
2017-09-07 01:00:00,3.185,26
2017-09-08 01:00:00,3.247,45
2017-09-09 01:00:00,3.289,38
2017-09-10 01:00:00,3.256,37
2017-09-11 01:00:00,3.18,36
2017-09-12 01:00:00,2.978,31
2017-09-13 01:00:00,3.07,32
2017-09-14 01:00:00,3.091,29
2017-09-15 01:00:00,3.132,49
2017-09-16 01:00:00,3.213,48
2017-09-17 01:00:00,3.079,38
2017-09-18 01:00:00,3.17,25
2017-09-19 01:00:00,3.214,21
2017-09-20 01:00:00,3.247,23
2017-09-21 01:00:00,3.228,34
2017-09-22 01:00:00,3.121,34
2017-09-23 01:00:00,3.005,28
2017-09-24 01:00:00,3.156,29
2017-09-25 01:00:00,3.111,35
2017-09-26 01:00:00,3.157,17
2017-09-27 01:00:00,2.89,23
2017-09-28 01:00:00,2.839,22
2017-09-29 01:00:00,2.929,35
2017-09-30 01:00:00,2.81,42
2017-10-01 01:00:00,2.893,36
2017-10-02 01:00:00,2.826,25
2017-10-03 01:00:00,2.825,33
2017-10-04 01:00:00,2.806,27
2017-10-05 01:00:00,2.794,35
2017-10-06 01:00:00,2.757,38
2017-10-07 01:00:00,2.86,40
2017-10-08 01:00:00,2.841,27
2017-10-09 01:00:00,2.671,28
2017-10-10 01:00:00,2.788,37
2017-10-11 01:00:00,2.848,41
2017-10-12 01:00:00,2.707,30
2017-10-13 01:00:00,2.847,26
2017-10-14 01:00:00,2.856,33
2017-10-15 01:00:00,2.7,33
2017-10-16 01:00:00,2.749,18
2017-10-17 01:00:00,2.773,39
2017-10-18 01:00:00,2.648,25
2017-10-19 01:00:00,2.642,30
2017-10-20 01:00:00,2.69,35
2017-10-21 01:00:00,2.664,36
2017-10-22 01:00:00,2.698,39
2017-10-23 01:00:00,2.597,28
2017-10-24 01:00:00,2.7,22
2017-10-25 01:00:00,2.641,33
2017-10-26 01:00:00,2.763,29
2017-10-27 01:00:00,2.574,30
2017-10-28 01:00:00,2.63,45
2017-10-29 01:00:00,2.499,45
2017-10-30 01:00:00,2.539,27
2017-10-31 01:00:00,2.515,42
2017-11-01 01:00:00,2.636,24
2017-11-02 01:00:00,2.522,27
2017-11-03 01:00:00,2.555,36
2017-11-04 01:00:00,2.588,33
2017-11-05 01:00:00,2.517,34
2017-11-06 01:00:00,2.44,26
2017-11-07 01:00:00,2.469,22
2017-11-08 01:00:00,2.538,28
2017-11-09 01:00:00,2.442,26
2017-11-10 01:00:00,2.481,27
2017-11-11 01:00:00,2.485,34
2017-11-12 01:00:00,2.367,26
2017-11-13 01:00:00,2.467,21
2017-11-14 01:00:00,2.423,29
2017-11-15 01:00:00,2.451,18
2017-11-16 01:00:00,2.449,27
2017-11-17 01:00:00,2.312,23
2017-11-18 01:00:00,2.394,30
2017-11-19 01:00:00,2.226,23
2017-11-20 01:00:00,2.29,30
2017-11-21 01:00:00,2.347,37
2017-11-22 01:00:00,2.271,25
2017-11-23 01:00:00,2.05,42
2017-11-24 01:00:00,2.078,33
2017-11-25 01:00:00,2.123,48
2017-11-26 01:00:00,2.09,41
2017-11-27 01:00:00,2.107,38
2017-11-28 01:00:00,2.104,28
2017-11-29 01:00:00,2.199,31
2017-11-30 01:00:00,2.21,29
2017-12-01 01:00:00,2.241,29
2017-12-02 01:00:00,2.328,42
2017-12-03 01:00:00,2.339,36
2017-12-04 01:00:00,2.306,35
2017-12-05 01:00:00,2.367,39
2017-12-06 01:00:00,2.578,31
2017-12-07 01:00:00,2.417,34
2017-12-08 01:00:00,2.499,38
2017-12-09 01:00:00,2.546,30
2017-12-10 01:00:00,2.541,28
2017-12-11 01:00:00,2.424,35
2017-12-12 01:00:00,2.402,39
2017-12-13 01:00:00,2.573,26
2017-12-14 01:00:00,2.68,25
2017-12-15 01:00:00,2.706,21
2017-12-16 01:00:00,2.519,26
2017-12-17 01:00:00,2.643,31
2017-12-18 01:00:00,2.445,27
2017-12-19 01:00:00,2.574,23
2017-12-20 01:00:00,2.623,24
2017-12-21 01:00:00,2.451,27
2017-12-22 01:00:00,2.398,42
2017-12-23 01:00:00,2.387,41
2017-12-24 01:00:00,2.59,36
2017-12-25 01:00:00,2.687,55
2017-12-26 01:00:00,2.866,41
2017-12-27 01:00:00,3.001,45
2017-12-28 01:00:00,2.911,33
