date,price,volume
2023-02-10 01:00:00,4.774,145
2023-02-11 01:00:00,3.004,114
2023-02-12 01:00:00,2.488,167
2023-02-13 01:00:00,2.61,92
2023-02-14 01:00:00,2.835,90
2023-02-15 01:00:00,2.743,80
2023-02-16 01:00:00,2.247,84
2023-02-17 01:00:00,2.273,101
2023-02-18 01:00:00,2.315,98
2023-02-19 01:00:00,1.941,121
2023-02-20 01:00:00,1.653,94
2023-02-21 01:00:00,1.585,84
2023-02-22 01:00:00,1.622,74
2023-02-23 01:00:00,1.558,74
2023-02-24 01:00:00,1.652,94
2023-02-25 01:00:00,1.613,111
2023-02-26 01:00:00,1.611,99
2023-02-27 01:00:00,1.609,91
2023-02-28 01:00:00,1.586,96
2023-03-01 01:00:00,1.631,84
2023-03-02 01:00:00,1.711,74
2023-03-03 01:00:00,1.722,102
2023-03-04 01:00:00,1.766,88
2023-03-05 01:00:00,1.744,113
2023-03-06 01:00:00,1.693,105
2023-03-07 01:00:00,1.589,90
2023-03-08 01:00:00,1.512,91
2023-03-09 01:00:00,1.521,105
2023-03-10 01:00:00,1.485,111
2023-03-11 01:00:00,1.432,97
2023-03-12 01:00:00,1.386,95
2023-03-13 01:00:00,1.291,123
2023-03-14 01:00:00,1.239,111
2023-03-15 01:00:00,1.265,108
2023-03-16 01:00:00,1.256,111
2023-03-17 01:00:00,1.259,126
2023-03-18 01:00:00,1.221,130
2023-03-19 01:00:00,1.221,98
2023-03-20 01:00:00,1.212,150
2023-03-21 01:00:00,1.201,93
2023-03-22 01:00:00,1.169,109
2023-03-23 01:00:00,1.141,107
2023-03-24 01:00:00,1.153,100
2023-03-25 01:00:00,1.302,124
2023-03-26 01:00:00,1.221,112
2023-03-27 01:00:00,1.213,122
2023-03-28 01:00:00,1.182,124
2023-03-29 01:00:00,1.15,109
2023-03-30 01:00:00,1.242,94
2023-03-31 01:00:00,1.302,75
2023-04-01 01:00:00,1.222,117
2023-04-02 01:00:00,1.242,105
2023-04-03 01:00:00,1.201,119
2023-04-04 01:00:00,1.217,101
2023-04-05 01:00:00,1.204,103
2023-04-06 01:00:00,1.241,100
2023-04-07 01:00:00,1.261,94
2023-04-08 01:00:00,1.295,85
2023-04-09 01:00:00,1.283,95
2023-04-10 01:00:00,1.497,111
2023-04-11 01:00:00,1.356,115
2023-04-12 01:00:00,1.324,90
2023-04-13 01:00:00,1.285,109
2023-04-14 01:00:00,1.367,113
2023-04-15 01:00:00,1.429,99
2023-04-16 01:00:00,1.491,100
2023-04-17 01:00:00,1.451,116
2023-04-18 01:00:00,1.436,69
2023-04-19 01:00:00,1.46,99
2023-04-20 01:00:00,1.46,134
2023-04-21 01:00:00,1.402,132
2023-04-22 01:00:00,1.414,169
2023-04-23 01:00:00,1.419,141
2023-04-24 01:00:00,1.448,122
2023-04-25 01:00:00,1.336,147
2023-04-26 01:00:00,1.305,111
2023-04-27 01:00:00,1.229,122
2023-04-28 01:00:00,1.206,114
2023-04-29 01:00:00,1.213,139
2023-04-30 01:00:00,1.144,122
2023-05-01 01:00:00,1.18,107
2023-05-02 01:00:00,1.142,114
2023-05-03 01:00:00,1.094,121
2023-05-04 01:00:00,1.073,126
2023-05-05 01:00:00,0.99,121
2023-05-06 01:00:00,0.938,159
2023-05-07 01:00:00,0.918,92
2023-05-08 01:00:00,0.893,115
2023-05-09 01:00:00,0.853,149
2023-05-10 01:00:00,0.881,108
2023-05-11 01:00:00,0.887,105
2023-05-12 01:00:00,0.889,107
2023-05-13 01:00:00,0.895,105
2023-05-14 01:00:00,0.894,126
2023-05-15 01:00:00,0.877,136
2023-05-16 01:00:00,0.881,111
2023-05-17 01:00:00,0.884,111
2023-05-18 01:00:00,0.858,102
2023-05-19 01:00:00,0.833,112
2023-05-20 01:00:00,0.818,104
2023-05-21 01:00:00,0.804,137
2023-05-22 01:00:00,0.799,110
2023-05-23 01:00:00,0.803,100
