date,price,volume
2018-10-04 01:00:00,35.289,11
2018-10-05 01:00:00,28.664,10
2018-10-06 01:00:00,19.751,28
2018-10-07 01:00:00,24.689,16
2018-10-08 01:00:00,25.978,17
2018-10-09 01:00:00,23.977,11
2018-10-10 01:00:00,16.147,31
2018-10-11 01:00:00,17.466,15
2018-10-12 01:00:00,17.676,30
2018-10-13 01:00:00,17.552,34
2018-10-14 01:00:00,17.779,22
2018-10-15 01:00:00,17.143,21
2018-10-16 01:00:00,16.92,14
2018-10-17 01:00:00,15.506,22
2018-10-18 01:00:00,17.345,20
2018-10-19 01:00:00,14.693,22
2018-10-20 01:00:00,14.983,20
2018-10-21 01:00:00,13.631,27
2018-10-22 01:00:00,14.446,29
2018-10-23 01:00:00,15.677,21
2018-10-24 01:00:00,14.718,21
2018-10-25 01:00:00,12.853,19
2018-10-26 01:00:00,12.726,26
2018-10-27 01:00:00,11.643,20
2018-10-28 01:00:00,11.314,21
2018-10-29 01:00:00,10.684,15
2018-10-30 01:00:00,13.107,13
2018-10-31 01:00:00,11.129,26
2018-11-01 01:00:00,10.81,25
2018-11-02 01:00:00,10.626,30
2018-11-03 01:00:00,13.736,27
2018-11-04 01:00:00,10.946,24
2018-11-05 01:00:00,11.898,28
2018-11-06 01:00:00,12.437,19
2018-11-07 01:00:00,13.131,15
2018-11-08 01:00:00,12.59,24
2018-11-09 01:00:00,10.839,20
2018-11-10 01:00:00,10.761,36
2018-11-11 01:00:00,11.749,27
2018-11-12 01:00:00,10.405,19
2018-11-13 01:00:00,11.062,17
2018-11-14 01:00:00,10.516,15
2018-11-15 01:00:00,10.946,26
2018-11-16 01:00:00,10.128,21
2018-11-17 01:00:00,10.101,31
2018-11-18 01:00:00,10.722,27
2018-11-19 01:00:00,11.244,18
2018-11-20 01:00:00,10.212,21
2018-11-21 01:00:00,10.221,19
2018-11-22 01:00:00,9.511,18
2018-11-23 01:00:00,9.362,19
2018-11-24 01:00:00,8.706,37
2018-11-25 01:00:00,8.61,36
2018-11-26 01:00:00,8.943,18
2018-11-27 01:00:00,9.162,13
2018-11-28 01:00:00,8.748,17
2018-11-29 01:00:00,8.519,35
2018-11-30 01:00:00,9.798,22
2018-12-01 01:00:00,9.46,34
2018-12-02 01:00:00,8.744,21
2018-12-03 01:00:00,9.028,24
2018-12-04 01:00:00,9.601,23
2018-12-05 01:00:00,9.661,21
2018-12-06 01:00:00,9.664,25
2018-12-07 01:00:00,8.726,50
2018-12-08 01:00:00,8.377,31
2018-12-09 01:00:00,8.004,31
2018-12-10 01:00:00,8.14,29
2018-12-11 01:00:00,8.239,18
2018-12-12 01:00:00,7.869,26
2018-12-13 01:00:00,8.012,42
2018-12-14 01:00:00,7.883,35
2018-12-15 01:00:00,7.941,37
2018-12-16 01:00:00,8.064,44
2018-12-17 01:00:00,8.042,30
2018-12-18 01:00:00,8.055,31
2018-12-19 01:00:00,7.548,39
2018-12-20 01:00:00,7.483,37
2018-12-21 01:00:00,7.157,42
2018-12-22 01:00:00,7.106,42
2018-12-23 01:00:00,6.853,37
2018-12-24 01:00:00,7.15,42
2018-12-25 01:00:00,7.267,49
2018-12-26 01:00:00,7.083,49
2018-12-27 01:00:00,7.746,46
2018-12-28 01:00:00,7.646,28
2018-12-29 01:00:00,7.616,40
2018-12-30 01:00:00,8.098,36
2018-12-31 01:00:00,7.362,42
2019-01-01 01:00:00,7.812,40
2019-01-02 01:00:00,7.71,47
2019-01-03 01:00:00,7.545,46
2019-01-04 01:00:00,8.368,51
2019-01-05 01:00:00,8.474,32
2019-01-06 01:00:00,8.729,34
2019-01-07 01:00:00,8.78,37
2019-01-08 01:00:00,9.126,28
2019-01-09 01:00:00,8.714,50
2019-01-10 01:00:00,8.724,36
2019-01-11 01:00:00,9.567,37
2019-01-12 01:00:00,8.921,36
2019-01-13 01:00:00,8.026,41
2019-01-14 01:00:00,8.799,29
2019-01-15 01:00:00,9.266,30
2019-01-16 01:00:00,8.686,38
2019-01-17 01:00:00,8.027,31
2019-01-18 01:00:00,8.228,37
2019-01-19 01:00:00,8.829,34
2019-01-20 01:00:00,8.126,39
2019-01-21 01:00:00,8.475,40
2019-01-22 01:00:00,8.728,32
2019-01-23 01:00:00,8.35,29
2019-01-24 01:00:00,8.329,33
2019-01-25 01:00:00,9.436,40
2019-01-26 01:00:00,8.218,29
2019-01-27 01:00:00,8.313,27
2019-01-28 01:00:00,8.129,35
2019-01-29 01:00:00,9.824,22
