date,price,volume
2018-12-07 01:00:00,1.968,29
2018-12-08 01:00:00,1.928,37
2018-12-09 01:00:00,1.505,48
2018-12-10 01:00:00,1.628,37
2018-12-11 01:00:00,1.698,27
2018-12-12 01:00:00,1.753,27
2018-12-13 01:00:00,1.729,36
2018-12-14 01:00:00,1.782,27
2018-12-15 01:00:00,1.548,47
2018-12-16 01:00:00,1.473,41
2018-12-17 01:00:00,1.449,26
2018-12-18 01:00:00,1.354,19
2018-12-19 01:00:00,1.313,32
2018-12-20 01:00:00,1.316,31
2018-12-21 01:00:00,1.297,23
2018-12-22 01:00:00,1.267,40
2018-12-23 01:00:00,1.217,27
2018-12-24 01:00:00,1.226,30
2018-12-25 01:00:00,1.212,29
2018-12-26 01:00:00,1.2,45
2018-12-27 01:00:00,1.167,41
2018-12-28 01:00:00,1.145,29
2018-12-29 01:00:00,1.083,47
2018-12-30 01:00:00,0.977,51
2018-12-31 01:00:00,0.979,46
2019-01-01 01:00:00,1.035,44
2019-01-02 01:00:00,1.037,60
2019-01-03 01:00:00,1.021,45
2019-01-04 01:00:00,1.027,43
2019-01-05 01:00:00,1.101,46
2019-01-06 01:00:00,1.109,42
2019-01-07 01:00:00,1.095,31
2019-01-08 01:00:00,1.069,54
2019-01-09 01:00:00,1.078,53
2019-01-10 01:00:00,1.039,64
2019-01-11 01:00:00,1.036,60
2019-01-12 01:00:00,1.052,57
2019-01-13 01:00:00,1.007,54
2019-01-14 01:00:00,1.0,54
2019-01-15 01:00:00,1.049,62
2019-01-16 01:00:00,1.088,42
2019-01-17 01:00:00,0.999,46
2019-01-18 01:00:00,0.961,51
2019-01-19 01:00:00,1.023,65
2019-01-20 01:00:00,1.025,39
2019-01-21 01:00:00,0.974,45
2019-01-22 01:00:00,0.979,53
2019-01-23 01:00:00,0.986,49
2019-01-24 01:00:00,0.976,56
2019-01-25 01:00:00,0.995,37
2019-01-26 01:00:00,1.027,54
2019-01-27 01:00:00,0.971,51
2019-01-28 01:00:00,0.983,44
2019-01-29 01:00:00,0.993,40
2019-01-30 01:00:00,0.956,51
2019-01-31 01:00:00,0.978,49
2019-02-01 01:00:00,0.973,42
2019-02-02 01:00:00,0.947,55
2019-02-03 01:00:00,0.945,49
2019-02-04 01:00:00,0.91,48
2019-02-05 01:00:00,0.897,54
2019-02-06 01:00:00,0.881,41
2019-02-07 01:00:00,0.841,56
2019-02-08 01:00:00,0.852,57
2019-02-09 01:00:00,0.838,52
2019-02-10 01:00:00,0.821,60
2019-02-11 01:00:00,0.788,52
2019-02-12 01:00:00,0.882,45
2019-02-13 01:00:00,0.912,50
