date,price,volume
2021-10-27 01:00:00,0.03,2293
2021-10-28 01:00:00,0.03,2446
2021-10-29 01:00:00,0.03,1944
2021-10-30 01:00:00,0.03,1295
2021-10-31 01:00:00,0.03,1019
2021-11-01 01:00:00,0.03,984
2021-11-02 01:00:00,0.03,878
2021-11-03 01:00:00,0.03,859
2021-11-04 01:00:00,0.03,1308
2021-11-05 01:00:00,0.03,1278
2021-11-06 01:00:00,0.03,1698
2021-11-07 01:00:00,0.03,2121
2021-11-08 01:00:00,0.03,1910
2021-11-09 01:00:00,0.03,1127
2021-11-10 01:00:00,0.03,1516
2021-11-11 01:00:00,0.03,1012
2021-11-12 01:00:00,0.03,1151
2021-11-13 01:00:00,0.03,954
2021-11-14 01:00:00,0.03,1191
2021-11-15 01:00:00,0.03,1024
2021-11-16 01:00:00,0.03,1276
2021-11-17 01:00:00,0.03,844
2021-11-18 01:00:00,0.03,894
2021-11-19 01:00:00,0.03,1109
2021-11-20 01:00:00,0.03,1092
2021-11-21 01:00:00,0.03,1297
2021-11-22 01:00:00,0.03,957
2021-11-23 01:00:00,0.03,1032
2021-11-24 01:00:00,0.03,796
2021-11-25 01:00:00,0.03,863
2021-11-26 01:00:00,0.03,803
2021-11-27 01:00:00,0.03,1070
2021-11-28 01:00:00,0.03,725
2021-11-29 01:00:00,0.03,934
2021-11-30 01:00:00,0.03,1262
2021-12-01 01:00:00,0.03,1389
2021-12-02 01:00:00,0.03,737
2021-12-03 01:00:00,0.03,1140
2021-12-04 01:00:00,0.03,1141
2021-12-05 01:00:00,0.03,840
2021-12-06 01:00:00,0.03,708
2021-12-07 01:00:00,0.03,769
2021-12-08 01:00:00,0.03,715
2021-12-09 01:00:00,0.03,907
2021-12-10 01:00:00,0.03,1055
2021-12-11 01:00:00,0.03,657
2021-12-12 01:00:00,0.03,1013
2021-12-13 01:00:00,0.03,940
2021-12-14 01:00:00,0.03,579
2021-12-15 01:00:00,0.03,620
2021-12-16 01:00:00,0.03,1062
2021-12-17 01:00:00,0.03,743
2021-12-18 01:00:00,0.03,1286
2021-12-19 01:00:00,0.03,1014
2021-12-20 01:00:00,0.03,664
2021-12-21 01:00:00,0.03,526
2021-12-22 01:00:00,0.03,1710
2021-12-23 01:00:00,0.03,578
2021-12-24 01:00:00,0.03,669
2021-12-25 01:00:00,0.03,698
2021-12-26 01:00:00,0.03,655
2021-12-27 01:00:00,0.03,716
2021-12-28 01:00:00,0.03,831
2021-12-29 01:00:00,0.03,1114
2021-12-30 01:00:00,0.03,698
2021-12-31 01:00:00,0.03,933
2022-01-01 01:00:00,0.03,924
2022-01-02 01:00:00,0.03,1029
2022-01-03 01:00:00,0.03,842
2022-01-04 01:00:00,0.03,784
2022-01-05 01:00:00,0.03,990
2022-01-06 01:00:00,0.03,700
2022-01-07 01:00:00,0.03,815
2022-01-08 01:00:00,0.03,859
2022-01-09 01:00:00,0.03,911
2022-01-10 01:00:00,0.03,890
2022-01-11 01:00:00,0.03,1084
2022-01-12 01:00:00,0.03,813
2022-01-13 01:00:00,0.03,770
2022-01-14 01:00:00,0.03,1967
2022-01-15 01:00:00,0.03,995
2022-01-16 01:00:00,0.03,851
2022-01-17 01:00:00,0.03,970
2022-01-18 01:00:00,0.03,939
2022-01-19 01:00:00,0.03,943
2022-01-20 01:00:00,0.03,1510
2022-01-21 01:00:00,0.03,1397
2022-01-22 01:00:00,0.03,1037
2022-01-23 01:00:00,0.03,993
2022-01-24 01:00:00,0.03,1037
2022-01-25 01:00:00,0.03,1002
2022-01-26 01:00:00,0.03,997
2022-01-27 01:00:00,0.03,1015
2022-01-28 01:00:00,0.03,892
2022-01-29 01:00:00,0.03,1018
2022-01-30 01:00:00,0.03,892
2022-01-31 01:00:00,0.03,939
2022-02-01 01:00:00,0.03,959
2022-02-02 01:00:00,0.03,927
2022-02-03 01:00:00,0.03,877
2022-02-04 01:00:00,0.03,1162
2022-02-05 01:00:00,0.03,845
2022-02-06 01:00:00,0.03,1320
2022-02-07 01:00:00,0.03,1163
2022-02-08 01:00:00,0.03,1622
2022-02-09 01:00:00,0.03,1128
2022-02-10 01:00:00,0.03,1035
2022-02-11 01:00:00,0.03,1247
2022-02-12 01:00:00,0.03,1853
2022-02-13 01:00:00,0.03,1374
2022-02-14 01:00:00,0.03,1158
2022-02-15 01:00:00,0.03,1056
2022-02-16 01:00:00,0.03,1270
2022-02-17 01:00:00,0.03,1057
2022-02-18 01:00:00,0.03,1200
2022-02-19 01:00:00,0.03,1903
2022-02-20 01:00:00,0.03,1808
2022-02-21 01:00:00,0.03,1334
2022-02-22 01:00:00,0.03,1262
2022-02-23 01:00:00,0.03,1421
2022-02-24 01:00:00,0.03,1284
2022-02-25 01:00:00,0.03,1211
2022-02-26 01:00:00,0.03,1842
2022-02-27 01:00:00,0.03,2012
2022-02-28 01:00:00,0.03,1311
2022-03-01 01:00:00,0.03,1384
2022-03-02 01:00:00,0.03,1636
2022-03-03 01:00:00,0.03,1408
2022-03-04 01:00:00,0.03,1349
2022-03-05 01:00:00,0.03,1511
2022-03-06 01:00:00,0.03,1419
2022-03-07 01:00:00,0.03,1691
2022-03-08 01:00:00,0.03,1225
2022-03-09 01:00:00,0.03,1274
2022-03-10 01:00:00,0.03,1213
2022-03-11 01:00:00,0.03,1201
2022-03-12 01:00:00,0.03,1699
2022-03-13 01:00:00,0.03,1465
2022-03-14 01:00:00,0.03,1227
2022-03-15 01:00:00,0.03,1380
2022-03-16 01:00:00,0.03,1385
2022-03-17 01:00:00,0.03,1524
2022-03-18 01:00:00,0.03,1282
2022-03-19 01:00:00,0.03,1482
2022-03-20 01:00:00,0.03,1448
2022-03-21 01:00:00,0.03,997
2022-03-22 01:00:00,0.03,1512
2022-03-23 01:00:00,0.03,1620
2022-03-24 01:00:00,0.03,1171
2022-03-25 01:00:00,0.03,1286
2022-03-26 01:00:00,0.03,1847
2022-03-27 01:00:00,0.03,1649
2022-03-28 01:00:00,0.03,1399
2022-03-29 01:00:00,0.03,1447
2022-03-30 01:00:00,0.03,2133
2022-03-31 01:00:00,0.03,1258
2022-04-01 01:00:00,0.03,1381
2022-04-02 01:00:00,0.03,1701
2022-04-03 01:00:00,0.03,1915
