date,price,volume
2020-08-07 01:00:00,68.653,34
2020-08-08 01:00:00,60.04,25
2020-08-09 01:00:00,49.736,24
2020-08-10 01:00:00,37.942,22
2020-08-11 01:00:00,36.23,31
2020-08-12 01:00:00,33.21,26
2020-08-13 01:00:00,34.07,33
2020-08-14 01:00:00,39.285,23
2020-08-15 01:00:00,38.311,21
2020-08-16 01:00:00,32.559,21
2020-08-17 01:00:00,30.379,19
2020-08-18 01:00:00,30.726,39
2020-08-19 01:00:00,30.619,27
2020-08-20 01:00:00,30.843,34
2020-08-21 01:00:00,33.069,23
2020-08-22 01:00:00,36.298,25
2020-08-23 01:00:00,33.508,20
2020-08-24 01:00:00,32.116,28
2020-08-25 01:00:00,31.667,34
2020-08-26 01:00:00,32.075,19
2020-08-27 01:00:00,30.535,28
2020-08-28 01:00:00,30.79,24
2020-08-29 01:00:00,30.891,26
2020-08-30 01:00:00,31.745,25
2020-08-31 01:00:00,29.867,31
2020-09-01 01:00:00,28.661,25
2020-09-02 01:00:00,29.195,24
2020-09-03 01:00:00,28.476,20
2020-09-04 01:00:00,26.463,27
2020-09-05 01:00:00,26.129,29
2020-09-06 01:00:00,27.067,19
2020-09-07 01:00:00,27.772,26
2020-09-08 01:00:00,27.233,35
2020-09-09 01:00:00,26.963,20
2020-09-10 01:00:00,28.126,29
2020-09-11 01:00:00,29.598,27
2020-09-12 01:00:00,30.036,26
2020-09-13 01:00:00,29.909,27
2020-09-14 01:00:00,30.326,17
2020-09-15 01:00:00,29.766,17
2020-09-16 01:00:00,31.036,21
2020-09-17 01:00:00,30.308,22
2020-09-18 01:00:00,30.013,24
2020-09-19 01:00:00,30.11,36
2020-09-20 01:00:00,30.653,34
2020-09-21 01:00:00,29.924,26
2020-09-22 01:00:00,29.478,32
2020-09-23 01:00:00,28.359,32
2020-09-24 01:00:00,26.469,29
2020-09-25 01:00:00,27.361,40
2020-09-26 01:00:00,26.968,30
2020-09-27 01:00:00,26.288,26
2020-09-28 01:00:00,25.227,30
2020-09-29 01:00:00,25.872,28
2020-09-30 01:00:00,24.908,31
2020-10-01 01:00:00,25.605,34
2020-10-02 01:00:00,24.634,35
2020-10-03 01:00:00,24.516,32
2020-10-04 01:00:00,24.412,28
2020-10-05 01:00:00,25.031,28
2020-10-06 01:00:00,25.041,32
2020-10-07 01:00:00,24.439,36
2020-10-08 01:00:00,24.9,27
2020-10-09 01:00:00,25.148,29
