date,price,volume
2018-10-03 01:00:00,0.156,1
2018-10-04 01:00:00,0.304,67
2018-10-05 01:00:00,0.151,79
2018-10-06 01:00:00,0.123,82
2018-10-07 01:00:00,0.129,69
2018-10-08 01:00:00,0.162,74
2018-10-09 01:00:00,0.178,43
2018-10-10 01:00:00,0.116,109
2018-10-11 01:00:00,0.269,98
2018-10-12 01:00:00,0.103,81
2018-10-13 01:00:00,0.104,110
2018-10-14 01:00:00,0.113,100
2018-10-15 01:00:00,0.129,69
2018-10-16 01:00:00,0.118,75
2018-10-17 01:00:00,0.105,88
2018-10-18 01:00:00,0.088,103
2018-10-19 01:00:00,0.092,138
2018-10-20 01:00:00,0.089,122
2018-10-21 01:00:00,0.086,102
2018-10-22 01:00:00,0.086,101
2018-10-23 01:00:00,0.089,129
2018-10-24 01:00:00,0.075,144
2018-10-25 01:00:00,0.077,101
2018-10-26 01:00:00,0.075,129
2018-10-27 01:00:00,0.067,157
2018-10-28 01:00:00,0.063,164
2018-10-29 01:00:00,0.063,118
2018-10-30 01:00:00,0.062,130
2018-10-31 01:00:00,0.056,148
2018-11-01 01:00:00,0.053,140
2018-11-02 01:00:00,0.056,185
2018-11-03 01:00:00,0.057,150
2018-11-04 01:00:00,0.067,135
2018-11-05 01:00:00,0.06,81
2018-11-06 01:00:00,0.063,81
2018-11-07 01:00:00,0.061,148
2018-11-08 01:00:00,0.06,183
2018-11-09 01:00:00,0.057,152
2018-11-10 01:00:00,0.058,222
2018-11-11 01:00:00,0.06,224
2018-11-12 01:00:00,0.063,151
2018-11-13 01:00:00,0.066,84
2018-11-14 01:00:00,0.064,171
2018-11-15 01:00:00,0.064,178
2018-11-16 01:00:00,0.062,233
2018-11-17 01:00:00,0.056,194
2018-11-18 01:00:00,0.049,198
2018-11-19 01:00:00,0.051,100
2018-11-20 01:00:00,0.108,204
2018-11-21 01:00:00,0.053,243
2018-11-22 01:00:00,0.047,180
2018-11-23 01:00:00,0.041,178
2018-11-24 01:00:00,0.041,173
2018-11-25 01:00:00,0.041,170
2018-11-26 01:00:00,0.041,149
2018-11-27 01:00:00,0.042,197
2018-11-28 01:00:00,0.039,202
2018-11-29 01:00:00,0.037,157
2018-11-30 01:00:00,0.037,151
2018-12-01 01:00:00,0.038,179
2018-12-02 01:00:00,0.039,167
2018-12-03 01:00:00,0.041,168
2018-12-04 01:00:00,0.042,179
2018-12-05 01:00:00,0.043,230
2018-12-06 01:00:00,0.04,235
2018-12-07 01:00:00,0.039,267
2018-12-08 01:00:00,0.037,305
2018-12-09 01:00:00,0.042,301
2018-12-10 01:00:00,0.04,254
2018-12-11 01:00:00,0.044,226
2018-12-12 01:00:00,0.039,243
2018-12-13 01:00:00,0.042,246
2018-12-14 01:00:00,0.04,283
2018-12-15 01:00:00,0.037,248
2018-12-16 01:00:00,0.036,247
2018-12-17 01:00:00,0.043,227
2018-12-18 01:00:00,0.039,189
2018-12-19 01:00:00,0.038,221
2018-12-20 01:00:00,0.037,242
2018-12-21 01:00:00,0.037,344
2018-12-22 01:00:00,0.034,317
2018-12-23 01:00:00,0.032,252
2018-12-24 01:00:00,0.034,215
2018-12-25 01:00:00,0.033,197
2018-12-26 01:00:00,0.03,267
2018-12-27 01:00:00,0.033,216
2018-12-28 01:00:00,0.034,217
2018-12-29 01:00:00,0.032,245
2018-12-30 01:00:00,0.03,260
2018-12-31 01:00:00,0.03,205
2019-01-01 01:00:00,0.032,199
2019-01-02 01:00:00,0.031,258
2019-01-03 01:00:00,0.032,234
2019-01-04 01:00:00,0.033,225
2019-01-05 01:00:00,0.034,195
2019-01-06 01:00:00,0.032,208
2019-01-07 01:00:00,0.034,217
2019-01-08 01:00:00,0.035,233
2019-01-09 01:00:00,0.033,275
2019-01-10 01:00:00,0.032,251
2019-01-11 01:00:00,0.034,229
2019-01-12 01:00:00,0.035,329
2019-01-13 01:00:00,0.034,209
2019-01-14 01:00:00,0.032,187
2019-01-15 01:00:00,0.034,305
2019-01-16 01:00:00,0.032,254
2019-01-17 01:00:00,0.032,236
2019-01-18 01:00:00,0.03,202
2019-01-19 01:00:00,0.032,249
2019-01-20 01:00:00,0.033,268
2019-01-21 01:00:00,0.033,191
2019-01-22 01:00:00,0.033,186
2019-01-23 01:00:00,0.031,203
2019-01-24 01:00:00,0.031,228
2019-01-25 01:00:00,0.031,211
2019-01-26 01:00:00,0.032,265
2019-01-27 01:00:00,0.033,278
2019-01-28 01:00:00,0.035,213
2019-01-29 01:00:00,0.033,161
2019-01-30 01:00:00,0.032,321
2019-01-31 01:00:00,0.031,257
2019-02-01 01:00:00,0.032,320
2019-02-02 01:00:00,0.034,283
2019-02-03 01:00:00,0.033,380
2019-02-04 01:00:00,0.031,211
2019-02-05 01:00:00,0.031,255
2019-02-06 01:00:00,0.03,308
2019-02-07 01:00:00,0.03,274
2019-02-08 01:00:00,0.03,293
2019-02-09 01:00:00,0.03,268
2019-02-10 01:00:00,0.03,252
2019-02-11 01:00:00,0.03,269
2019-02-12 01:00:00,0.03,175
2019-02-13 01:00:00,0.03,228
