date,price,volume
2019-10-18 01:00:00,0.291,285
2019-10-19 01:00:00,0.22,1647
2019-10-20 01:00:00,0.158,1305
2019-10-21 01:00:00,0.12,1059
2019-10-22 01:00:00,0.112,1177
2019-10-23 01:00:00,0.103,802
2019-10-24 01:00:00,0.11,614
2019-10-25 01:00:00,0.116,432
2019-10-26 01:00:00,0.148,418
2019-10-27 01:00:00,0.145,415
2019-10-28 01:00:00,0.124,607
2019-10-29 01:00:00,0.123,543
2019-10-30 01:00:00,0.114,298
2019-10-31 01:00:00,0.122,316
2019-11-01 01:00:00,0.124,345
2019-11-02 01:00:00,0.142,400
2019-11-03 01:00:00,0.153,375
2019-11-04 01:00:00,0.166,326
2019-11-05 01:00:00,0.161,293
2019-11-06 01:00:00,0.172,277
2019-11-07 01:00:00,0.158,296
2019-11-08 01:00:00,0.157,365
2019-11-09 01:00:00,0.139,434
2019-11-10 01:00:00,0.135,399
2019-11-11 01:00:00,0.121,335
2019-11-12 01:00:00,0.109,304
2019-11-13 01:00:00,0.105,369
2019-11-14 01:00:00,0.1,377
2019-11-15 01:00:00,0.099,398
2019-11-16 01:00:00,0.095,418
2019-11-17 01:00:00,0.094,442
2019-11-18 01:00:00,0.093,353
2019-11-19 01:00:00,0.087,706
2019-11-20 01:00:00,0.086,314
2019-11-21 01:00:00,0.089,350
2019-11-22 01:00:00,0.806,346
2019-11-23 01:00:00,0.086,445
2019-11-24 01:00:00,0.087,332
2019-11-25 01:00:00,0.086,365
2019-11-26 01:00:00,0.093,363
2019-11-27 01:00:00,0.084,292
2019-11-28 01:00:00,0.085,300
2019-11-29 01:00:00,0.082,269
2019-11-30 01:00:00,0.085,325
2019-12-01 01:00:00,0.084,287
2019-12-02 01:00:00,0.082,334
2019-12-03 01:00:00,0.087,245
2019-12-04 01:00:00,0.085,316
2019-12-05 01:00:00,0.089,372
2019-12-06 01:00:00,0.09,537
2019-12-07 01:00:00,0.091,388
2019-12-08 01:00:00,0.093,408
2019-12-09 01:00:00,0.096,355
2019-12-10 01:00:00,0.09,254
2019-12-11 01:00:00,0.092,330
2019-12-12 01:00:00,0.093,248
2019-12-13 01:00:00,0.092,427
2019-12-14 01:00:00,0.092,319
2019-12-15 01:00:00,0.095,304
2019-12-16 01:00:00,0.092,261
2019-12-17 01:00:00,0.094,273
2019-12-18 01:00:00,0.094,270
2019-12-19 01:00:00,0.094,295
2019-12-20 01:00:00,0.091,305
2019-12-21 01:00:00,0.092,286
2019-12-22 01:00:00,0.093,257
2019-12-23 01:00:00,0.091,285
2019-12-24 01:00:00,0.093,347
2019-12-25 01:00:00,0.091,313
2019-12-26 01:00:00,0.093,378
2019-12-27 01:00:00,0.091,365
2019-12-28 01:00:00,0.091,339
2019-12-29 01:00:00,0.099,651
2019-12-30 01:00:00,0.094,400
2019-12-31 01:00:00,0.101,307
2020-01-01 01:00:00,0.095,333
2020-01-02 01:00:00,0.099,463
2020-01-03 01:00:00,0.096,419
2020-01-04 01:00:00,0.102,511
2020-01-05 01:00:00,0.106,381
2020-01-06 01:00:00,0.105,309
2020-01-07 01:00:00,0.102,327
2020-01-08 01:00:00,0.1,337
2020-01-09 01:00:00,0.103,311
2020-01-10 01:00:00,0.105,328
2020-01-11 01:00:00,0.106,429
2020-01-12 01:00:00,0.107,397
2020-01-13 01:00:00,0.109,451
2020-01-14 01:00:00,0.107,347
2020-01-15 01:00:00,0.103,296
2020-01-16 01:00:00,0.104,309
2020-01-17 01:00:00,0.107,361
2020-01-18 01:00:00,0.108,440
2020-01-19 01:00:00,0.102,363
2020-01-20 01:00:00,0.104,407
2020-01-21 01:00:00,0.104,359
2020-01-22 01:00:00,0.103,334
2020-01-23 01:00:00,0.106,391
2020-01-24 01:00:00,0.1,366
2020-01-25 01:00:00,0.1,430
2020-01-26 01:00:00,0.1,425
2020-01-27 01:00:00,0.103,396
2020-01-28 01:00:00,0.099,349
2020-01-29 01:00:00,0.1,411
2020-01-30 01:00:00,0.105,349
2020-01-31 01:00:00,0.103,404
2020-02-01 01:00:00,0.104,602
2020-02-02 01:00:00,0.102,515
2020-02-03 01:00:00,0.105,405
2020-02-04 01:00:00,0.108,394
2020-02-05 01:00:00,0.112,403
2020-02-06 01:00:00,0.114,420
2020-02-07 01:00:00,0.107,368
2020-02-08 01:00:00,0.106,454
2020-02-09 01:00:00,0.11,454
2020-02-10 01:00:00,0.104,450
2020-02-11 01:00:00,0.105,362
2020-02-12 01:00:00,0.106,363
2020-02-13 01:00:00,0.104,416
2020-02-14 01:00:00,0.108,387
2020-02-15 01:00:00,0.107,372
2020-02-16 01:00:00,0.105,396
2020-02-17 01:00:00,0.104,301
2020-02-18 01:00:00,0.105,346
2020-02-19 01:00:00,0.103,372
2020-02-20 01:00:00,0.107,408
2020-02-21 01:00:00,0.106,441
2020-02-22 01:00:00,0.109,429
2020-02-23 01:00:00,0.108,403
2020-02-24 01:00:00,0.109,363
2020-02-25 01:00:00,0.103,407
2020-02-26 01:00:00,0.105,395
2020-02-27 01:00:00,0.108,372
2020-02-28 01:00:00,0.108,422
2020-02-29 01:00:00,0.107,451
2020-03-01 01:00:00,0.106,453
2020-03-02 01:00:00,0.114,329
2020-03-03 01:00:00,0.11,314
2020-03-04 01:00:00,0.108,339
2020-03-05 01:00:00,0.106,383
2020-03-06 01:00:00,0.108,418
2020-03-07 01:00:00,0.107,394
2020-03-08 01:00:00,0.11,365
2020-03-09 01:00:00,0.111,383
2020-03-10 01:00:00,0.105,288
2020-03-11 01:00:00,0.107,336
2020-03-12 01:00:00,0.106,358
2020-03-13 01:00:00,0.105,394
2020-03-14 01:00:00,0.104,414
2020-03-15 01:00:00,0.105,391
2020-03-16 01:00:00,0.1,325
2020-03-17 01:00:00,0.098,370
2020-03-18 01:00:00,0.099,394
2020-03-19 01:00:00,0.1,369
2020-03-20 01:00:00,0.096,362
2020-03-21 01:00:00,0.095,283
2020-03-22 01:00:00,0.091,371
2020-03-23 01:00:00,0.092,261
2020-03-24 01:00:00,0.09,341
2020-03-25 01:00:00,0.09,319
2020-03-26 01:00:00,0.092,397
2020-03-27 01:00:00,0.093,389
2020-03-28 01:00:00,0.088,274
2020-03-29 01:00:00,0.089,230
2020-03-30 01:00:00,0.091,379
2020-03-31 01:00:00,0.089,388
2020-04-01 01:00:00,0.087,588
2020-04-02 01:00:00,0.096,784
2020-04-03 01:00:00,0.094,539
2020-04-04 01:00:00,0.094,710
2020-04-05 01:00:00,0.096,570
2020-04-06 01:00:00,0.1,621
2020-04-07 01:00:00,0.1,515
2020-04-08 01:00:00,0.101,566
2020-04-09 01:00:00,0.106,685
2020-04-10 01:00:00,0.111,583
2020-04-11 01:00:00,0.108,483
2020-04-12 01:00:00,0.108,471
2020-04-13 01:00:00,0.111,504
2020-04-14 01:00:00,0.115,560
2020-04-15 01:00:00,0.115,522
2020-04-16 01:00:00,0.111,445
2020-04-17 01:00:00,0.113,473
2020-04-18 01:00:00,0.111,500
2020-04-19 01:00:00,0.109,447
2020-04-20 01:00:00,0.111,410
2020-04-21 01:00:00,0.109,544
2020-04-22 01:00:00,0.108,423
2020-04-23 01:00:00,0.104,444
2020-04-24 01:00:00,0.105,402
2020-04-25 01:00:00,0.101,493
2020-04-26 01:00:00,0.104,511
2020-04-27 01:00:00,0.098,437
2020-04-28 01:00:00,0.094,462
2020-04-29 01:00:00,0.097,522
2020-04-30 01:00:00,0.097,456
2020-05-01 01:00:00,0.096,556
2020-05-02 01:00:00,0.096,501
2020-05-03 01:00:00,0.095,375
2020-05-04 01:00:00,0.095,348
2020-05-05 01:00:00,0.095,406
2020-05-06 01:00:00,0.097,400
2020-05-07 01:00:00,0.096,404
2020-05-08 01:00:00,0.094,492
2020-05-09 01:00:00,0.099,510
2020-05-10 01:00:00,0.096,444
2020-05-11 01:00:00,0.098,478
2020-05-12 01:00:00,0.098,402
2020-05-13 01:00:00,0.1,483
2020-05-14 01:00:00,0.101,388
2020-05-15 01:00:00,0.099,383
2020-05-16 01:00:00,0.096,413
2020-05-17 01:00:00,0.098,429
2020-05-18 01:00:00,0.102,380
2020-05-19 01:00:00,0.098,339
2020-05-20 01:00:00,0.099,404
2020-05-21 01:00:00,0.097,386
