date,price,volume
2013-11-28 01:00:00,46.387,2
2013-11-29 01:00:00,23.462,1
2013-11-30 01:00:00,20.302,8
2013-12-01 01:00:00,16.46,9
2013-12-02 01:00:00,14.916,6
2013-12-03 01:00:00,13.22,4
2013-12-04 01:00:00,11.311,11
2013-12-05 01:00:00,12.802,8
2013-12-06 01:00:00,11.566,3
2013-12-07 01:00:00,10.738,7
2013-12-08 01:00:00,10.586,18
2013-12-09 01:00:00,9.79,13
2013-12-10 01:00:00,10.79,12
2013-12-11 01:00:00,11.239,5
2013-12-12 01:00:00,10.979,14
2013-12-13 01:00:00,10.887,7
2013-12-14 01:00:00,9.07,17
2013-12-15 01:00:00,9.018,16
2013-12-16 01:00:00,9.458,7
2013-12-17 01:00:00,9.361,5
2013-12-18 01:00:00,8.688,9
2013-12-19 01:00:00,6.118,9
2013-12-20 01:00:00,4.8,36
2013-12-21 01:00:00,4.686,27
2013-12-22 01:00:00,4.722,31
2013-12-23 01:00:00,4.942,15
2013-12-24 01:00:00,5.436,14
2013-12-25 01:00:00,4.571,14
2013-12-26 01:00:00,6.086,11
2013-12-27 01:00:00,5.58,19
2013-12-28 01:00:00,4.91,12
2013-12-29 01:00:00,4.912,21
2013-12-30 01:00:00,5.129,20
2013-12-31 01:00:00,4.856,13
2014-01-01 01:00:00,4.618,10
2014-01-02 01:00:00,4.438,30
2014-01-03 01:00:00,4.493,14
2014-01-04 01:00:00,4.634,25
2014-01-05 01:00:00,4.78,32
2014-01-06 01:00:00,4.812,18
2014-01-07 01:00:00,5.226,20
2014-01-08 01:00:00,4.832,21
2014-01-09 01:00:00,4.472,20
2014-01-10 01:00:00,4.61,24
2014-01-11 01:00:00,4.353,30
2014-01-12 01:00:00,4.246,25
2014-01-13 01:00:00,4.283,25
2014-01-14 01:00:00,3.684,16
2014-01-15 01:00:00,4.178,17
2014-01-16 01:00:00,3.828,24
2014-01-17 01:00:00,3.893,25
2014-01-18 01:00:00,3.951,34
2014-01-19 01:00:00,4.056,25
2014-01-20 01:00:00,3.858,29
2014-01-21 01:00:00,3.997,17
2014-01-22 01:00:00,3.88,23
2014-01-23 01:00:00,3.951,18
2014-01-24 01:00:00,3.941,25
2014-01-25 01:00:00,3.901,22
2014-01-26 01:00:00,3.844,36
2014-01-27 01:00:00,3.943,31
2014-01-28 01:00:00,3.994,18
2014-01-29 01:00:00,3.87,27
2014-01-30 01:00:00,3.327,20
2014-01-31 01:00:00,3.197,40
2014-02-01 01:00:00,3.57,45
2014-02-02 01:00:00,3.594,26
2014-02-03 01:00:00,3.438,29
2014-02-04 01:00:00,3.639,17
2014-02-05 01:00:00,3.627,30
2014-02-06 01:00:00,3.356,30
2014-02-07 01:00:00,3.288,39
2014-02-08 01:00:00,3.317,32
2014-02-09 01:00:00,3.549,29
2014-02-10 01:00:00,3.588,18
2014-02-11 01:00:00,3.493,30
2014-02-12 01:00:00,3.384,19
2014-02-13 01:00:00,3.206,19
2014-02-14 01:00:00,3.117,29
2014-02-15 01:00:00,2.918,36
2014-02-16 01:00:00,2.801,36
2014-02-17 01:00:00,2.773,31
2014-02-18 01:00:00,2.981,33
2014-02-19 01:00:00,3.027,39
2014-02-20 01:00:00,3.062,35
