date,price,volume
2013-11-28 01:00:00,13.372,3
2013-11-29 01:00:00,2.255,3
2013-11-30 01:00:00,0.692,7
2013-12-01 01:00:00,0.595,28
2013-12-02 01:00:00,0.426,9
2013-12-03 01:00:00,0.359,11
2013-12-04 01:00:00,0.384,15
2013-12-05 01:00:00,0.344,14
2013-12-06 01:00:00,0.321,10
2013-12-07 01:00:00,0.266,17
2013-12-08 01:00:00,0.272,22
2013-12-09 01:00:00,0.194,7
2013-12-10 01:00:00,0.209,19
2013-12-11 01:00:00,0.212,25
2013-12-12 01:00:00,0.225,9
2013-12-13 01:00:00,0.214,13
2013-12-14 01:00:00,0.206,23
2013-12-15 01:00:00,0.19,29
2013-12-16 01:00:00,0.166,23
2013-12-17 01:00:00,0.204,19
2013-12-18 01:00:00,0.146,18
2013-12-19 01:00:00,0.15,27
2013-12-20 01:00:00,0.124,15
2013-12-21 01:00:00,0.104,30
2013-12-22 01:00:00,0.135,24
2013-12-23 01:00:00,0.112,15
2013-12-24 01:00:00,0.117,31
2013-12-25 01:00:00,0.124,11
2013-12-26 01:00:00,0.125,24
2013-12-27 01:00:00,0.157,34
2013-12-28 01:00:00,0.167,23
2013-12-29 01:00:00,0.129,28
2013-12-30 01:00:00,0.111,34
2013-12-31 01:00:00,0.106,31
2014-01-01 01:00:00,0.136,37
2014-01-02 01:00:00,0.111,33
2014-01-03 01:00:00,0.115,28
2014-01-04 01:00:00,0.099,31
2014-01-05 01:00:00,0.11,34
2014-01-06 01:00:00,0.117,22
2014-01-07 01:00:00,0.121,27
2014-01-08 01:00:00,0.121,28
2014-01-09 01:00:00,0.126,32
2014-01-10 01:00:00,0.102,23
2014-01-11 01:00:00,0.117,45
2014-01-12 01:00:00,0.127,22
2014-01-13 01:00:00,0.118,54
2014-01-14 01:00:00,0.101,27
2014-01-15 01:00:00,0.104,28
2014-01-16 01:00:00,0.109,20
2014-01-17 01:00:00,1.538,24
2014-01-18 01:00:00,0.098,23
2014-01-19 01:00:00,0.084,45
2014-01-20 01:00:00,0.091,36
2014-01-21 01:00:00,0.092,17
2014-01-22 01:00:00,0.097,39
2014-01-23 01:00:00,0.097,26
2014-01-24 01:00:00,0.09,33
2014-01-25 01:00:00,0.086,36
2014-01-26 01:00:00,0.086,38
2014-01-27 01:00:00,0.073,34
2014-01-28 01:00:00,0.071,31
2014-01-29 01:00:00,0.085,48
2014-01-30 01:00:00,0.089,50
2014-01-31 01:00:00,0.079,39
2014-02-01 01:00:00,0.095,44
2014-02-02 01:00:00,0.1,45
2014-02-03 01:00:00,0.099,30
2014-02-04 01:00:00,0.091,30
2014-02-05 01:00:00,0.085,30
2014-02-06 01:00:00,0.093,57
2014-02-07 01:00:00,0.09,55
2014-02-08 01:00:00,0.075,30
2014-02-09 01:00:00,0.084,71
2014-02-10 01:00:00,0.072,72
2014-02-11 01:00:00,0.058,31
2014-02-12 01:00:00,0.062,43
2014-02-13 01:00:00,0.078,70
2014-02-14 01:00:00,0.077,51
2014-02-15 01:00:00,0.066,83
2014-02-16 01:00:00,0.068,45
2014-02-17 01:00:00,0.06,39
2014-02-18 01:00:00,0.059,48
2014-02-19 01:00:00,0.074,37
2014-02-20 01:00:00,0.068,68
