date,price,volume
2021-11-10 01:00:00,0.03,3193
2021-11-11 01:00:00,0.03,1109
2021-11-12 01:00:00,0.03,721
2021-11-13 01:00:00,0.03,738
2021-11-14 01:00:00,0.03,495
2021-11-15 01:00:00,0.03,389
2021-11-16 01:00:00,0.03,427
2021-11-17 01:00:00,0.03,396
2021-11-18 01:00:00,0.03,455
2021-11-19 01:00:00,0.032,423
2021-11-20 01:00:00,0.03,235
2021-11-21 01:00:00,0.03,273
2021-11-22 01:00:00,0.03,277
2021-11-23 01:00:00,0.03,290
2021-11-24 01:00:00,0.03,263
2021-11-25 01:00:00,0.03,408
2021-11-26 01:00:00,0.03,243
2021-11-27 01:00:00,0.03,234
2021-11-28 01:00:00,0.03,173
2021-11-29 01:00:00,0.03,225
2021-11-30 01:00:00,0.03,3349
2021-12-01 01:00:00,0.03,2230
2021-12-02 01:00:00,0.03,1573
2021-12-03 01:00:00,0.03,1356
2021-12-04 01:00:00,0.03,1631
2021-12-05 01:00:00,0.03,1098
2021-12-06 01:00:00,0.03,912
2021-12-07 01:00:00,0.03,1250
2021-12-08 01:00:00,0.03,1203
2021-12-09 01:00:00,0.03,960
2021-12-10 01:00:00,0.03,998
2021-12-11 01:00:00,0.03,1017
2021-12-12 01:00:00,0.03,1341
2021-12-13 01:00:00,0.03,1028
2021-12-14 01:00:00,0.03,1174
2021-12-15 01:00:00,0.03,1241
2021-12-16 01:00:00,0.03,1166
2021-12-17 01:00:00,0.03,1285
2021-12-18 01:00:00,0.03,1166
2021-12-19 01:00:00,0.03,1492
2021-12-20 01:00:00,0.03,1287
2021-12-21 01:00:00,0.03,1041
2021-12-22 01:00:00,0.03,1090
2021-12-23 01:00:00,0.03,564
2021-12-24 01:00:00,0.03,953
2021-12-25 01:00:00,0.03,929
2021-12-26 01:00:00,0.03,1462
2021-12-27 01:00:00,0.03,835
2021-12-28 01:00:00,0.03,930
2021-12-29 01:00:00,0.03,1043
2021-12-30 01:00:00,0.03,1137
2021-12-31 01:00:00,0.03,788
