date,price,volume
2022-07-01 01:00:00,11.484,13
2022-07-02 01:00:00,1.824,271
2022-07-03 01:00:00,1.208,291
2022-07-04 01:00:00,1.141,202
2022-07-05 01:00:00,1.097,210
2022-07-06 01:00:00,1.123,198
2022-07-07 01:00:00,1.113,169
2022-07-08 01:00:00,1.035,181
2022-07-09 01:00:00,0.989,173
2022-07-10 01:00:00,1.051,177
2022-07-11 01:00:00,1.013,170
2022-07-12 01:00:00,1.018,178
2022-07-13 01:00:00,1.032,151
2022-07-14 01:00:00,0.99,208
2022-07-15 01:00:00,0.969,171
2022-07-16 01:00:00,1.029,157
2022-07-17 01:00:00,0.977,185
2022-07-18 01:00:00,0.961,203
2022-07-19 01:00:00,1.017,204
2022-07-20 01:00:00,1.056,139
2022-07-21 01:00:00,1.062,226
2022-07-22 01:00:00,1.036,185
2022-07-23 01:00:00,0.924,175
2022-07-24 01:00:00,0.807,170
2022-07-25 01:00:00,0.732,186
2022-07-26 01:00:00,0.648,148
2022-07-27 01:00:00,0.614,179
2022-07-28 01:00:00,0.656,232
2022-07-29 01:00:00,0.618,160
2022-07-30 01:00:00,0.653,153
2022-07-31 01:00:00,0.649,208
2022-08-01 01:00:00,0.657,165
2022-08-02 01:00:00,0.697,238
2022-08-03 01:00:00,0.739,173
2022-08-04 01:00:00,0.723,173
2022-08-05 01:00:00,0.737,153
2022-08-06 01:00:00,0.722,185
2022-08-07 01:00:00,0.715,198
2022-08-08 01:00:00,0.708,164
2022-08-09 01:00:00,0.558,95
2022-08-10 01:00:00,0.598,216
2022-08-11 01:00:00,0.602,216
2022-08-12 01:00:00,0.596,201
2022-08-13 01:00:00,0.567,177
2022-08-14 01:00:00,0.55,222
2022-08-15 01:00:00,0.592,187
2022-08-16 01:00:00,0.603,178
2022-08-17 01:00:00,0.586,236
2022-08-18 01:00:00,0.6,220
2022-08-19 01:00:00,0.607,237
2022-08-20 01:00:00,0.62,186
2022-08-21 01:00:00,0.606,183
2022-08-22 01:00:00,0.598,175
2022-08-23 01:00:00,0.599,174
2022-08-24 01:00:00,0.597,186
2022-08-25 01:00:00,0.599,185
2022-08-26 01:00:00,0.584,201
2022-08-27 01:00:00,0.579,178
2022-08-28 01:00:00,0.581,206
2022-08-29 01:00:00,0.59,201
2022-08-30 01:00:00,0.596,189
2022-08-31 01:00:00,0.596,236
2022-09-01 01:00:00,0.602,207
2022-09-02 01:00:00,0.606,160
2022-09-03 01:00:00,0.602,216
2022-09-04 01:00:00,0.607,207
2022-09-05 01:00:00,0.614,208
2022-09-06 01:00:00,0.611,203
2022-09-07 01:00:00,0.628,189
2022-09-08 01:00:00,0.63,152
2022-09-09 01:00:00,0.629,177
2022-09-10 01:00:00,0.63,174
2022-09-11 01:00:00,0.62,192
2022-09-12 01:00:00,0.624,150
2022-09-13 01:00:00,0.617,175
2022-09-14 01:00:00,0.598,200
2022-09-15 01:00:00,0.583,159
2022-09-16 01:00:00,0.545,187
2022-09-17 01:00:00,0.534,183
2022-09-18 01:00:00,0.541,201
2022-09-19 01:00:00,0.488,144
2022-09-20 01:00:00,0.505,186
2022-09-21 01:00:00,0.504,156
2022-09-22 01:00:00,0.491,164
2022-09-23 01:00:00,0.484,215
2022-09-24 01:00:00,0.476,234
2022-09-25 01:00:00,0.43,220
2022-09-26 01:00:00,0.43,241
2022-09-27 01:00:00,0.425,220
2022-09-28 01:00:00,0.429,166
2022-09-29 01:00:00,0.418,214
2022-09-30 01:00:00,0.41,209
2022-10-01 01:00:00,0.416,248
2022-10-02 01:00:00,0.42,210
2022-10-03 01:00:00,0.419,210
2022-10-04 01:00:00,0.421,201
2022-10-05 01:00:00,0.443,167
2022-10-06 01:00:00,0.443,200
2022-10-07 01:00:00,0.432,187
2022-10-08 01:00:00,0.429,170
2022-10-09 01:00:00,0.442,184
2022-10-10 01:00:00,0.434,164
2022-10-11 01:00:00,0.469,165
2022-10-12 01:00:00,0.456,155
2022-10-13 01:00:00,0.459,179
2022-10-14 01:00:00,0.45,118
2022-10-15 01:00:00,0.487,225
2022-10-16 01:00:00,0.494,178
2022-10-17 01:00:00,0.484,161
2022-10-18 01:00:00,0.479,199
2022-10-19 01:00:00,0.477,147
2022-10-20 01:00:00,0.483,167
2022-10-21 01:00:00,0.476,196
2022-10-22 01:00:00,0.468,254
2022-10-23 01:00:00,0.435,180
2022-10-24 01:00:00,0.415,149
2022-10-25 01:00:00,0.408,172
2022-10-26 01:00:00,0.412,193
2022-10-27 01:00:00,0.416,163
2022-10-28 01:00:00,0.409,193
2022-10-29 01:00:00,0.43,264
2022-10-30 01:00:00,0.433,233
2022-10-31 01:00:00,0.421,141
2022-11-01 01:00:00,0.423,159
2022-11-02 01:00:00,0.424,171
2022-11-03 01:00:00,0.419,177
2022-11-04 01:00:00,0.419,192
2022-11-05 01:00:00,0.406,197
2022-11-06 01:00:00,0.404,199
2022-11-07 01:00:00,0.408,198
2022-11-08 01:00:00,0.402,171
2022-11-09 01:00:00,0.406,207
2022-11-10 01:00:00,0.418,213
2022-11-11 01:00:00,0.41,178
2022-11-12 01:00:00,0.421,170
2022-11-13 01:00:00,0.406,204
2022-11-14 01:00:00,0.397,189
2022-11-15 01:00:00,0.398,155
2022-11-16 01:00:00,0.392,196
2022-11-17 01:00:00,0.367,142
2022-11-18 01:00:00,0.372,202
2022-11-19 01:00:00,0.371,254
2022-11-20 01:00:00,0.371,216
2022-11-21 01:00:00,0.36,148
2022-11-22 01:00:00,0.363,156
2022-11-23 01:00:00,0.357,192
2022-11-24 01:00:00,0.359,165
2022-11-25 01:00:00,0.355,195
2022-11-26 01:00:00,0.356,198
2022-11-27 01:00:00,0.342,185
