date,price,volume
2013-11-28 01:00:00,0.51,4
2013-11-29 01:00:00,0.129,11
2013-11-30 01:00:00,0.069,23
2013-12-01 01:00:00,0.059,26
2013-12-02 01:00:00,0.046,27
2013-12-03 01:00:00,0.061,56
2013-12-04 01:00:00,0.057,21
2013-12-05 01:00:00,0.056,28
2013-12-06 01:00:00,0.049,30
2013-12-07 01:00:00,0.041,21
2013-12-08 01:00:00,0.037,43
2013-12-09 01:00:00,1.978,21
2013-12-10 01:00:00,0.04,35
2013-12-11 01:00:00,0.036,40
2013-12-12 01:00:00,0.052,34
2013-12-13 01:00:00,0.036,62
2013-12-14 01:00:00,0.047,38
2013-12-15 01:00:00,0.038,74
2013-12-16 01:00:00,0.033,54
2013-12-17 01:00:00,0.03,45
2013-12-18 01:00:00,0.03,47
2013-12-19 01:00:00,0.071,46
2013-12-20 01:00:00,0.273,25
2013-12-21 01:00:00,0.098,58
2013-12-22 01:00:00,0.031,88
2013-12-23 01:00:00,0.03,78
2013-12-24 01:00:00,0.056,64
2013-12-25 01:00:00,0.03,39
2013-12-26 01:00:00,0.03,88
2013-12-27 01:00:00,0.032,65
2013-12-28 01:00:00,0.03,69
2013-12-29 01:00:00,0.03,81
2013-12-30 01:00:00,0.03,121
2013-12-31 01:00:00,0.03,82
2014-01-01 01:00:00,0.03,72
2014-01-02 01:00:00,0.031,81
2014-01-03 01:00:00,0.035,83
2014-01-04 01:00:00,0.034,80
2014-01-05 01:00:00,0.03,83
2014-01-06 01:00:00,0.03,90
2014-01-07 01:00:00,0.03,90
2014-01-08 01:00:00,0.033,82
2014-01-09 01:00:00,0.03,141
2014-01-10 01:00:00,0.032,94
2014-01-11 01:00:00,0.036,99
2014-01-12 01:00:00,0.035,148
2014-01-13 01:00:00,0.03,100
2014-01-14 01:00:00,0.034,90
2014-01-15 01:00:00,0.033,107
2014-01-16 01:00:00,0.03,117
2014-01-17 01:00:00,0.032,90
2014-01-18 01:00:00,0.03,137
2014-01-19 01:00:00,0.03,135
2014-01-20 01:00:00,0.03,99
2014-01-21 01:00:00,0.036,131
2014-01-22 01:00:00,0.032,102
2014-01-23 01:00:00,0.03,122
2014-01-24 01:00:00,0.033,93
2014-01-25 01:00:00,0.031,97
2014-01-26 01:00:00,0.033,180
2014-01-27 01:00:00,0.03,106
2014-01-28 01:00:00,0.03,122
2014-01-29 01:00:00,0.03,112
2014-01-30 01:00:00,0.031,105
2014-01-31 01:00:00,0.035,131
2014-02-01 01:00:00,0.037,139
2014-02-02 01:00:00,0.031,136
2014-02-03 01:00:00,0.03,113
2014-02-04 01:00:00,0.03,131
2014-02-05 01:00:00,0.03,111
2014-02-06 01:00:00,0.03,145
2014-02-07 01:00:00,0.03,118
2014-02-08 01:00:00,0.035,133
2014-02-09 01:00:00,0.033,159
2014-02-10 01:00:00,0.034,162
2014-02-11 01:00:00,0.03,82
2014-02-12 01:00:00,0.03,110
2014-02-13 01:00:00,0.03,142
2014-02-14 01:00:00,0.03,98
2014-02-15 01:00:00,0.03,154
2014-02-16 01:00:00,0.03,157
2014-02-17 01:00:00,0.03,144
2014-02-18 01:00:00,0.03,101
2014-02-19 01:00:00,0.03,111
2014-02-20 01:00:00,0.03,123
2014-02-21 01:00:00,0.03,139
2014-02-22 01:00:00,0.03,117
2014-02-23 01:00:00,0.03,130
2014-02-24 01:00:00,0.03,161
2014-02-25 01:00:00,0.03,151
2014-02-26 01:00:00,0.03,78
2014-02-27 01:00:00,0.03,169
2014-02-28 01:00:00,0.03,127
2014-03-01 01:00:00,0.04,158
2014-03-02 01:00:00,0.03,178
2014-03-03 01:00:00,0.03,165
2014-03-04 01:00:00,0.03,151
2014-03-05 01:00:00,0.03,126
2014-03-06 01:00:00,0.03,96
2014-03-07 01:00:00,0.03,117
2014-03-08 01:00:00,0.03,163
2014-03-09 01:00:00,0.03,157
2014-03-10 01:00:00,0.03,101
2014-03-11 01:00:00,0.03,102
2014-03-12 01:00:00,0.03,82
2014-03-13 01:00:00,0.03,67
2014-03-14 01:00:00,0.03,84
2014-03-15 01:00:00,0.03,99
2014-03-16 01:00:00,0.03,125
2014-03-17 01:00:00,0.03,141
2014-03-18 01:00:00,0.03,180
2014-03-19 01:00:00,0.03,259
2014-03-20 01:00:00,0.03,269
2014-03-21 01:00:00,0.03,198
2014-03-22 01:00:00,0.03,174
2014-03-23 01:00:00,0.03,201
2014-03-24 01:00:00,0.285,162
2014-03-25 01:00:00,0.03,114
2014-03-26 01:00:00,0.03,99
2014-03-27 01:00:00,0.03,178
2014-03-28 01:00:00,0.03,141
2014-03-29 01:00:00,0.03,143
2014-03-30 01:00:00,0.03,205
2014-03-31 01:00:00,0.03,209
2014-04-01 01:00:00,0.03,111
2014-04-02 01:00:00,0.03,107
2014-04-03 01:00:00,0.03,158
2014-04-04 01:00:00,0.03,206
2014-04-05 01:00:00,0.03,175
2014-04-06 01:00:00,0.03,187
2014-04-07 01:00:00,0.03,145
2014-04-08 01:00:00,0.03,161
2014-04-09 01:00:00,0.03,195
2014-04-10 01:00:00,0.03,151
2014-04-11 01:00:00,0.03,227
2014-04-12 01:00:00,0.03,233
2014-04-13 01:00:00,0.03,202
2014-04-14 01:00:00,0.03,208
2014-04-15 01:00:00,0.03,217
2014-04-16 01:00:00,0.03,191
2014-04-17 01:00:00,0.03,295
2014-04-18 01:00:00,0.03,232
2014-04-19 01:00:00,0.03,169
2014-04-20 01:00:00,0.03,209
2014-04-21 01:00:00,0.03,162
2014-04-22 01:00:00,0.049,213
2014-04-23 01:00:00,0.03,179
2014-04-24 01:00:00,0.03,243
2014-04-25 01:00:00,0.03,159
2014-04-26 01:00:00,0.03,273
2014-04-27 01:00:00,0.03,166
2014-04-28 01:00:00,0.03,204
2014-04-29 01:00:00,0.03,195
2014-04-30 01:00:00,0.03,197
2014-05-01 01:00:00,0.03,180
2014-05-02 01:00:00,0.03,145
2014-05-03 01:00:00,0.03,205
2014-05-04 01:00:00,0.03,190
2014-05-05 01:00:00,0.03,294
2014-05-06 01:00:00,0.03,228
2014-05-07 01:00:00,0.03,206
2014-05-08 01:00:00,0.03,239
2014-05-09 01:00:00,0.03,188
2014-05-10 01:00:00,0.03,291
2014-05-11 01:00:00,0.03,219
2014-05-12 01:00:00,0.03,211
2014-05-13 01:00:00,0.03,143
2014-05-14 01:00:00,0.03,221
2014-05-15 01:00:00,0.03,332
2014-05-16 01:00:00,0.03,235
2014-05-17 01:00:00,0.03,276
2014-05-18 01:00:00,0.03,331
2014-05-19 01:00:00,0.03,273
2014-05-20 01:00:00,0.03,295
2014-05-21 01:00:00,0.03,196
2014-05-22 01:00:00,0.03,264
2014-05-23 01:00:00,0.03,256
2014-05-24 01:00:00,0.03,264
2014-05-25 01:00:00,0.03,275
2014-05-26 01:00:00,0.03,246
2014-05-27 01:00:00,0.03,258
2014-05-28 01:00:00,0.03,268
2014-05-29 01:00:00,0.03,298
2014-05-30 01:00:00,0.03,246
2014-05-31 01:00:00,0.03,230
2014-06-01 01:00:00,0.03,241
2014-06-02 01:00:00,0.03,225
2014-06-03 01:00:00,0.03,275
2014-06-04 01:00:00,0.03,196
2014-06-05 01:00:00,0.03,191
2014-06-06 01:00:00,0.03,234
2014-06-07 01:00:00,0.03,250
2014-06-08 01:00:00,0.03,335
2014-06-09 01:00:00,0.03,284
2014-06-10 01:00:00,0.03,264
2014-06-11 01:00:00,0.03,249
2014-06-12 01:00:00,0.03,185
2014-06-13 01:00:00,0.03,246
2014-06-14 01:00:00,0.03,246
2014-06-15 01:00:00,0.03,216
2014-06-16 01:00:00,0.03,229
2014-06-17 01:00:00,0.03,274
2014-06-18 01:00:00,0.03,240
2014-06-19 01:00:00,5.288,201
2014-06-20 01:00:00,0.03,159
2014-06-21 01:00:00,0.03,185
2014-06-22 01:00:00,0.03,178
2014-06-23 01:00:00,0.03,132
2014-06-24 01:00:00,0.03,151
2014-06-25 01:00:00,0.03,162
2014-06-26 01:00:00,0.03,210
2014-06-27 01:00:00,0.03,197
2014-06-28 01:00:00,0.03,284
2014-06-29 01:00:00,0.03,297
2014-06-30 01:00:00,0.03,296
2014-07-01 01:00:00,0.03,386
2014-07-02 01:00:00,0.03,204
2014-07-03 01:00:00,0.03,249
2014-07-04 01:00:00,0.03,204
2014-07-05 01:00:00,0.03,253
2014-07-06 01:00:00,0.03,267
2014-07-07 01:00:00,0.03,247
2014-07-08 01:00:00,0.03,225
2014-07-09 01:00:00,0.03,233
2014-07-10 01:00:00,0.03,253
2014-07-11 01:00:00,0.03,211
2014-07-12 01:00:00,0.03,221
2014-07-13 01:00:00,0.03,249
2014-07-14 01:00:00,0.03,323
