date,price,volume
2024-02-07 01:00:00,7.654,1044
2024-02-08 01:00:00,6.287,601
2024-02-09 01:00:00,7.047,448
2024-02-10 01:00:00,7.584,357
2024-02-11 01:00:00,7.878,353
2024-02-12 01:00:00,8.431,270
2024-02-13 01:00:00,8.218,274
2024-02-14 01:00:00,6.642,603
2024-02-15 01:00:00,5.54,524
2024-02-16 01:00:00,4.714,445
2024-02-17 01:00:00,4.427,375
2024-02-18 01:00:00,4.752,330
2024-02-19 01:00:00,5.039,275
2024-02-20 01:00:00,5.022,245
2024-02-21 01:00:00,4.977,540
2024-02-22 01:00:00,4.501,418
2024-02-23 01:00:00,3.955,406
2024-02-24 01:00:00,3.71,431
2024-02-25 01:00:00,3.524,408
2024-02-26 01:00:00,3.519,284
2024-02-27 01:00:00,3.771,283
2024-02-28 01:00:00,3.799,514
2024-02-29 01:00:00,3.721,437
2024-03-01 01:00:00,3.549,366
2024-03-02 01:00:00,3.449,407
2024-03-03 01:00:00,3.472,330
2024-03-04 01:00:00,3.603,265
2024-03-05 01:00:00,3.648,276
2024-03-06 01:00:00,3.69,450
2024-03-07 01:00:00,3.653,408
2024-03-08 01:00:00,3.633,384
2024-03-09 01:00:00,3.573,467
2024-03-10 01:00:00,3.628,390
2024-03-11 01:00:00,3.681,302
2024-03-12 01:00:00,3.763,312
2024-03-13 01:00:00,3.819,503
2024-03-14 01:00:00,3.637,414
2024-03-15 01:00:00,3.513,422
2024-03-16 01:00:00,3.428,425
2024-03-17 01:00:00,3.46,343
2024-03-18 01:00:00,3.304,323
2024-03-19 01:00:00,3.346,290
2024-03-20 01:00:00,3.131,400
2024-03-21 01:00:00,3.144,431
2024-03-22 01:00:00,3.106,337
2024-03-23 01:00:00,3.084,395
2024-03-24 01:00:00,3.096,368
2024-03-25 01:00:00,3.077,353
2024-03-26 01:00:00,3.089,344
2024-03-27 01:00:00,3.056,436
2024-03-28 01:00:00,3.066,428
2024-03-29 01:00:00,3.021,423
2024-03-30 01:00:00,2.827,302
2024-03-31 01:00:00,2.633,373
2024-04-01 01:00:00,2.526,377
2024-04-02 01:00:00,2.511,397
2024-04-03 01:00:00,2.538,481
2024-04-04 01:00:00,2.607,519
2024-04-05 01:00:00,2.662,439
2024-04-06 01:00:00,2.734,444
2024-04-07 01:00:00,2.67,418
2024-04-08 01:00:00,2.743,329
2024-04-09 01:00:00,2.807,347
2024-04-10 01:00:00,2.835,486
2024-04-11 01:00:00,2.797,429
2024-04-12 01:00:00,2.812,409
2024-04-13 01:00:00,2.746,373
2024-04-14 01:00:00,2.733,425
2024-04-15 01:00:00,2.729,314
2024-04-16 01:00:00,2.651,324
2024-04-17 01:00:00,2.621,390
2024-04-18 01:00:00,2.537,369
2024-04-19 01:00:00,2.472,352
2024-04-20 01:00:00,2.352,312
2024-04-21 01:00:00,2.156,320
2024-04-22 01:00:00,2.121,324
2024-04-23 01:00:00,2.049,331
2024-04-24 01:00:00,2.04,429
2024-04-25 01:00:00,1.976,405
2024-04-26 01:00:00,1.951,451
2024-04-27 01:00:00,1.973,376
2024-04-28 01:00:00,1.919,384
2024-04-29 01:00:00,1.933,545
2024-04-30 01:00:00,1.984,397
2024-05-01 01:00:00,2.053,391
2024-05-02 01:00:00,2.06,381
2024-05-03 01:00:00,2.085,379
2024-05-04 01:00:00,2.111,378
2024-05-05 01:00:00,2.127,405
2024-05-06 01:00:00,2.101,296
2024-05-07 01:00:00,2.129,321
2024-05-08 01:00:00,2.138,443
2024-05-09 01:00:00,2.121,392
2024-05-10 01:00:00,2.127,406
2024-05-11 01:00:00,2.14,347
2024-05-12 01:00:00,2.166,302
2024-05-13 01:00:00,2.183,317
2024-05-14 01:00:00,2.229,278
2024-05-15 01:00:00,2.224,411
2024-05-16 01:00:00,2.223,386
2024-05-17 01:00:00,2.206,352
2024-05-18 01:00:00,2.214,345
2024-05-19 01:00:00,2.15,356
2024-05-20 01:00:00,2.127,360
2024-05-21 01:00:00,2.045,330
2024-05-22 01:00:00,1.944,481
2024-05-23 01:00:00,1.845,490
2024-05-24 01:00:00,1.813,466
2024-05-25 01:00:00,1.747,282
2024-05-26 01:00:00,1.659,330
2024-05-27 01:00:00,1.551,304
2024-05-28 01:00:00,1.546,287
2024-05-29 01:00:00,1.584,368
2024-05-30 01:00:00,1.567,379
2024-05-31 01:00:00,1.61,364
2024-06-01 01:00:00,1.724,320
2024-06-02 01:00:00,1.768,286
2024-06-03 01:00:00,1.761,246
2024-06-04 01:00:00,1.734,228
2024-06-05 01:00:00,1.759,286
2024-06-06 01:00:00,1.741,242
2024-06-07 01:00:00,1.734,274
2024-06-08 01:00:00,1.705,309
2024-06-09 01:00:00,1.692,386
2024-06-10 01:00:00,1.652,255
2024-06-11 01:00:00,1.588,220
2024-06-12 01:00:00,1.547,284
2024-06-13 01:00:00,1.499,260
2024-06-14 01:00:00,1.472,301
2024-06-15 01:00:00,1.479,293
2024-06-16 01:00:00,1.504,308
2024-06-17 01:00:00,1.503,284
2024-06-18 01:00:00,1.495,184
2024-06-19 01:00:00,1.483,308
2024-06-20 01:00:00,1.466,356
2024-06-21 01:00:00,1.461,242
2024-06-22 01:00:00,1.482,231
2024-06-23 01:00:00,1.451,261
2024-06-24 01:00:00,1.457,262
2024-06-25 01:00:00,1.46,234
2024-06-26 01:00:00,1.48,328
2024-06-27 01:00:00,1.479,291
2024-06-28 01:00:00,1.464,289
2024-06-29 01:00:00,1.47,357
2024-06-30 01:00:00,1.484,260
2024-07-01 01:00:00,1.495,252
2024-07-02 01:00:00,1.498,271
2024-07-03 01:00:00,1.49,261
2024-07-04 01:00:00,1.472,286
2024-07-05 01:00:00,1.499,246
2024-07-06 01:00:00,1.466,243
2024-07-07 01:00:00,1.464,327
