date,price,volume
2021-10-27 01:00:00,0.086,712
2021-10-28 01:00:00,0.064,631
2021-10-29 01:00:00,0.063,602
2021-10-30 01:00:00,0.079,407
2021-10-31 01:00:00,0.068,400
2021-11-01 01:00:00,0.068,377
2021-11-02 01:00:00,0.073,330
2021-11-03 01:00:00,0.081,316
2021-11-04 01:00:00,0.082,422
2021-11-05 01:00:00,0.075,449
2021-11-06 01:00:00,0.073,515
2021-11-07 01:00:00,0.072,644
2021-11-08 01:00:00,0.057,644
2021-11-09 01:00:00,0.057,395
2021-11-10 01:00:00,0.052,610
2021-11-11 01:00:00,0.058,377
2021-11-12 01:00:00,0.046,359
2021-11-13 01:00:00,0.056,463
2021-11-14 01:00:00,0.051,385
2021-11-15 01:00:00,0.055,399
2021-11-16 01:00:00,0.049,311
2021-11-17 01:00:00,0.049,344
2021-11-18 01:00:00,0.046,443
2021-11-19 01:00:00,0.042,471
2021-11-20 01:00:00,0.045,341
2021-11-21 01:00:00,0.042,367
2021-11-22 01:00:00,0.042,264
2021-11-23 01:00:00,0.043,289
2021-11-24 01:00:00,0.042,294
2021-11-25 01:00:00,0.04,275
2021-11-26 01:00:00,0.039,277
2021-11-27 01:00:00,0.041,341
2021-11-28 01:00:00,0.041,307
2021-11-29 01:00:00,0.04,275
2021-11-30 01:00:00,0.035,362
2021-12-01 01:00:00,0.034,348
2021-12-02 01:00:00,0.036,301
2021-12-03 01:00:00,0.038,332
2021-12-04 01:00:00,0.039,350
2021-12-05 01:00:00,0.042,296
2021-12-06 01:00:00,0.042,230
2021-12-07 01:00:00,0.039,265
2021-12-08 01:00:00,0.04,263
2021-12-09 01:00:00,0.04,277
2021-12-10 01:00:00,0.045,219
2021-12-11 01:00:00,0.04,276
2021-12-12 01:00:00,0.042,266
2021-12-13 01:00:00,0.04,213
2021-12-14 01:00:00,0.042,228
2021-12-15 01:00:00,0.041,212
2021-12-16 01:00:00,0.042,220
2021-12-17 01:00:00,0.042,283
2021-12-18 01:00:00,0.043,243
2021-12-19 01:00:00,0.041,253
2021-12-20 01:00:00,0.041,228
2021-12-21 01:00:00,0.04,217
2021-12-22 01:00:00,0.04,225
2021-12-23 01:00:00,0.04,224
2021-12-24 01:00:00,0.041,224
2021-12-25 01:00:00,0.04,238
2021-12-26 01:00:00,0.04,240
2021-12-27 01:00:00,0.039,202
2021-12-28 01:00:00,0.04,294
2021-12-29 01:00:00,0.04,276
2021-12-30 01:00:00,0.039,257
2021-12-31 01:00:00,0.039,319
2022-01-01 01:00:00,0.041,285
2022-01-02 01:00:00,0.041,346
2022-01-03 01:00:00,0.041,282
2022-01-04 01:00:00,0.041,326
2022-01-05 01:00:00,0.04,354
2022-01-06 01:00:00,0.042,316
2022-01-07 01:00:00,0.042,335
2022-01-08 01:00:00,0.043,343
2022-01-09 01:00:00,0.041,331
2022-01-10 01:00:00,0.043,277
2022-01-11 01:00:00,0.043,316
2022-01-12 01:00:00,0.041,330
2022-01-13 01:00:00,0.041,325
2022-01-14 01:00:00,0.057,1608
2022-01-15 01:00:00,0.071,353
2022-01-16 01:00:00,0.076,238
2022-01-17 01:00:00,0.075,187
2022-01-18 01:00:00,0.078,226
2022-01-19 01:00:00,0.075,169
2022-01-20 01:00:00,0.071,230
2022-01-21 01:00:00,0.061,393
2022-01-22 01:00:00,0.053,344
2022-01-23 01:00:00,0.053,334
2022-01-24 01:00:00,0.054,336
2022-01-25 01:00:00,0.048,272
2022-01-26 01:00:00,0.049,362
2022-01-27 01:00:00,0.05,331
2022-01-28 01:00:00,0.051,261
2022-01-29 01:00:00,0.05,333
2022-01-30 01:00:00,0.052,306
2022-01-31 01:00:00,0.048,298
2022-02-01 01:00:00,0.047,385
2022-02-02 01:00:00,0.048,360
2022-02-03 01:00:00,0.05,354
2022-02-04 01:00:00,0.049,371
2022-02-05 01:00:00,0.048,365
2022-02-06 01:00:00,0.05,332
2022-02-07 01:00:00,0.049,330
2022-02-08 01:00:00,0.05,327
2022-02-09 01:00:00,0.048,348
2022-02-10 01:00:00,0.048,351
2022-02-11 01:00:00,0.052,361
2022-02-12 01:00:00,0.048,385
2022-02-13 01:00:00,0.048,402
2022-02-14 01:00:00,0.048,345
2022-02-15 01:00:00,0.05,349
2022-02-16 01:00:00,0.05,361
2022-02-17 01:00:00,0.046,329
2022-02-18 01:00:00,0.049,418
2022-02-19 01:00:00,0.058,386
2022-02-20 01:00:00,0.055,364
2022-02-21 01:00:00,0.048,300
2022-02-22 01:00:00,0.05,499
2022-02-23 01:00:00,0.06,255
2022-02-24 01:00:00,0.056,292
2022-02-25 01:00:00,0.055,274
2022-02-26 01:00:00,0.059,546
2022-02-27 01:00:00,0.061,296
2022-02-28 01:00:00,0.051,298
2022-03-01 01:00:00,0.049,320
2022-03-02 01:00:00,0.047,397
2022-03-03 01:00:00,0.045,343
2022-03-04 01:00:00,0.044,285
2022-03-05 01:00:00,0.047,368
2022-03-06 01:00:00,0.047,414
2022-03-07 01:00:00,0.048,388
2022-03-08 01:00:00,0.041,383
2022-03-09 01:00:00,0.044,351
2022-03-10 01:00:00,0.042,337
2022-03-11 01:00:00,0.044,371
2022-03-12 01:00:00,0.045,421
2022-03-13 01:00:00,0.046,383
2022-03-14 01:00:00,0.045,320
2022-03-15 01:00:00,0.046,380
2022-03-16 01:00:00,0.044,341
2022-03-17 01:00:00,0.044,323
2022-03-18 01:00:00,0.045,333
2022-03-19 01:00:00,0.045,381
2022-03-20 01:00:00,0.047,367
2022-03-21 01:00:00,0.045,329
2022-03-22 01:00:00,0.045,336
2022-03-23 01:00:00,0.044,357
2022-03-24 01:00:00,0.045,368
2022-03-25 01:00:00,0.046,350
2022-03-26 01:00:00,0.045,361
2022-03-27 01:00:00,0.047,352
2022-03-28 01:00:00,0.046,258
