date,price,volume
2016-08-19 01:00:00,2.736,1133
2016-08-20 01:00:00,2.152,1158
2016-08-21 01:00:00,1.835,1016
2016-08-22 01:00:00,1.639,1055
2016-08-23 01:00:00,1.529,942
2016-08-24 01:00:00,1.464,850
2016-08-25 01:00:00,1.332,941
2016-08-26 01:00:00,1.369,881
2016-08-27 01:00:00,1.322,967
2016-08-28 01:00:00,1.249,1013
2016-08-29 01:00:00,1.183,928
2016-08-30 01:00:00,1.149,907
2016-08-31 01:00:00,1.124,928
2016-09-01 01:00:00,1.089,843
2016-09-02 01:00:00,1.03,859
2016-09-03 01:00:00,1.031,995
2016-09-04 01:00:00,0.95,947
2016-09-05 01:00:00,0.916,986
2016-09-06 01:00:00,0.933,861
2016-09-07 01:00:00,0.891,931
2016-09-08 01:00:00,0.923,945
2016-09-09 01:00:00,0.903,944
2016-09-10 01:00:00,0.879,1082
2016-09-11 01:00:00,0.815,1094
2016-09-12 01:00:00,0.729,856
2016-09-13 01:00:00,0.742,808
2016-09-14 01:00:00,0.713,811
2016-09-15 01:00:00,0.691,950
2016-09-16 01:00:00,0.669,1042
2016-09-17 01:00:00,0.645,1363
2016-09-18 01:00:00,0.662,1185
2016-09-19 01:00:00,0.654,845
2016-09-20 01:00:00,0.643,813
2016-09-21 01:00:00,0.615,823
2016-09-22 01:00:00,0.594,964
2016-09-23 01:00:00,0.593,1071
2016-09-24 01:00:00,0.597,1280
2016-09-25 01:00:00,0.594,1089
2016-09-26 01:00:00,0.569,897
2016-09-27 01:00:00,0.559,854
2016-09-28 01:00:00,0.525,872
2016-09-29 01:00:00,0.496,924
2016-09-30 01:00:00,0.479,1301
2016-10-01 01:00:00,0.492,1309
2016-10-02 01:00:00,0.479,1182
2016-10-03 01:00:00,0.472,890
2016-10-04 01:00:00,0.454,958
2016-10-05 01:00:00,0.456,1034
2016-10-06 01:00:00,0.45,1005
2016-10-07 01:00:00,0.417,1502
2016-10-08 01:00:00,0.394,1353
2016-10-09 01:00:00,0.391,1254
2016-10-10 01:00:00,0.373,1052
2016-10-11 01:00:00,0.342,909
2016-10-12 01:00:00,0.339,1048
2016-10-13 01:00:00,0.346,919
2016-10-14 01:00:00,0.346,1069
