date,price,volume
2017-09-15 01:00:00,4.272,29
2017-09-16 01:00:00,2.034,41
2017-09-17 01:00:00,1.795,36
2017-09-18 01:00:00,1.971,24
2017-09-19 01:00:00,1.831,34
2017-09-20 01:00:00,2.248,26
2017-09-21 01:00:00,1.743,24
2017-09-22 01:00:00,1.707,25
2017-09-23 01:00:00,1.61,18
2017-09-24 01:00:00,1.503,33
2017-09-25 01:00:00,1.337,25
2017-09-26 01:00:00,1.191,38
2017-09-27 01:00:00,1.3,28
2017-09-28 01:00:00,1.509,15
2017-09-29 01:00:00,1.398,24
2017-09-30 01:00:00,1.386,24
2017-10-01 01:00:00,1.285,38
2017-10-02 01:00:00,1.222,28
2017-10-03 01:00:00,1.152,31
2017-10-04 01:00:00,1.331,39
2017-10-05 01:00:00,1.266,35
2017-10-06 01:00:00,1.229,34
2017-10-07 01:00:00,1.25,52
2017-10-08 01:00:00,1.25,28
2017-10-09 01:00:00,1.217,29
2017-10-10 01:00:00,1.217,24
2017-10-11 01:00:00,1.189,19
2017-10-12 01:00:00,1.15,31
2017-10-13 01:00:00,1.122,40
2017-10-14 01:00:00,1.121,32
2017-10-15 01:00:00,1.153,33
2017-10-16 01:00:00,1.207,28
2017-10-17 01:00:00,1.092,28
2017-10-18 01:00:00,1.104,27
2017-10-19 01:00:00,1.025,30
2017-10-20 01:00:00,1.139,16
2017-10-21 01:00:00,1.149,27
2017-10-22 01:00:00,1.119,35
2017-10-23 01:00:00,1.072,42
2017-10-24 01:00:00,1.003,16
2017-10-25 01:00:00,0.91,28
2017-10-26 01:00:00,0.963,27
2017-10-27 01:00:00,1.014,50
2017-10-28 01:00:00,0.965,30
2017-10-29 01:00:00,1.005,49
2017-10-30 01:00:00,0.967,33
2017-10-31 01:00:00,0.96,25
2017-11-01 01:00:00,0.999,26
2017-11-02 01:00:00,0.943,39
2017-11-03 01:00:00,0.946,26
2017-11-04 01:00:00,0.952,41
2017-11-05 01:00:00,0.973,36
2017-11-06 01:00:00,0.919,26
2017-11-07 01:00:00,0.937,29
2017-11-08 01:00:00,0.986,28
2017-11-09 01:00:00,0.914,24
2017-11-10 01:00:00,1.048,35
2017-11-11 01:00:00,1.035,34
2017-11-12 01:00:00,0.99,29
2017-11-13 01:00:00,0.981,30
2017-11-14 01:00:00,1.032,27
2017-11-15 01:00:00,0.97,27
2017-11-16 01:00:00,0.965,21
2017-11-17 01:00:00,0.893,36
2017-11-18 01:00:00,1.007,30
2017-11-19 01:00:00,0.944,39
2017-11-20 01:00:00,0.964,30
2017-11-21 01:00:00,1.024,22
2017-11-22 01:00:00,0.968,32
2017-11-23 01:00:00,0.844,34
