date,price,volume
2024-02-07 01:00:00,1.15,65
2024-02-08 01:00:00,0.881,60
2024-02-09 01:00:00,1.033,41
2024-02-10 01:00:00,1.04,35
2024-02-11 01:00:00,1.106,28
2024-02-12 01:00:00,1.2,27
2024-02-13 01:00:00,1.09,32
2024-02-14 01:00:00,1.012,42
2024-02-15 01:00:00,0.681,20
2024-02-16 01:00:00,0.548,48
2024-02-17 01:00:00,0.516,39
2024-02-18 01:00:00,0.593,51
2024-02-19 01:00:00,0.579,32
2024-02-20 01:00:00,0.608,34
2024-02-21 01:00:00,0.564,40
2024-02-22 01:00:00,0.509,32
2024-02-23 01:00:00,0.5,42
2024-02-24 01:00:00,0.506,56
2024-02-25 01:00:00,0.469,19
2024-02-26 01:00:00,0.457,21
2024-02-27 01:00:00,0.493,53
2024-02-28 01:00:00,0.468,41
2024-02-29 01:00:00,0.455,59
2024-03-01 01:00:00,0.441,41
2024-03-02 01:00:00,0.431,41
2024-03-03 01:00:00,0.47,49
2024-03-04 01:00:00,0.474,21
2024-03-05 01:00:00,0.495,44
2024-03-06 01:00:00,0.46,33
2024-03-07 01:00:00,0.488,43
2024-03-08 01:00:00,0.472,36
2024-03-09 01:00:00,0.477,41
2024-03-10 01:00:00,0.431,37
2024-03-11 01:00:00,0.42,48
2024-03-12 01:00:00,0.449,42
2024-03-13 01:00:00,0.45,59
2024-03-14 01:00:00,0.417,55
2024-03-15 01:00:00,0.408,37
2024-03-16 01:00:00,0.394,43
2024-03-17 01:00:00,0.378,33
2024-03-18 01:00:00,0.361,42
2024-03-19 01:00:00,0.373,23
2024-03-20 01:00:00,0.397,65
2024-03-21 01:00:00,0.369,34
2024-03-22 01:00:00,0.398,53
2024-03-23 01:00:00,0.394,39
2024-03-24 01:00:00,0.397,37
2024-03-25 01:00:00,0.41,33
2024-03-26 01:00:00,0.401,22
2024-03-27 01:00:00,0.407,33
2024-03-28 01:00:00,0.395,32
2024-03-29 01:00:00,0.394,36
2024-03-30 01:00:00,0.395,41
2024-03-31 01:00:00,0.363,33
2024-04-01 01:00:00,0.334,39
2024-04-02 01:00:00,0.353,47
2024-04-03 01:00:00,0.345,38
2024-04-04 01:00:00,0.328,35
2024-04-05 01:00:00,0.336,65
2024-04-06 01:00:00,0.344,33
2024-04-07 01:00:00,0.347,33
2024-04-08 01:00:00,0.319,37
2024-04-09 01:00:00,0.323,47
2024-04-10 01:00:00,0.316,43
2024-04-11 01:00:00,0.324,55
2024-04-12 01:00:00,0.313,56
2024-04-13 01:00:00,0.314,46
2024-04-14 01:00:00,0.318,60
2024-04-15 01:00:00,0.328,36
2024-04-16 01:00:00,0.326,41
2024-04-17 01:00:00,0.326,40
2024-04-18 01:00:00,0.337,44
2024-04-19 01:00:00,0.328,34
2024-04-20 01:00:00,0.327,44
2024-04-21 01:00:00,0.314,39
2024-04-22 01:00:00,0.314,50
2024-04-23 01:00:00,0.279,33
2024-04-24 01:00:00,0.296,35
2024-04-25 01:00:00,0.257,29
2024-04-26 01:00:00,0.242,46
2024-04-27 01:00:00,0.229,41
2024-04-28 01:00:00,0.221,58
2024-04-29 01:00:00,0.223,42
2024-04-30 01:00:00,0.24,33
2024-05-01 01:00:00,0.247,44
2024-05-02 01:00:00,0.248,56
2024-05-03 01:00:00,0.264,51
2024-05-04 01:00:00,0.279,55
2024-05-05 01:00:00,0.253,39
2024-05-06 01:00:00,0.26,32
2024-05-07 01:00:00,0.233,51
2024-05-08 01:00:00,0.248,59
2024-05-09 01:00:00,0.254,57
2024-05-10 01:00:00,0.241,36
2024-05-11 01:00:00,0.224,32
2024-05-12 01:00:00,0.243,39
2024-05-13 01:00:00,0.246,36
2024-05-14 01:00:00,0.25,80
2024-05-15 01:00:00,0.244,60
2024-05-16 01:00:00,0.231,42
2024-05-17 01:00:00,0.241,41
2024-05-18 01:00:00,0.247,57
2024-05-19 01:00:00,0.242,50
2024-05-20 01:00:00,0.25,38
2024-05-21 01:00:00,0.247,68
2024-05-22 01:00:00,0.243,32
2024-05-23 01:00:00,0.229,42
2024-05-24 01:00:00,0.231,42
2024-05-25 01:00:00,0.221,43
2024-05-26 01:00:00,0.223,45
2024-05-27 01:00:00,0.221,56
2024-05-28 01:00:00,0.22,30
2024-05-29 01:00:00,0.195,34
2024-05-30 01:00:00,0.207,55
2024-05-31 01:00:00,0.208,35
2024-06-01 01:00:00,0.193,41
2024-06-02 01:00:00,0.201,23
