date,price,volume
2016-08-19 01:00:00,1.218,98
2016-08-20 01:00:00,0.878,70
2016-08-21 01:00:00,0.738,58
2016-08-22 01:00:00,0.569,73
2016-08-23 01:00:00,0.546,71
2016-08-24 01:00:00,0.508,110
2016-08-25 01:00:00,0.49,60
2016-08-26 01:00:00,0.562,90
2016-08-27 01:00:00,0.568,65
2016-08-28 01:00:00,0.511,57
2016-08-29 01:00:00,0.495,114
2016-08-30 01:00:00,0.485,84
2016-08-31 01:00:00,0.465,51
2016-09-01 01:00:00,0.446,72
2016-09-02 01:00:00,0.435,57
2016-09-03 01:00:00,0.419,95
2016-09-04 01:00:00,0.407,105
2016-09-05 01:00:00,0.423,85
2016-09-06 01:00:00,0.373,41
2016-09-07 01:00:00,0.373,85
2016-09-08 01:00:00,0.358,82
2016-09-09 01:00:00,0.422,103
2016-09-10 01:00:00,0.378,84
2016-09-11 01:00:00,0.354,101
2016-09-12 01:00:00,0.366,98
2016-09-13 01:00:00,0.337,60
2016-09-14 01:00:00,0.356,105
2016-09-15 01:00:00,0.347,60
2016-09-16 01:00:00,0.337,149
2016-09-17 01:00:00,0.336,83
2016-09-18 01:00:00,0.32,92
2016-09-19 01:00:00,0.321,78
2016-09-20 01:00:00,0.305,93
2016-09-21 01:00:00,0.304,89
2016-09-22 01:00:00,0.3,71
2016-09-23 01:00:00,0.307,89
2016-09-24 01:00:00,0.298,99
2016-09-25 01:00:00,0.301,78
2016-09-26 01:00:00,0.273,81
2016-09-27 01:00:00,0.29,138
2016-09-28 01:00:00,0.305,102
2016-09-29 01:00:00,0.297,73
2016-09-30 01:00:00,0.289,133
2016-10-01 01:00:00,0.311,104
2016-10-02 01:00:00,0.289,79
2016-10-03 01:00:00,0.285,81
2016-10-04 01:00:00,0.27,100
2016-10-05 01:00:00,0.273,102
2016-10-06 01:00:00,0.259,81
2016-10-07 01:00:00,0.255,92
2016-10-08 01:00:00,0.268,138
2016-10-09 01:00:00,0.247,109
2016-10-10 01:00:00,0.246,81
2016-10-11 01:00:00,0.246,109
2016-10-12 01:00:00,0.264,129
2016-10-13 01:00:00,0.267,68
2016-10-14 01:00:00,0.266,91
2016-10-15 01:00:00,0.237,80
2016-10-16 01:00:00,0.246,120
2016-10-17 01:00:00,0.23,84
2016-10-18 01:00:00,0.227,101
2016-10-19 01:00:00,0.231,71
2016-10-20 01:00:00,0.231,91
2016-10-21 01:00:00,0.244,78
2016-10-22 01:00:00,0.229,88
2016-10-23 01:00:00,0.238,89
2016-10-24 01:00:00,0.227,94
2016-10-25 01:00:00,0.232,70
2016-10-26 01:00:00,0.216,84
2016-10-27 01:00:00,0.218,82
2016-10-28 01:00:00,0.209,83
2016-10-29 01:00:00,0.213,81
2016-10-30 01:00:00,0.219,118
2016-10-31 01:00:00,0.213,81
2016-11-01 01:00:00,0.22,84
2016-11-02 01:00:00,0.214,91
2016-11-03 01:00:00,0.229,54
2016-11-04 01:00:00,0.222,98
2016-11-05 01:00:00,0.24,100
2016-11-06 01:00:00,0.24,83
2016-11-07 01:00:00,0.241,92
2016-11-08 01:00:00,0.239,82
2016-11-09 01:00:00,0.225,101
2016-11-10 01:00:00,0.232,90
2016-11-11 01:00:00,0.229,88
2016-11-12 01:00:00,0.231,130
2016-11-13 01:00:00,0.23,91
2016-11-14 01:00:00,0.221,116
2016-11-15 01:00:00,0.214,92
2016-11-16 01:00:00,0.225,76
2016-11-17 01:00:00,0.228,77
2016-11-18 01:00:00,0.224,86
2016-11-19 01:00:00,0.225,101
2016-11-20 01:00:00,0.222,122
2016-11-21 01:00:00,0.22,60
2016-11-22 01:00:00,0.208,92
2016-11-23 01:00:00,0.215,83
2016-11-24 01:00:00,0.208,103
2016-11-25 01:00:00,0.208,70
