date,price,volume
2021-05-04 01:00:00,21.931,62
2021-05-05 01:00:00,18.136,50
2021-05-06 01:00:00,14.541,69
2021-05-07 01:00:00,12.618,66
2021-05-08 01:00:00,12.373,49
2021-05-09 01:00:00,11.656,50
2021-05-10 01:00:00,10.426,61
2021-05-11 01:00:00,11.281,73
2021-05-12 01:00:00,12.32,58
2021-05-13 01:00:00,11.81,49
2021-05-14 01:00:00,10.806,53
2021-05-15 01:00:00,10.777,54
2021-05-16 01:00:00,10.865,45
2021-05-17 01:00:00,10.622,53
2021-05-18 01:00:00,10.808,38
2021-05-19 01:00:00,10.976,46
2021-05-20 01:00:00,10.235,58
2021-05-21 01:00:00,9.754,64
2021-05-22 01:00:00,10.046,55
2021-05-23 01:00:00,9.881,68
2021-05-24 01:00:00,10.014,54
2021-05-25 01:00:00,9.317,57
2021-05-26 01:00:00,9.726,50
2021-05-27 01:00:00,9.527,35
2021-05-28 01:00:00,8.744,55
2021-05-29 01:00:00,8.926,59
2021-05-30 01:00:00,8.6,64
2021-05-31 01:00:00,8.706,50
2021-06-01 01:00:00,8.067,71
2021-06-02 01:00:00,8.318,60
2021-06-03 01:00:00,8.317,49
2021-06-04 01:00:00,8.631,55
2021-06-05 01:00:00,8.066,75
2021-06-06 01:00:00,8.214,43
2021-06-07 01:00:00,8.427,54
2021-06-08 01:00:00,8.377,51
2021-06-09 01:00:00,8.239,52
2021-06-10 01:00:00,8.743,41
2021-06-11 01:00:00,8.235,51
2021-06-12 01:00:00,8.179,59
2021-06-13 01:00:00,8.421,68
2021-06-14 01:00:00,8.441,42
2021-06-15 01:00:00,8.62,43
2021-06-16 01:00:00,8.531,46
2021-06-17 01:00:00,8.458,40
2021-06-18 01:00:00,8.007,44
2021-06-19 01:00:00,7.997,43
2021-06-20 01:00:00,7.771,49
2021-06-21 01:00:00,7.371,45
2021-06-22 01:00:00,7.118,40
2021-06-23 01:00:00,6.436,64
2021-06-24 01:00:00,6.163,58
2021-06-25 01:00:00,5.78,71
2021-06-26 01:00:00,5.767,54
2021-06-27 01:00:00,5.763,64
2021-06-28 01:00:00,5.963,68
2021-06-29 01:00:00,5.809,60
2021-06-30 01:00:00,5.799,78
2021-07-01 01:00:00,5.856,39
2021-07-02 01:00:00,5.954,57
2021-07-03 01:00:00,6.047,58
2021-07-04 01:00:00,5.759,64
2021-07-05 01:00:00,5.755,60
2021-07-06 01:00:00,5.859,75
2021-07-07 01:00:00,5.944,50
2021-07-08 01:00:00,5.956,64
2021-07-09 01:00:00,5.802,43
2021-07-10 01:00:00,5.919,57
2021-07-11 01:00:00,5.885,46
2021-07-12 01:00:00,6.081,70
2021-07-13 01:00:00,5.849,62
2021-07-14 01:00:00,5.831,58
2021-07-15 01:00:00,5.908,57
2021-07-16 01:00:00,5.835,49
2021-07-17 01:00:00,5.879,49
2021-07-18 01:00:00,5.916,48
2021-07-19 01:00:00,5.772,52
2021-07-20 01:00:00,5.822,58
2021-07-21 01:00:00,5.794,56
2021-07-22 01:00:00,5.65,46
2021-07-23 01:00:00,5.494,65
2021-07-24 01:00:00,5.475,70
2021-07-25 01:00:00,5.364,73
2021-07-26 01:00:00,5.359,57
2021-07-27 01:00:00,5.499,39
2021-07-28 01:00:00,5.413,63
