date,price,volume
2024-10-10 01:00:00,7.956,86
2024-10-11 01:00:00,4.432,518
2024-10-12 01:00:00,3.213,771
2024-10-13 01:00:00,3.285,776
2024-10-14 01:00:00,3.833,710
2024-10-15 01:00:00,3.255,632
2024-10-16 01:00:00,2.798,597
2024-10-17 01:00:00,2.563,694
2024-10-18 01:00:00,2.579,711
2024-10-19 01:00:00,2.568,943
2024-10-20 01:00:00,2.47,867
2024-10-21 01:00:00,2.148,822
2024-10-22 01:00:00,1.707,872
2024-10-23 01:00:00,1.63,1007
2024-10-24 01:00:00,1.716,921
2024-10-25 01:00:00,1.62,784
2024-10-26 01:00:00,1.557,766
2024-10-27 01:00:00,1.556,890
2024-10-28 01:00:00,1.667,884
2024-10-29 01:00:00,1.722,750
2024-10-30 01:00:00,1.874,487
2024-10-31 01:00:00,1.847,491
2024-11-01 01:00:00,1.811,513
2024-11-02 01:00:00,1.86,689
2024-11-03 01:00:00,1.968,543
2024-11-04 01:00:00,2.074,560
2024-11-05 01:00:00,1.989,516
2024-11-06 01:00:00,1.953,668
2024-11-07 01:00:00,1.871,649
2024-11-08 01:00:00,1.752,863
2024-11-09 01:00:00,1.659,893
2024-11-10 01:00:00,1.635,1053
2024-11-11 01:00:00,1.587,1055
2024-11-12 01:00:00,1.6,74
2024-11-12 05:00:00,1.627,22
2024-11-12 06:00:00,1.624,7
2024-11-12 07:00:00,1.625,31
2024-11-12 08:00:00,1.612,16
2024-11-12 09:00:00,1.644,134
2024-11-12 10:00:00,1.646,39
2024-11-12 11:00:00,1.603,24
2024-11-12 12:00:00,1.62,77
2024-11-12 13:00:00,1.603,22
2024-11-12 14:00:00,1.61,55
2024-11-12 15:00:00,1.603,37
2024-11-12 16:00:00,1.58,35
2024-11-12 17:00:00,1.58,34
2024-11-12 18:00:00,1.58,49
2024-11-12 19:00:00,1.58,51
2024-11-12 20:00:00,1.58,23
2024-11-12 21:00:00,1.58,32
2024-11-12 22:00:00,1.58,29
2024-11-12 23:00:00,1.58,58
2024-11-13 00:00:00,1.58,31
2024-11-13 01:00:00,1.594,26
2024-11-13 02:00:00,1.592,25
2024-11-13 03:00:00,1.603,19
2024-11-13 04:00:00,1.617,22
2024-11-13 05:00:00,1.603,9
2024-11-13 06:00:00,1.62,11
2024-11-13 07:00:00,1.607,11
2024-11-13 08:00:00,1.58,6
2024-11-13 09:00:00,1.58,82
2024-11-13 10:00:00,1.55,36
2024-11-13 11:00:00,1.55,95
2024-11-13 12:00:00,1.56,31
2024-11-13 13:00:00,1.57,59
2024-11-13 14:00:00,1.56,46
2024-11-13 15:00:00,1.56,44
2024-11-13 16:00:00,1.56,36
2024-11-13 17:00:00,1.57,117
2024-11-13 18:00:00,1.567,40
2024-11-13 19:00:00,1.596,112
2024-11-13 20:00:00,1.57,27
2024-11-13 21:00:00,1.561,78
2024-11-13 22:00:00,1.56,27
2024-11-13 23:00:00,1.555,28
2024-11-14 00:00:00,1.559,26
2024-11-14 01:00:00,1.555,13
2024-11-14 02:00:00,1.566,23
2024-11-14 03:00:00,1.555,14
2024-11-14 04:00:00,1.56,5
2024-11-14 05:00:00,1.555,13
2024-11-14 06:00:00,1.56,23
2024-11-14 07:00:00,1.581,51
2024-11-14 08:00:00,1.568,10
2024-11-14 09:00:00,1.54,36
2024-11-14 10:00:00,1.55,87
2024-11-14 11:00:00,1.538,37
2024-11-14 12:00:00,1.54,45
2024-11-14 13:00:00,1.548,35
2024-11-14 14:00:00,1.55,55
2024-11-14 15:00:00,1.548,38
2024-11-14 16:00:00,1.55,91
2024-11-14 17:00:00,1.51,13
2024-11-14 18:00:00,1.52,52
2024-11-14 19:00:00,1.51,58
2024-11-14 20:00:00,1.51,40
2024-11-14 21:00:00,1.506,34
2024-11-14 22:00:00,1.497,33
2024-11-14 23:00:00,1.5,33
2024-11-15 00:00:00,1.509,29
2024-11-15 01:00:00,1.52,25
2024-11-15 02:00:00,1.49,15
2024-11-15 03:00:00,1.52,19
2024-11-15 04:00:00,1.53,14
2024-11-15 05:00:00,1.51,6
2024-11-15 06:00:00,1.52,16
2024-11-15 07:00:00,1.51,12
2024-11-15 08:00:00,1.523,10
2024-11-15 09:00:00,1.55,100
2024-11-15 10:00:00,1.582,110
2024-11-15 11:00:00,1.54,22
2024-11-15 12:00:00,1.54,33
2024-11-15 13:00:00,1.54,52
2024-11-15 14:00:00,1.54,58
2024-11-15 15:00:00,1.53,67
2024-11-15 16:00:00,1.544,50
2024-11-15 17:00:00,1.607,51
2024-11-15 18:00:00,1.56,42
2024-11-15 19:00:00,1.56,47
2024-11-15 20:00:00,1.55,29
2024-11-15 21:00:00,1.565,42
2024-11-15 22:00:00,1.57,33
2024-11-15 23:00:00,1.55,23
2024-11-16 00:00:00,1.569,24
2024-11-16 01:00:00,1.586,20
2024-11-16 02:00:00,1.56,10
2024-11-16 03:00:00,1.58,21
2024-11-16 04:00:00,1.58,32
