date,price,volume
2016-11-29 01:00:00,5.992,129
2016-11-30 01:00:00,5.352,85
2016-12-01 01:00:00,5.017,78
2016-12-02 01:00:00,5.048,78
2016-12-03 01:00:00,4.812,78
2016-12-04 01:00:00,4.451,75
2016-12-05 01:00:00,4.183,67
2016-12-06 01:00:00,4.205,75
2016-12-07 01:00:00,4.17,67
2016-12-08 01:00:00,3.85,69
2016-12-09 01:00:00,3.962,62
2016-12-10 01:00:00,4.11,62
2016-12-11 01:00:00,3.741,71
2016-12-12 01:00:00,3.642,47
2016-12-13 01:00:00,3.595,55
2016-12-14 01:00:00,3.465,57
2016-12-15 01:00:00,3.498,47
2016-12-16 01:00:00,3.715,40
2016-12-17 01:00:00,3.487,53
2016-12-18 01:00:00,3.118,53
2016-12-19 01:00:00,2.779,46
2016-12-20 01:00:00,3.041,49
2016-12-21 01:00:00,3.207,45
2016-12-22 01:00:00,3.07,41
2016-12-23 01:00:00,2.878,43
2016-12-24 01:00:00,2.933,54
2016-12-25 01:00:00,3.065,54
2016-12-26 01:00:00,3.276,52
2016-12-27 01:00:00,3.619,45
2016-12-28 01:00:00,3.571,36
2016-12-29 01:00:00,3.258,45
2016-12-30 01:00:00,3.288,45
2016-12-31 01:00:00,3.247,52
2017-01-01 01:00:00,3.297,56
2017-01-02 01:00:00,3.192,49
2017-01-03 01:00:00,3.178,37
2017-01-04 01:00:00,3.199,43
2017-01-05 01:00:00,3.323,38
2017-01-06 01:00:00,3.439,40
2017-01-07 01:00:00,3.491,53
2017-01-08 01:00:00,3.34,55
2017-01-09 01:00:00,3.351,33
2017-01-10 01:00:00,3.486,38
2017-01-11 01:00:00,3.229,33
2017-01-12 01:00:00,3.266,38
2017-01-13 01:00:00,3.324,52
2017-01-14 01:00:00,3.364,44
2017-01-15 01:00:00,3.386,40
2017-01-16 01:00:00,3.348,43
2017-01-17 01:00:00,3.466,36
2017-01-18 01:00:00,3.451,39
2017-01-19 01:00:00,3.303,35
2017-01-20 01:00:00,3.55,42
2017-01-21 01:00:00,3.586,40
2017-01-22 01:00:00,3.562,40
2017-01-23 01:00:00,3.487,44
2017-01-24 01:00:00,3.567,36
2017-01-25 01:00:00,3.678,47
2017-01-26 01:00:00,3.892,38
2017-01-27 01:00:00,3.898,37
2017-01-28 01:00:00,3.792,51
2017-01-29 01:00:00,3.685,48
2017-01-30 01:00:00,3.683,42
2017-01-31 01:00:00,3.807,49
2017-02-01 01:00:00,4.18,40
2017-02-02 01:00:00,3.951,40
2017-02-03 01:00:00,3.943,31
2017-02-04 01:00:00,4.011,54
2017-02-05 01:00:00,4.205,35
2017-02-06 01:00:00,4.382,38
2017-02-07 01:00:00,4.354,28
2017-02-08 01:00:00,4.453,37
2017-02-09 01:00:00,4.338,24
2017-02-10 01:00:00,4.193,38
2017-02-11 01:00:00,4.333,50
2017-02-12 01:00:00,4.822,44
2017-02-13 01:00:00,4.554,44
2017-02-14 01:00:00,4.634,28
2017-02-15 01:00:00,4.827,33
2017-02-16 01:00:00,4.573,40
2017-02-17 01:00:00,4.556,35
2017-02-18 01:00:00,4.609,41
2017-02-19 01:00:00,4.514,54
2017-02-20 01:00:00,4.425,43
2017-02-21 01:00:00,4.53,24
2017-02-22 01:00:00,4.583,36
2017-02-23 01:00:00,4.242,36
2017-02-24 01:00:00,4.318,31
2017-02-25 01:00:00,4.206,55
2017-02-26 01:00:00,4.409,37
2017-02-27 01:00:00,4.258,36
2017-02-28 01:00:00,4.161,36
2017-03-01 01:00:00,4.384,28
2017-03-02 01:00:00,4.154,31
