date,price,volume
2024-03-21 01:00:00,0.666,1719
2024-03-22 01:00:00,1.116,559
2024-03-23 01:00:00,0.957,447
2024-03-24 01:00:00,0.989,379
2024-03-25 01:00:00,0.986,300
2024-03-26 01:00:00,0.947,171
2024-03-27 01:00:00,0.925,240
2024-03-28 01:00:00,0.907,202
2024-03-29 01:00:00,0.921,235
2024-03-30 01:00:00,0.862,184
2024-03-31 01:00:00,0.917,155
2024-04-01 01:00:00,0.87,157
2024-04-02 01:00:00,0.977,140
2024-04-03 01:00:00,1.03,134
2024-04-04 01:00:00,1.263,116
2024-04-05 01:00:00,1.036,120
2024-04-06 01:00:00,0.955,113
2024-04-07 01:00:00,0.946,108
2024-04-08 01:00:00,0.945,78
2024-04-09 01:00:00,1.0,92
2024-04-10 01:00:00,0.948,104
2024-04-11 01:00:00,0.984,78
2024-04-12 01:00:00,0.95,83
2024-04-13 01:00:00,0.924,66
2024-04-14 01:00:00,0.933,77
2024-04-15 01:00:00,0.95,65
2024-04-16 01:00:00,0.976,47
2024-04-17 01:00:00,1.03,66
2024-04-18 01:00:00,0.985,37
2024-04-19 01:00:00,0.961,60
2024-04-20 01:00:00,1.021,65
2024-04-21 01:00:00,1.031,63
2024-04-22 01:00:00,1.048,62
2024-04-23 01:00:00,1.093,62
2024-04-24 01:00:00,0.994,49
2024-04-25 01:00:00,0.972,43
2024-04-26 01:00:00,0.226,4077
2024-04-27 01:00:00,0.232,2032
2024-04-28 01:00:00,0.247,2056
2024-04-29 01:00:00,0.305,1619
2024-04-30 01:00:00,0.297,1433
2024-05-01 01:00:00,0.273,1601
2024-05-02 01:00:00,0.258,1303
2024-05-03 01:00:00,0.255,1372
2024-05-04 01:00:00,0.217,1270
2024-05-05 01:00:00,0.191,1132
2024-05-06 01:00:00,0.191,798
2024-05-07 01:00:00,0.195,825
2024-05-08 01:00:00,0.197,1026
2024-05-09 01:00:00,0.214,1086
2024-05-10 01:00:00,0.219,1025
2024-05-11 01:00:00,0.268,1116
2024-05-12 01:00:00,0.265,923
2024-05-13 01:00:00,0.276,868
2024-05-14 01:00:00,0.278,703
2024-05-15 01:00:00,0.286,1012
2024-05-16 01:00:00,0.318,956
2024-05-17 01:00:00,0.344,1026
2024-05-18 01:00:00,0.307,949
2024-05-19 01:00:00,0.303,938
2024-05-20 01:00:00,0.307,861
2024-05-21 01:00:00,0.302,660
2024-05-22 01:00:00,0.304,948
2024-05-23 01:00:00,0.3,735
2024-05-24 01:00:00,0.288,906
2024-05-25 01:00:00,0.285,826
2024-05-26 01:00:00,0.272,892
2024-05-27 01:00:00,0.272,757
2024-05-28 01:00:00,0.277,919
2024-05-29 01:00:00,0.283,805
2024-05-30 01:00:00,0.278,979
2024-05-31 01:00:00,0.264,839
2024-06-01 01:00:00,0.264,846
2024-06-02 01:00:00,0.269,758
2024-06-03 01:00:00,0.262,736
2024-06-04 01:00:00,0.261,782
2024-06-05 01:00:00,0.255,812
2024-06-06 01:00:00,0.253,702
2024-06-07 01:00:00,0.254,748
2024-06-08 01:00:00,0.254,903
2024-06-09 01:00:00,0.254,713
2024-06-10 01:00:00,0.255,574
2024-06-11 01:00:00,0.253,568
2024-06-12 01:00:00,0.252,659
2024-06-13 01:00:00,0.252,623
2024-06-14 01:00:00,0.255,577
2024-06-15 01:00:00,0.275,664
2024-06-16 01:00:00,0.277,600
2024-06-17 01:00:00,0.282,629
2024-06-18 01:00:00,0.266,481
2024-06-19 01:00:00,0.263,642
2024-06-20 01:00:00,0.259,613
2024-06-21 01:00:00,0.257,543
2024-06-22 01:00:00,0.257,535
2024-06-23 01:00:00,0.26,558
