date,price,volume
2016-06-16 01:00:00,41.124,60
2016-06-17 01:00:00,35.156,77
2016-06-18 01:00:00,31.227,59
2016-06-19 01:00:00,33.183,55
2016-06-20 01:00:00,31.049,75
2016-06-21 01:00:00,29.212,64
2016-06-22 01:00:00,26.426,72
2016-06-23 01:00:00,23.35,66
2016-06-24 01:00:00,24.125,68
2016-06-25 01:00:00,24.64,79
2016-06-26 01:00:00,24.03,61
2016-06-27 01:00:00,22.328,73
2016-06-28 01:00:00,20.273,87
2016-06-29 01:00:00,23.691,53
2016-06-30 01:00:00,23.624,62
2016-07-01 01:00:00,22.842,70
2016-07-02 01:00:00,21.271,75
2016-07-03 01:00:00,20.79,55
2016-07-04 01:00:00,20.131,81
2016-07-05 01:00:00,19.875,67
2016-07-06 01:00:00,20.62,72
2016-07-07 01:00:00,21.349,69
2016-07-08 01:00:00,22.687,83
2016-07-09 01:00:00,22.794,77
2016-07-10 01:00:00,21.347,65
2016-07-11 01:00:00,20.858,61
2016-07-12 01:00:00,20.221,76
2016-07-13 01:00:00,20.069,56
2016-07-14 01:00:00,18.975,76
2016-07-15 01:00:00,19.392,76
2016-07-16 01:00:00,19.522,82
2016-07-17 01:00:00,20.12,58
2016-07-18 01:00:00,19.312,82
2016-07-19 01:00:00,18.63,82
2016-07-20 01:00:00,18.512,82
2016-07-21 01:00:00,18.452,59
2016-07-22 01:00:00,17.871,74
2016-07-23 01:00:00,16.883,81
2016-07-24 01:00:00,15.735,64
2016-07-25 01:00:00,15.362,109
2016-07-26 01:00:00,15.906,76
2016-07-27 01:00:00,16.083,86
2016-07-28 01:00:00,15.975,83
2016-07-29 01:00:00,15.763,92
2016-07-30 01:00:00,15.831,78
2016-07-31 01:00:00,15.15,98
2016-08-01 01:00:00,15.525,104
2016-08-02 01:00:00,15.412,80
2016-08-03 01:00:00,15.24,95
2016-08-04 01:00:00,15.536,90
2016-08-05 01:00:00,16.266,85
2016-08-06 01:00:00,15.2,91
2016-08-07 01:00:00,14.924,73
2016-08-08 01:00:00,14.773,83
2016-08-09 01:00:00,15.311,73
2016-08-10 01:00:00,15.463,77
2016-08-11 01:00:00,14.342,87
2016-08-12 01:00:00,14.281,82
2016-08-13 01:00:00,14.124,91
2016-08-14 01:00:00,13.4,106
2016-08-15 01:00:00,13.511,93
2016-08-16 01:00:00,13.868,95
2016-08-17 01:00:00,14.342,85
2016-08-18 01:00:00,13.612,71
2016-08-19 01:00:00,12.714,136
2016-08-20 01:00:00,12.72,112
2016-08-21 01:00:00,12.068,123
2016-08-22 01:00:00,11.22,145
2016-08-23 01:00:00,11.785,123
2016-08-24 01:00:00,12.209,118
2016-08-25 01:00:00,12.406,112
2016-08-26 01:00:00,12.228,122
2016-08-27 01:00:00,12.104,114
2016-08-28 01:00:00,12.092,104
2016-08-29 01:00:00,12.734,99
2016-08-30 01:00:00,13.025,87
2016-08-31 01:00:00,12.437,96
2016-09-01 01:00:00,12.258,93
2016-09-02 01:00:00,12.091,95
2016-09-03 01:00:00,11.934,107
2016-09-04 01:00:00,11.784,121
2016-09-05 01:00:00,11.573,96
2016-09-06 01:00:00,11.49,92
2016-09-07 01:00:00,11.135,94
2016-09-08 01:00:00,10.967,81
2016-09-09 01:00:00,11.192,113
2016-09-10 01:00:00,11.315,116
2016-09-11 01:00:00,11.515,149
2016-09-12 01:00:00,11.439,119
2016-09-13 01:00:00,11.738,88
2016-09-14 01:00:00,11.717,82
2016-09-15 01:00:00,11.276,91
2016-09-16 01:00:00,11.406,95
2016-09-17 01:00:00,11.104,117
2016-09-18 01:00:00,10.929,111
2016-09-19 01:00:00,11.295,99
2016-09-20 01:00:00,10.987,80
2016-09-21 01:00:00,11.105,86
2016-09-22 01:00:00,11.262,72
2016-09-23 01:00:00,10.85,113
2016-09-24 01:00:00,10.502,126
2016-09-25 01:00:00,10.342,124
2016-09-26 01:00:00,10.637,99
2016-09-27 01:00:00,10.67,98
2016-09-28 01:00:00,10.483,108
2016-09-29 01:00:00,10.528,103
2016-09-30 01:00:00,10.645,117
2016-10-01 01:00:00,10.558,120
2016-10-02 01:00:00,10.332,127
2016-10-03 01:00:00,10.233,92
2016-10-04 01:00:00,10.495,117
2016-10-05 01:00:00,10.176,108
2016-10-06 01:00:00,10.235,104
2016-10-07 01:00:00,10.043,120
2016-10-08 01:00:00,10.024,123
2016-10-09 01:00:00,9.877,108
2016-10-10 01:00:00,10.219,114
2016-10-11 01:00:00,10.539,81
2016-10-12 01:00:00,10.601,140
2016-10-13 01:00:00,10.488,81
2016-10-14 01:00:00,11.397,136
2016-10-15 01:00:00,11.632,106
2016-10-16 01:00:00,11.185,80
2016-10-17 01:00:00,10.59,104
2016-10-18 01:00:00,10.168,86
2016-10-19 01:00:00,10.596,74
2016-10-20 01:00:00,10.765,108
2016-10-21 01:00:00,10.72,87
2016-10-22 01:00:00,10.399,120
2016-10-23 01:00:00,10.441,106
2016-10-24 01:00:00,10.521,82
2016-10-25 01:00:00,10.437,84
2016-10-26 01:00:00,10.336,79
2016-10-27 01:00:00,10.219,84
2016-10-28 01:00:00,10.274,102
2016-10-29 01:00:00,10.343,100
2016-10-30 01:00:00,9.886,95
2016-10-31 01:00:00,10.321,91
2016-11-01 01:00:00,10.41,64
2016-11-02 01:00:00,10.42,78
2016-11-03 01:00:00,10.876,52
2016-11-04 01:00:00,10.663,109
2016-11-05 01:00:00,10.878,86
2016-11-06 01:00:00,10.66,91
2016-11-07 01:00:00,10.808,75
2016-11-08 01:00:00,10.946,66
2016-11-09 01:00:00,11.188,60
2016-11-10 01:00:00,11.468,53
2016-11-11 01:00:00,11.496,73
2016-11-12 01:00:00,11.395,89
2016-11-13 01:00:00,10.748,91
2016-11-14 01:00:00,10.585,71
2016-11-15 01:00:00,10.85,59
2016-11-16 01:00:00,10.639,57
2016-11-17 01:00:00,10.738,48
2016-11-18 01:00:00,10.454,61
2016-11-19 01:00:00,10.591,70
2016-11-20 01:00:00,10.507,71
2016-11-21 01:00:00,9.82,54
2016-11-22 01:00:00,9.874,81
2016-11-23 01:00:00,9.879,54
2016-11-24 01:00:00,9.323,80
2016-11-25 01:00:00,9.498,87
2016-11-26 01:00:00,9.489,100
2016-11-27 01:00:00,9.149,76
2016-11-28 01:00:00,8.72,73
2016-11-29 01:00:00,8.791,101
2016-11-30 01:00:00,8.694,86
2016-12-01 01:00:00,9.534,107
2016-12-02 01:00:00,9.763,84
2016-12-03 01:00:00,10.087,95
2016-12-04 01:00:00,9.282,85
2016-12-05 01:00:00,9.686,93
2016-12-06 01:00:00,10.064,86
2016-12-07 01:00:00,9.923,65
2016-12-08 01:00:00,9.676,76
2016-12-09 01:00:00,9.927,88
2016-12-10 01:00:00,10.037,94
2016-12-11 01:00:00,10.013,94
2016-12-12 01:00:00,10.239,77
2016-12-13 01:00:00,10.001,72
2016-12-14 01:00:00,9.581,79
2016-12-15 01:00:00,9.637,70
2016-12-16 01:00:00,9.553,76
2016-12-17 01:00:00,9.568,85
2016-12-18 01:00:00,9.456,98
2016-12-19 01:00:00,9.316,100
2016-12-20 01:00:00,9.219,71
2016-12-21 01:00:00,9.261,84
2016-12-22 01:00:00,9.296,86
2016-12-23 01:00:00,9.112,86
2016-12-24 01:00:00,9.535,124
2016-12-25 01:00:00,10.589,177
2016-12-26 01:00:00,10.994,134
2016-12-27 01:00:00,10.43,110
2016-12-28 01:00:00,10.143,122
2016-12-29 01:00:00,9.924,109
2016-12-30 01:00:00,9.423,134
2016-12-31 01:00:00,9.954,98
2017-01-01 01:00:00,9.816,110
2017-01-02 01:00:00,9.362,134
2017-01-03 01:00:00,9.748,111
2017-01-04 01:00:00,9.954,102
2017-01-05 01:00:00,9.617,101
2017-01-06 01:00:00,10.127,89
2017-01-07 01:00:00,10.004,115
2017-01-08 01:00:00,10.129,99
2017-01-09 01:00:00,10.082,98
2017-01-10 01:00:00,10.261,77
2017-01-11 01:00:00,9.948,70
2017-01-12 01:00:00,9.512,70
2017-01-13 01:00:00,9.501,125
2017-01-14 01:00:00,10.118,127
2017-01-15 01:00:00,9.606,89
2017-01-16 01:00:00,9.487,92
2017-01-17 01:00:00,9.742,104
2017-01-18 01:00:00,9.731,78
2017-01-19 01:00:00,9.543,96
2017-01-20 01:00:00,9.316,108
2017-01-21 01:00:00,9.227,107
2017-01-22 01:00:00,9.047,106
2017-01-23 01:00:00,9.268,96
2017-01-24 01:00:00,9.29,100
2017-01-25 01:00:00,9.733,91
2017-01-26 01:00:00,10.096,96
2017-01-27 01:00:00,9.801,93
2017-01-28 01:00:00,9.79,130
2017-01-29 01:00:00,9.548,112
2017-01-30 01:00:00,9.428,102
2017-01-31 01:00:00,9.621,111
2017-02-01 01:00:00,9.618,106
2017-02-02 01:00:00,9.745,134
2017-02-03 01:00:00,10.171,105
2017-02-04 01:00:00,10.149,114
2017-02-05 01:00:00,9.91,87
2017-02-06 01:00:00,9.764,84
2017-02-07 01:00:00,9.55,84
2017-02-08 01:00:00,9.819,95
2017-02-09 01:00:00,9.756,90
2017-02-10 01:00:00,9.906,92
2017-02-11 01:00:00,10.125,127
2017-02-12 01:00:00,10.013,108
2017-02-13 01:00:00,10.008,94
2017-02-14 01:00:00,10.042,94
2017-02-15 01:00:00,9.653,92
2017-02-16 01:00:00,9.968,89
2017-02-17 01:00:00,9.698,93
2017-02-18 01:00:00,9.412,109
2017-02-19 01:00:00,9.326,95
2017-02-20 01:00:00,9.126,102
2017-02-21 01:00:00,8.961,101
2017-02-22 01:00:00,9.303,95
2017-02-23 01:00:00,9.175,88
2017-02-24 01:00:00,9.264,110
2017-02-25 01:00:00,9.379,117
2017-02-26 01:00:00,9.603,97
2017-02-27 01:00:00,9.095,80
2017-02-28 01:00:00,9.041,104
2017-03-01 01:00:00,9.475,103
2017-03-02 01:00:00,9.554,90
2017-03-03 01:00:00,9.61,83
2017-03-04 01:00:00,9.457,116
2017-03-05 01:00:00,9.254,94
2017-03-06 01:00:00,9.289,101
2017-03-07 01:00:00,9.374,87
2017-03-08 01:00:00,9.508,85
2017-03-09 01:00:00,9.222,89
2017-03-10 01:00:00,9.506,113
2017-03-11 01:00:00,9.495,129
2017-03-12 01:00:00,9.542,97
2017-03-13 01:00:00,9.427,75
2017-03-14 01:00:00,9.317,80
2017-03-15 01:00:00,8.976,107
2017-03-16 01:00:00,8.61,125
2017-03-17 01:00:00,8.645,140
2017-03-18 01:00:00,8.765,128
2017-03-19 01:00:00,8.56,125
2017-03-20 01:00:00,8.501,108
2017-03-21 01:00:00,8.649,115
2017-03-22 01:00:00,8.548,112
2017-03-23 01:00:00,8.358,95
2017-03-24 01:00:00,8.371,119
2017-03-25 01:00:00,8.062,127
2017-03-26 01:00:00,7.87,120
2017-03-27 01:00:00,7.869,107
2017-03-28 01:00:00,7.995,82
2017-03-29 01:00:00,7.677,103
