date,price,volume
2023-02-10 01:00:00,3.694,174
2023-02-11 01:00:00,2.862,111
2023-02-12 01:00:00,2.51,134
2023-02-13 01:00:00,2.47,108
2023-02-14 01:00:00,2.288,83
2023-02-15 01:00:00,2.295,91
2023-02-16 01:00:00,1.672,95
2023-02-17 01:00:00,1.589,97
2023-02-18 01:00:00,1.756,114
2023-02-19 01:00:00,1.406,109
2023-02-20 01:00:00,1.258,75
2023-02-21 01:00:00,1.269,87
2023-02-22 01:00:00,1.312,74
2023-02-23 01:00:00,1.338,78
2023-02-24 01:00:00,1.319,78
2023-02-25 01:00:00,1.347,101
2023-02-26 01:00:00,1.336,90
2023-02-27 01:00:00,1.316,98
2023-02-28 01:00:00,1.275,75
2023-03-01 01:00:00,1.306,67
2023-03-02 01:00:00,1.258,60
2023-03-03 01:00:00,1.268,89
2023-03-04 01:00:00,1.234,87
2023-03-05 01:00:00,1.225,83
2023-03-06 01:00:00,1.23,105
2023-03-07 01:00:00,1.213,77
2023-03-08 01:00:00,1.182,89
2023-03-09 01:00:00,1.225,79
2023-03-10 01:00:00,1.09,83
2023-03-11 01:00:00,1.138,79
2023-03-12 01:00:00,1.122,75
2023-03-13 01:00:00,1.131,86
2023-03-14 01:00:00,1.095,69
2023-03-15 01:00:00,1.05,107
2023-03-16 01:00:00,1.072,73
2023-03-17 01:00:00,1.023,99
2023-03-18 01:00:00,1.028,107
2023-03-19 01:00:00,1.058,104
2023-03-20 01:00:00,1.018,111
2023-03-21 01:00:00,1.02,70
2023-03-22 01:00:00,1.013,93
2023-03-23 01:00:00,0.977,137
2023-03-24 01:00:00,0.963,118
2023-03-25 01:00:00,1.086,113
2023-03-26 01:00:00,1.129,115
2023-03-27 01:00:00,1.101,94
2023-03-28 01:00:00,1.168,111
2023-03-29 01:00:00,1.214,91
2023-03-30 01:00:00,1.112,119
2023-03-31 01:00:00,1.091,59
2023-04-01 01:00:00,1.058,82
2023-04-02 01:00:00,1.154,108
2023-04-03 01:00:00,1.155,92
2023-04-04 01:00:00,1.136,96
2023-04-05 01:00:00,1.133,96
2023-04-06 01:00:00,1.063,111
2023-04-07 01:00:00,1.075,77
2023-04-08 01:00:00,1.111,81
2023-04-09 01:00:00,1.125,117
2023-04-10 01:00:00,1.182,110
2023-04-11 01:00:00,1.132,123
2023-04-12 01:00:00,1.136,89
2023-04-13 01:00:00,1.198,77
2023-04-14 01:00:00,1.326,111
2023-04-15 01:00:00,1.368,72
2023-04-16 01:00:00,1.341,75
2023-04-17 01:00:00,1.364,105
2023-04-18 01:00:00,1.322,84
2023-04-19 01:00:00,1.318,95
2023-04-20 01:00:00,1.289,118
2023-04-21 01:00:00,1.334,113
2023-04-22 01:00:00,1.309,132
2023-04-23 01:00:00,1.264,121
2023-04-24 01:00:00,1.264,116
2023-04-25 01:00:00,1.201,166
2023-04-26 01:00:00,1.185,106
2023-04-27 01:00:00,1.156,93
2023-04-28 01:00:00,1.022,110
2023-04-29 01:00:00,1.099,142
2023-04-30 01:00:00,1.076,109
2023-05-01 01:00:00,1.045,119
2023-05-02 01:00:00,1.001,125
2023-05-03 01:00:00,0.978,88
2023-05-04 01:00:00,0.953,109
2023-05-05 01:00:00,0.931,135
2023-05-06 01:00:00,0.937,101
2023-05-07 01:00:00,0.883,114
2023-05-08 01:00:00,0.829,111
2023-05-09 01:00:00,0.78,110
2023-05-10 01:00:00,0.81,108
2023-05-11 01:00:00,0.875,94
2023-05-12 01:00:00,0.831,103
2023-05-13 01:00:00,0.771,105
2023-05-14 01:00:00,0.747,95
2023-05-15 01:00:00,0.73,81
2023-05-16 01:00:00,0.708,109
2023-05-17 01:00:00,0.734,109
2023-05-18 01:00:00,0.794,114
2023-05-19 01:00:00,0.782,118
2023-05-20 01:00:00,0.831,122
2023-05-21 01:00:00,0.78,96
2023-05-22 01:00:00,0.769,104
2023-05-23 01:00:00,0.779,83
2023-05-24 01:00:00,0.743,86
2023-05-25 01:00:00,0.777,102
2023-05-26 01:00:00,0.761,92
2023-05-27 01:00:00,0.749,102
2023-05-28 01:00:00,0.777,114
2023-05-29 01:00:00,0.719,121
2023-05-30 01:00:00,0.69,93
2023-05-31 01:00:00,0.675,98
2023-06-01 01:00:00,0.684,99
2023-06-02 01:00:00,0.645,113
2023-06-03 01:00:00,0.642,105
2023-06-04 01:00:00,0.642,111
2023-06-05 01:00:00,0.66,108
2023-06-06 01:00:00,0.628,86
2023-06-07 01:00:00,0.619,112
2023-06-08 01:00:00,0.628,111
2023-06-09 01:00:00,0.617,91
2023-06-10 01:00:00,0.611,124
2023-06-11 01:00:00,0.618,93
2023-06-12 01:00:00,0.634,98
2023-06-13 01:00:00,0.65,115
2023-06-14 01:00:00,0.609,74
2023-06-15 01:00:00,0.594,88
2023-06-16 01:00:00,0.609,82
2023-06-17 01:00:00,0.603,87
2023-06-18 01:00:00,0.599,82
2023-06-19 01:00:00,0.601,67
2023-06-20 01:00:00,0.624,73
2023-06-21 01:00:00,0.608,106
2023-06-22 01:00:00,0.609,83
2023-06-23 01:00:00,0.571,94
2023-06-24 01:00:00,0.556,83
2023-06-25 01:00:00,0.554,93
2023-06-26 01:00:00,0.543,87
2023-06-27 01:00:00,0.537,58
2023-06-28 01:00:00,0.551,75
2023-06-29 01:00:00,0.532,75
2023-06-30 01:00:00,0.523,79
2023-07-01 01:00:00,0.478,85
2023-07-02 01:00:00,0.467,59
2023-07-03 01:00:00,0.442,71
2023-07-04 01:00:00,0.457,56
