date,price,volume
2021-05-03 01:00:00,2.264,17
2021-05-04 01:00:00,1.648,886
2021-05-05 01:00:00,1.279,594
2021-05-06 01:00:00,1.036,518
2021-05-07 01:00:00,0.814,456
2021-05-08 01:00:00,0.698,604
2021-05-09 01:00:00,0.653,508
2021-05-10 01:00:00,0.621,451
2021-05-11 01:00:00,0.677,483
2021-05-12 01:00:00,0.875,418
2021-05-13 01:00:00,0.718,438
2021-05-14 01:00:00,0.7,486
2021-05-15 01:00:00,0.679,414
2021-05-16 01:00:00,0.664,451
2021-05-17 01:00:00,0.633,390
2021-05-18 01:00:00,0.631,424
2021-05-19 01:00:00,0.603,444
2021-05-20 01:00:00,0.56,593
2021-05-21 01:00:00,0.546,572
2021-05-22 01:00:00,0.579,430
2021-05-23 01:00:00,0.547,401
2021-05-24 01:00:00,0.526,426
2021-05-25 01:00:00,0.501,503
2021-05-26 01:00:00,0.497,451
2021-05-27 01:00:00,0.534,417
2021-05-28 01:00:00,0.515,406
2021-05-29 01:00:00,0.498,419
2021-05-30 01:00:00,0.479,471
2021-05-31 01:00:00,0.46,408
2021-06-01 01:00:00,0.439,358
2021-06-02 01:00:00,0.437,465
2021-06-03 01:00:00,0.419,311
2021-06-04 01:00:00,0.401,435
2021-06-05 01:00:00,0.366,395
2021-06-06 01:00:00,0.365,400
2021-06-07 01:00:00,0.345,424
2021-06-08 01:00:00,0.37,550
2021-06-09 01:00:00,0.375,435
2021-06-10 01:00:00,0.383,459
2021-06-11 01:00:00,0.424,451
2021-06-12 01:00:00,0.425,445
2021-06-13 01:00:00,0.418,420
2021-06-14 01:00:00,0.401,385
2021-06-15 01:00:00,0.396,490
2021-06-16 01:00:00,0.39,392
2021-06-17 01:00:00,0.38,343
2021-06-18 01:00:00,0.364,401
2021-06-19 01:00:00,0.358,420
2021-06-20 01:00:00,0.357,395
2021-06-21 01:00:00,0.336,347
2021-06-22 01:00:00,0.306,408
2021-06-23 01:00:00,0.282,438
2021-06-24 01:00:00,0.253,401
2021-06-25 01:00:00,0.234,437
2021-06-26 01:00:00,0.242,373
2021-06-27 01:00:00,0.254,297
2021-06-28 01:00:00,0.245,373
2021-06-29 01:00:00,0.243,451
2021-06-30 01:00:00,0.238,382
2021-07-01 01:00:00,0.235,278
2021-07-02 01:00:00,0.237,302
2021-07-03 01:00:00,0.235,325
2021-07-04 01:00:00,0.236,361
2021-07-05 01:00:00,0.239,312
2021-07-06 01:00:00,0.241,357
2021-07-07 01:00:00,0.24,328
2021-07-08 01:00:00,0.227,350
2021-07-09 01:00:00,0.23,478
2021-07-10 01:00:00,0.222,382
2021-07-11 01:00:00,0.228,403
2021-07-12 01:00:00,0.224,315
2021-07-13 01:00:00,0.227,371
2021-07-14 01:00:00,0.22,332
2021-07-15 01:00:00,0.223,357
2021-07-16 01:00:00,0.219,357
2021-07-17 01:00:00,0.215,459
2021-07-18 01:00:00,0.216,346
2021-07-19 01:00:00,0.217,370
2021-07-20 01:00:00,0.217,434
2021-07-21 01:00:00,0.215,353
2021-07-22 01:00:00,0.211,338
2021-07-23 01:00:00,0.21,379
2021-07-24 01:00:00,0.207,311
2021-07-25 01:00:00,0.205,263
2021-07-26 01:00:00,0.213,406
2021-07-27 01:00:00,0.206,261
2021-07-28 01:00:00,0.217,361
2021-07-29 01:00:00,0.21,284
2021-07-30 01:00:00,0.205,332
2021-07-31 01:00:00,0.203,380
2021-08-01 01:00:00,0.206,333
2021-08-02 01:00:00,0.199,482
2021-08-03 01:00:00,0.198,269
2021-08-04 01:00:00,0.197,327
2021-08-05 01:00:00,0.202,223
2021-08-06 01:00:00,0.208,420
2021-08-07 01:00:00,0.196,313
2021-08-08 01:00:00,0.19,288
2021-08-09 01:00:00,0.199,387
2021-08-10 01:00:00,0.192,281
2021-08-11 01:00:00,0.186,302
2021-08-12 01:00:00,0.192,320
2021-08-13 01:00:00,0.188,393
2021-08-14 01:00:00,0.189,402
2021-08-15 01:00:00,0.187,374
2021-08-16 01:00:00,0.182,464
2021-08-17 01:00:00,0.181,368
2021-08-18 01:00:00,0.186,417
2021-08-19 01:00:00,0.186,397
2021-08-20 01:00:00,0.185,398
2021-08-21 01:00:00,0.189,413
2021-08-22 01:00:00,0.185,437
2021-08-23 01:00:00,0.178,392
2021-08-24 01:00:00,0.186,386
2021-08-25 01:00:00,0.182,309
2021-08-26 01:00:00,0.184,404
2021-08-27 01:00:00,0.177,314
2021-08-28 01:00:00,0.175,408
2021-08-29 01:00:00,0.168,370
2021-08-30 01:00:00,0.17,427
2021-08-31 01:00:00,0.165,390
2021-09-01 01:00:00,0.165,431
2021-09-02 01:00:00,0.156,416
2021-09-03 01:00:00,0.157,287
2021-09-04 01:00:00,0.16,309
2021-09-05 01:00:00,0.16,360
2021-09-06 01:00:00,0.152,345
2021-09-07 01:00:00,0.153,497
2021-09-08 01:00:00,0.154,444
2021-09-09 01:00:00,0.153,365
2021-09-10 01:00:00,0.146,433
2021-09-11 01:00:00,0.154,430
2021-09-12 01:00:00,0.151,424
2021-09-13 01:00:00,0.153,361
2021-09-14 01:00:00,0.148,227
2021-09-15 01:00:00,0.153,437
2021-09-16 01:00:00,0.146,343
2021-09-17 01:00:00,0.146,383
