date,price,volume
2021-05-03 01:00:00,4.673,24
2021-05-04 01:00:00,1.872,1187
2021-05-05 01:00:00,1.374,960
2021-05-06 01:00:00,1.053,791
2021-05-07 01:00:00,0.837,782
2021-05-08 01:00:00,0.732,845
2021-05-09 01:00:00,0.677,752
2021-05-10 01:00:00,0.666,819
2021-05-11 01:00:00,0.735,782
2021-05-12 01:00:00,0.926,811
2021-05-13 01:00:00,0.779,602
2021-05-14 01:00:00,0.796,634
2021-05-15 01:00:00,0.742,721
2021-05-16 01:00:00,0.702,757
2021-05-17 01:00:00,0.681,692
2021-05-18 01:00:00,0.661,777
2021-05-19 01:00:00,0.635,797
2021-05-20 01:00:00,0.586,789
2021-05-21 01:00:00,0.58,794
2021-05-22 01:00:00,0.597,808
2021-05-23 01:00:00,0.573,681
2021-05-24 01:00:00,0.547,759
2021-05-25 01:00:00,0.523,787
2021-05-26 01:00:00,0.516,780
2021-05-27 01:00:00,0.551,714
2021-05-28 01:00:00,0.549,687
2021-05-29 01:00:00,0.516,683
2021-05-30 01:00:00,0.5,750
2021-05-31 01:00:00,0.487,706
2021-06-01 01:00:00,0.464,600
2021-06-02 01:00:00,0.449,904
2021-06-03 01:00:00,0.432,718
2021-06-04 01:00:00,0.408,843
2021-06-05 01:00:00,0.384,706
2021-06-06 01:00:00,0.369,656
2021-06-07 01:00:00,0.363,803
2021-06-08 01:00:00,0.378,801
2021-06-09 01:00:00,0.39,736
2021-06-10 01:00:00,0.396,868
2021-06-11 01:00:00,0.446,709
2021-06-12 01:00:00,0.441,710
2021-06-13 01:00:00,0.436,771
2021-06-14 01:00:00,0.421,654
2021-06-15 01:00:00,0.402,700
2021-06-16 01:00:00,0.401,612
2021-06-17 01:00:00,0.394,654
2021-06-18 01:00:00,0.384,658
2021-06-19 01:00:00,0.382,603
2021-06-20 01:00:00,0.361,566
2021-06-21 01:00:00,0.339,600
2021-06-22 01:00:00,0.32,604
2021-06-23 01:00:00,0.304,675
2021-06-24 01:00:00,0.265,662
2021-06-25 01:00:00,0.241,862
2021-06-26 01:00:00,0.246,636
2021-06-27 01:00:00,0.26,581
2021-06-28 01:00:00,0.254,602
2021-06-29 01:00:00,0.25,826
2021-06-30 01:00:00,0.243,468
2021-07-01 01:00:00,0.241,726
2021-07-02 01:00:00,0.244,574
2021-07-03 01:00:00,0.247,624
2021-07-04 01:00:00,0.248,518
2021-07-05 01:00:00,0.254,580
2021-07-06 01:00:00,0.251,545
2021-07-07 01:00:00,0.255,533
2021-07-08 01:00:00,0.241,779
2021-07-09 01:00:00,0.243,599
2021-07-10 01:00:00,0.238,562
2021-07-11 01:00:00,0.235,454
2021-07-12 01:00:00,0.237,536
2021-07-13 01:00:00,0.233,579
2021-07-14 01:00:00,0.235,577
2021-07-15 01:00:00,0.236,554
2021-07-16 01:00:00,0.232,514
2021-07-17 01:00:00,0.221,695
2021-07-18 01:00:00,0.229,850
2021-07-19 01:00:00,0.231,715
2021-07-20 01:00:00,0.221,506
2021-07-21 01:00:00,0.228,677
2021-07-22 01:00:00,0.219,607
2021-07-23 01:00:00,0.22,710
2021-07-24 01:00:00,0.215,521
2021-07-25 01:00:00,0.215,631
2021-07-26 01:00:00,0.211,682
2021-07-27 01:00:00,0.221,270
2021-07-28 01:00:00,0.228,603
2021-07-29 01:00:00,0.218,540
2021-07-30 01:00:00,0.213,606
2021-07-31 01:00:00,0.214,779
2021-08-01 01:00:00,0.209,533
2021-08-02 01:00:00,0.209,653
2021-08-03 01:00:00,0.207,869
2021-08-04 01:00:00,0.21,738
2021-08-05 01:00:00,0.217,465
2021-08-06 01:00:00,0.214,718
2021-08-07 01:00:00,0.203,548
2021-08-08 01:00:00,0.202,588
2021-08-09 01:00:00,0.208,688
2021-08-10 01:00:00,0.2,550
2021-08-11 01:00:00,0.201,701
2021-08-12 01:00:00,0.199,576
2021-08-13 01:00:00,0.193,613
2021-08-14 01:00:00,0.19,575
2021-08-15 01:00:00,0.191,569
2021-08-16 01:00:00,0.194,755
2021-08-17 01:00:00,0.193,568
2021-08-18 01:00:00,0.199,687
2021-08-19 01:00:00,0.2,712
2021-08-20 01:00:00,0.207,707
2021-08-21 01:00:00,0.219,641
2021-08-22 01:00:00,0.207,524
2021-08-23 01:00:00,0.206,567
2021-08-24 01:00:00,0.22,833
2021-08-25 01:00:00,0.213,639
2021-08-26 01:00:00,0.21,573
2021-08-27 01:00:00,0.196,670
2021-08-28 01:00:00,0.194,691
2021-08-29 01:00:00,0.186,660
2021-08-30 01:00:00,0.18,683
2021-08-31 01:00:00,0.176,696
2021-09-01 01:00:00,0.172,918
2021-09-02 01:00:00,0.165,686
2021-09-03 01:00:00,0.165,736
2021-09-04 01:00:00,0.165,787
2021-09-05 01:00:00,0.17,727
2021-09-06 01:00:00,0.166,571
2021-09-07 01:00:00,0.167,827
2021-09-08 01:00:00,0.182,723
2021-09-09 01:00:00,0.18,592
2021-09-10 01:00:00,0.16,812
2021-09-11 01:00:00,0.169,716
2021-09-12 01:00:00,0.159,656
2021-09-13 01:00:00,0.162,674
2021-09-14 01:00:00,0.159,628
2021-09-15 01:00:00,0.158,544
2021-09-16 01:00:00,0.16,610
2021-09-17 01:00:00,0.158,666
2021-09-18 01:00:00,0.167,782
2021-09-19 01:00:00,0.164,629
2021-09-20 01:00:00,0.159,621
2021-09-21 01:00:00,0.162,614
2021-09-22 01:00:00,0.133,777
2021-09-23 01:00:00,0.117,742
