date,price,volume
2022-01-21 01:00:00,52.435,61
2022-01-22 01:00:00,35.712,73
2022-01-23 01:00:00,30.509,44
2022-01-24 01:00:00,24.397,60
2022-01-25 01:00:00,24.459,38
2022-01-26 01:00:00,25.495,44
2022-01-27 01:00:00,23.783,52
2022-01-28 01:00:00,23.606,43
2022-01-29 01:00:00,21.389,59
2022-01-30 01:00:00,21.658,43
2022-01-31 01:00:00,20.06,47
2022-02-01 01:00:00,20.941,43
2022-02-02 01:00:00,21.938,50
2022-02-03 01:00:00,24.264,45
2022-02-04 01:00:00,22.15,49
2022-02-05 01:00:00,22.882,42
2022-02-06 01:00:00,22.085,48
2022-02-07 01:00:00,19.738,53
2022-02-08 01:00:00,18.689,58
2022-02-09 01:00:00,18.398,49
2022-02-10 01:00:00,18.514,48
2022-02-11 01:00:00,20.16,41
2022-02-12 01:00:00,19.705,40
2022-02-13 01:00:00,18.283,52
2022-02-14 01:00:00,17.822,43
2022-02-15 01:00:00,17.043,38
2022-02-16 01:00:00,17.749,42
2022-02-17 01:00:00,17.328,51
2022-02-18 01:00:00,17.383,61
2022-02-19 01:00:00,17.001,74
2022-02-20 01:00:00,17.357,59
2022-02-21 01:00:00,17.498,45
2022-02-22 01:00:00,16.991,47
2022-02-23 01:00:00,16.788,60
2022-02-24 01:00:00,16.642,60
2022-02-25 01:00:00,16.632,63
2022-02-26 01:00:00,15.801,57
2022-02-27 01:00:00,15.993,67
2022-02-28 01:00:00,15.633,65
2022-03-01 01:00:00,15.996,57
2022-03-02 01:00:00,15.802,48
2022-03-03 01:00:00,16.024,52
2022-03-04 01:00:00,15.576,52
2022-03-05 01:00:00,15.694,54
2022-03-06 01:00:00,15.338,69
2022-03-07 01:00:00,15.588,56
2022-03-08 01:00:00,16.116,59
2022-03-09 01:00:00,15.548,47
2022-03-10 01:00:00,15.103,52
2022-03-11 01:00:00,15.515,57
2022-03-12 01:00:00,15.372,61
2022-03-13 01:00:00,15.114,58
2022-03-14 01:00:00,15.013,59
2022-03-15 01:00:00,14.145,59
2022-03-16 01:00:00,13.969,58
2022-03-17 01:00:00,14.177,68
2022-03-18 01:00:00,14.806,49
2022-03-19 01:00:00,14.147,60
2022-03-20 01:00:00,14.317,57
2022-03-21 01:00:00,14.297,48
2022-03-22 01:00:00,14.074,58
2022-03-23 01:00:00,13.607,63
2022-03-24 01:00:00,13.275,57
2022-03-25 01:00:00,13.555,60
2022-03-26 01:00:00,13.897,55
2022-03-27 01:00:00,14.212,53
2022-03-28 01:00:00,13.676,41
2022-03-29 01:00:00,13.418,55
2022-03-30 01:00:00,13.15,53
2022-03-31 01:00:00,13.067,69
2022-04-01 01:00:00,13.048,62
2022-04-02 01:00:00,12.989,67
2022-04-03 01:00:00,13.391,71
2022-04-04 01:00:00,13.536,57
2022-04-05 01:00:00,13.366,53
2022-04-06 01:00:00,13.284,53
2022-04-07 01:00:00,13.113,58
2022-04-08 01:00:00,13.435,59
2022-04-09 01:00:00,13.193,61
2022-04-10 01:00:00,13.357,60
2022-04-11 01:00:00,13.453,61
2022-04-12 01:00:00,13.658,52
2022-04-13 01:00:00,13.073,61
2022-04-14 01:00:00,13.008,63
2022-04-15 01:00:00,13.726,65
2022-04-16 01:00:00,13.401,63
2022-04-17 01:00:00,13.369,60
2022-04-18 01:00:00,13.01,49
2022-04-19 01:00:00,12.738,57
2022-04-20 01:00:00,12.648,50
2022-04-21 01:00:00,12.632,51
2022-04-22 01:00:00,12.657,59
2022-04-23 01:00:00,12.895,58
2022-04-24 01:00:00,12.602,80
2022-04-25 01:00:00,12.695,66
2022-04-26 01:00:00,12.441,54
2022-04-27 01:00:00,12.324,70
2022-04-28 01:00:00,12.335,67
2022-04-29 01:00:00,12.015,83
2022-04-30 01:00:00,12.182,57
2022-05-01 01:00:00,11.731,73
2022-05-02 01:00:00,11.642,64
2022-05-03 01:00:00,11.83,66
2022-05-04 01:00:00,11.126,98
2022-05-05 01:00:00,10.965,87
2022-05-06 01:00:00,10.669,85
2022-05-07 01:00:00,10.548,80
2022-05-08 01:00:00,10.449,80
2022-05-09 01:00:00,10.559,85
2022-05-10 01:00:00,10.964,69
2022-05-11 01:00:00,10.596,67
2022-05-12 01:00:00,10.648,64
2022-05-13 01:00:00,10.768,82
2022-05-14 01:00:00,10.683,85
2022-05-15 01:00:00,10.695,80
2022-05-16 01:00:00,10.662,76
2022-05-17 01:00:00,11.574,69
2022-05-18 01:00:00,10.869,76
2022-05-19 01:00:00,10.856,69
2022-05-20 01:00:00,10.891,67
2022-05-21 01:00:00,10.788,77
2022-05-22 01:00:00,10.693,84
2022-05-23 01:00:00,10.864,80
2022-05-24 01:00:00,10.508,78
2022-05-25 01:00:00,10.628,83
2022-05-26 01:00:00,10.599,85
2022-05-27 01:00:00,10.477,81
2022-05-28 01:00:00,10.884,80
2022-05-29 01:00:00,10.645,77
2022-05-30 01:00:00,10.792,80
2022-05-31 01:00:00,10.721,78
2022-06-01 01:00:00,10.699,89
2022-06-02 01:00:00,10.688,88
2022-06-03 01:00:00,10.199,93
2022-06-04 01:00:00,10.588,97
2022-06-05 01:00:00,10.94,93
2022-06-06 01:00:00,11.178,74
2022-06-07 01:00:00,10.971,94
2022-06-08 01:00:00,10.892,80
2022-06-09 01:00:00,10.652,72
2022-06-10 01:00:00,10.962,74
2022-06-11 01:00:00,10.784,73
2022-06-12 01:00:00,10.59,80
2022-06-13 01:00:00,10.48,77
2022-06-14 01:00:00,10.222,65
2022-06-15 01:00:00,10.276,97
2022-06-16 01:00:00,9.284,139
2022-06-17 01:00:00,8.987,97
2022-06-18 01:00:00,9.164,109
2022-06-19 01:00:00,8.777,95
2022-06-20 01:00:00,8.596,88
2022-06-21 01:00:00,8.199,80
2022-06-22 01:00:00,8.214,93
2022-06-23 01:00:00,7.943,89
2022-06-24 01:00:00,7.873,101
2022-06-25 01:00:00,7.828,78
2022-06-26 01:00:00,8.163,79
2022-06-27 01:00:00,7.635,93
2022-06-28 01:00:00,7.514,79
2022-06-29 01:00:00,7.431,86
2022-06-30 01:00:00,7.359,89
2022-07-01 01:00:00,7.681,77
2022-07-02 01:00:00,7.888,131
2022-07-03 01:00:00,8.026,98
2022-07-04 01:00:00,7.932,96
2022-07-05 01:00:00,7.822,95
2022-07-06 01:00:00,7.618,90
2022-07-07 01:00:00,7.789,123
2022-07-08 01:00:00,8.091,81
2022-07-09 01:00:00,8.025,80
2022-07-10 01:00:00,8.729,82
2022-07-11 01:00:00,8.024,93
2022-07-12 01:00:00,8.169,99
2022-07-13 01:00:00,8.908,56
2022-07-14 01:00:00,8.072,88
2022-07-15 01:00:00,8.255,99
2022-07-16 01:00:00,8.245,107
2022-07-17 01:00:00,7.978,85
2022-07-18 01:00:00,8.433,96
2022-07-19 01:00:00,8.384,97
2022-07-20 01:00:00,9.372,42
2022-07-21 01:00:00,8.13,105
2022-07-22 01:00:00,8.254,83
2022-07-23 01:00:00,8.142,96
2022-07-24 01:00:00,8.253,90
2022-07-25 01:00:00,8.045,109
2022-07-26 01:00:00,8.264,74
2022-07-27 01:00:00,8.201,81
2022-07-28 01:00:00,8.227,80
2022-07-29 01:00:00,8.29,88
2022-07-30 01:00:00,8.195,82
2022-07-31 01:00:00,8.314,100
2022-08-01 01:00:00,8.234,102
2022-08-02 01:00:00,8.474,93
2022-08-03 01:00:00,8.086,101
2022-08-04 01:00:00,8.242,103
2022-08-05 01:00:00,7.987,94
2022-08-06 01:00:00,8.125,99
2022-08-07 01:00:00,7.99,106
2022-08-08 01:00:00,8.109,103
2022-08-09 01:00:00,8.438,66
2022-08-10 01:00:00,7.915,105
2022-08-11 01:00:00,7.967,98
2022-08-12 01:00:00,7.924,106
2022-08-13 01:00:00,7.989,104
2022-08-14 01:00:00,8.078,100
2022-08-15 01:00:00,8.041,98
2022-08-16 01:00:00,7.941,106
2022-08-17 01:00:00,7.821,134
2022-08-18 01:00:00,7.834,119
2022-08-19 01:00:00,7.869,109
2022-08-20 01:00:00,7.92,111
2022-08-21 01:00:00,8.213,123
2022-08-22 01:00:00,8.212,94
