date,price,volume
2022-05-04 01:00:00,1.25,2821
2022-05-05 01:00:00,1.242,806
2022-05-06 01:00:00,1.28,579
2022-05-07 01:00:00,1.247,495
2022-05-08 01:00:00,1.128,407
2022-05-09 01:00:00,1.024,315
2022-05-10 01:00:00,1.079,309
2022-05-11 01:00:00,1.024,389
2022-05-12 01:00:00,1.002,322
2022-05-13 01:00:00,0.93,270
2022-05-14 01:00:00,1.021,285
2022-05-15 01:00:00,1.085,242
2022-05-16 01:00:00,0.998,152
2022-05-17 01:00:00,0.932,167
2022-05-18 01:00:00,0.747,226
2022-05-19 01:00:00,0.739,210
2022-05-20 01:00:00,0.699,212
2022-05-21 01:00:00,0.52,184
2022-05-22 01:00:00,0.543,206
2022-05-23 01:00:00,0.639,243
2022-05-24 01:00:00,0.719,174
2022-05-25 01:00:00,0.807,125
2022-05-26 01:00:00,0.882,136
2022-05-27 01:00:00,0.836,146
2022-05-28 01:00:00,0.795,191
2022-05-29 01:00:00,0.78,120
2022-05-30 01:00:00,0.713,116
2022-05-31 01:00:00,0.714,130
2022-06-01 01:00:00,0.718,129
2022-06-02 01:00:00,0.752,847
2022-06-03 01:00:00,0.346,3510
2022-06-04 01:00:00,0.368,2480
2022-06-05 01:00:00,0.404,2205
2022-06-06 01:00:00,0.344,1705
2022-06-07 01:00:00,0.331,1497
2022-06-08 01:00:00,0.372,1483
2022-06-09 01:00:00,0.355,1336
2022-06-10 01:00:00,0.372,1503
2022-06-11 01:00:00,0.375,1522
2022-06-12 01:00:00,0.366,1524
2022-06-13 01:00:00,0.385,1573
2022-06-14 01:00:00,0.472,1804
2022-06-15 01:00:00,0.43,2523
2022-06-16 01:00:00,0.395,2472
2022-06-17 01:00:00,0.392,2075
2022-06-18 01:00:00,0.387,1982
2022-06-19 01:00:00,0.398,1728
2022-06-20 01:00:00,0.402,1662
2022-06-21 01:00:00,0.403,1465
2022-06-22 01:00:00,0.389,1696
2022-06-23 01:00:00,0.361,1234
2022-06-24 01:00:00,0.358,1477
2022-06-25 01:00:00,0.362,1417
2022-06-26 01:00:00,0.352,1174
2022-06-27 01:00:00,0.339,1062
2022-06-28 01:00:00,0.326,1230
2022-06-29 01:00:00,0.351,1189
2022-06-30 01:00:00,0.364,1154
2022-07-01 01:00:00,0.336,1060
2022-07-02 01:00:00,0.343,1589
2022-07-03 01:00:00,0.345,1389
2022-07-04 01:00:00,0.322,1259
2022-07-05 01:00:00,0.326,1356
2022-07-06 01:00:00,0.316,1316
2022-07-07 01:00:00,0.288,1198
2022-07-08 01:00:00,0.289,1119
2022-07-09 01:00:00,0.265,1099
2022-07-10 01:00:00,0.271,1099
2022-07-11 01:00:00,0.264,1021
2022-07-12 01:00:00,0.243,967
2022-07-13 01:00:00,0.26,613
2022-07-14 01:00:00,0.259,800
2022-07-15 01:00:00,0.269,751
2022-07-16 01:00:00,0.273,718
2022-07-17 01:00:00,0.281,727
2022-07-18 01:00:00,0.307,860
2022-07-19 01:00:00,0.316,832
2022-07-20 01:00:00,0.318,504
2022-07-21 01:00:00,0.328,875
2022-07-22 01:00:00,0.34,815
2022-07-23 01:00:00,0.314,715
2022-07-24 01:00:00,0.322,751
2022-07-25 01:00:00,0.316,803
2022-07-26 01:00:00,0.309,716
2022-07-27 01:00:00,0.313,668
2022-07-28 01:00:00,0.317,625
2022-07-29 01:00:00,0.318,792
2022-07-30 01:00:00,0.324,728
2022-07-31 01:00:00,0.318,721
2022-08-01 01:00:00,0.305,694
2022-08-02 01:00:00,0.317,794
2022-08-03 01:00:00,0.322,798
2022-08-04 01:00:00,0.321,791
2022-08-05 01:00:00,0.321,733
2022-08-06 01:00:00,0.331,728
2022-08-07 01:00:00,0.334,800
2022-08-08 01:00:00,0.325,763
2022-08-09 01:00:00,0.329,351
2022-08-10 01:00:00,0.322,578
2022-08-11 01:00:00,0.315,422
2022-08-12 01:00:00,0.305,419
2022-08-13 01:00:00,0.297,425
2022-08-14 01:00:00,0.294,481
2022-08-15 01:00:00,0.28,438
2022-08-16 01:00:00,0.277,648
2022-08-17 01:00:00,0.245,644
2022-08-18 01:00:00,0.215,360
2022-08-19 01:00:00,0.22,428
2022-08-20 01:00:00,0.228,543
2022-08-21 01:00:00,0.232,373
2022-08-22 01:00:00,0.23,397
2022-08-23 01:00:00,0.225,290
2022-08-24 01:00:00,0.206,426
2022-08-25 01:00:00,0.202,327
2022-08-26 01:00:00,0.205,389
2022-08-27 01:00:00,0.213,349
2022-08-28 01:00:00,0.215,328
2022-08-29 01:00:00,0.212,386
2022-08-30 01:00:00,0.206,364
2022-08-31 01:00:00,0.201,389
2022-09-01 01:00:00,0.202,428
2022-09-02 01:00:00,0.199,498
2022-09-03 01:00:00,0.198,437
2022-09-04 01:00:00,0.198,355
2022-09-05 01:00:00,0.206,409
2022-09-06 01:00:00,0.209,326
2022-09-07 01:00:00,0.209,363
2022-09-08 01:00:00,0.211,262
2022-09-09 01:00:00,0.215,357
2022-09-10 01:00:00,0.215,314
2022-09-11 01:00:00,0.224,377
2022-09-12 01:00:00,0.241,296
2022-09-13 01:00:00,0.25,366
2022-09-14 01:00:00,0.253,362
2022-09-15 01:00:00,0.26,316
2022-09-16 01:00:00,0.256,338
2022-09-17 01:00:00,0.261,383
2022-09-18 01:00:00,0.257,428
2022-09-19 01:00:00,0.25,302
2022-09-20 01:00:00,0.249,661
2022-09-21 01:00:00,0.233,427
2022-09-22 01:00:00,0.238,414
2022-09-23 01:00:00,0.225,315
2022-09-24 01:00:00,0.219,390
2022-09-25 01:00:00,0.23,514
2022-09-26 01:00:00,0.229,343
2022-09-27 01:00:00,0.222,434
2022-09-28 01:00:00,0.221,445
2022-09-29 01:00:00,0.214,455
2022-09-30 01:00:00,0.211,604
2022-10-01 01:00:00,0.214,1116
2022-10-02 01:00:00,0.231,614
2022-10-03 01:00:00,0.231,503
2022-10-04 01:00:00,0.235,1489
2022-10-05 01:00:00,0.239,510
2022-10-06 01:00:00,0.229,383
2022-10-07 01:00:00,0.22,436
2022-10-08 01:00:00,0.215,707
2022-10-09 01:00:00,0.222,693
2022-10-10 01:00:00,0.218,888
2022-10-11 01:00:00,0.215,457
2022-10-12 01:00:00,0.199,503
2022-10-13 01:00:00,0.205,599
2022-10-14 01:00:00,0.195,311
2022-10-15 01:00:00,0.204,578
2022-10-16 01:00:00,0.216,598
2022-10-17 01:00:00,0.216,507
2022-10-18 01:00:00,0.237,564
2022-10-19 01:00:00,0.23,683
2022-10-20 01:00:00,0.211,457
2022-10-21 01:00:00,0.223,519
2022-10-22 01:00:00,0.214,706
2022-10-23 01:00:00,0.209,568
2022-10-24 01:00:00,0.212,533
2022-10-25 01:00:00,0.223,481
2022-10-26 01:00:00,0.212,430
2022-10-27 01:00:00,0.228,346
2022-10-28 01:00:00,0.243,343
2022-10-29 01:00:00,0.247,565
2022-10-30 01:00:00,0.232,445
2022-10-31 01:00:00,0.221,375
2022-11-01 01:00:00,0.209,367
2022-11-02 01:00:00,0.23,520
2022-11-03 01:00:00,0.218,340
2022-11-04 01:00:00,0.229,502
