date,price,volume
2016-04-28 01:00:00,2.887,96
2016-04-29 01:00:00,2.515,114
2016-04-30 01:00:00,2.04,104
2016-05-01 01:00:00,1.813,88
2016-05-02 01:00:00,1.594,69
2016-05-03 01:00:00,1.594,82
2016-05-04 01:00:00,1.591,63
2016-05-05 01:00:00,1.284,72
2016-05-06 01:00:00,1.149,80
2016-05-07 01:00:00,1.209,89
2016-05-08 01:00:00,1.172,82
2016-05-09 01:00:00,1.097,82
2016-05-10 01:00:00,1.077,91
2016-05-11 01:00:00,1.072,89
2016-05-12 01:00:00,1.01,60
2016-05-13 01:00:00,1.041,94
2016-05-14 01:00:00,0.979,108
2016-05-15 01:00:00,0.909,92
2016-05-16 01:00:00,0.894,92
2016-05-17 01:00:00,0.821,82
2016-05-18 01:00:00,0.796,90
2016-05-19 01:00:00,0.749,89
2016-05-20 01:00:00,0.788,94
2016-05-21 01:00:00,0.72,113
2016-05-22 01:00:00,0.708,103
2016-05-23 01:00:00,0.711,91
2016-05-24 01:00:00,0.682,84
2016-05-25 01:00:00,0.687,79
2016-05-26 01:00:00,0.669,72
2016-05-27 01:00:00,0.606,111
2016-05-28 01:00:00,0.575,126
2016-05-29 01:00:00,0.607,95
2016-05-30 01:00:00,0.599,105
2016-05-31 01:00:00,0.593,94
2016-06-01 01:00:00,0.58,106
2016-06-02 01:00:00,0.542,106
2016-06-03 01:00:00,0.539,109
2016-06-04 01:00:00,0.562,139
2016-06-05 01:00:00,0.489,128
2016-06-06 01:00:00,0.495,100
2016-06-07 01:00:00,0.471,118
2016-06-08 01:00:00,0.456,134
2016-06-09 01:00:00,0.43,135
2016-06-10 01:00:00,0.445,118
2016-06-11 01:00:00,0.451,142
2016-06-12 01:00:00,0.429,142
2016-06-13 01:00:00,0.404,126
2016-06-14 01:00:00,0.438,122
2016-06-15 01:00:00,0.422,128
2016-06-16 01:00:00,0.406,138
2016-06-17 01:00:00,0.404,176
2016-06-18 01:00:00,0.398,168
2016-06-19 01:00:00,0.402,183
2016-06-20 01:00:00,0.393,167
2016-06-21 01:00:00,0.373,152
2016-06-22 01:00:00,0.364,177
2016-06-23 01:00:00,0.331,167
2016-06-24 01:00:00,0.302,154
2016-06-25 01:00:00,0.305,157
2016-06-26 01:00:00,0.288,148
2016-06-27 01:00:00,0.3,155
2016-06-28 01:00:00,0.303,149
2016-06-29 01:00:00,0.285,138
2016-06-30 01:00:00,0.299,149
2016-07-01 01:00:00,0.318,139
2016-07-02 01:00:00,0.368,189
2016-07-03 01:00:00,0.298,167
2016-07-04 01:00:00,0.285,171
2016-07-05 01:00:00,0.291,166
2016-07-06 01:00:00,0.302,160
2016-07-07 01:00:00,0.326,148
2016-07-08 01:00:00,0.346,170
2016-07-09 01:00:00,0.335,197
2016-07-10 01:00:00,0.301,171
2016-07-11 01:00:00,0.302,167
2016-07-12 01:00:00,0.354,135
2016-07-13 01:00:00,0.355,150
2016-07-14 01:00:00,0.345,140
2016-07-15 01:00:00,0.319,140
2016-07-16 01:00:00,0.326,145
2016-07-17 01:00:00,0.336,164
2016-07-18 01:00:00,0.337,156
2016-07-19 01:00:00,0.347,147
2016-07-20 01:00:00,0.343,125
2016-07-21 01:00:00,0.332,131
2016-07-22 01:00:00,0.333,115
