date,price,volume
2024-10-10 01:00:00,5.23,164
2024-10-11 01:00:00,3.151,1072
2024-10-12 01:00:00,1.811,1746
2024-10-13 01:00:00,2.518,2029
2024-10-14 01:00:00,3.209,1961
2024-10-15 01:00:00,3.099,1787
2024-10-16 01:00:00,2.827,1528
2024-10-17 01:00:00,2.508,1634
2024-10-18 01:00:00,2.464,1911
2024-10-19 01:00:00,1.886,1937
2024-10-20 01:00:00,1.486,2021
2024-10-21 01:00:00,1.3,2107
2024-10-22 01:00:00,1.079,2082
2024-10-23 01:00:00,0.909,2147
2024-10-24 01:00:00,0.798,2147
2024-10-25 01:00:00,0.782,2160
2024-10-26 01:00:00,0.745,2298
2024-10-27 01:00:00,0.74,2375
2024-10-28 01:00:00,0.73,1959
2024-10-29 01:00:00,0.766,1590
2024-10-30 01:00:00,0.892,1693
2024-10-31 01:00:00,1.064,1424
2024-11-01 01:00:00,1.075,1425
2024-11-02 01:00:00,1.17,1431
2024-11-03 01:00:00,1.215,1170
2024-11-04 01:00:00,1.179,1083
2024-11-05 01:00:00,1.177,935
2024-11-06 01:00:00,1.127,1038
2024-11-07 01:00:00,1.079,995
2024-11-08 01:00:00,1.087,1027
2024-11-09 01:00:00,1.089,955
2024-11-10 01:00:00,1.047,900
2024-11-11 01:00:00,1.028,718
2024-11-12 01:00:00,1.021,76
2024-11-12 04:00:00,1.067,14
2024-11-12 05:00:00,1.025,9
2024-11-12 06:00:00,1.024,10
2024-11-12 07:00:00,1.035,16
2024-11-12 08:00:00,1.07,18
2024-11-12 09:00:00,1.024,42
2024-11-12 10:00:00,0.966,29
2024-11-12 11:00:00,0.96,37
2024-11-12 12:00:00,0.972,26
2024-11-12 13:00:00,0.98,47
2024-11-12 14:00:00,0.977,48
2024-11-12 15:00:00,0.98,64
2024-11-12 16:00:00,0.986,48
2024-11-12 17:00:00,1.012,54
2024-11-12 18:00:00,0.988,63
2024-11-12 19:00:00,0.989,51
2024-11-12 20:00:00,0.99,47
2024-11-12 21:00:00,0.99,47
2024-11-12 22:00:00,1.009,34
2024-11-12 23:00:00,1.012,27
2024-11-13 00:00:00,1.019,31
2024-11-13 01:00:00,1.037,29
2024-11-13 02:00:00,1.025,26
2024-11-13 03:00:00,1.01,13
2024-11-13 04:00:00,1.032,13
2024-11-13 05:00:00,1.012,10
2024-11-13 06:00:00,1.018,12
2024-11-13 07:00:00,1.036,15
2024-11-13 08:00:00,1.013,15
2024-11-13 09:00:00,0.977,27
2024-11-13 10:00:00,0.988,35
2024-11-13 11:00:00,0.98,32
2024-11-13 12:00:00,0.987,33
2024-11-13 13:00:00,0.987,41
2024-11-13 14:00:00,0.982,42
2024-11-13 15:00:00,0.989,59
2024-11-13 16:00:00,0.97,421
2024-11-13 17:00:00,1.003,78
2024-11-13 18:00:00,0.998,39
2024-11-13 19:00:00,1.0,59
2024-11-13 20:00:00,1.007,58
2024-11-13 21:00:00,1.009,63
2024-11-13 22:00:00,1.002,43
2024-11-13 23:00:00,1.011,50
2024-11-14 00:00:00,1.024,24
2024-11-14 01:00:00,1.04,33
2024-11-14 02:00:00,1.058,21
2024-11-14 03:00:00,1.058,16
2024-11-14 04:00:00,1.03,21
2024-11-14 05:00:00,1.03,27
2024-11-14 06:00:00,1.03,20
2024-11-14 07:00:00,1.0,20
2024-11-14 08:00:00,1.015,20
2024-11-14 09:00:00,1.0,30
2024-11-14 10:00:00,1.0,52
2024-11-14 11:00:00,1.012,39
2024-11-14 12:00:00,1.015,30
2024-11-14 13:00:00,1.021,46
2024-11-14 14:00:00,1.044,45
2024-11-14 15:00:00,1.05,39
2024-11-14 16:00:00,1.047,52
2024-11-14 17:00:00,1.058,49
2024-11-14 18:00:00,1.05,51
2024-11-14 19:00:00,1.07,63
2024-11-14 20:00:00,1.039,55
2024-11-14 21:00:00,1.045,42
2024-11-14 22:00:00,1.06,45
2024-11-14 23:00:00,1.068,35
2024-11-15 00:00:00,1.05,30
2024-11-15 01:00:00,1.052,18
2024-11-15 02:00:00,1.06,25
2024-11-15 03:00:00,1.063,13
2024-11-15 04:00:00,1.066,11
2024-11-15 05:00:00,1.074,20
2024-11-15 06:00:00,1.08,24
2024-11-15 07:00:00,1.044,16
2024-11-15 08:00:00,1.059,10
2024-11-15 09:00:00,1.01,20
2024-11-15 10:00:00,1.023,26
2024-11-15 11:00:00,1.014,28
2024-11-15 12:00:00,1.023,39
2024-11-15 13:00:00,1.03,39
2024-11-15 14:00:00,1.019,33
2024-11-15 15:00:00,1.025,62
2024-11-15 16:00:00,1.013,68
2024-11-15 17:00:00,1.03,67
2024-11-15 18:00:00,1.05,43
2024-11-15 19:00:00,1.055,53
2024-11-15 20:00:00,1.044,57
2024-11-15 21:00:00,1.077,43
2024-11-15 22:00:00,1.098,42
2024-11-15 23:00:00,1.06,25
2024-11-16 00:00:00,1.099,31
2024-11-16 01:00:00,1.1,34
2024-11-16 02:00:00,1.097,12
2024-11-16 03:00:00,1.093,18
2024-11-16 04:00:00,1.059,14
2024-11-16 05:00:00,1.109,13
2024-11-16 06:00:00,1.111,12
2024-11-16 07:00:00,1.107,19
2024-11-16 08:00:00,1.101,14
2024-11-16 09:00:00,1.06,41
2024-11-16 10:00:00,1.075,48
2024-11-16 11:00:00,1.07,51
2024-11-16 12:00:00,1.082,50
2024-11-16 13:00:00,1.08,71
2024-11-16 14:00:00,1.097,47
2024-11-16 15:00:00,1.121,62
2024-11-16 16:00:00,1.144,35
2024-11-16 17:00:00,1.118,62
2024-11-16 18:00:00,1.132,45
2024-11-16 19:00:00,1.13,68
2024-11-16 20:00:00,1.138,44
2024-11-16 21:00:00,1.127,51
2024-11-16 22:00:00,1.13,50
2024-11-16 23:00:00,1.148,39
2024-11-17 00:00:00,1.152,25
2024-11-17 01:00:00,1.17,33
2024-11-17 02:00:00,1.159,13
2024-11-17 03:00:00,1.15,12
2024-11-17 04:00:00,1.18,17
2024-11-17 05:00:00,1.17,19
2024-11-17 06:00:00,1.169,28
