date,price,volume
2024-03-21 01:00:00,0.663,9068
2024-03-22 01:00:00,0.722,4053
2024-03-23 01:00:00,0.649,2684
2024-03-24 01:00:00,0.587,2171
2024-03-25 01:00:00,0.6,1388
2024-03-26 01:00:00,0.63,994
2024-03-27 01:00:00,0.653,1020
2024-03-28 01:00:00,0.663,3710
2024-03-29 01:00:00,0.294,2737
2024-03-30 01:00:00,0.301,1211
2024-03-31 01:00:00,0.263,1090
2024-04-01 01:00:00,0.257,739
2024-04-02 01:00:00,0.318,990
2024-04-03 01:00:00,0.346,680
2024-04-04 01:00:00,0.363,414
2024-04-05 01:00:00,0.365,513
2024-04-06 01:00:00,0.371,435
2024-04-07 01:00:00,0.359,332
2024-04-08 01:00:00,0.36,324
2024-04-09 01:00:00,0.335,238
2024-04-10 01:00:00,0.327,323
2024-04-11 01:00:00,0.337,433
2024-04-12 01:00:00,0.318,197
2024-04-13 01:00:00,0.316,264
2024-04-14 01:00:00,0.318,247
2024-04-15 01:00:00,0.319,215
2024-04-16 01:00:00,0.313,182
2024-04-17 01:00:00,0.301,202
2024-04-18 01:00:00,0.312,173
2024-04-19 01:00:00,0.317,163
2024-04-20 01:00:00,0.321,158
2024-04-21 01:00:00,0.314,169
2024-04-22 01:00:00,0.332,172
2024-04-23 01:00:00,0.344,140
2024-04-24 01:00:00,0.341,157
2024-04-25 01:00:00,0.335,118
2024-04-26 01:00:00,0.137,5973
2024-04-27 01:00:00,0.087,3074
2024-04-28 01:00:00,0.102,2796
2024-04-29 01:00:00,0.122,3048
2024-04-30 01:00:00,0.129,2082
2024-05-01 01:00:00,0.13,2118
2024-05-02 01:00:00,0.145,2443
2024-05-03 01:00:00,0.121,1446
2024-05-04 01:00:00,0.09,1499
2024-05-05 01:00:00,0.086,1519
2024-05-06 01:00:00,0.082,1145
2024-05-07 01:00:00,0.084,1390
2024-05-08 01:00:00,0.08,1021
2024-05-09 01:00:00,0.088,1452
2024-05-10 01:00:00,0.096,1291
2024-05-11 01:00:00,0.094,1265
2024-05-12 01:00:00,0.089,1275
2024-05-13 01:00:00,0.085,943
2024-05-14 01:00:00,0.087,880
2024-05-15 01:00:00,0.085,1196
2024-05-16 01:00:00,0.092,1167
2024-05-17 01:00:00,0.096,977
2024-05-18 01:00:00,0.099,1076
2024-05-19 01:00:00,0.1,1424
2024-05-20 01:00:00,0.097,748
2024-05-21 01:00:00,0.095,809
2024-05-22 01:00:00,0.098,1320
2024-05-23 01:00:00,0.097,1026
2024-05-24 01:00:00,0.093,969
2024-05-25 01:00:00,0.092,900
2024-05-26 01:00:00,0.088,1011
2024-05-27 01:00:00,0.093,893
2024-05-28 01:00:00,0.092,739
2024-05-29 01:00:00,0.09,865
2024-05-30 01:00:00,0.094,1035
2024-05-31 01:00:00,0.09,870
2024-06-01 01:00:00,0.092,1225
2024-06-02 01:00:00,0.09,1002
2024-06-03 01:00:00,0.087,875
2024-06-04 01:00:00,0.092,1069
2024-06-05 01:00:00,0.093,1055
2024-06-06 01:00:00,0.096,847
2024-06-07 01:00:00,0.092,776
2024-06-08 01:00:00,0.089,909
2024-06-09 01:00:00,0.086,1063
2024-06-10 01:00:00,0.082,691
2024-06-11 01:00:00,0.08,789
2024-06-12 01:00:00,0.082,1258
2024-06-13 01:00:00,0.082,1082
2024-06-14 01:00:00,0.082,1098
2024-06-15 01:00:00,0.084,853
2024-06-16 01:00:00,0.084,1610
2024-06-17 01:00:00,0.088,844
2024-06-18 01:00:00,0.089,1003
2024-06-19 01:00:00,0.088,946
2024-06-20 01:00:00,0.088,1527
2024-06-21 01:00:00,0.083,649
2024-06-22 01:00:00,0.082,662
2024-06-23 01:00:00,0.085,723
2024-06-24 01:00:00,0.081,585
2024-06-25 01:00:00,0.084,592
2024-06-26 01:00:00,0.083,809
2024-06-27 01:00:00,0.082,766
2024-06-28 01:00:00,0.079,733
2024-06-29 01:00:00,0.078,629
2024-06-30 01:00:00,0.08,900
2024-07-01 01:00:00,0.079,566
2024-07-02 01:00:00,0.078,447
2024-07-03 01:00:00,0.078,679
2024-07-04 01:00:00,0.079,637
2024-07-05 01:00:00,0.078,445
2024-07-06 01:00:00,0.076,580
2024-07-07 01:00:00,0.079,513
2024-07-08 01:00:00,0.079,1170
