date,price,volume
2018-10-04 01:00:00,0.155,18
2018-10-05 01:00:00,0.111,51
2018-10-06 01:00:00,0.103,74
2018-10-07 01:00:00,0.145,40
2018-10-08 01:00:00,0.156,34
2018-10-09 01:00:00,0.11,35
2018-10-10 01:00:00,0.103,76
2018-10-11 01:00:00,0.068,77
2018-10-12 01:00:00,0.083,71
2018-10-13 01:00:00,0.089,84
2018-10-14 01:00:00,0.1,68
2018-10-15 01:00:00,0.08,48
2018-10-16 01:00:00,0.083,40
2018-10-17 01:00:00,0.079,94
2018-10-18 01:00:00,0.066,76
2018-10-19 01:00:00,0.073,105
2018-10-20 01:00:00,0.074,105
2018-10-21 01:00:00,0.062,72
2018-10-22 01:00:00,0.055,64
2018-10-23 01:00:00,0.057,56
2018-10-24 01:00:00,0.053,76
2018-10-25 01:00:00,0.049,77
2018-10-26 01:00:00,0.049,122
2018-10-27 01:00:00,0.099,84
2018-10-28 01:00:00,0.046,98
2018-10-29 01:00:00,0.047,81
2018-10-30 01:00:00,0.045,66
2018-10-31 01:00:00,0.04,103
2018-11-01 01:00:00,0.043,142
2018-11-02 01:00:00,0.042,72
2018-11-03 01:00:00,0.038,106
2018-11-04 01:00:00,0.043,91
2018-11-05 01:00:00,0.04,93
2018-11-06 01:00:00,0.042,81
2018-11-07 01:00:00,0.04,104
2018-11-08 01:00:00,0.036,83
2018-11-09 01:00:00,0.04,109
2018-11-10 01:00:00,0.039,141
2018-11-11 01:00:00,0.043,146
2018-11-12 01:00:00,0.041,109
2018-11-13 01:00:00,0.048,81
2018-11-14 01:00:00,0.038,112
2018-11-15 01:00:00,0.041,123
2018-11-16 01:00:00,0.034,104
2018-11-17 01:00:00,0.034,114
2018-11-18 01:00:00,0.04,155
2018-11-19 01:00:00,0.036,114
2018-11-20 01:00:00,0.035,68
2018-11-21 01:00:00,0.034,116
2018-11-22 01:00:00,0.03,96
2018-11-23 01:00:00,0.03,120
2018-11-24 01:00:00,0.031,149
2018-11-25 01:00:00,0.03,139
2018-11-26 01:00:00,0.031,94
2018-11-27 01:00:00,0.03,65
2018-11-28 01:00:00,0.03,148
2018-11-29 01:00:00,0.03,126
2018-11-30 01:00:00,0.03,122
