date,price,volume
2022-07-01 01:00:00,1.704,35
2022-07-02 01:00:00,1.101,676
2022-07-03 01:00:00,0.784,480
2022-07-04 01:00:00,0.712,482
2022-07-05 01:00:00,0.714,405
2022-07-06 01:00:00,0.646,404
2022-07-07 01:00:00,0.571,320
2022-07-08 01:00:00,0.489,411
2022-07-09 01:00:00,0.596,389
2022-07-10 01:00:00,0.648,500
2022-07-11 01:00:00,0.619,428
2022-07-12 01:00:00,0.597,412
2022-07-13 01:00:00,0.637,329
2022-07-14 01:00:00,0.574,388
2022-07-15 01:00:00,0.595,363
2022-07-16 01:00:00,0.635,364
2022-07-17 01:00:00,0.655,389
2022-07-18 01:00:00,0.645,384
2022-07-19 01:00:00,0.669,412
2022-07-20 01:00:00,0.701,264
2022-07-21 01:00:00,0.648,396
2022-07-22 01:00:00,0.556,413
2022-07-23 01:00:00,0.514,394
2022-07-24 01:00:00,0.447,466
2022-07-25 01:00:00,0.383,369
2022-07-26 01:00:00,0.373,400
2022-07-27 01:00:00,0.377,419
2022-07-28 01:00:00,0.39,411
2022-07-29 01:00:00,0.39,370
2022-07-30 01:00:00,0.429,415
2022-07-31 01:00:00,0.462,417
2022-08-01 01:00:00,0.487,377
2022-08-02 01:00:00,0.509,340
2022-08-03 01:00:00,0.5,400
2022-08-04 01:00:00,0.479,375
2022-08-05 01:00:00,0.468,394
2022-08-06 01:00:00,0.458,396
2022-08-07 01:00:00,0.442,413
2022-08-08 01:00:00,0.434,337
2022-08-09 01:00:00,0.413,185
2022-08-10 01:00:00,0.368,417
2022-08-11 01:00:00,0.386,469
2022-08-12 01:00:00,0.367,469
2022-08-13 01:00:00,0.365,363
2022-08-14 01:00:00,0.37,450
2022-08-15 01:00:00,0.378,381
2022-08-16 01:00:00,0.378,479
2022-08-17 01:00:00,0.37,521
2022-08-18 01:00:00,0.371,582
2022-08-19 01:00:00,0.362,555
2022-08-20 01:00:00,0.381,463
2022-08-21 01:00:00,0.376,453
2022-08-22 01:00:00,0.359,370
2022-08-23 01:00:00,0.391,380
2022-08-24 01:00:00,0.393,355
2022-08-25 01:00:00,0.373,402
2022-08-26 01:00:00,0.376,435
2022-08-27 01:00:00,0.376,451
2022-08-28 01:00:00,0.384,468
2022-08-29 01:00:00,0.39,450
2022-08-30 01:00:00,0.399,373
2022-08-31 01:00:00,0.407,440
2022-09-01 01:00:00,0.401,416
2022-09-02 01:00:00,0.403,342
2022-09-03 01:00:00,0.407,437
2022-09-04 01:00:00,0.418,425
2022-09-05 01:00:00,0.412,373
2022-09-06 01:00:00,0.422,347
2022-09-07 01:00:00,0.42,372
2022-09-08 01:00:00,0.42,365
2022-09-09 01:00:00,0.409,349
2022-09-10 01:00:00,0.402,426
2022-09-11 01:00:00,0.404,442
2022-09-12 01:00:00,0.404,377
2022-09-13 01:00:00,0.401,283
2022-09-14 01:00:00,0.394,370
2022-09-15 01:00:00,0.393,338
2022-09-16 01:00:00,0.374,320
2022-09-17 01:00:00,0.354,298
2022-09-18 01:00:00,0.327,425
2022-09-19 01:00:00,0.311,285
2022-09-20 01:00:00,0.295,408
2022-09-21 01:00:00,0.267,496
2022-09-22 01:00:00,0.269,546
2022-09-23 01:00:00,0.276,477
2022-09-24 01:00:00,0.291,500
2022-09-25 01:00:00,0.286,436
2022-09-26 01:00:00,0.273,412
2022-09-27 01:00:00,0.275,394
2022-09-28 01:00:00,0.268,401
2022-09-29 01:00:00,0.259,411
2022-09-30 01:00:00,0.257,407
2022-10-01 01:00:00,0.255,486
2022-10-02 01:00:00,0.253,420
2022-10-03 01:00:00,0.257,432
2022-10-04 01:00:00,0.262,397
2022-10-05 01:00:00,0.264,334
2022-10-06 01:00:00,0.273,445
2022-10-07 01:00:00,0.28,338
2022-10-08 01:00:00,0.281,412
2022-10-09 01:00:00,0.287,389
2022-10-10 01:00:00,0.28,370
2022-10-11 01:00:00,0.284,360
2022-10-12 01:00:00,0.294,303
2022-10-13 01:00:00,0.29,377
2022-10-14 01:00:00,0.29,345
2022-10-15 01:00:00,0.293,418
2022-10-16 01:00:00,0.299,396
2022-10-17 01:00:00,0.303,390
2022-10-18 01:00:00,0.3,333
2022-10-19 01:00:00,0.301,269
2022-10-20 01:00:00,0.29,346
2022-10-21 01:00:00,0.283,395
2022-10-22 01:00:00,0.28,561
2022-10-23 01:00:00,0.27,350
2022-10-24 01:00:00,0.257,356
2022-10-25 01:00:00,0.259,460
2022-10-26 01:00:00,0.263,393
2022-10-27 01:00:00,0.266,381
2022-10-28 01:00:00,0.259,342
2022-10-29 01:00:00,0.265,431
2022-10-30 01:00:00,0.266,407
2022-10-31 01:00:00,0.263,376
2022-11-01 01:00:00,0.262,346
2022-11-02 01:00:00,0.26,368
2022-11-03 01:00:00,0.259,330
2022-11-04 01:00:00,0.256,354
2022-11-05 01:00:00,0.256,389
2022-11-06 01:00:00,0.254,337
2022-11-07 01:00:00,0.245,318
2022-11-08 01:00:00,0.242,380
2022-11-09 01:00:00,0.231,386
2022-11-10 01:00:00,0.226,354
2022-11-11 01:00:00,0.228,530
2022-11-12 01:00:00,0.224,427
2022-11-13 01:00:00,0.22,484
2022-11-14 01:00:00,0.219,515
2022-11-15 01:00:00,0.215,361
2022-11-16 01:00:00,0.216,368
2022-11-17 01:00:00,0.216,443
2022-11-18 01:00:00,0.209,363
2022-11-19 01:00:00,0.209,407
2022-11-20 01:00:00,0.213,400
2022-11-21 01:00:00,0.21,388
2022-11-22 01:00:00,0.203,289
2022-11-23 01:00:00,0.204,336
2022-11-24 01:00:00,0.199,388
2022-11-25 01:00:00,0.199,474
2022-11-26 01:00:00,0.198,434
2022-11-27 01:00:00,0.199,562
2022-11-28 01:00:00,0.208,421
2022-11-29 01:00:00,0.21,373
2022-11-30 01:00:00,0.212,405
2022-12-01 01:00:00,0.212,370
2022-12-02 01:00:00,0.225,304
2022-12-03 01:00:00,0.208,313
2022-12-04 01:00:00,0.212,401
2022-12-05 01:00:00,0.208,300
2022-12-06 01:00:00,0.214,341
2022-12-07 01:00:00,0.211,342
2022-12-08 01:00:00,0.213,371
2022-12-09 01:00:00,0.209,306
2022-12-10 01:00:00,0.209,393
