date,price,volume
2023-05-08 01:00:00,1.601,133
2023-05-09 01:00:00,1.594,295
2023-05-10 01:00:00,1.648,307
2023-05-11 01:00:00,2.017,252
2023-05-12 01:00:00,1.813,324
2023-05-13 01:00:00,1.976,255
2023-05-14 01:00:00,2.187,194
2023-05-15 01:00:00,2.325,172
2023-05-16 01:00:00,2.239,277
2023-05-17 01:00:00,1.932,280
2023-05-18 01:00:00,1.872,244
2023-05-19 01:00:00,1.881,256
2023-05-20 01:00:00,1.814,341
2023-05-21 01:00:00,1.79,357
2023-05-22 01:00:00,1.777,270
2023-05-23 01:00:00,2.024,270
2023-05-24 01:00:00,1.994,260
2023-05-25 01:00:00,1.77,239
2023-05-26 01:00:00,1.707,258
2023-05-27 01:00:00,1.697,281
2023-05-28 01:00:00,1.645,300
2023-05-29 01:00:00,1.611,277
2023-05-30 01:00:00,1.555,277
2023-05-31 01:00:00,1.511,301
2023-06-01 01:00:00,1.492,283
2023-06-02 01:00:00,1.48,281
2023-06-03 01:00:00,1.48,261
2023-06-04 01:00:00,1.541,277
2023-06-05 01:00:00,1.483,215
2023-06-06 01:00:00,1.46,223
2023-06-07 01:00:00,1.509,257
2023-06-08 01:00:00,1.605,227
2023-06-09 01:00:00,1.601,222
2023-06-10 01:00:00,1.604,222
2023-06-11 01:00:00,1.703,232
2023-06-12 01:00:00,1.839,175
2023-06-13 01:00:00,1.743,166
2023-06-14 01:00:00,1.803,187
2023-06-15 01:00:00,1.8,204
2023-06-16 01:00:00,1.848,197
2023-06-17 01:00:00,1.82,187
2023-06-18 01:00:00,1.806,178
2023-06-19 01:00:00,1.749,145
2023-06-20 01:00:00,1.747,147
2023-06-21 01:00:00,1.711,202
2023-06-22 01:00:00,1.676,157
2023-06-23 01:00:00,1.468,237
2023-06-24 01:00:00,1.506,173
2023-06-25 01:00:00,1.485,186
2023-06-26 01:00:00,1.486,181
2023-06-27 01:00:00,1.43,128
2023-06-28 01:00:00,1.402,173
2023-06-29 01:00:00,1.413,157
2023-06-30 01:00:00,1.28,201
2023-07-01 01:00:00,1.262,149
2023-07-02 01:00:00,1.273,159
2023-07-03 01:00:00,1.278,137
2023-07-04 01:00:00,1.263,101
2023-07-05 01:00:00,1.298,124
2023-07-06 01:00:00,1.38,78
2023-07-07 01:00:00,1.487,31
2023-07-08 01:00:00,2.004,25
2023-07-09 01:00:00,1.374,52
2023-07-10 01:00:00,1.577,43
2023-07-11 01:00:00,1.287,143
2023-07-12 01:00:00,1.277,217
2023-07-13 01:00:00,1.17,176
2023-07-14 01:00:00,1.304,137
2023-07-15 01:00:00,1.276,145
2023-07-16 01:00:00,1.353,148
2023-07-17 01:00:00,1.291,110
2023-07-18 01:00:00,1.4,114
2023-07-19 01:00:00,1.396,142
2023-07-20 01:00:00,1.363,146
2023-07-21 01:00:00,1.321,134
2023-07-22 01:00:00,1.312,139
2023-07-23 01:00:00,1.393,119
2023-07-24 01:00:00,1.34,94
2023-07-25 01:00:00,1.301,142
2023-07-26 01:00:00,1.337,163
2023-07-27 01:00:00,1.337,163
2023-07-28 01:00:00,1.354,146
2023-07-29 01:00:00,1.423,133
2023-07-30 01:00:00,1.539,144
2023-07-31 01:00:00,1.6,109
2023-08-01 01:00:00,1.367,133
2023-08-02 01:00:00,1.476,134
2023-08-03 01:00:00,1.492,134
2023-08-04 01:00:00,1.421,138
2023-08-05 01:00:00,1.452,144
2023-08-06 01:00:00,1.532,147
2023-08-07 01:00:00,1.464,147
2023-08-08 01:00:00,1.433,115
2023-08-09 01:00:00,1.434,131
2023-08-10 01:00:00,1.467,119
2023-08-11 01:00:00,1.439,111
2023-08-12 01:00:00,1.441,108
2023-08-13 01:00:00,1.412,122
2023-08-14 01:00:00,1.44,118
2023-08-15 01:00:00,1.43,110
2023-08-16 01:00:00,1.381,117
2023-08-17 01:00:00,1.407,144
2023-08-18 01:00:00,1.387,122
2023-08-19 01:00:00,1.356,113
2023-08-20 01:00:00,1.411,105
2023-08-21 01:00:00,1.392,109
2023-08-22 01:00:00,1.453,79
2023-08-23 01:00:00,1.451,124
2023-08-24 01:00:00,1.433,134
2023-08-25 01:00:00,1.415,125
2023-08-26 01:00:00,1.434,126
2023-08-27 01:00:00,1.418,127
