date,price,volume
2019-11-18 01:00:00,0.119,7
2019-11-19 01:00:00,0.075,10722
2019-11-20 01:00:00,0.089,7707
2019-11-21 01:00:00,0.098,5904
2019-11-22 01:00:00,0.093,5249
2019-11-23 01:00:00,0.094,5100
2019-11-24 01:00:00,0.093,4084
2019-11-25 01:00:00,0.089,3850
2019-11-26 01:00:00,0.091,3966
2019-11-27 01:00:00,0.09,3946
2019-11-28 01:00:00,0.092,2961
2019-11-29 01:00:00,0.093,2801
2019-11-30 01:00:00,0.093,3037
2019-12-01 01:00:00,0.094,2733
2019-12-02 01:00:00,0.093,2154
2019-12-03 01:00:00,0.096,2136
2019-12-04 01:00:00,0.087,4179
2019-12-05 01:00:00,0.089,3205
2019-12-06 01:00:00,0.095,3378
2019-12-07 01:00:00,0.093,3050
2019-12-08 01:00:00,0.095,3108
2019-12-09 01:00:00,0.098,2537
2019-12-10 01:00:00,0.102,2512
2019-12-11 01:00:00,0.102,2869
2019-12-12 01:00:00,0.104,3127
2019-12-13 01:00:00,0.109,2454
2019-12-14 01:00:00,0.112,2601
2019-12-15 01:00:00,0.112,2236
2019-12-16 01:00:00,0.114,1765
2019-12-17 01:00:00,0.107,1943
2019-12-18 01:00:00,0.103,2222
2019-12-19 01:00:00,0.106,2164
2019-12-20 01:00:00,0.103,1948
2019-12-21 01:00:00,0.106,2112
2019-12-22 01:00:00,0.109,1905
2019-12-23 01:00:00,0.105,1770
2019-12-24 01:00:00,0.109,2079
2019-12-25 01:00:00,0.098,4299
2019-12-26 01:00:00,0.099,3251
2019-12-27 01:00:00,0.102,2657
2019-12-28 01:00:00,0.105,2629
2019-12-29 01:00:00,0.104,2254
2019-12-30 01:00:00,0.103,1991
2019-12-31 01:00:00,0.109,2327
2020-01-01 01:00:00,0.095,4174
2020-01-02 01:00:00,0.095,3866
2020-01-03 01:00:00,0.099,2951
2020-01-04 01:00:00,0.101,2833
2020-01-05 01:00:00,0.102,2695
2020-01-06 01:00:00,0.103,2136
2020-01-07 01:00:00,0.102,2337
2020-01-08 01:00:00,0.101,2951
2020-01-09 01:00:00,0.102,2698
2020-01-10 01:00:00,0.103,2690
2020-01-11 01:00:00,0.105,2958
2020-01-12 01:00:00,0.106,2738
2020-01-13 01:00:00,0.106,2149
2020-01-14 01:00:00,0.115,3980
2020-01-15 01:00:00,0.114,2966
2020-01-16 01:00:00,0.116,2473
2020-01-17 01:00:00,0.117,2534
2020-01-18 01:00:00,0.117,2885
2020-01-19 01:00:00,0.12,2561
2020-01-20 01:00:00,0.125,2029
2020-01-21 01:00:00,0.125,2152
2020-01-22 01:00:00,0.116,5526
2020-01-23 01:00:00,0.109,3440
2020-01-24 01:00:00,0.111,3450
2020-01-25 01:00:00,0.112,3217
2020-01-26 01:00:00,0.113,2971
2020-01-27 01:00:00,0.112,2355
2020-01-28 01:00:00,0.114,2502
2020-01-29 01:00:00,0.122,6617
2020-01-30 01:00:00,0.121,3181
2020-01-31 01:00:00,0.124,3642
2020-02-01 01:00:00,0.133,3289
2020-02-02 01:00:00,0.135,3317
2020-02-03 01:00:00,0.144,3757
2020-02-04 01:00:00,0.152,3451
2020-02-05 01:00:00,0.149,3986
2020-02-06 01:00:00,0.149,3268
2020-02-07 01:00:00,0.13,6297
2020-02-08 01:00:00,0.125,5375
2020-02-09 01:00:00,0.129,5011
2020-02-10 01:00:00,0.13,4028
2020-02-11 01:00:00,0.131,4018
2020-02-12 01:00:00,0.139,7260
2020-02-13 01:00:00,0.147,5744
2020-02-14 01:00:00,0.155,5252
2020-02-15 01:00:00,0.141,5351
2020-02-16 01:00:00,0.139,5258
2020-02-17 01:00:00,0.14,4035
2020-02-18 01:00:00,0.135,3764
2020-02-19 01:00:00,0.128,5245
2020-02-20 01:00:00,0.13,5997
2020-02-21 01:00:00,0.145,5101
2020-02-22 01:00:00,0.145,4948
2020-02-23 01:00:00,0.142,5533
2020-02-24 01:00:00,0.159,6556
2020-02-25 01:00:00,0.149,6770
2020-02-26 01:00:00,0.144,6092
2020-02-27 01:00:00,0.15,6127
2020-02-28 01:00:00,0.166,7025
2020-02-29 01:00:00,0.165,6882
2020-03-01 01:00:00,0.159,6320
2020-03-02 01:00:00,0.16,6022
2020-03-03 01:00:00,0.162,5092
2020-03-04 01:00:00,0.149,8651
2020-03-05 01:00:00,0.144,6558
2020-03-06 01:00:00,0.139,5879
2020-03-07 01:00:00,0.138,6504
2020-03-08 01:00:00,0.134,5883
2020-03-09 01:00:00,0.131,5164
2020-03-10 01:00:00,0.132,4808
2020-03-11 01:00:00,0.143,5627
2020-03-12 01:00:00,0.139,5111
2020-03-13 01:00:00,0.133,5454
2020-03-14 01:00:00,0.13,5627
2020-03-15 01:00:00,0.123,5499
2020-03-16 01:00:00,0.121,4919
2020-03-17 01:00:00,0.117,4813
2020-03-18 01:00:00,0.121,4920
2020-03-19 01:00:00,0.122,4741
2020-03-20 01:00:00,0.118,4552
2020-03-21 01:00:00,0.122,4777
2020-03-22 01:00:00,0.122,4994
2020-03-23 01:00:00,0.121,4956
2020-03-24 01:00:00,0.117,4881
2020-03-25 01:00:00,0.118,4814
2020-03-26 01:00:00,0.117,4596
2020-03-27 01:00:00,0.123,4722
2020-03-28 01:00:00,0.133,7303
2020-03-29 01:00:00,0.155,7288
2020-03-30 01:00:00,0.145,5999
2020-03-31 01:00:00,0.129,6662
2020-04-01 01:00:00,0.15,7952
2020-04-02 01:00:00,0.142,5259
2020-04-03 01:00:00,0.134,4634
2020-04-04 01:00:00,0.129,4498
2020-04-05 01:00:00,0.127,4404
2020-04-06 01:00:00,0.129,4570
2020-04-07 01:00:00,0.131,4833
2020-04-08 01:00:00,0.139,4616
2020-04-09 01:00:00,0.136,3575
2020-04-10 01:00:00,0.143,4594
2020-04-11 01:00:00,0.144,4095
2020-04-12 01:00:00,0.145,3700
2020-04-13 01:00:00,0.138,3712
2020-04-14 01:00:00,0.137,3364
2020-04-15 01:00:00,0.139,3030
2020-04-16 01:00:00,0.139,3366
2020-04-17 01:00:00,0.141,2930
2020-04-18 01:00:00,0.144,2917
2020-04-19 01:00:00,0.148,3267
2020-04-20 01:00:00,0.142,3584
2020-04-21 01:00:00,0.146,2801
2020-04-22 01:00:00,0.143,2301
2020-04-23 01:00:00,0.141,2548
2020-04-24 01:00:00,0.147,2449
2020-04-25 01:00:00,0.148,2353
2020-04-26 01:00:00,0.146,2620
2020-04-27 01:00:00,0.141,3078
2020-04-28 01:00:00,0.138,2574
2020-04-29 01:00:00,0.138,2799
2020-04-30 01:00:00,0.144,2655
2020-05-01 01:00:00,0.145,2637
2020-05-02 01:00:00,0.143,2494
2020-05-03 01:00:00,0.146,2730
2020-05-04 01:00:00,0.149,2368
2020-05-05 01:00:00,0.15,3181
2020-05-06 01:00:00,0.154,2882
2020-05-07 01:00:00,0.157,2091
2020-05-08 01:00:00,0.156,2054
2020-05-09 01:00:00,0.16,1921
2020-05-10 01:00:00,0.164,2098
2020-05-11 01:00:00,0.171,2193
2020-05-12 01:00:00,0.182,4605
2020-05-13 01:00:00,0.197,3032
2020-05-14 01:00:00,0.197,2655
2020-05-15 01:00:00,0.201,3256
2020-05-16 01:00:00,0.221,4795
2020-05-17 01:00:00,0.233,2212
2020-05-18 01:00:00,0.228,4103
2020-05-19 01:00:00,0.2,2684
2020-05-20 01:00:00,0.204,2043
2020-05-21 01:00:00,0.217,1930
2020-05-22 01:00:00,0.211,1905
2020-05-23 01:00:00,0.208,1767
2020-05-24 01:00:00,0.215,1979
2020-05-25 01:00:00,0.209,2310
2020-05-26 01:00:00,0.206,2255
