date,price,volume
2024-10-10 01:00:00,2.587,27
2024-10-11 01:00:00,1.22,240
2024-10-12 01:00:00,0.579,364
2024-10-13 01:00:00,0.592,377
2024-10-14 01:00:00,0.593,420
2024-10-15 01:00:00,0.48,349
2024-10-16 01:00:00,0.461,384
2024-10-17 01:00:00,0.427,341
2024-10-18 01:00:00,0.378,366
2024-10-19 01:00:00,0.344,455
2024-10-20 01:00:00,0.345,453
2024-10-21 01:00:00,0.276,559
2024-10-22 01:00:00,0.25,518
2024-10-23 01:00:00,0.261,488
2024-10-24 01:00:00,0.288,454
2024-10-25 01:00:00,0.276,323
2024-10-26 01:00:00,0.273,406
2024-10-27 01:00:00,0.305,351
2024-10-28 01:00:00,0.328,342
2024-10-29 01:00:00,0.329,284
2024-10-30 01:00:00,0.348,307
2024-10-31 01:00:00,0.405,385
2024-11-01 01:00:00,0.441,370
2024-11-02 01:00:00,0.453,279
2024-11-03 01:00:00,0.415,206
2024-11-04 01:00:00,0.397,268
2024-11-05 01:00:00,0.416,282
2024-11-06 01:00:00,0.428,217
2024-11-07 01:00:00,0.415,237
2024-11-08 01:00:00,0.405,234
2024-11-09 01:00:00,0.412,237
2024-11-10 01:00:00,0.408,280
2024-11-11 01:00:00,0.366,241
2024-11-12 01:00:00,0.452,34
2024-11-12 06:00:00,0.443,9
2024-11-12 07:00:00,0.48,3
2024-11-12 09:00:00,0.431,17
2024-11-12 10:00:00,0.409,3
2024-11-12 11:00:00,0.431,7
2024-11-12 12:00:00,0.39,12
2024-11-12 13:00:00,0.396,9
2024-11-12 14:00:00,0.38,10
2024-11-12 15:00:00,0.366,4
2024-11-12 16:00:00,0.38,16
2024-11-12 17:00:00,0.37,9
2024-11-12 18:00:00,0.368,12
2024-11-12 19:00:00,0.374,27
2024-11-12 20:00:00,0.36,9
2024-11-12 21:00:00,0.366,7
2024-11-12 22:00:00,0.36,3
2024-11-12 23:00:00,0.36,5
2024-11-13 00:00:00,0.363,2
2024-11-13 01:00:00,0.37,6
2024-11-13 02:00:00,0.36,5
2024-11-13 03:00:00,0.371,7
2024-11-13 04:00:00,0.36,21
2024-11-13 05:00:00,0.34,3
2024-11-13 06:00:00,0.35,3
2024-11-13 07:00:00,0.35,6
2024-11-13 08:00:00,0.37,76
2024-11-13 09:00:00,0.4,9
2024-11-13 10:00:00,0.36,2
2024-11-13 11:00:00,0.37,14
2024-11-13 12:00:00,0.37,17
2024-11-13 13:00:00,0.37,7
2024-11-13 14:00:00,0.367,9
2024-11-13 15:00:00,0.366,9
2024-11-13 16:00:00,0.359,8
2024-11-13 17:00:00,0.35,10
2024-11-13 18:00:00,0.35,7
2024-11-13 19:00:00,0.36,10
2024-11-13 20:00:00,0.378,39
2024-11-13 21:00:00,0.354,7
2024-11-13 22:00:00,0.36,10
2024-11-13 23:00:00,0.378,7
2024-11-14 00:00:00,0.371,5
2024-11-14 01:00:00,0.38,11
2024-11-14 02:00:00,0.371,3
2024-11-14 03:00:00,0.382,7
2024-11-14 04:00:00,0.382,5
2024-11-14 05:00:00,0.382,1
2024-11-14 06:00:00,0.38,9
2024-11-14 07:00:00,0.382,5
2024-11-14 08:00:00,0.38,7
2024-11-14 10:00:00,0.35,17
2024-11-14 11:00:00,0.332,4
2024-11-14 12:00:00,0.35,6
2024-11-14 13:00:00,0.344,6
2024-11-14 14:00:00,0.34,12
2024-11-14 15:00:00,0.34,8
2024-11-14 16:00:00,0.339,8
2024-11-14 17:00:00,0.346,16
2024-11-14 18:00:00,0.34,9
2024-11-14 19:00:00,0.34,6
2024-11-14 20:00:00,0.35,17
2024-11-14 21:00:00,0.34,10
2024-11-14 22:00:00,0.34,62
2024-11-14 23:00:00,0.34,21
2024-11-15 00:00:00,0.354,13
2024-11-15 01:00:00,0.35,8
2024-11-15 02:00:00,0.35,22
2024-11-15 03:00:00,0.35,14
2024-11-15 04:00:00,0.36,6
2024-11-15 05:00:00,0.359,11
2024-11-15 06:00:00,0.35,7
2024-11-15 07:00:00,0.36,12
2024-11-15 08:00:00,0.36,8
2024-11-15 09:00:00,0.36,28
