date,price,volume
2023-05-08 01:00:00,0.982,85
2023-05-09 01:00:00,1.02,197
2023-05-10 01:00:00,1.137,147
2023-05-11 01:00:00,1.296,142
2023-05-12 01:00:00,1.132,181
2023-05-13 01:00:00,1.257,159
2023-05-14 01:00:00,1.422,152
2023-05-15 01:00:00,1.24,131
2023-05-16 01:00:00,1.316,126
2023-05-17 01:00:00,1.171,189
2023-05-18 01:00:00,1.115,160
2023-05-19 01:00:00,1.104,170
2023-05-20 01:00:00,1.073,179
2023-05-21 01:00:00,1.06,189
2023-05-22 01:00:00,1.068,179
2023-05-23 01:00:00,1.021,169
2023-05-24 01:00:00,1.088,153
2023-05-25 01:00:00,0.973,163
2023-05-26 01:00:00,0.911,172
2023-05-27 01:00:00,0.906,177
2023-05-28 01:00:00,0.95,213
2023-05-29 01:00:00,0.878,169
2023-05-30 01:00:00,0.851,197
2023-05-31 01:00:00,0.828,170
2023-06-01 01:00:00,0.813,191
2023-06-02 01:00:00,0.832,175
2023-06-03 01:00:00,0.844,155
2023-06-04 01:00:00,0.898,155
2023-06-05 01:00:00,0.906,160
2023-06-06 01:00:00,0.883,159
2023-06-07 01:00:00,0.881,166
2023-06-08 01:00:00,0.89,171
2023-06-09 01:00:00,0.901,130
2023-06-10 01:00:00,0.914,170
2023-06-11 01:00:00,0.941,132
2023-06-12 01:00:00,0.947,127
2023-06-13 01:00:00,0.968,95
2023-06-14 01:00:00,1.004,119
2023-06-15 01:00:00,0.958,147
2023-06-16 01:00:00,0.933,128
2023-06-17 01:00:00,0.928,98
2023-06-18 01:00:00,0.941,120
2023-06-19 01:00:00,0.887,102
2023-06-20 01:00:00,0.923,114
2023-06-21 01:00:00,0.886,132
2023-06-22 01:00:00,0.92,133
2023-06-23 01:00:00,0.84,157
2023-06-24 01:00:00,0.836,126
2023-06-25 01:00:00,0.823,109
2023-06-26 01:00:00,0.801,124
2023-06-27 01:00:00,0.807,100
2023-06-28 01:00:00,0.794,115
2023-06-29 01:00:00,0.802,123
2023-06-30 01:00:00,0.759,116
2023-07-01 01:00:00,0.71,108
2023-07-02 01:00:00,0.711,97
2023-07-03 01:00:00,0.688,107
2023-07-04 01:00:00,0.718,90
2023-07-05 01:00:00,0.831,76
2023-07-06 01:00:00,0.742,31
2023-07-07 01:00:00,0.754,26
2023-07-08 01:00:00,1.091,21
2023-07-09 01:00:00,0.797,22
2023-07-10 01:00:00,0.526,16
2023-07-11 01:00:00,0.652,115
2023-07-12 01:00:00,0.611,159
2023-07-13 01:00:00,0.626,119
2023-07-14 01:00:00,0.673,118
2023-07-15 01:00:00,0.694,105
2023-07-16 01:00:00,0.726,99
2023-07-17 01:00:00,0.729,83
2023-07-18 01:00:00,0.702,76
2023-07-19 01:00:00,0.715,107
2023-07-20 01:00:00,0.724,102
2023-07-21 01:00:00,0.716,81
2023-07-22 01:00:00,0.718,95
2023-07-23 01:00:00,0.751,81
2023-07-24 01:00:00,0.785,77
2023-07-25 01:00:00,0.777,79
2023-07-26 01:00:00,0.759,102
2023-07-27 01:00:00,0.799,97
2023-07-28 01:00:00,0.782,77
2023-07-29 01:00:00,0.794,99
2023-07-30 01:00:00,0.813,98
2023-07-31 01:00:00,0.78,75
2023-08-01 01:00:00,0.772,74
2023-08-02 01:00:00,0.796,96
2023-08-03 01:00:00,0.786,87
2023-08-04 01:00:00,0.735,91
2023-08-05 01:00:00,0.76,102
2023-08-06 01:00:00,0.754,79
2023-08-07 01:00:00,0.756,99
2023-08-08 01:00:00,0.745,99
2023-08-09 01:00:00,0.739,107
2023-08-10 01:00:00,0.755,117
2023-08-11 01:00:00,0.769,88
2023-08-12 01:00:00,0.767,90
2023-08-13 01:00:00,0.733,101
2023-08-14 01:00:00,0.746,84
2023-08-15 01:00:00,0.734,86
2023-08-16 01:00:00,0.752,103
2023-08-17 01:00:00,0.728,78
2023-08-18 01:00:00,0.723,85
2023-08-19 01:00:00,0.74,96
2023-08-20 01:00:00,0.727,94
2023-08-21 01:00:00,0.729,90
2023-08-22 01:00:00,0.726,65
2023-08-23 01:00:00,0.733,84
2023-08-24 01:00:00,0.771,95
2023-08-25 01:00:00,0.745,98
2023-08-26 01:00:00,0.822,82
2023-08-27 01:00:00,0.799,76
2023-08-28 01:00:00,0.856,67
2023-08-29 01:00:00,0.869,82
2023-08-30 01:00:00,0.839,83
2023-08-31 01:00:00,0.823,82
2023-09-01 01:00:00,0.848,93
2023-09-02 01:00:00,0.867,128
2023-09-03 01:00:00,0.91,93
2023-09-04 01:00:00,0.99,90
2023-09-05 01:00:00,0.928,95
2023-09-06 01:00:00,0.969,129
2023-09-07 01:00:00,0.948,114
2023-09-08 01:00:00,0.935,120
2023-09-09 01:00:00,0.938,114
2023-09-10 01:00:00,0.956,113
2023-09-11 01:00:00,1.008,85
2023-09-12 01:00:00,0.934,78
2023-09-13 01:00:00,0.958,117
2023-09-14 01:00:00,1.009,86
2023-09-15 01:00:00,1.019,104
2023-09-16 01:00:00,0.978,118
2023-09-17 01:00:00,0.988,108
2023-09-18 01:00:00,0.967,100
2023-09-19 01:00:00,0.966,84
2023-09-20 01:00:00,0.952,90
2023-09-21 01:00:00,0.957,91
2023-09-22 01:00:00,0.983,87
