date,price,volume
2022-01-21 01:00:00,122.608,18
2022-01-22 01:00:00,86.424,30
2022-01-23 01:00:00,71.922,31
2022-01-24 01:00:00,63.327,16
2022-01-25 01:00:00,54.084,16
2022-01-26 01:00:00,67.273,15
2022-01-27 01:00:00,61.769,15
2022-01-28 01:00:00,64.653,18
2022-01-29 01:00:00,70.246,15
2022-01-30 01:00:00,62.294,13
2022-01-31 01:00:00,61.344,13
2022-02-01 01:00:00,63.04,17
2022-02-02 01:00:00,71.813,15
2022-02-03 01:00:00,52.548,17
2022-02-04 01:00:00,56.299,9
2022-02-05 01:00:00,57.453,19
2022-02-06 01:00:00,56.504,23
2022-02-07 01:00:00,55.735,15
2022-02-08 01:00:00,52.126,17
2022-02-09 01:00:00,52.62,17
2022-02-10 01:00:00,50.541,11
2022-02-11 01:00:00,50.073,25
2022-02-12 01:00:00,52.037,15
2022-02-13 01:00:00,50.24,21
2022-02-14 01:00:00,59.846,11
2022-02-15 01:00:00,46.37,17
2022-02-16 01:00:00,46.945,19
2022-02-17 01:00:00,46.627,19
2022-02-18 01:00:00,45.756,9
2022-02-19 01:00:00,47.977,19
2022-02-20 01:00:00,43.882,25
2022-02-21 01:00:00,48.138,17
2022-02-22 01:00:00,43.646,16
2022-02-23 01:00:00,40.51,17
2022-02-24 01:00:00,43.358,21
2022-02-25 01:00:00,44.61,17
2022-02-26 01:00:00,40.029,18
2022-02-27 01:00:00,36.76,15
2022-02-28 01:00:00,37.178,22
2022-03-01 01:00:00,37.372,20
2022-03-02 01:00:00,37.77,23
2022-03-03 01:00:00,40.262,19
2022-03-04 01:00:00,37.789,18
2022-03-05 01:00:00,41.259,11
2022-03-06 01:00:00,38.672,19
2022-03-07 01:00:00,40.138,8
2022-03-08 01:00:00,40.909,16
2022-03-09 01:00:00,37.68,16
2022-03-10 01:00:00,37.528,19
2022-03-11 01:00:00,37.037,23
2022-03-12 01:00:00,36.905,26
2022-03-13 01:00:00,42.758,20
2022-03-14 01:00:00,35.704,12
2022-03-15 01:00:00,34.994,10
2022-03-16 01:00:00,34.882,13
2022-03-17 01:00:00,34.486,21
2022-03-18 01:00:00,41.885,27
2022-03-19 01:00:00,35.059,27
2022-03-20 01:00:00,34.857,21
2022-03-21 01:00:00,37.326,10
2022-03-22 01:00:00,38.373,7
2022-03-23 01:00:00,35.505,24
2022-03-24 01:00:00,38.029,20
2022-03-25 01:00:00,37.78,22
2022-03-26 01:00:00,34.183,18
2022-03-27 01:00:00,33.207,15
2022-03-28 01:00:00,32.374,11
2022-03-29 01:00:00,33.404,11
2022-03-30 01:00:00,34.037,22
2022-03-31 01:00:00,32.143,19
2022-04-01 01:00:00,32.56,17
2022-04-02 01:00:00,32.459,19
2022-04-03 01:00:00,33.952,19
2022-04-04 01:00:00,32.118,16
2022-04-05 01:00:00,34.239,15
2022-04-06 01:00:00,30.143,14
2022-04-07 01:00:00,33.463,17
2022-04-08 01:00:00,32.718,20
2022-04-09 01:00:00,31.284,21
2022-04-10 01:00:00,32.211,17
2022-04-11 01:00:00,30.383,11
2022-04-12 01:00:00,34.325,19
2022-04-13 01:00:00,31.842,13
2022-04-14 01:00:00,31.139,12
2022-04-15 01:00:00,33.324,16
2022-04-16 01:00:00,31.489,19
2022-04-17 01:00:00,32.114,22
2022-04-18 01:00:00,31.757,11
2022-04-19 01:00:00,31.171,14
2022-04-20 01:00:00,29.907,16
2022-04-21 01:00:00,29.248,16
2022-04-22 01:00:00,30.65,27
2022-04-23 01:00:00,30.648,15
2022-04-24 01:00:00,35.092,16
2022-04-25 01:00:00,31.493,20
2022-04-26 01:00:00,30.733,15
2022-04-27 01:00:00,30.712,9
2022-04-28 01:00:00,28.172,21
2022-04-29 01:00:00,28.091,25
2022-04-30 01:00:00,26.888,26
2022-05-01 01:00:00,28.541,14
2022-05-02 01:00:00,30.262,13
2022-05-03 01:00:00,28.016,19
2022-05-04 01:00:00,24.423,29
2022-05-05 01:00:00,24.621,25
2022-05-06 01:00:00,25.569,29
2022-05-07 01:00:00,26.284,15
2022-05-08 01:00:00,24.127,24
2022-05-09 01:00:00,22.979,35
2022-05-10 01:00:00,23.556,18
2022-05-11 01:00:00,25.78,16
2022-05-12 01:00:00,23.975,13
2022-05-13 01:00:00,23.971,26
2022-05-14 01:00:00,23.735,23
2022-05-15 01:00:00,24.289,24
2022-05-16 01:00:00,28.068,15
2022-05-17 01:00:00,20.88,27
2022-05-18 01:00:00,20.274,16
2022-05-19 01:00:00,21.469,22
2022-05-20 01:00:00,22.619,25
2022-05-21 01:00:00,22.191,20
2022-05-22 01:00:00,23.308,20
2022-05-23 01:00:00,21.44,19
2022-05-24 01:00:00,23.816,18
2022-05-25 01:00:00,22.663,21
2022-05-26 01:00:00,23.292,13
2022-05-27 01:00:00,22.156,29
2022-05-28 01:00:00,22.578,23
2022-05-29 01:00:00,21.884,19
2022-05-30 01:00:00,21.904,23
2022-05-31 01:00:00,22.532,19
2022-06-01 01:00:00,21.639,24
2022-06-02 01:00:00,21.562,19
2022-06-03 01:00:00,21.292,30
2022-06-04 01:00:00,21.376,24
2022-06-05 01:00:00,21.445,28
2022-06-06 01:00:00,22.083,24
2022-06-07 01:00:00,25.891,31
2022-06-08 01:00:00,23.145,19
2022-06-09 01:00:00,22.886,20
2022-06-10 01:00:00,22.528,22
2022-06-11 01:00:00,22.391,19
2022-06-12 01:00:00,21.865,19
2022-06-13 01:00:00,22.239,29
2022-06-14 01:00:00,19.996,20
2022-06-15 01:00:00,20.548,23
2022-06-16 01:00:00,22.216,26
2022-06-17 01:00:00,20.435,25
2022-06-18 01:00:00,20.913,23
2022-06-19 01:00:00,19.691,22
2022-06-20 01:00:00,19.765,28
2022-06-21 01:00:00,19.742,16
2022-06-22 01:00:00,19.367,20
2022-06-23 01:00:00,19.7,23
2022-06-24 01:00:00,19.202,21
2022-06-25 01:00:00,18.923,27
2022-06-26 01:00:00,20.355,31
2022-06-27 01:00:00,20.637,19
2022-06-28 01:00:00,24.607,19
2022-06-29 01:00:00,18.737,32
2022-06-30 01:00:00,17.941,22
2022-07-01 01:00:00,19.779,32
2022-07-02 01:00:00,18.935,32
2022-07-03 01:00:00,19.05,25
2022-07-04 01:00:00,19.357,24
2022-07-05 01:00:00,20.271,33
2022-07-06 01:00:00,18.567,35
2022-07-07 01:00:00,20.481,39
2022-07-08 01:00:00,19.783,24
2022-07-09 01:00:00,20.191,15
2022-07-10 01:00:00,20.06,24
2022-07-11 01:00:00,20.58,30
2022-07-12 01:00:00,21.086,26
2022-07-13 01:00:00,20.821,12
2022-07-14 01:00:00,20.973,36
2022-07-15 01:00:00,20.876,23
2022-07-16 01:00:00,19.918,18
2022-07-17 01:00:00,19.344,25
2022-07-18 01:00:00,19.295,21
2022-07-19 01:00:00,19.549,26
2022-07-20 01:00:00,20.219,11
2022-07-21 01:00:00,19.397,42
2022-07-22 01:00:00,20.122,27
2022-07-23 01:00:00,20.219,23
2022-07-24 01:00:00,19.512,31
2022-07-25 01:00:00,20.193,14
2022-07-26 01:00:00,19.471,34
2022-07-27 01:00:00,19.721,23
2022-07-28 01:00:00,19.661,22
2022-07-29 01:00:00,18.879,22
2022-07-30 01:00:00,19.862,29
