date,price,volume
2023-02-10 01:00:00,22.182,213
2023-02-11 01:00:00,14.246,213
2023-02-12 01:00:00,14.019,220
2023-02-13 01:00:00,15.087,178
2023-02-14 01:00:00,13.512,156
2023-02-15 01:00:00,12.624,108
2023-02-16 01:00:00,10.883,139
2023-02-17 01:00:00,10.613,156
2023-02-18 01:00:00,9.592,144
2023-02-19 01:00:00,8.488,150
2023-02-20 01:00:00,6.85,108
2023-02-21 01:00:00,7.091,102
2023-02-22 01:00:00,7.52,102
2023-02-23 01:00:00,8.41,92
2023-02-24 01:00:00,7.825,108
2023-02-25 01:00:00,7.882,87
2023-02-26 01:00:00,7.408,103
2023-02-27 01:00:00,6.986,129
2023-02-28 01:00:00,7.213,107
2023-03-01 01:00:00,7.278,96
2023-03-02 01:00:00,7.194,112
2023-03-03 01:00:00,7.498,117
2023-03-04 01:00:00,7.801,130
2023-03-05 01:00:00,7.807,130
2023-03-06 01:00:00,7.733,111
2023-03-07 01:00:00,7.714,97
2023-03-08 01:00:00,7.214,135
2023-03-09 01:00:00,7.327,99
2023-03-10 01:00:00,7.006,122
2023-03-11 01:00:00,7.099,121
2023-03-12 01:00:00,6.942,125
2023-03-13 01:00:00,6.51,107
2023-03-14 01:00:00,6.293,144
2023-03-15 01:00:00,6.2,117
2023-03-16 01:00:00,6.272,119
2023-03-17 01:00:00,6.072,144
2023-03-18 01:00:00,6.027,130
2023-03-19 01:00:00,5.987,151
2023-03-20 01:00:00,6.035,135
2023-03-21 01:00:00,5.964,124
2023-03-22 01:00:00,5.995,182
2023-03-23 01:00:00,6.435,144
2023-03-24 01:00:00,6.568,138
2023-03-25 01:00:00,6.436,157
2023-03-26 01:00:00,6.693,160
2023-03-27 01:00:00,6.677,143
2023-03-28 01:00:00,6.526,141
2023-03-29 01:00:00,6.389,127
2023-03-30 01:00:00,6.382,120
2023-03-31 01:00:00,6.457,104
2023-04-01 01:00:00,6.366,154
2023-04-02 01:00:00,6.359,153
2023-04-03 01:00:00,6.495,126
2023-04-04 01:00:00,6.364,133
2023-04-05 01:00:00,6.45,138
2023-04-06 01:00:00,6.614,117
2023-04-07 01:00:00,6.729,124
2023-04-08 01:00:00,7.189,121
2023-04-09 01:00:00,6.824,161
2023-04-10 01:00:00,6.997,136
2023-04-11 01:00:00,7.036,128
2023-04-12 01:00:00,7.085,131
2023-04-13 01:00:00,7.601,134
2023-04-14 01:00:00,8.064,135
2023-04-15 01:00:00,8.197,124
2023-04-16 01:00:00,8.138,126
2023-04-17 01:00:00,8.115,181
2023-04-18 01:00:00,8.074,113
2023-04-19 01:00:00,8.173,125
2023-04-20 01:00:00,8.128,156
2023-04-21 01:00:00,8.206,184
2023-04-22 01:00:00,8.228,171
2023-04-23 01:00:00,8.197,157
2023-04-24 01:00:00,7.865,151
2023-04-25 01:00:00,7.287,254
2023-04-26 01:00:00,6.534,133
2023-04-27 01:00:00,6.644,135
2023-04-28 01:00:00,6.712,150
2023-04-29 01:00:00,6.712,175
2023-04-30 01:00:00,6.719,159
2023-05-01 01:00:00,6.575,143
2023-05-02 01:00:00,6.216,164
2023-05-03 01:00:00,6.456,153
2023-05-04 01:00:00,6.641,140
2023-05-05 01:00:00,6.352,207
2023-05-06 01:00:00,6.079,156
2023-05-07 01:00:00,5.978,142
2023-05-08 01:00:00,5.772,174
2023-05-09 01:00:00,5.767,149
2023-05-10 01:00:00,5.776,145
2023-05-11 01:00:00,5.715,127
2023-05-12 01:00:00,5.336,152
2023-05-13 01:00:00,5.059,138
2023-05-14 01:00:00,4.867,158
2023-05-15 01:00:00,4.896,160
2023-05-16 01:00:00,4.895,140
2023-05-17 01:00:00,4.915,130
2023-05-18 01:00:00,4.905,162
2023-05-19 01:00:00,4.93,143
2023-05-20 01:00:00,4.978,135
2023-05-21 01:00:00,4.964,198
2023-05-22 01:00:00,5.058,146
2023-05-23 01:00:00,4.87,156
2023-05-24 01:00:00,4.874,164
2023-05-25 01:00:00,4.771,128
2023-05-26 01:00:00,4.633,147
2023-05-27 01:00:00,4.768,152
2023-05-28 01:00:00,4.779,160
2023-05-29 01:00:00,4.845,130
2023-05-30 01:00:00,4.775,130
2023-05-31 01:00:00,4.601,141
2023-06-01 01:00:00,4.547,169
2023-06-02 01:00:00,4.586,151
2023-06-03 01:00:00,4.589,135
2023-06-04 01:00:00,4.616,132
2023-06-05 01:00:00,4.619,148
2023-06-06 01:00:00,4.63,122
2023-06-07 01:00:00,4.575,141
2023-06-08 01:00:00,4.584,158
2023-06-09 01:00:00,4.579,129
2023-06-10 01:00:00,4.661,105
2023-06-11 01:00:00,4.566,137
2023-06-12 01:00:00,4.586,130
2023-06-13 01:00:00,4.621,98
2023-06-14 01:00:00,4.656,142
2023-06-15 01:00:00,4.653,131
2023-06-16 01:00:00,4.652,123
2023-06-17 01:00:00,4.564,114
2023-06-18 01:00:00,4.61,152
2023-06-19 01:00:00,4.534,159
2023-06-20 01:00:00,4.462,144
2023-06-21 01:00:00,4.375,149
2023-06-22 01:00:00,4.371,140
2023-06-23 01:00:00,4.259,181
2023-06-24 01:00:00,4.151,169
2023-06-25 01:00:00,3.975,119
2023-06-26 01:00:00,4.008,134
2023-06-27 01:00:00,3.792,122
2023-06-28 01:00:00,3.563,144
2023-06-29 01:00:00,3.446,185
2023-06-30 01:00:00,3.23,190
2023-07-01 01:00:00,3.028,131
2023-07-02 01:00:00,2.959,137
2023-07-03 01:00:00,2.883,150
2023-07-04 01:00:00,3.118,137
2023-07-05 01:00:00,3.225,94
2023-07-06 01:00:00,3.255,105
2023-07-07 01:00:00,3.192,88
2023-07-08 01:00:00,3.353,116
2023-07-09 01:00:00,3.688,71
2023-07-10 01:00:00,3.258,90
2023-07-11 01:00:00,3.535,156
2023-07-12 01:00:00,3.039,149
2023-07-13 01:00:00,3.007,183
2023-07-14 01:00:00,2.972,145
2023-07-15 01:00:00,2.956,138
2023-07-16 01:00:00,2.994,140
2023-07-17 01:00:00,2.91,123
2023-07-18 01:00:00,2.953,104
2023-07-19 01:00:00,2.817,164
2023-07-20 01:00:00,2.904,124
2023-07-21 01:00:00,2.772,120
2023-07-22 01:00:00,2.921,126
2023-07-23 01:00:00,2.918,123
2023-07-24 01:00:00,2.808,119
2023-07-25 01:00:00,2.933,93
2023-07-26 01:00:00,3.019,126
2023-07-27 01:00:00,2.917,148
2023-07-28 01:00:00,2.977,138
2023-07-29 01:00:00,2.906,138
2023-07-30 01:00:00,3.016,122
2023-07-31 01:00:00,2.95,131
2023-08-01 01:00:00,2.856,125
2023-08-02 01:00:00,2.943,141
2023-08-03 01:00:00,2.948,147
2023-08-04 01:00:00,2.928,140
2023-08-05 01:00:00,2.96,123
2023-08-06 01:00:00,2.99,149
2023-08-07 01:00:00,2.959,136
2023-08-08 01:00:00,2.957,143
2023-08-09 01:00:00,2.862,156
2023-08-10 01:00:00,2.979,149
2023-08-11 01:00:00,3.102,127
2023-08-12 01:00:00,3.086,149
2023-08-13 01:00:00,2.844,127
2023-08-14 01:00:00,2.953,109
2023-08-15 01:00:00,2.913,130
2023-08-16 01:00:00,2.87,135
2023-08-17 01:00:00,3.037,135
2023-08-18 01:00:00,3.044,153
2023-08-19 01:00:00,3.018,183
2023-08-20 01:00:00,3.03,146
2023-08-21 01:00:00,2.913,141
2023-08-22 01:00:00,3.009,110
2023-08-23 01:00:00,2.933,183
2023-08-24 01:00:00,3.056,131
2023-08-25 01:00:00,3.014,137
2023-08-26 01:00:00,3.062,158
2023-08-27 01:00:00,3.108,155
2023-08-28 01:00:00,3.221,135
2023-08-29 01:00:00,4.242,259
2023-08-30 01:00:00,3.935,132
2023-08-31 01:00:00,3.886,150
2023-09-01 01:00:00,3.674,135
2023-09-02 01:00:00,3.593,143
2023-09-03 01:00:00,3.804,119
2023-09-04 01:00:00,3.767,150
2023-09-05 01:00:00,3.671,126
2023-09-06 01:00:00,4.132,189
2023-09-07 01:00:00,4.156,139
2023-09-08 01:00:00,3.934,188
2023-09-09 01:00:00,4.083,188
2023-09-10 01:00:00,4.043,167
2023-09-11 01:00:00,4.002,112
2023-09-12 01:00:00,3.994,119
2023-09-13 01:00:00,3.757,137
2023-09-14 01:00:00,3.703,162
2023-09-15 01:00:00,3.715,155
2023-09-16 01:00:00,3.785,159
2023-09-17 01:00:00,3.802,128
2023-09-18 01:00:00,3.732,140
2023-09-19 01:00:00,3.75,102
2023-09-20 01:00:00,3.684,119
2023-09-21 01:00:00,3.782,145
2023-09-22 01:00:00,3.805,129
2023-09-23 01:00:00,3.786,121
2023-09-24 01:00:00,3.802,146
2023-09-25 01:00:00,3.824,141
2023-09-26 01:00:00,3.712,132
2023-09-27 01:00:00,3.725,147
2023-09-28 01:00:00,3.695,274
2023-09-29 01:00:00,3.511,256
2023-09-30 01:00:00,3.425,266
2023-10-01 01:00:00,3.422,205
2023-10-02 01:00:00,3.431,168
2023-10-03 01:00:00,3.229,177
2023-10-04 01:00:00,3.285,184
2023-10-05 01:00:00,3.181,214
2023-10-06 01:00:00,3.185,187
2023-10-07 01:00:00,3.234,208
2023-10-08 01:00:00,3.183,198
2023-10-09 01:00:00,3.151,176
2023-10-10 01:00:00,3.184,160
2023-10-11 01:00:00,3.093,186
2023-10-12 01:00:00,3.077,196
2023-10-13 01:00:00,3.142,187
2023-10-14 01:00:00,3.009,212
2023-10-15 01:00:00,3.075,199
2023-10-16 01:00:00,2.973,149
2023-10-17 01:00:00,2.891,138
2023-10-18 01:00:00,2.976,174
2023-10-19 01:00:00,3.057,156
2023-10-20 01:00:00,3.074,164
2023-10-21 01:00:00,3.028,159
2023-10-22 01:00:00,2.96,171
2023-10-23 01:00:00,2.929,112
2023-10-24 01:00:00,2.869,151
2023-10-25 01:00:00,2.872,173
2023-10-26 01:00:00,2.843,161
2023-10-27 01:00:00,2.769,166
2023-10-28 01:00:00,2.712,185
2023-10-29 01:00:00,2.618,175
2023-10-30 01:00:00,2.528,143
2023-10-31 01:00:00,2.595,135
2023-11-01 01:00:00,2.496,177
2023-11-02 01:00:00,2.493,191
2023-11-03 01:00:00,2.504,152
2023-11-04 01:00:00,2.579,130
2023-11-05 01:00:00,2.605,157
2023-11-06 01:00:00,2.566,119
2023-11-07 01:00:00,2.562,120
2023-11-08 01:00:00,2.568,127
2023-11-09 01:00:00,2.522,137
2023-11-10 01:00:00,2.606,133
2023-11-11 01:00:00,2.596,174
2023-11-12 01:00:00,2.502,130
2023-11-13 01:00:00,2.436,118
2023-11-14 01:00:00,2.395,116
2023-11-15 01:00:00,2.356,162
2023-11-16 01:00:00,2.298,124
2023-11-17 01:00:00,2.286,144
2023-11-18 01:00:00,2.257,147
2023-11-19 01:00:00,2.189,142
2023-11-20 01:00:00,2.154,120
2023-11-21 01:00:00,2.1,147
2023-11-22 01:00:00,2.08,206
2023-11-23 01:00:00,1.987,185
2023-11-24 01:00:00,1.981,144
2023-11-25 01:00:00,1.897,261
2023-11-26 01:00:00,1.966,168
2023-11-27 01:00:00,1.967,166
2023-11-28 01:00:00,1.918,167
2023-11-29 01:00:00,2.0,130
2023-11-30 01:00:00,1.908,119
2023-12-01 01:00:00,2.033,124
2023-12-02 01:00:00,1.984,135
2023-12-03 01:00:00,2.065,146
2023-12-04 01:00:00,1.954,107
2023-12-05 01:00:00,2.049,103
2023-12-06 01:00:00,2.016,178
2023-12-07 01:00:00,2.073,116
2023-12-08 01:00:00,2.019,128
2023-12-09 01:00:00,1.962,116
2023-12-10 01:00:00,2.026,127
2023-12-11 01:00:00,1.972,113
2023-12-12 01:00:00,2.01,93
2023-12-13 01:00:00,2.069,107
2023-12-14 01:00:00,1.963,117
2023-12-15 01:00:00,1.982,126
2023-12-16 01:00:00,2.033,136
2023-12-17 01:00:00,1.995,94
2023-12-18 01:00:00,1.997,81
2023-12-19 01:00:00,1.976,78
2023-12-20 01:00:00,1.962,104
2023-12-21 01:00:00,1.845,107
2023-12-22 01:00:00,1.885,131
2023-12-23 01:00:00,1.919,123
2023-12-24 01:00:00,1.834,111
2023-12-25 01:00:00,1.706,133
2023-12-26 01:00:00,1.795,119
2023-12-27 01:00:00,1.708,126
2023-12-28 01:00:00,1.758,131
2023-12-29 01:00:00,1.768,127
2023-12-30 01:00:00,1.719,113
2023-12-31 01:00:00,1.709,109
2024-01-01 01:00:00,1.715,131
2024-01-02 01:00:00,1.853,139
2024-01-03 01:00:00,1.882,114
2024-01-04 01:00:00,1.825,134
2024-01-05 01:00:00,1.943,115
2024-01-06 01:00:00,1.872,136
2024-01-07 01:00:00,1.867,110
2024-01-08 01:00:00,1.941,92
2024-01-09 01:00:00,1.886,104
2024-01-10 01:00:00,1.925,158
2024-01-11 01:00:00,1.938,111
2024-01-12 01:00:00,1.966,125
2024-01-13 01:00:00,1.896,109
2024-01-14 01:00:00,1.89,95
2024-01-15 01:00:00,1.882,100
2024-01-16 01:00:00,1.643,99
2024-01-17 01:00:00,1.819,101
2024-01-18 01:00:00,1.829,122
2024-01-19 01:00:00,1.721,118
2024-01-20 01:00:00,1.763,108
2024-01-21 01:00:00,1.795,107
2024-01-22 01:00:00,1.773,94
2024-01-23 01:00:00,1.685,98
2024-01-24 01:00:00,1.704,113
2024-01-25 01:00:00,1.659,92
2024-01-26 01:00:00,1.684,103
2024-01-27 01:00:00,1.68,123
2024-01-28 01:00:00,1.647,107
2024-01-29 01:00:00,1.569,97
2024-01-30 01:00:00,1.613,95
2024-01-31 01:00:00,1.504,128
2024-02-01 01:00:00,1.531,125
2024-02-02 01:00:00,1.629,110
2024-02-03 01:00:00,1.673,132
2024-02-04 01:00:00,1.678,161
2024-02-05 01:00:00,1.638,153
2024-02-06 01:00:00,1.688,111
2024-02-07 01:00:00,1.716,324
2024-02-08 01:00:00,1.734,208
2024-02-09 01:00:00,1.723,193
2024-02-10 01:00:00,1.774,154
2024-02-11 01:00:00,1.821,150
2024-02-12 01:00:00,1.821,128
2024-02-13 01:00:00,1.776,163
2024-02-14 01:00:00,1.762,187
2024-02-15 01:00:00,1.771,174
2024-02-16 01:00:00,1.76,192
2024-02-17 01:00:00,1.847,196
2024-02-18 01:00:00,1.779,186
2024-02-19 01:00:00,1.75,165
2024-02-20 01:00:00,1.754,184
2024-02-21 01:00:00,1.88,221
2024-02-22 01:00:00,1.857,210
2024-02-23 01:00:00,1.829,195
2024-02-24 01:00:00,1.849,192
2024-02-25 01:00:00,1.79,151
2024-02-26 01:00:00,1.887,133
2024-02-27 01:00:00,1.883,172
2024-02-28 01:00:00,1.924,224
2024-02-29 01:00:00,1.97,191
2024-03-01 01:00:00,2.012,142
2024-03-02 01:00:00,2.012,161
2024-03-03 01:00:00,1.99,143
2024-03-04 01:00:00,1.948,115
2024-03-05 01:00:00,2.018,125
2024-03-06 01:00:00,2.06,169
2024-03-07 01:00:00,1.951,220
2024-03-08 01:00:00,2.002,184
2024-03-09 01:00:00,2.037,179
2024-03-10 01:00:00,2.04,141
2024-03-11 01:00:00,1.961,144
2024-03-12 01:00:00,1.973,159
2024-03-13 01:00:00,1.865,160
2024-03-14 01:00:00,1.879,278
2024-03-15 01:00:00,1.862,210
2024-03-16 01:00:00,1.845,163
2024-03-17 01:00:00,1.796,204
2024-03-18 01:00:00,1.802,171
2024-03-19 01:00:00,1.793,154
2024-03-20 01:00:00,1.812,193
2024-03-21 01:00:00,1.828,172
2024-03-22 01:00:00,1.854,133
2024-03-23 01:00:00,1.88,211
2024-03-24 01:00:00,1.9,143
2024-03-25 01:00:00,1.892,144
2024-03-26 01:00:00,1.929,105
2024-03-27 01:00:00,1.971,156
2024-03-28 01:00:00,2.046,182
2024-03-29 01:00:00,2.064,141
2024-03-30 01:00:00,2.067,109
2024-03-31 01:00:00,2.072,128
2024-04-01 01:00:00,2.09,115
2024-04-02 01:00:00,2.106,103
2024-04-03 01:00:00,2.061,137
2024-04-04 01:00:00,2.092,126
2024-04-05 01:00:00,2.112,114
2024-04-06 01:00:00,2.135,116
2024-04-07 01:00:00,2.13,147
2024-04-08 01:00:00,2.156,105
2024-04-09 01:00:00,2.128,104
2024-04-10 01:00:00,2.137,106
2024-04-11 01:00:00,2.142,133
2024-04-12 01:00:00,2.108,135
2024-04-13 01:00:00,2.123,126
2024-04-14 01:00:00,2.122,122
2024-04-15 01:00:00,2.146,100
2024-04-16 01:00:00,2.073,87
2024-04-17 01:00:00,2.091,104
2024-04-18 01:00:00,2.07,127
