date,price,volume
2014-05-02 01:00:00,0.642,104
2014-05-03 01:00:00,0.48,153
2014-05-04 01:00:00,0.43,136
2014-05-05 01:00:00,0.373,124
2014-05-06 01:00:00,0.315,153
2014-05-07 01:00:00,0.374,143
2014-05-08 01:00:00,0.322,153
2014-05-09 01:00:00,0.291,183
2014-05-10 01:00:00,0.295,195
2014-05-11 01:00:00,0.259,169
2014-05-12 01:00:00,0.247,123
2014-05-13 01:00:00,0.213,130
2014-05-14 01:00:00,0.209,153
2014-05-15 01:00:00,0.228,253
2014-05-16 01:00:00,0.229,206
2014-05-17 01:00:00,0.228,194
2014-05-18 01:00:00,0.216,232
2014-05-19 01:00:00,0.204,179
2014-05-20 01:00:00,0.22,178
2014-05-21 01:00:00,0.221,178
2014-05-22 01:00:00,0.195,184
2014-05-23 01:00:00,0.195,199
2014-05-24 01:00:00,0.194,260
2014-05-25 01:00:00,0.19,260
2014-05-26 01:00:00,0.185,184
2014-05-27 01:00:00,0.182,186
2014-05-28 01:00:00,0.177,183
2014-05-29 01:00:00,0.178,209
2014-05-30 01:00:00,0.162,185
2014-05-31 01:00:00,0.166,187
2014-06-01 01:00:00,0.17,242
2014-06-02 01:00:00,0.168,209
2014-06-03 01:00:00,0.158,230
2014-06-04 01:00:00,0.152,203
2014-06-05 01:00:00,0.158,260
2014-06-06 01:00:00,0.163,243
2014-06-07 01:00:00,0.157,238
2014-06-08 01:00:00,0.147,243
2014-06-09 01:00:00,0.138,200
2014-06-10 01:00:00,0.144,227
2014-06-11 01:00:00,0.143,206
2014-06-12 01:00:00,0.128,212
2014-06-13 01:00:00,0.145,262
2014-06-14 01:00:00,0.147,239
2014-06-15 01:00:00,0.148,278
2014-06-16 01:00:00,0.148,255
2014-06-17 01:00:00,0.136,257
2014-06-18 01:00:00,0.136,269
2014-06-19 01:00:00,0.133,250
2014-06-20 01:00:00,0.105,248
2014-06-21 01:00:00,0.104,259
2014-06-22 01:00:00,0.1,204
2014-06-23 01:00:00,0.094,216
2014-06-24 01:00:00,0.086,205
2014-06-25 01:00:00,0.094,263
2014-06-26 01:00:00,0.101,217
2014-06-27 01:00:00,0.103,235
2014-06-28 01:00:00,0.114,255
2014-06-29 01:00:00,0.104,279
2014-06-30 01:00:00,0.107,301
2014-07-01 01:00:00,0.118,252
2014-07-02 01:00:00,0.093,323
2014-07-03 01:00:00,0.099,350
2014-07-04 01:00:00,0.114,269
2014-07-05 01:00:00,0.107,220
2014-07-06 01:00:00,0.111,211
2014-07-07 01:00:00,0.117,255
2014-07-08 01:00:00,0.124,253
2014-07-09 01:00:00,0.138,364
2014-07-10 01:00:00,0.124,312
2014-07-11 01:00:00,0.12,266
2014-07-12 01:00:00,0.115,227
2014-07-13 01:00:00,0.12,256
2014-07-14 01:00:00,0.115,202
2014-07-15 01:00:00,0.11,211
2014-07-16 01:00:00,0.12,256
2014-07-17 01:00:00,0.112,315
2014-07-18 01:00:00,0.117,262
2014-07-19 01:00:00,0.111,244
2014-07-20 01:00:00,0.108,274
2014-07-21 01:00:00,0.11,234
2014-07-22 01:00:00,0.114,260
2014-07-23 01:00:00,0.114,223
2014-07-24 01:00:00,0.108,225
2014-07-25 01:00:00,0.114,262
2014-07-26 01:00:00,0.108,276
2014-07-27 01:00:00,0.107,266
2014-07-28 01:00:00,0.113,264
2014-07-29 01:00:00,0.122,250
2014-07-30 01:00:00,0.116,283
2014-07-31 01:00:00,0.114,277
2014-08-01 01:00:00,0.11,364
2014-08-02 01:00:00,0.124,374
2014-08-03 01:00:00,0.118,299
2014-08-04 01:00:00,0.113,269
2014-08-05 01:00:00,0.094,280
2014-08-06 01:00:00,0.095,330
2014-08-07 01:00:00,0.099,300
2014-08-08 01:00:00,0.107,320
2014-08-09 01:00:00,0.105,290
2014-08-10 01:00:00,0.102,301
2014-08-11 01:00:00,0.107,339
2014-08-12 01:00:00,0.114,333
2014-08-13 01:00:00,0.11,323
2014-08-14 01:00:00,0.108,386
2014-08-15 01:00:00,0.106,339
2014-08-16 01:00:00,0.105,392
2014-08-17 01:00:00,0.094,522
2014-08-18 01:00:00,0.099,374
2014-08-19 01:00:00,0.104,350
2014-08-20 01:00:00,0.11,297
2014-08-21 01:00:00,0.108,291
2014-08-22 01:00:00,0.112,287
2014-08-23 01:00:00,0.118,414
2014-08-24 01:00:00,0.115,312
2014-08-25 01:00:00,0.112,379
2014-08-26 01:00:00,0.114,352
2014-08-27 01:00:00,0.138,321
2014-08-28 01:00:00,0.112,399
2014-08-29 01:00:00,0.121,373
2014-08-30 01:00:00,0.12,349
2014-08-31 01:00:00,0.12,405
2014-09-01 01:00:00,0.125,380
2014-09-02 01:00:00,0.12,317
2014-09-03 01:00:00,0.122,341
2014-09-04 01:00:00,0.12,363
2014-09-05 01:00:00,0.111,317
2014-09-06 01:00:00,0.119,427
2014-09-07 01:00:00,0.118,420
2014-09-08 01:00:00,0.118,356
2014-09-09 01:00:00,0.115,295
2014-09-10 01:00:00,0.115,350
2014-09-11 01:00:00,0.108,326
2014-09-12 01:00:00,0.106,454
2014-09-13 01:00:00,0.107,453
2014-09-14 01:00:00,0.106,435
2014-09-15 01:00:00,0.103,327
2014-09-16 01:00:00,0.11,358
2014-09-17 01:00:00,0.109,312
2014-09-18 01:00:00,0.105,343
2014-09-19 01:00:00,0.102,384
2014-09-20 01:00:00,0.104,437
2014-09-21 01:00:00,0.104,367
2014-09-22 01:00:00,0.108,296
2014-09-23 01:00:00,0.104,289
2014-09-24 01:00:00,0.102,292
2014-09-25 01:00:00,0.106,257
2014-09-26 01:00:00,0.105,415
2014-09-27 01:00:00,0.101,410
2014-09-28 01:00:00,0.106,395
2014-09-29 01:00:00,0.1,292
2014-09-30 01:00:00,0.093,293
2014-10-01 01:00:00,0.093,315
2014-10-02 01:00:00,0.099,351
2014-10-03 01:00:00,0.102,454
2014-10-04 01:00:00,0.099,470
2014-10-05 01:00:00,0.102,438
2014-10-06 01:00:00,0.097,293
2014-10-07 01:00:00,0.092,345
2014-10-08 01:00:00,0.101,369
2014-10-09 01:00:00,0.104,385
2014-10-10 01:00:00,0.102,432
2014-10-11 01:00:00,0.1,481
2014-10-12 01:00:00,0.099,496
2014-10-13 01:00:00,0.095,408
2014-10-14 01:00:00,0.096,370
2014-10-15 01:00:00,0.095,354
2014-10-16 01:00:00,0.098,369
2014-10-17 01:00:00,0.096,369
2014-10-18 01:00:00,0.092,541
2014-10-19 01:00:00,0.089,474
2014-10-20 01:00:00,0.093,384
2014-10-21 01:00:00,0.093,338
2014-10-22 01:00:00,0.088,382
2014-10-23 01:00:00,0.094,392
2014-10-24 01:00:00,0.105,525
2014-10-25 01:00:00,0.101,614
2014-10-26 01:00:00,0.097,658
2014-10-27 01:00:00,0.097,394
2014-10-28 01:00:00,0.096,420
2014-10-29 01:00:00,0.1,411
2014-10-30 01:00:00,0.107,341
2014-10-31 01:00:00,0.095,536
2014-11-01 01:00:00,0.092,523
2014-11-02 01:00:00,0.095,642
2014-11-03 01:00:00,0.095,423
2014-11-04 01:00:00,0.1,370
2014-11-05 01:00:00,0.098,383
2014-11-06 01:00:00,0.089,402
2014-11-07 01:00:00,0.093,457
2014-11-08 01:00:00,0.093,544
2014-11-09 01:00:00,0.097,488
2014-11-10 01:00:00,0.091,365
2014-11-11 01:00:00,0.087,404
2014-11-12 01:00:00,0.07,472
2014-11-13 01:00:00,0.062,506
2014-11-14 01:00:00,0.069,445
2014-11-15 01:00:00,0.077,609
2014-11-16 01:00:00,0.074,600
2014-11-17 01:00:00,0.071,428
2014-11-18 01:00:00,0.073,361
2014-11-19 01:00:00,0.075,373
2014-11-20 01:00:00,0.075,405
2014-11-21 01:00:00,0.07,466
2014-11-22 01:00:00,0.063,481
2014-11-23 01:00:00,0.065,466
2014-11-24 01:00:00,0.074,510
2014-11-25 01:00:00,0.073,310
2014-11-26 01:00:00,0.076,417
2014-11-27 01:00:00,0.068,513
2014-11-28 01:00:00,0.071,513
2014-11-29 01:00:00,0.095,126
2014-11-30 01:00:00,0.067,822
2014-12-01 01:00:00,0.062,588
2014-12-02 01:00:00,0.068,480
2014-12-03 01:00:00,0.078,410
2014-12-04 01:00:00,0.077,437
2014-12-05 01:00:00,0.09,517
2014-12-06 01:00:00,0.089,626
2014-12-07 01:00:00,0.083,671
2014-12-08 01:00:00,0.083,569
2014-12-09 01:00:00,0.081,496
2014-12-10 01:00:00,0.083,491
2014-12-11 01:00:00,0.083,503
2014-12-12 01:00:00,0.081,595
2014-12-13 01:00:00,0.077,648
2014-12-14 01:00:00,0.077,663
2014-12-15 01:00:00,0.076,580
2014-12-16 01:00:00,0.068,549
2014-12-17 01:00:00,0.075,570
2014-12-18 01:00:00,0.078,502
2014-12-19 01:00:00,0.071,595
2014-12-20 01:00:00,0.068,565
2014-12-21 01:00:00,0.067,649
2014-12-22 01:00:00,0.076,572
2014-12-23 01:00:00,0.073,485
2014-12-24 01:00:00,0.075,542
2014-12-25 01:00:00,0.082,617
2014-12-26 01:00:00,0.092,706
2014-12-27 01:00:00,0.09,685
2014-12-28 01:00:00,0.094,660
2014-12-29 01:00:00,0.087,748
2014-12-30 01:00:00,0.097,774
2014-12-31 01:00:00,0.097,717
2015-01-01 01:00:00,0.097,632
2015-01-02 01:00:00,0.103,800
2015-01-03 01:00:00,0.099,737
2015-01-04 01:00:00,0.105,790
2015-01-05 01:00:00,0.098,718
2015-01-06 01:00:00,0.1,764
2015-01-07 01:00:00,0.101,589
2015-01-08 01:00:00,0.101,669
2015-01-09 01:00:00,0.102,883
2015-01-10 01:00:00,0.101,947
2015-01-11 01:00:00,0.101,942
2015-01-12 01:00:00,0.1,917
2015-01-13 01:00:00,0.101,849
2015-01-14 01:00:00,0.102,863
2015-01-15 01:00:00,0.101,853
2015-01-16 01:00:00,0.099,853
2015-01-17 01:00:00,0.095,915
2015-01-18 01:00:00,0.1,1114
2015-01-19 01:00:00,0.098,808
2015-01-20 01:00:00,0.099,722
2015-01-21 01:00:00,0.096,771
2015-01-22 01:00:00,0.095,773
2015-01-23 01:00:00,0.099,811
2015-01-24 01:00:00,0.102,956
2015-01-25 01:00:00,0.097,1153
2015-01-26 01:00:00,0.088,875
2015-01-27 01:00:00,0.089,857
2015-01-28 01:00:00,0.091,732
2015-01-29 01:00:00,0.092,834
2015-01-30 01:00:00,0.091,939
2015-01-31 01:00:00,0.092,1038
2015-02-01 01:00:00,0.088,1228
2015-02-02 01:00:00,0.088,829
2015-02-03 01:00:00,0.089,776
2015-02-04 01:00:00,0.091,748
2015-02-05 01:00:00,0.088,816
2015-02-06 01:00:00,0.086,908
2015-02-07 01:00:00,0.09,1051
2015-02-08 01:00:00,0.086,1064
2015-02-09 01:00:00,0.086,756
2015-02-10 01:00:00,0.086,833
2015-02-11 01:00:00,0.084,811
2015-02-12 01:00:00,0.076,817
2015-02-13 01:00:00,0.079,1018
2015-02-14 01:00:00,0.081,1013
2015-02-15 01:00:00,0.076,953
2015-02-16 01:00:00,0.078,910
2015-02-17 01:00:00,0.076,829
