date,price,volume
2023-05-04 01:00:00,0.271,37
2023-05-05 01:00:00,0.03,42573
2023-05-06 01:00:00,0.03,16888
2023-05-07 01:00:00,0.03,10397
2023-05-08 01:00:00,0.03,7631
2023-05-09 01:00:00,0.03,6102
2023-05-10 01:00:00,0.03,5484
2023-05-11 01:00:00,0.03,5861
2023-05-12 01:00:00,0.03,6472
2023-05-13 01:00:00,0.03,7293
2023-05-14 01:00:00,0.03,6039
2023-05-15 01:00:00,0.03,8223
2023-05-16 01:00:00,0.03,6087
2023-05-17 01:00:00,0.03,4443
2023-05-18 01:00:00,0.03,7759
2023-05-19 01:00:00,0.03,4703
2023-05-20 01:00:00,0.03,6669
2023-05-21 01:00:00,0.03,5187
2023-05-22 01:00:00,0.03,4719
2023-05-23 01:00:00,0.03,3040
2023-05-24 01:00:00,0.03,2691
2023-05-25 01:00:00,0.03,3128
2023-05-26 01:00:00,0.03,2072
2023-05-27 01:00:00,0.03,2639
2023-05-28 01:00:00,0.03,2929
2023-05-29 01:00:00,0.03,2565
2023-05-30 01:00:00,0.03,2635
2023-05-31 01:00:00,0.03,2318
2023-06-01 01:00:00,0.03,3036
2023-06-02 01:00:00,0.03,2299
2023-06-03 01:00:00,0.03,1841
2023-06-04 01:00:00,0.03,1778
2023-06-05 01:00:00,0.03,1901
2023-06-06 01:00:00,0.03,1457
2023-06-07 01:00:00,0.03,1865
2023-06-08 01:00:00,0.03,1454
2023-06-09 01:00:00,0.03,1468
2023-06-10 01:00:00,0.03,1364
2023-06-11 01:00:00,0.03,1635
2023-06-12 01:00:00,0.03,1239
2023-06-13 01:00:00,0.03,1281
2023-06-14 01:00:00,0.03,1599
2023-06-15 01:00:00,0.03,1636
2023-06-16 01:00:00,0.03,1914
2023-06-17 01:00:00,0.03,1160
2023-06-18 01:00:00,0.03,1484
2023-06-19 01:00:00,0.03,1222
2023-06-20 01:00:00,0.03,1085
2023-06-21 01:00:00,0.03,1361
2023-06-22 01:00:00,0.03,820
2023-06-23 01:00:00,0.03,42104
2023-06-24 01:00:00,0.03,27238
2023-06-25 01:00:00,0.03,23956
2023-06-26 01:00:00,0.03,19179
2023-06-27 01:00:00,0.03,18946
2023-06-28 01:00:00,0.03,18661
2023-06-29 01:00:00,0.03,20263
2023-06-30 01:00:00,0.03,16994
2023-07-01 01:00:00,0.03,19755
2023-07-02 01:00:00,0.03,22618
2023-07-03 01:00:00,0.03,17870
2023-07-04 01:00:00,0.03,15667
2023-07-05 01:00:00,0.03,16374
2023-07-06 01:00:00,0.03,14776
2023-07-07 01:00:00,0.03,13774
2023-07-08 01:00:00,0.03,15898
2023-07-09 01:00:00,0.03,16509
2023-07-10 01:00:00,0.03,18121
2023-07-11 01:00:00,0.03,12077
2023-07-12 01:00:00,0.03,14540
2023-07-13 01:00:00,0.03,14007
2023-07-14 01:00:00,0.03,12375
2023-07-15 01:00:00,0.03,13446
2023-07-16 01:00:00,0.03,13236
2023-07-17 01:00:00,0.03,14528
2023-07-18 01:00:00,0.03,15637
2023-07-19 01:00:00,0.03,15762
2023-07-20 01:00:00,0.03,13347
2023-07-21 01:00:00,0.03,12531
2023-07-22 01:00:00,0.03,15103
2023-07-23 01:00:00,0.03,15380
2023-07-24 01:00:00,0.03,13905
2023-07-25 01:00:00,0.03,13718
2023-07-26 01:00:00,0.03,19059
2023-07-27 01:00:00,0.03,14782
2023-07-28 01:00:00,0.03,14370
2023-07-29 01:00:00,0.03,14502
2023-07-30 01:00:00,0.03,14223
2023-07-31 01:00:00,0.03,12803
2023-08-01 01:00:00,0.03,11275
2023-08-02 01:00:00,0.03,14572
2023-08-03 01:00:00,0.03,13548
2023-08-04 01:00:00,0.03,13541
2023-08-05 01:00:00,0.03,19967
2023-08-06 01:00:00,0.03,15750
2023-08-07 01:00:00,0.03,18902
2023-08-08 01:00:00,0.03,14868
2023-08-09 01:00:00,0.03,17799
2023-08-10 01:00:00,0.03,15444
2023-08-11 01:00:00,0.03,13878
2023-08-12 01:00:00,0.03,12329
2023-08-13 01:00:00,0.03,13385
2023-08-14 01:00:00,0.03,16315
2023-08-15 01:00:00,0.03,12974
2023-08-16 01:00:00,0.03,13844
2023-08-17 01:00:00,0.03,11380
2023-08-18 01:00:00,0.03,11477
2023-08-19 01:00:00,0.03,12639
2023-08-20 01:00:00,0.03,13696
2023-08-21 01:00:00,0.03,11895
2023-08-22 01:00:00,0.03,9778
2023-08-23 01:00:00,0.03,15534
2023-08-24 01:00:00,0.03,13212
2023-08-25 01:00:00,0.03,13578
2023-08-26 01:00:00,0.03,11850
