date,price,volume
2014-11-12 01:00:00,18.153,93
2014-11-13 01:00:00,20.074,57
2014-11-14 01:00:00,16.998,48
2014-11-15 01:00:00,16.131,51
2014-11-16 01:00:00,14.781,44
2014-11-17 01:00:00,14.366,41
2014-11-18 01:00:00,15.04,33
2014-11-19 01:00:00,13.548,36
2014-11-20 01:00:00,11.976,28
2014-11-21 01:00:00,11.072,32
2014-11-22 01:00:00,9.967,42
2014-11-23 01:00:00,9.594,53
2014-11-24 01:00:00,10.052,42
2014-11-25 01:00:00,10.5,29
2014-11-26 01:00:00,10.079,24
2014-11-27 01:00:00,9.378,52
2014-11-28 01:00:00,10.794,49
2014-11-29 01:00:00,16.523,11
2014-11-30 01:00:00,8.481,58
2014-12-01 01:00:00,8.802,54
2014-12-02 01:00:00,9.695,31
2014-12-03 01:00:00,9.765,41
2014-12-04 01:00:00,9.725,35
2014-12-05 01:00:00,10.645,51
2014-12-06 01:00:00,10.847,54
2014-12-07 01:00:00,9.977,35
2014-12-08 01:00:00,10.157,36
2014-12-09 01:00:00,11.311,101
2014-12-10 01:00:00,23.244,239
2014-12-11 01:00:00,16.244,72
2014-12-12 01:00:00,16.569,62
2014-12-13 01:00:00,15.132,53
2014-12-14 01:00:00,14.426,58
2014-12-15 01:00:00,13.647,63
2014-12-16 01:00:00,14.2,38
2014-12-17 01:00:00,12.714,42
2014-12-18 01:00:00,13.126,39
2014-12-19 01:00:00,7.998,86
2014-12-20 01:00:00,8.8,81
2014-12-21 01:00:00,9.7,43
2014-12-22 01:00:00,9.151,68
2014-12-23 01:00:00,9.092,53
2014-12-24 01:00:00,8.756,66
2014-12-25 01:00:00,10.456,78
2014-12-26 01:00:00,10.175,66
2014-12-27 01:00:00,9.797,71
2014-12-28 01:00:00,9.524,55
2014-12-29 01:00:00,9.305,66
2014-12-30 01:00:00,9.082,73
2014-12-31 01:00:00,8.73,48
2015-01-01 01:00:00,7.897,57
2015-01-02 01:00:00,7.83,82
2015-01-03 01:00:00,8.239,83
2015-01-04 01:00:00,8.138,77
2015-01-05 01:00:00,7.866,82
2015-01-06 01:00:00,8.398,66
2015-01-07 01:00:00,8.815,50
2015-01-08 01:00:00,8.499,66
2015-01-09 01:00:00,7.928,108
2015-01-10 01:00:00,7.643,84
2015-01-11 01:00:00,7.439,96
2015-01-12 01:00:00,7.54,55
2015-01-13 01:00:00,7.23,72
2015-01-14 01:00:00,7.217,72
2015-01-15 01:00:00,7.308,75
2015-01-16 01:00:00,7.28,91
2015-01-17 01:00:00,6.783,89
2015-01-18 01:00:00,6.493,97
2015-01-19 01:00:00,6.722,81
2015-01-20 01:00:00,6.337,93
2015-01-21 01:00:00,6.621,73
2015-01-22 01:00:00,6.265,94
2015-01-23 01:00:00,6.799,83
2015-01-24 01:00:00,6.371,94
2015-01-25 01:00:00,6.081,113
2015-01-26 01:00:00,5.803,80
2015-01-27 01:00:00,5.968,83
2015-01-28 01:00:00,6.063,80
2015-01-29 01:00:00,5.953,80
2015-01-30 01:00:00,5.781,107
2015-01-31 01:00:00,5.988,91
2015-02-01 01:00:00,5.609,111
2015-02-02 01:00:00,5.593,69
2015-02-03 01:00:00,5.495,77
2015-02-04 01:00:00,5.605,70
2015-02-05 01:00:00,5.387,75
2015-02-06 01:00:00,5.317,103
2015-02-07 01:00:00,5.61,82
2015-02-08 01:00:00,5.286,90
2015-02-09 01:00:00,5.173,91
2015-02-10 01:00:00,5.384,57
2015-02-11 01:00:00,5.159,65
2015-02-12 01:00:00,5.103,72
2015-02-13 01:00:00,5.051,93
