date,price,volume
2022-10-21 01:00:00,0.816,224
2022-10-22 01:00:00,0.03,1937
2022-10-23 01:00:00,0.03,647
2022-10-24 01:00:00,0.03,402
2022-10-25 01:00:00,0.03,335
2022-10-26 01:00:00,0.03,322
2022-10-27 01:00:00,0.03,421
2022-10-28 01:00:00,0.03,316
2022-10-29 01:00:00,0.03,486
2022-10-30 01:00:00,0.03,313
2022-10-31 01:00:00,0.03,521
2022-11-01 01:00:00,0.03,354
2022-11-02 01:00:00,0.03,592
2022-11-03 01:00:00,0.03,326
2022-11-04 01:00:00,0.03,329
2022-11-05 01:00:00,0.03,286
2022-11-06 01:00:00,0.035,586
2022-11-07 01:00:00,0.03,435
2022-11-08 01:00:00,0.03,597
2022-11-09 01:00:00,0.03,300
2022-11-10 01:00:00,0.03,340
2022-11-11 01:00:00,0.03,318
2022-11-12 01:00:00,0.03,438
2022-11-13 01:00:00,0.03,326
2022-11-14 01:00:00,0.03,304
2022-11-15 01:00:00,0.03,186
2022-11-16 01:00:00,0.03,162
2022-11-17 01:00:00,0.03,108
2022-11-18 01:00:00,0.03,155
2022-11-19 01:00:00,0.03,232
2022-11-20 01:00:00,0.03,210
2022-11-21 01:00:00,0.03,90
2022-11-22 01:00:00,0.03,99
2022-11-23 01:00:00,0.03,110
2022-11-24 01:00:00,0.03,85
2022-11-25 01:00:00,0.03,107
2022-11-26 01:00:00,0.03,93
2022-11-27 01:00:00,0.03,60
2022-11-28 01:00:00,0.03,84
2022-11-29 01:00:00,0.03,91
2022-11-30 01:00:00,0.03,53
2022-12-01 01:00:00,0.03,53
2022-12-02 01:00:00,0.03,58
2022-12-03 01:00:00,0.03,75
2022-12-04 01:00:00,0.03,70
2022-12-05 01:00:00,0.03,155
2022-12-06 01:00:00,0.03,56
2022-12-07 01:00:00,0.03,72
2022-12-08 01:00:00,0.03,168
2022-12-09 01:00:00,0.03,69
2022-12-10 01:00:00,0.03,97
2022-12-11 01:00:00,0.03,121
2022-12-12 01:00:00,0.03,63
2022-12-13 01:00:00,0.03,102
2022-12-14 01:00:00,0.03,3656
2022-12-15 01:00:00,0.03,2066
2022-12-16 01:00:00,0.03,1268
2022-12-17 01:00:00,0.03,1735
2022-12-18 01:00:00,0.03,1176
2022-12-19 01:00:00,0.03,899
2022-12-20 01:00:00,0.03,1095
2022-12-21 01:00:00,0.03,1227
2022-12-22 01:00:00,0.03,1258
2022-12-23 01:00:00,0.03,1738
2022-12-24 01:00:00,0.03,1240
2022-12-25 01:00:00,0.03,1278
2022-12-26 01:00:00,0.03,1083
2022-12-27 01:00:00,0.03,877
2022-12-28 01:00:00,0.03,1307
2022-12-29 01:00:00,0.03,1187
2022-12-30 01:00:00,0.03,1671
2022-12-31 01:00:00,0.03,1438
2023-01-01 01:00:00,0.03,1372
2023-01-02 01:00:00,0.03,1669
2023-01-03 01:00:00,0.03,1846
2023-01-04 01:00:00,0.03,1143
2023-01-05 01:00:00,0.03,1528
2023-01-06 01:00:00,0.03,1615
2023-01-07 01:00:00,0.03,2106
2023-01-08 01:00:00,0.03,2571
2023-01-09 01:00:00,0.03,3777
2023-01-10 01:00:00,0.03,2105
2023-01-11 01:00:00,0.03,2903
2023-01-12 01:00:00,0.03,2159
2023-01-13 01:00:00,0.03,1923
2023-01-14 01:00:00,0.03,2827
2023-01-15 01:00:00,0.03,2303
2023-01-16 01:00:00,0.03,1876
2023-01-17 01:00:00,0.03,2015
2023-01-18 01:00:00,0.03,2472
2023-01-19 01:00:00,0.03,2602
2023-01-20 01:00:00,0.03,2724
2023-01-21 01:00:00,0.03,2699
2023-01-22 01:00:00,0.03,4826
2023-01-23 01:00:00,0.03,3686
2023-01-24 01:00:00,0.03,4424
2023-01-25 01:00:00,0.03,3431
2023-01-26 01:00:00,0.03,3426
2023-01-27 01:00:00,0.03,4814
2023-01-28 01:00:00,0.03,4184
2023-01-29 01:00:00,0.03,4780
2023-01-30 01:00:00,0.03,3965
2023-01-31 01:00:00,0.03,3266
2023-02-01 01:00:00,0.03,3023
2023-02-02 01:00:00,0.03,5131
2023-02-03 01:00:00,0.03,4477
2023-02-04 01:00:00,0.03,4498
2023-02-05 01:00:00,0.03,6005
2023-02-06 01:00:00,0.03,4419
2023-02-07 01:00:00,0.03,4847
2023-02-08 01:00:00,0.03,4058
2023-02-09 01:00:00,0.03,5193
2023-02-10 01:00:00,0.03,5862
2023-02-11 01:00:00,0.03,8523
2023-02-12 01:00:00,0.03,6792
2023-02-13 01:00:00,0.03,6098
2023-02-14 01:00:00,0.03,6097
2023-02-15 01:00:00,0.03,4901
2023-02-16 01:00:00,0.03,5089
2023-02-17 01:00:00,0.03,6176
2023-02-18 01:00:00,0.03,6899
2023-02-19 01:00:00,0.03,5124
2023-02-20 01:00:00,0.03,4595
2023-02-21 01:00:00,0.03,5635
2023-02-22 01:00:00,0.03,6082
2023-02-23 01:00:00,0.03,5511
2023-02-24 01:00:00,0.03,8530
2023-02-25 01:00:00,0.03,5970
2023-02-26 01:00:00,0.03,4088
2023-02-27 01:00:00,0.03,5185
2023-02-28 01:00:00,0.03,3640
2023-03-01 01:00:00,0.03,4660
2023-03-02 01:00:00,0.03,4070
2023-03-03 01:00:00,0.03,4999
2023-03-04 01:00:00,0.03,4514
2023-03-05 01:00:00,0.03,3785
2023-03-06 01:00:00,0.03,12955
2023-03-07 01:00:00,0.03,6666
2023-03-08 01:00:00,0.03,1840
2023-03-09 01:00:00,0.03,2553
2023-03-10 01:00:00,0.03,2663
2023-03-11 01:00:00,0.03,2474
2023-03-12 01:00:00,0.03,3150
2023-03-13 01:00:00,0.03,2315
2023-03-14 01:00:00,0.03,2551
2023-03-15 01:00:00,0.03,3693
2023-03-16 01:00:00,0.03,3459
2023-03-17 01:00:00,0.03,2179
2023-03-18 01:00:00,0.03,2292
2023-03-19 01:00:00,0.03,3445
2023-03-20 01:00:00,0.03,1946
2023-03-21 01:00:00,0.03,2935
2023-03-22 01:00:00,0.03,9315
2023-03-23 01:00:00,0.03,7730
2023-03-24 01:00:00,0.03,6430
2023-03-25 01:00:00,0.03,21584
2023-03-26 01:00:00,0.03,6575
2023-03-27 01:00:00,0.03,9073
2023-03-28 01:00:00,0.031,8636
2023-03-29 01:00:00,0.03,4273
2023-03-30 01:00:00,0.03,3597
2023-03-31 01:00:00,0.03,3520
2023-04-01 01:00:00,0.03,2859
2023-04-02 01:00:00,0.03,4076
2023-04-03 01:00:00,0.03,5066
2023-04-04 01:00:00,0.03,3070
2023-04-05 01:00:00,0.03,2694
2023-04-06 01:00:00,0.03,2858
2023-04-07 01:00:00,0.03,3082
2023-04-08 01:00:00,0.03,2872
2023-04-09 01:00:00,0.03,2667
2023-04-10 01:00:00,0.03,1928
2023-04-11 01:00:00,0.03,3142
2023-04-12 01:00:00,0.03,2702
2023-04-13 01:00:00,0.03,1959
2023-04-14 01:00:00,0.03,2199
2023-04-15 01:00:00,0.03,2273
2023-04-16 01:00:00,0.03,1687
2023-04-17 01:00:00,0.03,1521
2023-04-18 01:00:00,0.03,1684
2023-04-19 01:00:00,0.03,1940
2023-04-20 01:00:00,0.03,3028
2023-04-21 01:00:00,0.03,4259
2023-04-22 01:00:00,0.03,5944
2023-04-23 01:00:00,0.03,2842
2023-04-24 01:00:00,0.03,3623
2023-04-25 01:00:00,0.03,3613
2023-04-26 01:00:00,0.03,3125
2023-04-27 01:00:00,0.03,1581
2023-04-28 01:00:00,0.03,2376
2023-04-29 01:00:00,0.03,1789
2023-04-30 01:00:00,0.03,1679
2023-05-01 01:00:00,0.03,1629
2023-05-02 01:00:00,0.03,1448
2023-05-03 01:00:00,0.03,1463
2023-05-04 01:00:00,0.03,1130
2023-05-05 01:00:00,0.03,2976
2023-05-06 01:00:00,0.03,1500
2023-05-07 01:00:00,0.03,2902
2023-05-08 01:00:00,0.03,2191
2023-05-09 01:00:00,0.03,1458
2023-05-10 01:00:00,0.03,2410
2023-05-11 01:00:00,0.03,1196
2023-05-12 01:00:00,0.03,977
2023-05-13 01:00:00,0.03,1328
2023-05-14 01:00:00,0.03,3427
2023-05-15 01:00:00,0.03,1108
2023-05-16 01:00:00,0.03,2449
2023-05-17 01:00:00,0.03,1386
2023-05-18 01:00:00,0.03,1573
2023-05-19 01:00:00,0.03,1191
2023-05-20 01:00:00,0.03,1165
2023-05-21 01:00:00,0.03,1017
2023-05-22 01:00:00,0.03,1595
2023-05-23 01:00:00,0.03,5281
2023-05-24 01:00:00,0.03,991
2023-05-25 01:00:00,0.03,1583
2023-05-26 01:00:00,0.03,1678
