date,price,volume
2024-10-10 01:00:00,19.98,2
2024-10-11 01:00:00,9.851,27
2024-10-12 01:00:00,6.278,28
2024-10-13 01:00:00,7.209,34
2024-10-14 01:00:00,8.787,27
2024-10-15 01:00:00,9.836,23
2024-10-16 01:00:00,10.014,26
2024-10-17 01:00:00,9.55,39
2024-10-18 01:00:00,9.667,18
2024-10-19 01:00:00,8.856,50
2024-10-20 01:00:00,6.87,40
2024-10-21 01:00:00,5.451,56
2024-10-22 01:00:00,5.435,46
2024-10-23 01:00:00,5.22,32
2024-10-24 01:00:00,4.599,32
2024-10-25 01:00:00,4.163,46
2024-10-26 01:00:00,3.825,35
2024-10-27 01:00:00,4.086,32
2024-10-28 01:00:00,3.84,37
2024-10-29 01:00:00,3.707,33
2024-10-30 01:00:00,4.123,19
2024-10-31 01:00:00,4.332,39
2024-11-01 01:00:00,4.576,17
2024-11-02 01:00:00,4.512,25
2024-11-03 01:00:00,4.399,37
2024-11-04 01:00:00,5.108,28
2024-11-05 01:00:00,5.032,35
2024-11-06 01:00:00,5.153,25
2024-11-07 01:00:00,5.451,20
2024-11-08 01:00:00,5.769,19
2024-11-09 01:00:00,5.661,18
2024-11-10 01:00:00,5.724,29
2024-11-11 01:00:00,5.485,17
2024-11-12 01:00:00,5.724,36
2024-11-13 02:00:00,6.492,1
2024-11-13 05:00:00,5.3,2
2024-11-13 06:00:00,5.675,2
2024-11-13 08:00:00,5.61,1
2024-11-13 13:00:00,5.49,1
2024-11-13 15:00:00,5.945,4
2024-11-13 16:00:00,6.29,4
2024-11-13 17:00:00,5.84,3
2024-11-13 18:00:00,6.35,1
2024-11-13 20:00:00,6.271,4
2024-11-13 21:00:00,5.728,2
2024-11-13 23:00:00,5.455,2
2024-11-14 00:00:00,5.3,1
2024-11-14 04:00:00,6.095,2
2024-11-14 06:00:00,5.61,1
2024-11-14 11:00:00,6.36,1
2024-11-14 13:00:00,6.07,1
2024-11-14 14:00:00,6.045,1
2024-11-14 15:00:00,6.056,1
2024-11-14 16:00:00,5.82,2
2024-11-14 17:00:00,5.88,1
2024-11-14 18:00:00,5.6,1
2024-11-14 19:00:00,5.701,2
2024-11-14 20:00:00,5.48,1
2024-11-14 21:00:00,5.904,2
2024-11-14 23:00:00,5.64,1
2024-11-15 00:00:00,5.64,1
2024-11-15 02:00:00,5.75,1
2024-11-15 04:00:00,5.66,1
2024-11-15 06:00:00,5.255,2
2024-11-15 07:00:00,5.55,1
2024-11-15 08:00:00,6.33,1
2024-11-15 10:00:00,4.241,2
2024-11-15 12:00:00,5.679,1
2024-11-15 14:00:00,5.204,2
2024-11-15 15:00:00,5.88,1
2024-11-15 16:00:00,5.811,3
2024-11-15 20:00:00,5.91,1
2024-11-15 21:00:00,5.15,2
2024-11-15 22:00:00,5.856,2
2024-11-16 00:00:00,5.94,1
2024-11-16 02:00:00,6.03,1
2024-11-16 04:00:00,6.02,1
2024-11-16 07:00:00,5.14,1
2024-11-16 09:00:00,4.23,1
2024-11-16 12:00:00,4.845,1
2024-11-16 13:00:00,5.785,2
2024-11-16 15:00:00,5.711,2
2024-11-16 18:00:00,5.77,3
2024-11-16 19:00:00,5.77,1
2024-11-16 20:00:00,5.65,2
2024-11-16 21:00:00,5.78,8
2024-11-16 22:00:00,6.0,1
2024-11-17 00:00:00,5.582,1
2024-11-17 03:00:00,5.29,1
2024-11-17 04:00:00,5.711,2
2024-11-17 07:00:00,5.81,1
2024-11-17 09:00:00,5.82,3
2024-11-17 10:00:00,5.655,4
2024-11-17 11:00:00,5.654,1
2024-11-17 12:00:00,5.63,1
2024-11-17 13:00:00,5.555,2
2024-11-17 14:00:00,5.585,2
2024-11-17 15:00:00,5.669,3
2024-11-17 16:00:00,5.855,4
2024-11-17 18:00:00,6.025,3
2024-11-17 19:00:00,5.646,1
2024-11-17 21:00:00,6.04,1
2024-11-17 22:00:00,6.107,2
2024-11-17 23:00:00,6.01,3
2024-11-18 04:00:00,6.0,1
2024-11-18 06:00:00,5.54,1
2024-11-18 07:00:00,5.64,1
2024-11-18 11:00:00,5.962,1
2024-11-18 12:00:00,5.98,1
2024-11-18 14:00:00,5.99,1
2024-11-18 15:00:00,5.58,1
2024-11-18 16:00:00,5.11,1
2024-11-18 19:00:00,5.898,2
2024-11-18 21:00:00,5.895,1
2024-11-18 22:00:00,5.39,2
2024-11-19 00:00:00,5.64,1
2024-11-19 01:00:00,5.571,2
2024-11-19 02:00:00,5.86,1
2024-11-19 05:00:00,5.91,3
2024-11-19 07:00:00,5.44,1
2024-11-19 10:00:00,5.94,1
2024-11-19 12:00:00,5.47,1
2024-11-19 13:00:00,5.95,1
2024-11-19 16:00:00,5.88,1
2024-11-19 19:00:00,5.61,1
2024-11-19 20:00:00,5.8,1
2024-11-19 21:00:00,5.47,1
2024-11-19 22:00:00,5.49,3
2024-11-19 23:00:00,5.31,1
2024-11-20 03:00:00,5.87,1
2024-11-20 04:00:00,5.15,1
2024-11-20 07:00:00,5.621,6
2024-11-20 12:00:00,5.92,11
2024-11-20 14:00:00,5.99,1
2024-11-20 17:00:00,5.52,1
2024-11-20 18:00:00,5.506,1
2024-11-20 19:00:00,6.09,1
2024-11-20 20:00:00,5.506,2
2024-11-20 23:00:00,5.174,2
2024-11-21 03:00:00,5.47,1
2024-11-21 04:00:00,5.36,1
2024-11-21 09:00:00,5.914,1
2024-11-21 12:00:00,5.925,6
2024-11-21 13:00:00,6.635,2
2024-11-21 15:00:00,5.67,2
2024-11-21 16:00:00,5.613,2
2024-11-21 17:00:00,5.856,1
2024-11-21 18:00:00,5.502,3
2024-11-21 19:00:00,6.16,1
2024-11-21 20:00:00,5.502,1
2024-11-21 23:00:00,6.196,1
2024-11-22 03:00:00,6.17,2
2024-11-22 05:00:00,5.8,1
2024-11-22 13:00:00,5.8,1
2024-11-22 14:00:00,6.169,1
2024-11-22 15:00:00,5.63,1
2024-11-22 16:00:00,5.695,2
2024-11-22 17:00:00,6.78,10
2024-11-22 20:00:00,5.8,1
2024-11-22 22:00:00,5.694,1
2024-11-22 23:00:00,5.799,2
2024-11-23 00:00:00,5.922,3
2024-11-23 01:00:00,5.384,1
2024-11-23 08:00:00,7.17,1
2024-11-23 11:00:00,6.99,1
2024-11-23 16:00:00,7.14,1
2024-11-23 18:00:00,6.79,1
2024-11-23 22:00:00,5.727,1
2024-11-23 23:00:00,6.66,2
2024-11-24 00:00:00,6.85,1
2024-11-24 01:00:00,6.5,1
2024-11-24 02:00:00,5.0,1
2024-11-24 03:00:00,6.343,4
2024-11-24 08:00:00,6.03,1
2024-11-24 10:00:00,7.25,1
2024-11-24 13:00:00,6.1,1
2024-11-24 15:00:00,6.825,2
2024-11-24 17:00:00,5.945,2
2024-11-24 18:00:00,6.0,1
2024-11-24 22:00:00,6.828,1
2024-11-25 00:00:00,6.11,1
2024-11-25 02:00:00,6.09,2
2024-11-25 03:00:00,6.198,1
2024-11-25 07:00:00,7.841,2
2024-11-25 09:00:00,6.314,1
2024-11-25 12:00:00,6.11,1
2024-11-25 13:00:00,6.15,1
2024-11-25 15:00:00,5.01,1
2024-11-25 16:00:00,6.299,1
