date,price,volume
2015-09-18 01:00:00,1.761,1962
2015-09-19 01:00:00,1.344,2067
2015-09-20 01:00:00,1.142,1815
2015-09-21 01:00:00,1.022,1393
2015-09-22 01:00:00,0.959,1312
2015-09-23 01:00:00,0.893,1225
2015-09-24 01:00:00,0.833,1282
2015-09-25 01:00:00,0.797,1560
2015-09-26 01:00:00,0.802,1839
2015-09-27 01:00:00,0.74,1816
2015-09-28 01:00:00,0.634,1441
2015-09-29 01:00:00,0.62,1389
2015-09-30 01:00:00,0.591,1391
2015-10-01 01:00:00,0.593,1371
2015-10-02 01:00:00,0.588,1631
2015-10-03 01:00:00,0.604,1672
2015-10-04 01:00:00,0.552,1614
2015-10-05 01:00:00,0.536,1351
2015-10-06 01:00:00,0.517,1157
2015-10-07 01:00:00,0.484,1282
2015-10-08 01:00:00,0.467,1124
2015-10-09 01:00:00,0.453,1459
2015-10-10 01:00:00,0.461,1589
2015-10-11 01:00:00,0.446,1572
2015-10-12 01:00:00,0.425,1386
2015-10-13 01:00:00,0.404,1283
2015-10-14 01:00:00,0.375,1378
2015-10-15 01:00:00,0.333,1353
2015-10-16 01:00:00,0.337,1272
2015-10-17 01:00:00,0.356,1782
2015-10-18 01:00:00,0.335,1608
2015-10-19 01:00:00,0.314,1176
2015-10-20 01:00:00,0.3,1293
2015-10-21 01:00:00,0.262,1480
2015-10-22 01:00:00,0.24,1137
2015-10-23 01:00:00,0.256,1748
2015-10-24 01:00:00,0.272,1923
2015-10-25 01:00:00,0.275,1737
2015-10-26 01:00:00,0.254,1359
2015-10-27 01:00:00,0.253,1339
2015-10-28 01:00:00,0.23,1470
2015-10-29 01:00:00,0.223,1453
2015-10-30 01:00:00,0.226,1801
2015-10-31 01:00:00,0.228,2114
2015-11-01 01:00:00,0.185,2131
2015-11-02 01:00:00,0.178,1774
2015-11-03 01:00:00,0.204,1554
2015-11-04 01:00:00,0.224,1492
2015-11-05 01:00:00,0.239,1414
2015-11-06 01:00:00,0.229,1638
2015-11-07 01:00:00,0.237,1930
2015-11-08 01:00:00,0.234,1665
2015-11-09 01:00:00,0.212,1365
2015-11-10 01:00:00,0.21,1310
2015-11-11 01:00:00,0.212,1306
2015-11-12 01:00:00,0.207,1307
2015-11-13 01:00:00,0.208,1472
2015-11-14 01:00:00,0.207,1805
2015-11-15 01:00:00,0.199,1792
2015-11-16 01:00:00,0.193,1370
2015-11-17 01:00:00,0.192,1428
2015-11-18 01:00:00,0.194,1375
2015-11-19 01:00:00,0.184,1345
2015-11-20 01:00:00,0.184,1530
2015-11-21 01:00:00,0.191,1901
2015-11-22 01:00:00,0.195,1369
2015-11-23 01:00:00,0.187,1104
2015-11-24 01:00:00,0.172,1669
2015-11-25 01:00:00,0.176,1455
2015-11-26 01:00:00,0.143,1597
2015-11-27 01:00:00,0.135,1891
2015-11-28 01:00:00,0.144,2172
2015-11-29 01:00:00,0.141,1853
2015-11-30 01:00:00,0.13,1605
2015-12-01 01:00:00,0.137,1497
2015-12-02 01:00:00,0.152,1328
2015-12-03 01:00:00,0.157,1368
2015-12-04 01:00:00,0.164,1703
2015-12-05 01:00:00,0.188,1893
2015-12-06 01:00:00,0.192,1940
2015-12-07 01:00:00,0.183,1581
2015-12-08 01:00:00,0.186,1461
2015-12-09 01:00:00,0.159,1718
2015-12-10 01:00:00,0.163,1609
2015-12-11 01:00:00,0.179,1773
2015-12-12 01:00:00,0.193,2273
2015-12-13 01:00:00,0.194,2063
2015-12-14 01:00:00,0.191,1428
2015-12-15 01:00:00,0.198,1427
2015-12-16 01:00:00,0.194,1306
2015-12-17 01:00:00,0.174,1405
2015-12-18 01:00:00,0.181,1477
2015-12-19 01:00:00,0.172,1789
2015-12-20 01:00:00,0.17,1542
2015-12-21 01:00:00,0.169,1403
2015-12-22 01:00:00,0.171,1366
2015-12-23 01:00:00,0.113,1873
2015-12-24 01:00:00,0.12,1620
2015-12-25 01:00:00,0.128,1668
2015-12-26 01:00:00,0.131,1853
2015-12-27 01:00:00,0.14,1992
2015-12-28 01:00:00,0.135,1996
2015-12-29 01:00:00,0.141,1807
2015-12-30 01:00:00,0.133,1833
2015-12-31 01:00:00,0.136,1598
2016-01-01 01:00:00,0.131,1848
2016-01-02 01:00:00,0.123,1917
2016-01-03 01:00:00,0.12,1906
2016-01-04 01:00:00,0.118,1745
2016-01-05 01:00:00,0.142,1559
2016-01-06 01:00:00,0.146,1509
2016-01-07 01:00:00,0.138,1424
2016-01-08 01:00:00,0.145,1502
2016-01-09 01:00:00,0.145,1713
2016-01-10 01:00:00,0.142,1671
2016-01-11 01:00:00,0.139,1331
2016-01-12 01:00:00,0.145,1222
2016-01-13 01:00:00,0.147,1199
2016-01-14 01:00:00,0.142,1209
2016-01-15 01:00:00,0.138,1475
2016-01-16 01:00:00,0.143,1850
2016-01-17 01:00:00,0.143,1715
2016-01-18 01:00:00,0.144,1280
2016-01-19 01:00:00,0.145,1241
2016-01-20 01:00:00,0.143,1241
2016-01-21 01:00:00,0.144,1110
2016-01-22 01:00:00,0.148,1439
2016-01-23 01:00:00,0.148,1669
2016-01-24 01:00:00,0.149,1622
2016-01-25 01:00:00,0.152,1346
2016-01-26 01:00:00,0.153,1273
2016-01-27 01:00:00,0.151,1467
2016-01-28 01:00:00,0.152,1306
2016-01-29 01:00:00,0.148,1528
2016-01-30 01:00:00,0.15,1689
2016-01-31 01:00:00,0.145,1463
2016-02-01 01:00:00,0.145,1371
2016-02-02 01:00:00,0.147,1218
2016-02-03 01:00:00,0.144,1343
2016-02-04 01:00:00,0.141,1233
2016-02-05 01:00:00,0.139,1473
2016-02-06 01:00:00,0.122,1815
2016-02-07 01:00:00,0.112,1671
2016-02-08 01:00:00,0.107,1385
2016-02-09 01:00:00,0.111,1336
2016-02-10 01:00:00,0.111,1295
2016-02-11 01:00:00,0.112,1423
2016-02-12 01:00:00,0.115,1495
2016-02-13 01:00:00,0.128,1638
2016-02-14 01:00:00,0.133,1547
2016-02-15 01:00:00,0.135,1418
2016-02-16 01:00:00,0.145,1213
2016-02-17 01:00:00,0.145,1249
2016-02-18 01:00:00,0.114,1870
2016-02-19 01:00:00,0.114,1838
2016-02-20 01:00:00,0.121,2177
2016-02-21 01:00:00,0.129,2046
2016-02-22 01:00:00,0.13,1625
