date,price,volume
2023-05-05 01:00:00,0.313,647
2023-05-06 01:00:00,0.271,310
2023-05-07 01:00:00,0.262,237
2023-05-08 01:00:00,0.242,151
2023-05-09 01:00:00,0.258,112
2023-05-10 01:00:00,0.24,105
2023-05-11 01:00:00,0.266,93
2023-05-12 01:00:00,0.254,120
2023-05-13 01:00:00,0.255,79
2023-05-14 01:00:00,0.161,132
2023-05-15 01:00:00,0.152,114
2023-05-16 01:00:00,0.131,80
2023-05-17 01:00:00,0.112,110
2023-05-18 01:00:00,0.099,144
2023-05-19 01:00:00,0.084,244
2023-05-20 01:00:00,0.074,231
2023-05-21 01:00:00,0.065,235
2023-05-22 01:00:00,0.067,136
2023-05-23 01:00:00,0.071,95
2023-05-24 01:00:00,0.069,101
2023-05-25 01:00:00,0.068,118
2023-05-26 01:00:00,0.071,65
2023-05-27 01:00:00,0.073,81
2023-05-28 01:00:00,0.072,77
2023-05-29 01:00:00,0.087,54
2023-05-30 01:00:00,0.082,71
2023-05-31 01:00:00,0.077,85
2023-06-01 01:00:00,0.083,67
2023-06-02 01:00:00,0.082,59
2023-06-03 01:00:00,0.081,73
2023-06-04 01:00:00,0.089,52
2023-06-05 01:00:00,0.093,50
2023-06-06 01:00:00,0.08,41
2023-06-07 01:00:00,0.109,41
2023-06-08 01:00:00,0.092,41
2023-06-09 01:00:00,0.101,28
2023-06-10 01:00:00,0.104,34
2023-06-11 01:00:00,0.113,38
2023-06-12 01:00:00,0.086,42
2023-06-13 01:00:00,0.091,41
2023-06-14 01:00:00,0.109,40
2023-06-15 01:00:00,0.113,30
2023-06-16 01:00:00,0.14,49
2023-06-17 01:00:00,0.155,16
2023-06-18 01:00:00,0.146,23
2023-06-19 01:00:00,0.144,17
2023-06-20 01:00:00,0.115,40
2023-06-21 01:00:00,0.121,51
2023-06-22 01:00:00,0.133,32
2023-06-23 01:00:00,0.049,852
2023-06-24 01:00:00,0.046,486
2023-06-25 01:00:00,0.057,396
2023-06-26 01:00:00,0.058,330
2023-06-27 01:00:00,0.051,344
2023-06-28 01:00:00,0.048,348
2023-06-29 01:00:00,0.044,339
2023-06-30 01:00:00,0.05,312
2023-07-01 01:00:00,0.042,366
2023-07-02 01:00:00,0.042,425
2023-07-03 01:00:00,0.055,341
2023-07-04 01:00:00,0.049,214
2023-07-05 01:00:00,0.051,443
2023-07-06 01:00:00,0.051,475
2023-07-07 01:00:00,0.06,301
2023-07-08 01:00:00,0.054,310
2023-07-09 01:00:00,0.049,317
2023-07-10 01:00:00,0.044,184
2023-07-11 01:00:00,0.042,267
2023-07-12 01:00:00,0.044,296
2023-07-13 01:00:00,0.044,342
2023-07-14 01:00:00,0.043,279
2023-07-15 01:00:00,0.038,311
2023-07-16 01:00:00,0.039,486
2023-07-17 01:00:00,0.036,356
2023-07-18 01:00:00,0.037,287
2023-07-19 01:00:00,0.042,298
2023-07-20 01:00:00,0.039,277
2023-07-21 01:00:00,0.042,284
2023-07-22 01:00:00,0.04,218
2023-07-23 01:00:00,0.046,320
2023-07-24 01:00:00,0.046,218
