date,price,volume
2020-08-07 01:00:00,6.159,96
2020-08-08 01:00:00,3.996,73
2020-08-09 01:00:00,3.412,75
2020-08-10 01:00:00,2.545,84
2020-08-11 01:00:00,2.289,70
2020-08-12 01:00:00,2.238,58
2020-08-13 01:00:00,2.324,64
2020-08-14 01:00:00,2.606,70
2020-08-15 01:00:00,2.37,71
2020-08-16 01:00:00,2.475,67
2020-08-17 01:00:00,2.194,67
2020-08-18 01:00:00,2.082,79
2020-08-19 01:00:00,2.126,68
2020-08-20 01:00:00,2.25,56
2020-08-21 01:00:00,2.149,60
2020-08-22 01:00:00,2.186,55
2020-08-23 01:00:00,2.184,61
2020-08-24 01:00:00,2.268,51
2020-08-25 01:00:00,2.15,59
2020-08-26 01:00:00,1.897,61
2020-08-27 01:00:00,1.859,66
2020-08-28 01:00:00,1.734,72
2020-08-29 01:00:00,1.71,70
2020-08-30 01:00:00,1.693,60
2020-08-31 01:00:00,1.682,54
2020-09-01 01:00:00,1.591,69
2020-09-02 01:00:00,1.603,54
2020-09-03 01:00:00,1.576,56
2020-09-04 01:00:00,1.595,77
2020-09-05 01:00:00,1.644,63
2020-09-06 01:00:00,1.53,66
2020-09-07 01:00:00,1.516,53
2020-09-08 01:00:00,1.469,75
2020-09-09 01:00:00,1.545,72
2020-09-10 01:00:00,1.591,61
2020-09-11 01:00:00,1.652,71
2020-09-12 01:00:00,1.667,54
2020-09-13 01:00:00,1.619,66
2020-09-14 01:00:00,1.565,59
2020-09-15 01:00:00,1.534,80
2020-09-16 01:00:00,1.582,72
2020-09-17 01:00:00,1.585,64
2020-09-18 01:00:00,1.606,64
2020-09-19 01:00:00,1.601,69
2020-09-20 01:00:00,1.601,68
2020-09-21 01:00:00,1.581,50
2020-09-22 01:00:00,1.559,51
2020-09-23 01:00:00,1.464,74
2020-09-24 01:00:00,1.408,72
2020-09-25 01:00:00,1.416,86
2020-09-26 01:00:00,1.419,87
2020-09-27 01:00:00,1.382,93
2020-09-28 01:00:00,1.361,86
2020-09-29 01:00:00,1.292,66
2020-09-30 01:00:00,1.378,75
2020-10-01 01:00:00,1.283,75
2020-10-02 01:00:00,1.325,76
2020-10-03 01:00:00,1.348,75
2020-10-04 01:00:00,1.316,84
2020-10-05 01:00:00,1.37,67
2020-10-06 01:00:00,1.403,77
2020-10-07 01:00:00,1.429,108
2020-10-08 01:00:00,1.463,59
2020-10-09 01:00:00,1.573,73
2020-10-10 01:00:00,1.496,66
2020-10-11 01:00:00,1.512,60
2020-10-12 01:00:00,1.453,64
2020-10-13 01:00:00,1.418,68
2020-10-14 01:00:00,1.357,79
2020-10-15 01:00:00,1.361,66
2020-10-16 01:00:00,1.345,60
2020-10-17 01:00:00,1.376,89
2020-10-18 01:00:00,1.42,74
2020-10-19 01:00:00,1.366,58
2020-10-20 01:00:00,1.352,63
2020-10-21 01:00:00,1.319,60
2020-10-22 01:00:00,1.327,81
2020-10-23 01:00:00,1.261,70
2020-10-24 01:00:00,1.263,77
2020-10-25 01:00:00,1.267,89
2020-10-26 01:00:00,1.261,81
2020-10-27 01:00:00,1.248,76
2020-10-28 01:00:00,1.253,100
2020-10-29 01:00:00,1.231,82
2020-10-30 01:00:00,1.231,100
2020-10-31 01:00:00,1.18,85
2020-11-01 01:00:00,1.243,68
2020-11-02 01:00:00,1.203,76
2020-11-03 01:00:00,1.226,76
2020-11-04 01:00:00,1.231,67
2020-11-05 01:00:00,1.227,63
2020-11-06 01:00:00,1.239,87
2020-11-07 01:00:00,1.27,76
2020-11-08 01:00:00,1.25,83
2020-11-09 01:00:00,1.197,74
2020-11-10 01:00:00,1.222,64
2020-11-11 01:00:00,1.195,62
2020-11-12 01:00:00,1.185,89
2020-11-13 01:00:00,1.213,68
2020-11-14 01:00:00,1.188,95
2020-11-15 01:00:00,1.187,76
2020-11-16 01:00:00,1.198,71
2020-11-17 01:00:00,1.163,92
2020-11-18 01:00:00,1.19,88
2020-11-19 01:00:00,1.153,98
2020-11-20 01:00:00,1.121,98
2020-11-21 01:00:00,1.183,110
2020-11-22 01:00:00,1.157,101
2020-11-23 01:00:00,1.144,84
2020-11-24 01:00:00,1.108,93
2020-11-25 01:00:00,1.172,86
2020-11-26 01:00:00,1.092,98
2020-11-27 01:00:00,1.094,106
2020-11-28 01:00:00,1.107,117
2020-11-29 01:00:00,1.074,89
2020-11-30 01:00:00,1.061,87
2020-12-01 01:00:00,1.041,87
2020-12-02 01:00:00,1.082,78
2020-12-03 01:00:00,1.075,104
2020-12-04 01:00:00,0.946,150
2020-12-05 01:00:00,0.919,126
2020-12-06 01:00:00,1.025,102
2020-12-07 01:00:00,0.951,86
2020-12-08 01:00:00,0.958,94
2020-12-09 01:00:00,0.997,82
2020-12-10 01:00:00,0.953,75
2020-12-11 01:00:00,0.93,88
2020-12-12 01:00:00,0.927,104
2020-12-13 01:00:00,0.908,92
2020-12-14 01:00:00,0.927,79
2020-12-15 01:00:00,0.932,84
2020-12-16 01:00:00,0.946,103
2020-12-17 01:00:00,0.914,106
2020-12-18 01:00:00,0.912,89
2020-12-19 01:00:00,0.946,101
2020-12-20 01:00:00,0.953,109
2020-12-21 01:00:00,0.952,101
2020-12-22 01:00:00,0.927,104
2020-12-23 01:00:00,0.941,110
2020-12-24 01:00:00,0.967,131
2020-12-25 01:00:00,0.938,118
2020-12-26 01:00:00,0.974,134
2020-12-27 01:00:00,0.962,83
2020-12-28 01:00:00,0.97,145
2020-12-29 01:00:00,0.97,129
2020-12-30 01:00:00,0.982,138
2020-12-31 01:00:00,0.968,102
2021-01-01 01:00:00,0.99,110
2021-01-02 01:00:00,1.015,112
