date,price,volume
2022-05-04 01:00:00,4.374,7303
2022-05-05 01:00:00,4.96,2386
2022-05-06 01:00:00,5.45,1724
2022-05-07 01:00:00,5.066,1397
2022-05-08 01:00:00,4.959,1114
2022-05-09 01:00:00,4.728,944
2022-05-10 01:00:00,4.943,815
2022-05-11 01:00:00,4.023,1343
2022-05-12 01:00:00,3.603,984
2022-05-13 01:00:00,3.668,1029
2022-05-14 01:00:00,3.769,925
2022-05-15 01:00:00,3.631,933
2022-05-16 01:00:00,3.37,826
2022-05-17 01:00:00,2.286,1063
2022-05-18 01:00:00,2.207,806
2022-05-19 01:00:00,2.141,638
2022-05-20 01:00:00,1.912,700
2022-05-21 01:00:00,1.789,838
2022-05-22 01:00:00,1.779,917
2022-05-23 01:00:00,1.889,677
2022-05-24 01:00:00,2.006,649
2022-05-25 01:00:00,2.101,438
2022-05-26 01:00:00,2.131,407
2022-05-27 01:00:00,2.059,410
2022-05-28 01:00:00,2.051,365
2022-05-29 01:00:00,1.924,341
2022-05-30 01:00:00,1.962,370
2022-05-31 01:00:00,1.994,344
2022-06-01 01:00:00,1.967,289
2022-06-02 01:00:00,1.968,2332
2022-06-03 01:00:00,1.076,10805
2022-06-04 01:00:00,1.207,6642
2022-06-05 01:00:00,1.373,6279
2022-06-06 01:00:00,1.331,4871
2022-06-07 01:00:00,1.272,4251
2022-06-08 01:00:00,1.307,3663
2022-06-09 01:00:00,1.235,3461
2022-06-10 01:00:00,1.236,3935
2022-06-11 01:00:00,1.201,3792
2022-06-12 01:00:00,1.22,3814
2022-06-13 01:00:00,1.221,3414
2022-06-14 01:00:00,1.332,3416
2022-06-15 01:00:00,1.465,4307
2022-06-16 01:00:00,1.341,4678
2022-06-17 01:00:00,1.311,3889
2022-06-18 01:00:00,1.323,3863
2022-06-19 01:00:00,1.269,3560
2022-06-20 01:00:00,1.313,3371
2022-06-21 01:00:00,1.358,3323
2022-06-22 01:00:00,1.322,3114
2022-06-23 01:00:00,1.302,2857
2022-06-24 01:00:00,1.333,3093
2022-06-25 01:00:00,1.382,2754
2022-06-26 01:00:00,1.367,2785
2022-06-27 01:00:00,1.312,2565
2022-06-28 01:00:00,1.325,2506
2022-06-29 01:00:00,1.348,2276
2022-06-30 01:00:00,1.342,2213
2022-07-01 01:00:00,1.393,2388
2022-07-02 01:00:00,1.406,3471
2022-07-03 01:00:00,1.349,3438
2022-07-04 01:00:00,1.334,3356
2022-07-05 01:00:00,1.31,3375
2022-07-06 01:00:00,1.22,3340
2022-07-07 01:00:00,1.185,3189
2022-07-08 01:00:00,1.117,3203
2022-07-09 01:00:00,1.119,3172
2022-07-10 01:00:00,1.067,3497
2022-07-11 01:00:00,1.015,3359
2022-07-12 01:00:00,0.982,3201
2022-07-13 01:00:00,0.972,2090
2022-07-14 01:00:00,0.978,2706
2022-07-15 01:00:00,0.978,2420
2022-07-16 01:00:00,0.979,2364
2022-07-17 01:00:00,0.975,2590
2022-07-18 01:00:00,1.019,2445
2022-07-19 01:00:00,1.028,2571
2022-07-20 01:00:00,1.085,2062
2022-07-21 01:00:00,1.091,2811
2022-07-22 01:00:00,1.124,2646
2022-07-23 01:00:00,1.084,2494
2022-07-24 01:00:00,1.025,2365
2022-07-25 01:00:00,0.971,2379
2022-07-26 01:00:00,0.994,2262
2022-07-27 01:00:00,0.986,2264
2022-07-28 01:00:00,0.988,2239
2022-07-29 01:00:00,1.009,2180
2022-07-30 01:00:00,1.011,2287
2022-07-31 01:00:00,0.992,2191
2022-08-01 01:00:00,0.948,2021
2022-08-02 01:00:00,0.983,2614
2022-08-03 01:00:00,1.013,2454
2022-08-04 01:00:00,1.02,2241
2022-08-05 01:00:00,1.007,2150
2022-08-06 01:00:00,0.993,2104
2022-08-07 01:00:00,0.998,2434
2022-08-08 01:00:00,1.047,2286
2022-08-09 01:00:00,1.105,1293
2022-08-10 01:00:00,1.016,2284
2022-08-11 01:00:00,0.982,1573
2022-08-12 01:00:00,0.938,2242
2022-08-13 01:00:00,0.896,1513
2022-08-14 01:00:00,0.913,1527
2022-08-15 01:00:00,0.906,1373
2022-08-16 01:00:00,0.865,2044
2022-08-17 01:00:00,0.747,2214
2022-08-18 01:00:00,0.698,1492
2022-08-19 01:00:00,0.663,1428
2022-08-20 01:00:00,0.679,1349
2022-08-21 01:00:00,0.688,1361
2022-08-22 01:00:00,0.666,1224
2022-08-23 01:00:00,0.663,1257
2022-08-24 01:00:00,0.628,1958
2022-08-25 01:00:00,0.577,1563
2022-08-26 01:00:00,0.545,1381
2022-08-27 01:00:00,0.563,1161
2022-08-28 01:00:00,0.558,1432
2022-08-29 01:00:00,0.55,1305
2022-08-30 01:00:00,0.558,1298
2022-08-31 01:00:00,0.539,1241
2022-09-01 01:00:00,0.533,1302
2022-09-02 01:00:00,0.518,1310
2022-09-03 01:00:00,0.504,1333
2022-09-04 01:00:00,0.528,1159
2022-09-05 01:00:00,0.526,1004
2022-09-06 01:00:00,0.529,879
2022-09-07 01:00:00,0.56,959
2022-09-08 01:00:00,0.552,952
2022-09-09 01:00:00,0.548,1216
2022-09-10 01:00:00,0.56,1196
2022-09-11 01:00:00,0.573,1321
2022-09-12 01:00:00,0.599,1132
2022-09-13 01:00:00,0.627,1138
2022-09-14 01:00:00,0.622,1196
2022-09-15 01:00:00,0.618,1147
2022-09-16 01:00:00,0.616,1229
2022-09-17 01:00:00,0.607,1322
2022-09-18 01:00:00,0.617,1388
2022-09-19 01:00:00,0.622,1148
2022-09-20 01:00:00,0.614,1129
2022-09-21 01:00:00,0.588,1264
2022-09-22 01:00:00,0.574,1207
2022-09-23 01:00:00,0.563,1159
2022-09-24 01:00:00,0.535,1364
2022-09-25 01:00:00,0.543,1273
2022-09-26 01:00:00,0.557,1047
2022-09-27 01:00:00,0.547,1065
2022-09-28 01:00:00,0.544,1160
2022-09-29 01:00:00,0.543,1235
2022-09-30 01:00:00,0.549,1700
2022-10-01 01:00:00,0.537,1702
2022-10-02 01:00:00,0.546,1476
2022-10-03 01:00:00,0.558,1287
2022-10-04 01:00:00,0.55,1267
2022-10-05 01:00:00,0.553,1350
2022-10-06 01:00:00,0.542,1230
2022-10-07 01:00:00,0.525,945
2022-10-08 01:00:00,0.538,1380
2022-10-09 01:00:00,0.524,1286
2022-10-10 01:00:00,0.519,1188
2022-10-11 01:00:00,0.52,1300
2022-10-12 01:00:00,0.515,966
2022-10-13 01:00:00,0.514,1551
2022-10-14 01:00:00,0.493,849
2022-10-15 01:00:00,0.499,1617
2022-10-16 01:00:00,0.49,1564
2022-10-17 01:00:00,0.502,1151
2022-10-18 01:00:00,0.511,1353
2022-10-19 01:00:00,0.504,992
2022-10-20 01:00:00,0.51,1187
2022-10-21 01:00:00,0.519,1858
2022-10-22 01:00:00,0.604,2226
2022-10-23 01:00:00,0.551,1224
2022-10-24 01:00:00,0.559,1157
2022-10-25 01:00:00,0.604,1101
2022-10-26 01:00:00,0.614,820
2022-10-27 01:00:00,0.67,1002
2022-10-28 01:00:00,0.692,963
2022-10-29 01:00:00,0.65,1053
2022-10-30 01:00:00,0.583,1013
2022-10-31 01:00:00,0.565,845
2022-11-01 01:00:00,0.561,886
2022-11-02 01:00:00,0.572,761
2022-11-03 01:00:00,0.586,811
2022-11-04 01:00:00,0.615,929
2022-11-05 01:00:00,0.617,996
2022-11-06 01:00:00,0.661,963
2022-11-07 01:00:00,0.728,873
2022-11-08 01:00:00,0.833,805
2022-11-09 01:00:00,0.833,759
2022-11-10 01:00:00,0.886,817
2022-11-11 01:00:00,0.722,1836
2022-11-12 01:00:00,0.668,958
2022-11-13 01:00:00,0.676,737
2022-11-14 01:00:00,0.675,613
2022-11-15 01:00:00,0.674,766
2022-11-16 01:00:00,0.66,742
2022-11-17 01:00:00,0.637,872
2022-11-18 01:00:00,0.628,530
2022-11-19 01:00:00,0.641,718
2022-11-20 01:00:00,0.632,675
2022-11-21 01:00:00,0.621,552
2022-11-22 01:00:00,0.601,637
2022-11-23 01:00:00,0.553,867
2022-11-24 01:00:00,0.564,771
2022-11-25 01:00:00,0.606,576
2022-11-26 01:00:00,0.586,625
2022-11-27 01:00:00,0.579,645
2022-11-28 01:00:00,0.579,624
2022-11-29 01:00:00,0.619,644
2022-11-30 01:00:00,0.62,509
2022-12-01 01:00:00,0.655,414
2022-12-02 01:00:00,0.684,632
2022-12-03 01:00:00,0.689,523
2022-12-04 01:00:00,0.685,558
2022-12-05 01:00:00,0.699,382
2022-12-06 01:00:00,0.692,440
2022-12-07 01:00:00,0.693,414
2022-12-08 01:00:00,0.719,491
2022-12-09 01:00:00,0.7,491
2022-12-10 01:00:00,0.69,521
2022-12-11 01:00:00,0.696,469
2022-12-12 01:00:00,0.699,367
2022-12-13 01:00:00,0.694,480
2022-12-14 01:00:00,0.69,517
2022-12-15 01:00:00,0.715,380
2022-12-16 01:00:00,0.735,523
2022-12-17 01:00:00,0.746,337
2022-12-18 01:00:00,0.758,739
2022-12-19 01:00:00,0.764,360
2022-12-20 01:00:00,0.791,282
2022-12-21 01:00:00,0.797,309
2022-12-22 01:00:00,0.778,357
2022-12-23 01:00:00,0.769,411
2022-12-24 01:00:00,0.763,356
2022-12-25 01:00:00,0.757,348
2022-12-26 01:00:00,0.773,322
2022-12-27 01:00:00,0.777,385
2022-12-28 01:00:00,0.812,429
2022-12-29 01:00:00,0.808,520
2022-12-30 01:00:00,0.833,506
2022-12-31 01:00:00,0.858,409
2023-01-01 01:00:00,0.868,278
2023-01-02 01:00:00,0.884,524
2023-01-03 01:00:00,0.876,428
2023-01-04 01:00:00,0.906,422
2023-01-05 01:00:00,0.991,555
2023-01-06 01:00:00,1.082,449
2023-01-07 01:00:00,1.165,540
2023-01-08 01:00:00,1.316,647
2023-01-09 01:00:00,1.26,824
2023-01-10 01:00:00,1.19,372
2023-01-11 01:00:00,1.136,386
2023-01-12 01:00:00,1.17,257
2023-01-13 01:00:00,1.226,250
2023-01-14 01:00:00,1.19,320
2023-01-15 01:00:00,1.264,260
2023-01-16 01:00:00,1.289,229
2023-01-17 01:00:00,1.305,305
2023-01-18 01:00:00,1.368,330
2023-01-19 01:00:00,1.473,413
2023-01-20 01:00:00,1.528,365
2023-01-21 01:00:00,1.439,306
2023-01-22 01:00:00,1.39,298
2023-01-23 01:00:00,1.372,295
2023-01-24 01:00:00,1.429,331
2023-01-25 01:00:00,1.439,508
2023-01-26 01:00:00,1.453,282
2023-01-27 01:00:00,1.396,375
2023-01-28 01:00:00,1.422,302
2023-01-29 01:00:00,1.482,582
2023-01-30 01:00:00,1.434,432
2023-01-31 01:00:00,1.455,228
2023-02-01 01:00:00,1.496,285
2023-02-02 01:00:00,1.464,206
2023-02-03 01:00:00,1.549,810
2023-02-04 01:00:00,1.6,414
2023-02-05 01:00:00,1.732,565
2023-02-06 01:00:00,1.71,285
2023-02-07 01:00:00,1.767,416
2023-02-08 01:00:00,1.751,212
2023-02-09 01:00:00,1.728,565
2023-02-10 01:00:00,1.705,673
2023-02-11 01:00:00,1.617,413
2023-02-12 01:00:00,1.543,302
2023-02-13 01:00:00,1.664,340
2023-02-14 01:00:00,1.751,226
2023-02-15 01:00:00,1.742,300
2023-02-16 01:00:00,1.88,446
2023-02-17 01:00:00,2.015,330
2023-02-18 01:00:00,1.992,401
2023-02-19 01:00:00,1.949,299
2023-02-20 01:00:00,1.834,222
2023-02-21 01:00:00,1.909,296
2023-02-22 01:00:00,1.834,268
2023-02-23 01:00:00,1.828,286
2023-02-24 01:00:00,1.816,334
2023-02-25 01:00:00,1.965,327
2023-02-26 01:00:00,2.053,586
2023-02-27 01:00:00,2.049,396
2023-02-28 01:00:00,2.312,414
2023-03-01 01:00:00,2.727,560
2023-03-02 01:00:00,2.801,600
2023-03-03 01:00:00,2.834,472
2023-03-04 01:00:00,2.683,633
2023-03-05 01:00:00,2.523,548
2023-03-06 01:00:00,2.567,291
2023-03-07 01:00:00,2.63,338
2023-03-08 01:00:00,2.548,332
2023-03-09 01:00:00,2.558,229
2023-03-10 01:00:00,2.591,317
2023-03-11 01:00:00,2.659,570
2023-03-12 01:00:00,2.64,459
2023-03-13 01:00:00,2.574,403
2023-03-14 01:00:00,2.776,792
2023-03-15 01:00:00,3.024,596
2023-03-16 01:00:00,3.394,430
2023-03-17 01:00:00,3.232,446
2023-03-18 01:00:00,3.066,499
2023-03-19 01:00:00,2.955,475
2023-03-20 01:00:00,3.099,426
2023-03-21 01:00:00,3.268,457
2023-03-22 01:00:00,3.806,1472
2023-03-23 01:00:00,4.311,1004
2023-03-24 01:00:00,4.415,812
2023-03-25 01:00:00,5.162,833
2023-03-26 01:00:00,5.776,1162
2023-03-27 01:00:00,5.438,1026
2023-03-28 01:00:00,5.196,801
2023-03-29 01:00:00,4.809,661
2023-03-30 01:00:00,5.643,800
2023-03-31 01:00:00,6.007,440
2023-04-01 01:00:00,5.671,437
2023-04-02 01:00:00,5.487,757
2023-04-03 01:00:00,5.214,499
2023-04-04 01:00:00,5.01,427
2023-04-05 01:00:00,4.748,445
2023-04-06 01:00:00,4.529,690
2023-04-07 01:00:00,4.669,431
2023-04-08 01:00:00,4.861,327
2023-04-09 01:00:00,4.58,466
2023-04-10 01:00:00,4.493,433
2023-04-11 01:00:00,4.276,424
2023-04-12 01:00:00,4.542,387
2023-04-13 01:00:00,4.829,342
2023-04-14 01:00:00,5.317,486
2023-04-15 01:00:00,6.085,1262
2023-04-16 01:00:00,6.973,1435
2023-04-17 01:00:00,6.813,1054
2023-04-18 01:00:00,6.369,1060
2023-04-19 01:00:00,6.319,538
2023-04-20 01:00:00,6.038,698
2023-04-21 01:00:00,5.86,486
2023-04-22 01:00:00,5.701,442
2023-04-23 01:00:00,5.33,440
2023-04-24 01:00:00,5.346,381
2023-04-25 01:00:00,4.677,840
2023-04-26 01:00:00,4.992,416
2023-04-27 01:00:00,5.15,413
2023-04-28 01:00:00,5.02,421
2023-04-29 01:00:00,5.049,380
2023-04-30 01:00:00,4.739,350
2023-05-01 01:00:00,5.004,339
2023-05-02 01:00:00,4.927,326
2023-05-03 01:00:00,4.763,385
2023-05-04 01:00:00,5.006,373
2023-05-05 01:00:00,4.321,1660
2023-05-06 01:00:00,3.707,1326
2023-05-07 01:00:00,3.185,1115
2023-05-08 01:00:00,2.974,1492
2023-05-09 01:00:00,3.59,563
2023-05-10 01:00:00,3.367,388
2023-05-11 01:00:00,3.139,447
2023-05-12 01:00:00,2.806,423
2023-05-13 01:00:00,2.606,792
2023-05-14 01:00:00,2.35,712
2023-05-15 01:00:00,2.228,588
2023-05-16 01:00:00,2.27,562
2023-05-17 01:00:00,2.279,397
2023-05-18 01:00:00,2.299,421
2023-05-19 01:00:00,2.293,414
2023-05-20 01:00:00,2.234,608
2023-05-21 01:00:00,2.2,490
2023-05-22 01:00:00,2.231,496
2023-05-23 01:00:00,2.32,316
2023-05-24 01:00:00,2.401,315
2023-05-25 01:00:00,2.663,409
2023-05-26 01:00:00,2.911,319
2023-05-27 01:00:00,2.947,362
2023-05-28 01:00:00,2.68,395
2023-05-29 01:00:00,2.802,303
2023-05-30 01:00:00,2.797,305
2023-05-31 01:00:00,2.817,417
2023-06-01 01:00:00,2.757,295
2023-06-02 01:00:00,2.704,384
2023-06-03 01:00:00,2.777,266
2023-06-04 01:00:00,2.641,296
2023-06-05 01:00:00,2.752,323
2023-06-06 01:00:00,2.54,241
2023-06-07 01:00:00,2.594,366
2023-06-08 01:00:00,2.384,432
2023-06-09 01:00:00,2.547,343
2023-06-10 01:00:00,2.457,381
2023-06-11 01:00:00,2.506,238
2023-06-12 01:00:00,2.593,262
2023-06-13 01:00:00,2.594,251
2023-06-14 01:00:00,2.411,202
2023-06-15 01:00:00,2.476,279
2023-06-16 01:00:00,2.536,199
2023-06-17 01:00:00,2.562,211
2023-06-18 01:00:00,2.505,272
2023-06-19 01:00:00,2.568,266
2023-06-20 01:00:00,2.52,171
2023-06-21 01:00:00,2.548,199
2023-06-22 01:00:00,2.617,434
2023-06-23 01:00:00,2.606,524
2023-06-24 01:00:00,2.875,440
2023-06-25 01:00:00,2.873,361
