date,price,volume
2021-10-27 01:00:00,1.293,3
2021-10-28 01:00:00,1.138,47
2021-10-29 01:00:00,1.053,40
2021-10-30 01:00:00,0.952,46
2021-10-31 01:00:00,1.028,32
2021-11-01 01:00:00,1.008,33
2021-11-02 01:00:00,0.983,36
2021-11-03 01:00:00,1.048,35
2021-11-04 01:00:00,1.382,32
2021-11-05 01:00:00,1.263,37
2021-11-06 01:00:00,1.282,47
2021-11-07 01:00:00,1.064,64
2021-11-08 01:00:00,0.959,84
2021-11-09 01:00:00,0.981,49
2021-11-10 01:00:00,0.972,85
2021-11-11 01:00:00,1.054,21
2021-11-12 01:00:00,0.965,42
2021-11-13 01:00:00,0.933,47
2021-11-14 01:00:00,1.009,44
2021-11-15 01:00:00,0.968,52
2021-11-16 01:00:00,0.944,21
2021-11-17 01:00:00,0.875,34
2021-11-18 01:00:00,1.006,36
2021-11-19 01:00:00,0.918,53
2021-11-20 01:00:00,0.837,45
2021-11-21 01:00:00,0.882,38
2021-11-22 01:00:00,0.9,27
2021-11-23 01:00:00,0.954,29
2021-11-24 01:00:00,0.952,22
2021-11-25 01:00:00,0.885,37
2021-11-26 01:00:00,0.914,32
2021-11-27 01:00:00,0.843,26
2021-11-28 01:00:00,0.934,34
2021-11-29 01:00:00,1.069,21
2021-11-30 01:00:00,1.12,43
2021-12-01 01:00:00,1.079,39
2021-12-02 01:00:00,0.979,21
2021-12-03 01:00:00,0.969,17
2021-12-04 01:00:00,0.952,27
2021-12-05 01:00:00,0.994,29
2021-12-06 01:00:00,1.135,21
2021-12-07 01:00:00,1.222,21
2021-12-08 01:00:00,1.055,9
2021-12-09 01:00:00,1.086,22
2021-12-10 01:00:00,1.094,15
2021-12-11 01:00:00,1.012,25
2021-12-12 01:00:00,1.069,31
2021-12-13 01:00:00,1.13,14
2021-12-14 01:00:00,1.047,16
2021-12-15 01:00:00,1.016,15
2021-12-16 01:00:00,1.042,13
2021-12-17 01:00:00,1.035,22
2021-12-18 01:00:00,1.104,21
2021-12-19 01:00:00,1.115,21
2021-12-20 01:00:00,1.107,17
2021-12-21 01:00:00,1.032,12
2021-12-22 01:00:00,1.086,17
2021-12-23 01:00:00,1.18,16
2021-12-24 01:00:00,1.077,19
2021-12-25 01:00:00,1.15,17
2021-12-26 01:00:00,1.001,17
2021-12-27 01:00:00,1.009,13
2021-12-28 01:00:00,1.027,20
2021-12-29 01:00:00,1.041,11
2021-12-30 01:00:00,0.964,18
2021-12-31 01:00:00,1.008,18
2022-01-01 01:00:00,0.93,15
2022-01-02 01:00:00,0.979,21
2022-01-03 01:00:00,0.983,24
2022-01-04 01:00:00,1.002,27
2022-01-05 01:00:00,1.174,17
2022-01-06 01:00:00,1.225,22
2022-01-07 01:00:00,1.253,25
2022-01-08 01:00:00,1.376,13
2022-01-09 01:00:00,1.391,11
2022-01-10 01:00:00,1.33,14
2022-01-11 01:00:00,1.392,13
2022-01-12 01:00:00,1.328,16
2022-01-13 01:00:00,1.194,24
2022-01-14 01:00:00,1.088,19
2022-01-15 01:00:00,1.129,17
2022-01-16 01:00:00,1.147,14
2022-01-17 01:00:00,1.134,11
2022-01-18 01:00:00,1.103,19
2022-01-19 01:00:00,1.27,17
2022-01-20 01:00:00,1.127,20
2022-01-21 01:00:00,1.037,27
2022-01-22 01:00:00,1.083,33
2022-01-23 01:00:00,1.1,31
2022-01-24 01:00:00,1.038,18
2022-01-25 01:00:00,1.057,21
2022-01-26 01:00:00,1.072,14
2022-01-27 01:00:00,1.135,34
2022-01-28 01:00:00,1.074,22
2022-01-29 01:00:00,1.071,17
