date,price,volume
2023-05-05 01:00:00,4.62,2975
2023-05-06 01:00:00,3.687,713
2023-05-07 01:00:00,3.3,420
2023-05-08 01:00:00,3.458,314
2023-05-09 01:00:00,3.154,227
2023-05-10 01:00:00,3.035,208
2023-05-11 01:00:00,3.108,217
2023-05-12 01:00:00,3.068,234
2023-05-13 01:00:00,2.774,166
2023-05-14 01:00:00,2.502,151
2023-05-15 01:00:00,2.636,123
2023-05-16 01:00:00,2.549,113
2023-05-17 01:00:00,2.658,92
2023-05-18 01:00:00,2.583,133
2023-05-19 01:00:00,2.336,154
2023-05-20 01:00:00,2.224,128
2023-05-21 01:00:00,1.973,142
2023-05-22 01:00:00,1.926,166
2023-05-23 01:00:00,1.787,157
2023-05-24 01:00:00,1.901,104
2023-05-25 01:00:00,1.904,76
2023-05-26 01:00:00,1.804,106
2023-05-27 01:00:00,1.823,84
2023-05-28 01:00:00,1.8,86
2023-05-29 01:00:00,1.791,90
2023-05-30 01:00:00,1.883,91
2023-05-31 01:00:00,1.81,72
2023-06-01 01:00:00,1.655,90
2023-06-02 01:00:00,1.639,80
2023-06-03 01:00:00,1.577,61
2023-06-04 01:00:00,1.84,85
2023-06-05 01:00:00,1.786,92
2023-06-06 01:00:00,1.852,78
2023-06-07 01:00:00,2.023,64
2023-06-08 01:00:00,2.033,62
2023-06-09 01:00:00,1.864,54
2023-06-10 01:00:00,1.99,68
2023-06-11 01:00:00,1.876,56
2023-06-12 01:00:00,1.965,59
2023-06-13 01:00:00,1.841,41
2023-06-14 01:00:00,1.786,55
2023-06-15 01:00:00,1.885,58
2023-06-16 01:00:00,1.903,48
2023-06-17 01:00:00,1.952,47
2023-06-18 01:00:00,2.045,41
2023-06-19 01:00:00,2.137,48
2023-06-20 01:00:00,2.028,42
2023-06-21 01:00:00,2.034,28
2023-06-22 01:00:00,1.958,27
2023-06-23 01:00:00,1.234,2578
2023-06-24 01:00:00,1.259,1488
2023-06-25 01:00:00,1.271,1401
2023-06-26 01:00:00,1.329,1314
2023-06-27 01:00:00,1.464,1268
2023-06-28 01:00:00,1.464,1304
2023-06-29 01:00:00,1.314,1226
2023-06-30 01:00:00,1.422,1223
2023-07-01 01:00:00,1.58,1452
2023-07-02 01:00:00,1.667,2130
2023-07-03 01:00:00,1.777,1712
2023-07-04 01:00:00,1.637,1801
2023-07-05 01:00:00,1.635,1586
2023-07-06 01:00:00,1.598,1771
2023-07-07 01:00:00,1.654,1929
2023-07-08 01:00:00,1.65,2014
2023-07-09 01:00:00,1.59,1893
2023-07-10 01:00:00,1.451,1487
2023-07-11 01:00:00,1.481,1735
2023-07-12 01:00:00,1.474,1842
2023-07-13 01:00:00,1.495,1598
2023-07-14 01:00:00,1.555,1370
2023-07-15 01:00:00,1.557,1393
2023-07-16 01:00:00,1.541,1450
2023-07-17 01:00:00,1.528,1333
2023-07-18 01:00:00,1.622,1580
2023-07-19 01:00:00,1.672,1856
2023-07-20 01:00:00,1.737,1584
2023-07-21 01:00:00,1.78,1584
2023-07-22 01:00:00,1.854,1735
2023-07-23 01:00:00,1.919,2161
2023-07-24 01:00:00,1.888,2430
2023-07-25 01:00:00,1.839,2359
2023-07-26 01:00:00,1.851,2305
2023-07-27 01:00:00,1.755,2214
2023-07-28 01:00:00,1.654,1998
2023-07-29 01:00:00,1.695,2094
2023-07-30 01:00:00,1.696,2069
2023-07-31 01:00:00,1.647,2145
2023-08-01 01:00:00,1.668,2095
2023-08-02 01:00:00,1.673,2549
2023-08-03 01:00:00,1.675,2635
2023-08-04 01:00:00,1.713,2468
2023-08-05 01:00:00,1.743,2777
2023-08-06 01:00:00,1.708,2796
2023-08-07 01:00:00,1.692,2722
2023-08-08 01:00:00,1.62,2507
2023-08-09 01:00:00,1.63,2766
2023-08-10 01:00:00,1.63,2658
2023-08-11 01:00:00,1.614,2519
2023-08-12 01:00:00,1.6,3018
2023-08-13 01:00:00,1.607,2635
2023-08-14 01:00:00,1.609,2595
2023-08-15 01:00:00,1.573,2290
2023-08-16 01:00:00,1.543,2450
2023-08-17 01:00:00,1.596,2200
2023-08-18 01:00:00,1.588,2112
2023-08-19 01:00:00,1.581,2051
2023-08-20 01:00:00,1.602,2127
2023-08-21 01:00:00,1.594,1995
2023-08-22 01:00:00,1.589,1924
2023-08-23 01:00:00,1.539,1911
2023-08-24 01:00:00,1.474,1821
2023-08-25 01:00:00,1.526,1877
2023-08-26 01:00:00,1.517,1973
2023-08-27 01:00:00,1.547,1876
2023-08-28 01:00:00,1.589,2155
2023-08-29 01:00:00,1.701,1971
2023-08-30 01:00:00,1.789,2509
2023-08-31 01:00:00,1.716,2213
2023-09-01 01:00:00,1.741,1755
2023-09-02 01:00:00,1.932,2022
2023-09-03 01:00:00,1.963,1844
2023-09-04 01:00:00,1.928,1950
2023-09-05 01:00:00,1.937,1617
2023-09-06 01:00:00,1.878,2132
2023-09-07 01:00:00,1.818,1971
2023-09-08 01:00:00,1.745,2106
2023-09-09 01:00:00,1.738,1974
2023-09-10 01:00:00,1.678,2023
2023-09-11 01:00:00,1.68,1558
2023-09-12 01:00:00,1.735,1356
2023-09-13 01:00:00,1.728,1767
2023-09-14 01:00:00,1.715,1574
2023-09-15 01:00:00,1.679,1608
2023-09-16 01:00:00,1.65,1553
2023-09-17 01:00:00,1.58,1423
2023-09-18 01:00:00,1.619,1334
2023-09-19 01:00:00,1.661,1144
2023-09-20 01:00:00,1.674,1033
2023-09-21 01:00:00,1.672,883
2023-09-22 01:00:00,1.648,1201
2023-09-23 01:00:00,1.6,1086
2023-09-24 01:00:00,1.567,1956
2023-09-25 01:00:00,1.594,1031
2023-09-26 01:00:00,1.578,956
2023-09-27 01:00:00,1.6,1538
2023-09-28 01:00:00,1.544,1703
2023-09-29 01:00:00,1.375,1424
2023-09-30 01:00:00,1.214,1710
2023-10-01 01:00:00,1.276,1482
2023-10-02 01:00:00,1.333,1060
2023-10-03 01:00:00,1.331,965
2023-10-04 01:00:00,1.274,1226
2023-10-05 01:00:00,1.24,1067
2023-10-06 01:00:00,1.415,1163
2023-10-07 01:00:00,1.484,838
2023-10-08 01:00:00,1.607,865
2023-10-09 01:00:00,1.613,630
2023-10-10 01:00:00,1.605,670
2023-10-11 01:00:00,1.588,699
2023-10-12 01:00:00,1.611,691
2023-10-13 01:00:00,1.608,649
2023-10-14 01:00:00,1.552,761
2023-10-15 01:00:00,1.495,561
2023-10-16 01:00:00,1.481,424
2023-10-17 01:00:00,1.466,432
2023-10-18 01:00:00,1.381,646
2023-10-19 01:00:00,1.354,487
2023-10-20 01:00:00,1.342,474
2023-10-21 01:00:00,1.371,504
2023-10-22 01:00:00,1.384,504
2023-10-23 01:00:00,1.412,448
2023-10-24 01:00:00,1.437,378
2023-10-25 01:00:00,1.424,513
2023-10-26 01:00:00,1.426,500
2023-10-27 01:00:00,1.365,512
2023-10-28 01:00:00,1.31,453
2023-10-29 01:00:00,1.299,424
2023-10-30 01:00:00,1.306,533
2023-10-31 01:00:00,1.33,409
2023-11-01 01:00:00,1.352,506
2023-11-02 01:00:00,1.345,503
2023-11-03 01:00:00,1.337,449
2023-11-04 01:00:00,1.359,541
2023-11-05 01:00:00,1.419,461
2023-11-06 01:00:00,1.433,352
2023-11-07 01:00:00,1.412,320
2023-11-08 01:00:00,1.408,370
2023-11-09 01:00:00,1.376,325
2023-11-10 01:00:00,1.334,370
2023-11-11 01:00:00,1.268,418
2023-11-12 01:00:00,1.223,340
2023-11-13 01:00:00,1.198,267
2023-11-14 01:00:00,1.177,302
2023-11-15 01:00:00,1.162,474
2023-11-16 01:00:00,1.102,287
2023-11-17 01:00:00,1.05,295
2023-11-18 01:00:00,1.033,465
2023-11-19 01:00:00,1.01,434
