date,price,volume
2020-04-17 01:00:00,5.835,1109
2020-04-18 01:00:00,6.02,571
2020-04-19 01:00:00,5.987,410
2020-04-20 01:00:00,5.84,283
2020-04-21 01:00:00,5.964,246
2020-04-22 01:00:00,5.931,209
2020-04-23 01:00:00,5.919,159
2020-04-24 01:00:00,5.766,163
2020-04-25 01:00:00,5.399,150
2020-04-26 01:00:00,5.332,156
2020-04-27 01:00:00,5.579,147
2020-04-28 01:00:00,5.496,112
2020-04-29 01:00:00,5.374,113
2020-04-30 01:00:00,5.386,131
2020-05-01 01:00:00,5.596,115
2020-05-02 01:00:00,5.375,150
2020-05-03 01:00:00,5.505,126
2020-05-04 01:00:00,5.539,143
2020-05-05 01:00:00,5.648,119
2020-05-06 01:00:00,5.573,116
2020-05-07 01:00:00,5.449,121
2020-05-08 01:00:00,5.531,129
2020-05-09 01:00:00,5.283,133
2020-05-10 01:00:00,5.484,106
2020-05-11 01:00:00,5.266,100
2020-05-12 01:00:00,5.35,127
2020-05-13 01:00:00,5.447,91
2020-05-14 01:00:00,5.48,100
2020-05-15 01:00:00,5.248,89
2020-05-16 01:00:00,5.134,98
2020-05-17 01:00:00,5.206,95
2020-05-18 01:00:00,4.87,85
2020-05-19 01:00:00,4.861,74
2020-05-20 01:00:00,5.008,60
2020-05-21 01:00:00,4.861,66
2020-05-22 01:00:00,4.896,74
2020-05-23 01:00:00,4.836,72
2020-05-24 01:00:00,4.955,70
2020-05-25 01:00:00,4.683,70
2020-05-26 01:00:00,4.612,70
2020-05-27 01:00:00,4.323,59
2020-05-28 01:00:00,4.431,68
2020-05-29 01:00:00,4.788,59
2020-05-30 01:00:00,4.93,61
2020-05-31 01:00:00,4.943,65
2020-06-01 01:00:00,4.641,59
2020-06-02 01:00:00,4.971,55
2020-06-03 01:00:00,5.013,63
2020-06-04 01:00:00,5.044,57
2020-06-05 01:00:00,5.153,47
2020-06-06 01:00:00,5.121,43
2020-06-07 01:00:00,4.941,58
2020-06-08 01:00:00,4.959,32
2020-06-09 01:00:00,4.944,49
2020-06-10 01:00:00,4.849,60
2020-06-11 01:00:00,4.883,46
2020-06-12 01:00:00,4.83,44
2020-06-13 01:00:00,4.637,55
2020-06-14 01:00:00,4.518,59
2020-06-15 01:00:00,4.651,57
2020-06-16 01:00:00,4.836,45
2020-06-17 01:00:00,4.652,57
2020-06-18 01:00:00,4.492,39
2020-06-19 01:00:00,4.513,52
2020-06-20 01:00:00,4.536,39
2020-06-21 01:00:00,4.424,53
2020-06-22 01:00:00,4.312,58
2020-06-23 01:00:00,4.592,96
2020-06-24 01:00:00,4.569,52
2020-06-25 01:00:00,4.523,56
2020-06-26 01:00:00,4.046,82
2020-06-27 01:00:00,4.112,57
2020-06-28 01:00:00,4.259,53
2020-06-29 01:00:00,4.037,54
2020-06-30 01:00:00,4.138,43
2020-07-01 01:00:00,4.042,49
2020-07-02 01:00:00,4.076,51
2020-07-03 01:00:00,4.047,63
2020-07-04 01:00:00,4.148,68
2020-07-05 01:00:00,3.946,45
2020-07-06 01:00:00,3.945,50
2020-07-07 01:00:00,4.162,51
2020-07-08 01:00:00,4.308,43
2020-07-09 01:00:00,4.116,40
